category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,5.127241821866896,,each,2.567900745509297,,100g,True,False,02/23/2023,5.99,
produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,5.991768406188359,,each,0.992921621596928,,100g,True,False,02/23/2023,7.0,
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,7.695142567376192,,each,0.770370223652789,,100ml,True,False,02/23/2023,8.99,
produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.4153079915273645,,each,0.9586829449901375,,100ml,True,False,02/23/2023,3.99,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.4153079915273645,,each,0.5050204799501616,,100g,True,False,02/23/2023,3.99,
produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,5.983208737036661,,each,5.983208737036661,,1ea,True,False,02/23/2023,6.99,
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.27127490669713,,each,1.2240326886927646,,100g,True,False,02/23/2023,4.99,
produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,5.127241821866896,,each,6.411192194621544,,100g,True,False,02/23/2023,5.99,
produce,,Kiwis,Kiwis 1 ea,0.9330039375350445,,each,0.9330039375350445,,1ea,True,False,02/23/2023,1.09,
produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,3.4153079915273645,,each,0.9586829449901375,,100ml,True,False,02/23/2023,3.99,
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,,Pearl Onion,Pearl Onion 250 g,2.559341076357599,,each,1.0271602982037187,,100g,True,False,02/23/2023,2.99,
produce,PC Organics,Organic Grape Tomatoes,PC Organics Organic Grape Tomatoes 255 g,5.127241821866896,,each,2.011522250648949,,100g,True,False,02/23/2023,5.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 473 ml,5.135801491018594,,each,1.0870779822656023,,100ml,True,False,02/23/2023,6.0,
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.127241821866896,,each,1.540740447305578,,100ml,True,False,02/23/2023,5.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.27127490669713,,each,1.2582713652995554,,100ml,True,False,02/23/2023,4.99,
produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,5.983208737036661,,each,5.983208737036661,,1ea,True,False,02/23/2023,6.99,
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.27127490669713,,each,1.2240326886927646,,100g,True,False,02/23/2023,4.99,
produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,5.127241821866896,,each,6.411192194621544,,100g,True,False,02/23/2023,5.99,
produce,President's Choice,Ruby and Golden Little Gems,President's Choice Ruby and Golden Little Gems 5 lb bag,9.407076397715723,,each,0.4108641192814874,,100g,True,False,02/23/2023,10.99,
produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.839175652206427,,each,2.2768719943515765,,100ml,True,False,02/23/2023,7.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.407076397715723,,each,2.0714399347108325,,100g,True,False,02/23/2023,10.99,
produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,7.695142567376192,,each,0.42798345758488276,,100g,True,False,02/23/2023,8.99,
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,,Organic French Beans,Organic French Beans 350 g,5.555225279451778,,each,1.5835387930640663,,100g,True,False,02/23/2023,6.49,
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.27127490669713,,each,1.8831272133734842,,100g,True,False,02/23/2023,4.99,
produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,2.987324533942482,,each,1.4979421015470897,,100g,True,False,02/23/2023,3.49,
produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",5.555225279451778,,each,2.781892474301738,,100g,True,False,02/23/2023,6.49,
produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.127241821866896,,each,1.5065017706987873,,100g,True,False,02/23/2023,5.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,14.551437557886015,,each,1.5321807781538808,,100g,True,False,02/23/2023,17.0,
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.27127490669713,,each,1.2582713652995554,,100ml,True,False,02/23/2023,4.99,
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.695142567376192,,each,0.7018928704392077,,1ea,True,False,02/23/2023,8.99,
produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,3.7833737650503636,,each,5.640821970968755,,1kg,True,False,02/23/2023,4.42,
produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,8.551109482545957,,each,0.8559669151697655,,100ml,True,False,02/23/2023,9.99,
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,7.7037022365278895,,each,2.3025510018066693,,100g,True,False,02/23/2023,9.0,
produce,,Pearl Onion,Pearl Onion 250 g,2.559341076357599,,each,1.0271602982037187,,100g,True,False,02/23/2023,2.99,
produce,PC Organics,Organic Grape Tomatoes,PC Organics Organic Grape Tomatoes 255 g,5.127241821866896,,each,2.011522250648949,,100g,True,False,02/23/2023,5.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 473 ml,5.135801491018594,,each,1.0870779822656023,,100ml,True,False,02/23/2023,6.0,
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5050204799501616,,each,1.1983536812376716,,100g,True,False,02/23/2023,0.59,
produce,,Papaya,Papaya,4.887571085619361,,each,3.7576947575952704,,1kg,True,False,02/23/2023,5.71,
produce,,McIntosh Apples,McIntosh Apples,1.1298763280240907,,each,5.640821970968754,,1kg,True,False,02/23/2023,1.32,
produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,5.127241821866896,,each,6.411192194621544,,100g,True,False,02/23/2023,5.99,
produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,11.127569897206952,,each,1.5578597856089733,,100g,True,False,02/23/2023,13.0,
produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,3.4153079915273645,,each,2.9702051956390867,,100g,True,False,02/23/2023,3.99,
produce,,Radicchio Treviso,Radicchio Treviso,9.415636066867421,,.00/1 kg,0.9415636066867421,,100g,False,False,02/23/2023,11.0,
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.27127490669713,,each,0.6248558480739288,,100g,True,False,02/23/2023,4.99,
produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,7.695142567376192,,each,0.770370223652789,,100ml,True,False,02/23/2023,8.99,
produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",6.839175652206427,,each,2.2768719943515765,,100ml,True,False,02/23/2023,7.99,
produce,,Jalapeno Peppers,Jalapeno Peppers,0.47078180334337105,,each,9.415636066867421,,1kg,True,False,02/23/2023,0.55,
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,5.127241821866896,,each,2.567900745509297,,100g,True,False,02/23/2023,5.99,
produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,,French Beans,French Beans 400 g,5.127241821866896,,each,1.2839503727546484,,100g,True,False,02/23/2023,5.99,
produce,,Organic Dill Potted,Organic Dill Potted 1 ea,3.4153079915273645,,each,3.4153079915273645,,1ea,True,False,02/23/2023,3.99,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.27127490669713,,each,1.2582713652995554,,100ml,True,False,02/23/2023,4.99,
produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,5.983208737036661,,each,0.12839503727546484,,100g,True,False,02/23/2023,6.99,
produce,Loop,Cold-Pressed Juice Magic Sip,Loop Cold-Pressed Juice Magic Sip 1000 ml,7.695142567376192,,each,7.695142567376192,,100ml,True,False,02/23/2023,8.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,8.551109482545957,,each,0.8559669151697655,,100ml,True,False,02/23/2023,9.99,
produce,Marzetti,Marzetti Chocolate Dip 250g,Marzetti Marzetti  Chocolate Dip 2 50g250 g,5.127241821866896,,each,2.0543205964074374,,100g,True,False,02/23/2023,5.99,
produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,12.839503727546482,,each,1.2839503727546484,,100g,True,False,02/23/2023,15.0,
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.127241821866896,,each,1.540740447305578,,100ml,True,False,02/23/2023,5.99,
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.127241821866896,,each,3.0130035413975746,,100g,True,False,02/23/2023,5.99,
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,6.847735321358124,,each,1.1384359971757883,,100g,True,False,02/23/2023,8.0,
produce,,Organic Dill Potted,Organic Dill Potted 1 ea,3.4153079915273645,,each,3.4153079915273645,,1ea,True,False,02/23/2023,3.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,8.551109482545957,,each,0.8559669151697655,,100ml,True,False,02/23/2023,9.99,
produce,Marzetti,Marzetti Chocolate Dip 250g,Marzetti Marzetti  Chocolate Dip 2 50g250 g,5.127241821866896,,each,2.0543205964074374,,100g,True,False,02/23/2023,5.99,
produce,,Pearl Onion,Pearl Onion 250 g,2.559341076357599,,each,1.0271602982037187,,100g,True,False,02/23/2023,2.99,
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,5.127241821866896,,each,2.567900745509297,,100g,True,False,02/23/2023,5.99,
produce,,McIntosh Apples,McIntosh Apples,1.1298763280240907,,each,5.640821970968754,,1kg,True,False,02/23/2023,1.32,
produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,5.127241821866896,,each,6.411192194621544,,100g,True,False,02/23/2023,5.99,
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.127241821866896,,each,3.0130035413975746,,100g,True,False,02/23/2023,5.99,
produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.5050204799501616,,each,1.1213166588723928,,100ml,True,False,02/23/2023,0.59,
produce,PC Organics,Organic Sweet Potatoes 3lb Bag,PC Organics Organic Sweet Potatoes 3lb Bag 3 lb bag,6.839175652206427,,each,0.5050204799501616,,100g,True,False,02/23/2023,7.99,
produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.127241821866896,,each,2.0543205964074374,,100g,True,False,02/23/2023,5.99,
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",11.119010228055254,,each,0.719012208742603,,100ml,True,False,02/23/2023,12.99,
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,5.983208737036661,,each,1.660575815429345,,100g,True,False,02/23/2023,6.99,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.127241821866896,,each,1.814649860159903,,100g,True,False,02/23/2023,5.99,
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,5.983208737036661,,each,1.8745675442217864,,100g,True,False,02/23/2023,6.99,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,12.830944058394785,,each,0.9158845992316492,,100ml,True,False,02/23/2023,14.99,
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.27127490669713,,each,3.0044438722458766,,100g,True,False,02/23/2023,4.99,
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,5.127241821866896,,each,1.8574482059183912,,100g,True,False,02/23/2023,5.99,
produce,,Snack  Platter,Snack  Platter 380 g,6.847735321358124,,each,1.8060901910082052,,100g,True,False,02/23/2023,8.0,
produce,GoodLeaf,Good Leaf Baby Arugula,GoodLeaf Good Leaf Baby Arugula 142 g,5.127241821866896,,each,3.6121803820164105,,100g,True,False,02/23/2023,5.99,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,4.699258364282013,,each,1.0442796365071139,,100ml,True,False,02/23/2023,5.49,
produce,,Rutabaga,Rutabaga,5.07588380695671,,each,3.1927565935832254,,1kg,True,False,02/23/2023,5.93,
produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,4.27127490669713,,each,2.1399172879244137,,100g,True,False,02/23/2023,4.99,
produce,,Jazz Apples,Jazz Apples,1.3781067334233226,,each,6.582385577655497,,1kg,True,False,02/23/2023,1.61,
produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.127241821866896,,each,6.411192194621544,,100g,True,False,02/23/2023,5.99,
produce,,"Carrots, Bunched","Carrots, Bunched 1 bunch",2.987324533942482,,each,2.987324533942482,,1ea,True,False,02/23/2023,3.49,
produce,7D,Dried Mangos,7D Dried Mangos 140 g,8.551109482545957,,each,6.111603774312125,,100g,True,False,02/23/2023,9.99,
produce,,Greek Chicken Salad Family Size,Greek Chicken Salad Family Size 1.415 kg,14.551437557886015,,each,1.0271602982037187,,100g,True,False,02/23/2023,17.0,
produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,5.127241821866896,,each,2.1399172879244137,,100g,True,False,02/23/2023,5.99,
produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",5.127241821866896,,each,3.4153079915273645,,100g,True,False,02/23/2023,5.99,
produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,7.695142567376192,,each,1.1298763280240907,,100g,True,False,02/23/2023,8.99,
produce,Farmer's Market,Honeycrisp Apples,Farmer's Market Honeycrisp Apples 4 lb bag,11.119010228055254,,each,0.6162961789222312,,100g,True,False,02/23/2023,12.99,
produce,Gourmet Garden,Paste Garlic,Gourmet Garden Paste Garlic 80 g,5.127241821866896,,each,6.411192194621544,,100g,True,False,02/23/2023,5.99,
produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,9.407076397715723,,each,2.653497437026273,,100ml,True,False,02/23/2023,10.99,
produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.127241821866896,,each,1.540740447305578,,100ml,True,False,02/23/2023,5.99,
produce,PC Organics,Organic Peppers,PC Organics Organic Peppers 2 pack,5.983208737036661,,each,2.9958842030941795,,1ea,True,False,02/23/2023,6.99,
produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,7.695142567376192,,each,4.96460810798464,,100g,True,False,02/23/2023,8.99,
produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,9.60394878820477,,each,9.415636066867421,,1kg,True,False,02/23/2023,11.22,
produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",6.839175652206427,,each,2.2768719943515765,,100ml,True,False,02/23/2023,7.99,
produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,7.7037022365278895,,each,2.48230405399232,,100g,True,False,02/23/2023,9.0,
produce,President's Choice,Anaheim Hot Peppers,President's Choice Anaheim Hot Peppers 170 g,5.127241821866896,,each,3.0130035413975746,,100g,True,False,02/23/2023,5.99,
produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,5.983208737036661,,each,1.318189049361439,,100g,True,False,02/23/2023,6.99,
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,4.27127490669713,,each,0.7104525395909054,,100g,True,False,02/23/2023,4.99,
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.1585179169764346,,each,1.3952260717267178,,100g,True,False,02/23/2023,3.69,
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,Greenhouse Organic Shake Vanilla Almond Brekky 300 ml,6.839175652206427,,each,2.2768719943515765,,100g,True,False,02/23/2023,7.99,
produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,8.551109482545957,,each,2.516542730599111,,100g,True,False,02/23/2023,9.99,
produce,COVE,Organic Pink Grapefruit Smoothie,COVE Organic Pink Grapefruit Smoothie 355 ml,3.4153079915273645,,each,0.9586829449901375,,100ml,True,False,02/23/2023,3.99,
produce,,Petite Carrots,Petite Carrots 340 g,2.987324533942482,,each,0.8816459226248585,,100g,True,False,02/23/2023,3.49,
produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's Choice Live Lettuce Red/Green, 2-pack 1 ea",4.699258364282013,,each,4.699258364282013,,1ea,True,False,02/23/2023,5.49,
produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,9.407076397715723,,each,2.653497437026273,,100ml,True,False,02/23/2023,10.99,
produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,4.27127490669713,,each,1.4209050791818107,,1ea,True,False,02/23/2023,4.99,
produce,COVE,Organic Pink Grapefruit Smoothie,COVE Organic Pink Grapefruit Smoothie 355 ml,3.4153079915273645,,each,0.9586829449901375,,100ml,True,False,02/23/2023,3.99,
produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,8.559669151697655,,each,1.1041973205689977,,100g,True,False,02/23/2023,10.0,
produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,7.695142567376192,,each,4.96460810798464,,100g,True,False,02/23/2023,8.99,
produce,President's Choice,"Meyer Lemon, 1lb","President's Choice Meyer Lemon, 1lb 454 g",5.127241821866896,,each,1.1298763280240907,,100g,True,False,02/23/2023,5.99,
produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,9.60394878820477,,each,9.415636066867421,,1kg,True,False,02/23/2023,11.22,
produce,,Baby Bok Choy,Baby Bok Choy,3.7234560809884796,,each,5.640821970968755,,1kg,True,False,02/23/2023,4.35,
produce,,Radishes,Radishes 1 bunch,2.1313576187727166,,each,2.1313576187727166,,1ea,True,False,02/23/2023,2.49,
produce,,Small Cubed Cantaloupe,Small Cubed Cantaloupe 300 g,5.135801491018594,,each,1.711933830339531,,100g,True,False,02/23/2023,6.0,
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,5.983208737036661,,each,0.6334155172256266,,100ml,True,False,02/23/2023,6.99,
produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.559341076357599,,each,,,,True,False,02/23/2023,2.99,
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.5050204799501616,,each,1.1213166588723928,,100ml,True,False,02/23/2023,0.59,
produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.127241821866896,,each,1.540740447305578,,100ml,True,False,02/23/2023,5.99,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",7.695142567376192,,each,4.528064981248059,,100g,True,False,02/23/2023,8.99,
produce,PC Organics,Organic Peppers,PC Organics Organic Peppers 2 pack,5.983208737036661,,each,2.9958842030941795,,1ea,True,False,02/23/2023,6.99,
produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.127241821866896,,each,1.814649860159903,,100g,True,False,02/23/2023,5.99,
produce,,"Snack Cup, Veggies & Dip","Snack Cup, Veggies & Dip 200 g",4.279834575848827,,each,2.011522250648949,,100g,True,False,02/23/2023,5.0,
produce,PC Organics,Organics Whole Oyster Mushrooms,PC Organics Organics Whole Oyster Mushrooms 100 g,3.4153079915273645,,each,3.4153079915273645,,100g,True,False,02/23/2023,3.99,
produce,,Purple Eggplants,Purple Eggplants,3.749135088443573,,each,6.582385577655497,,1kg,True,False,02/23/2023,4.38,
produce,,Apple Pazazz,Apple Pazazz 1.814 kg,6.839175652206427,,each,0.37662544267469683,,100g,True,False,02/23/2023,7.99,
produce,,Black Figs,Black Figs 1 ea,1.1041973205689977,,each,1.1041973205689977,,1ea,True,False,02/23/2023,1.29,
produce,Farmer's Market,Corn On The Cob,Farmer's Market Corn On The Cob 4 pack,5.555225279451778,,each,1.3866664025750204,,1ea,True,False,02/23/2023,6.49,
produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.127241821866896,,each,2.0543205964074374,,100g,True,False,02/23/2023,5.99,
produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 3 lb bag,4.27127490669713,,each,0.31670775861281325,,100g,True,False,02/23/2023,4.99,
produce,Farmer's Market,Cortland Apples,Farmer's Market Cortland Apples 4 lb bag,6.839175652206427,,each,0.37662544267469683,,100g,True,False,02/23/2023,7.99,
produce,,Fruit Salad Large,Fruit Salad Large 750 g,8.559669151697655,,each,1.1384359971757883,,100g,True,False,02/23/2023,10.0,
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic 115 g,2.987324533942482,,each,2.5935797529643896,,100g,True,False,02/23/2023,3.49,
produce,PC Organics,Organic Yellow Potatoes,PC Organics Organic Yellow Potatoes 3 lb bag,4.27127490669713,,each,0.31670775861281325,,100g,True,False,02/23/2023,4.99,
