store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
walmart,flyer,,Hometrends Urban Toss Cushions,Hometrends Urban Toss Cushions,,11.98,each,,11.98,,True,True,
walmart,flyer,,Hometrends Aura 2-Pack Swivel Chairs Set,Hometrends Aura 2-Pack Swivel Chairs Set,,798.0,each,,798.0,,True,True,
walmart,flyer,Hometrends,Hometrends Aura Round Table,Hometrends Aura Round Table,,298.0,each,,298.0,,True,True,
walmart,flyer,,Financial Services,Financial Services,,,each,,,,True,True,
walmart,flyer,Hometrends,Hometrends Dune 3-Piece Chat Set,Hometrends Dune 3-Piece Chat Set,,498.0,each,,498.0,,True,True,
walmart,flyer,,Hometrends Faux Wicker Solar 10-Count String Lights,Hometrends Faux Wicker Solar 10-Count String Lights,,19.98,each,,19.98,,True,True,
walmart,flyer,Hometrends,Hometrends Dune 5-Piece Dining Set,Hometrends Dune 5-Piece Dining Set,,798.0,each,,798.0,,True,True,
walmart,flyer,,Hometrends Dune Chairs,Hometrends Dune Chairs,,698.0,each,,349.0,1ea,True,True,
walmart,flyer,,Hometrends 6.5' Round Hamden Grey Patio Rug with Fringe,Hometrends 6.5' Round Hamden Grey Patio Rug with Fringe,,98.0,each,,98.0,,True,True,
walmart,flyer,,Better Homes & Gardens Willow Sage Cuddle Chair,Better Homes & Gardens Willow Sage Cuddle Chair,,448.0,each,,448.0,,True,True,
walmart,flyer,,Better Homes & Gardens Willow Sage Bar Cart,Better Homes & Gardens Willow Sage Bar Cart,,248.0,each,,248.0,,True,True,
walmart,flyer,Better Homes & Gardens,"Better Homes & Gardens 22"" Faux Topiary Plant","Better Homes & Gardens 22"" Faux Topiary Plant",,39.98,each,,39.98,,True,True,
walmart,flyer,Better Homes & Gardens,Better Homes & Gardens Medium Wood Lantern,Better Homes & Gardens Medium Wood Lantern,,39.98,each,,39.98,,True,True,
walmart,flyer,,Better Homes & Gardens Green Palm Indoor,Better Homes & Gardens Green Palm Indoor,,98.0,each,,98.0,,True,True,
walmart,flyer,,shop more online,shop more online,,,each,,,,True,True,
walmart,flyer,Hometrends,Hometrends Sedona 5-Piece Conversation Set,Hometrends Sedona 5-Piece Conversation Set,,898.0,each,,898.0,,True,True,
walmart,flyer,,"Mainstays 7'6"" x 9'6"" Black Indoor/Outdoor Rug","Mainstays 7'6"" x 9'6"" Black Indoor/Outdoor Rug",,148.0,each,,148.0,,True,True,
walmart,flyer,,Hometrends Taupe Solar Lantern with Jute Handle,Hometrends Taupe Solar Lantern with Jute Handle,,24.98,each,,24.98,,True,True,
walmart,flyer,,"Hometrends 28"" Spherical Steel Firepit","Hometrends 28"" Spherical Steel Firepit",,248.0,each,,248.0,,True,True,
walmart,flyer,Hometrends,Hometrends Melamine 12-Piece Dinnerware,Hometrends Melamine 12-Piece Dinnerware,,32.97,each,,32.97,,True,True,
walmart,flyer,Hometrends,Hometrends Infused Nature Toss Cushions,Hometrends Infused Nature Toss Cushions,,11.98,each,,11.98,,True,True,
walmart,flyer,Hometrends,Hometrends Melamine 12-Piece Dinnerware Set,Hometrends Melamine 12-Piece Dinnerware Set,,32.97,each,,32.97,,True,True,
walmart,flyer,,Hometrends Infused Nature Toss Cushions,Hometrends Infused Nature Toss Cushions,,11.98,each,,11.98,,True,True,
walmart,flyer,Hometrends,Hometrends Melamine 12-Piece Dinnerware Set,Hometrends Melamine 12-Piece Dinnerware Set,,32.97,each,,32.97,,True,True,
walmart,flyer,,Hometrends Infused Nature Toss Cushions,Hometrends Infused Nature Toss Cushions,,11.98,each,,11.98,,True,True,
walmart,flyer,,Walmart,Walmart,,,each,,,,True,True,
walmart,flyer,,Mainstays Hanging Egg Chair with Stand,Mainstays Hanging Egg Chair with Stand,,348.0,each,,348.0,,True,True,
walmart,flyer,,Hometrends Canyon Ridge 3-Piece Chat Set,Hometrends Canyon Ridge 3-Piece Chat Set,,468.0,each,,468.0,,True,True,
walmart,flyer,,Hometrends Skyler 3-Piece Chat Set,Hometrends Skyler 3-Piece Chat Set,,378.0,each,,378.0,,True,True,
walmart,flyer,,Hometrends 11' Round Offset Umbrella with LED Lights and Base,Hometrends 11' Round Offset Umbrella with LED Lights and Base,,398.0,each,,398.0,,True,True,
walmart,flyer,,Hometrends Skyler Sectional 10-Piece Set,Hometrends Skyler Sectional 10-Piece Set,,798.0,each,,798.0,,True,True,
walmart,flyer,Hometrends,Hometrends Skyler Ottoman 2-Piece Set,Hometrends Skyler Ottoman 2-Piece Set,,148.0,each,,148.0,,True,True,
walmart,flyer,,"Hometrends 7'6"" x 9'6"" Elora Grid Line Grey Indoor/Outdoor Rug","Hometrends 7'6"" x 9'6"" Elora Grid Line Grey Indoor/Outdoor Rug",,168.0,each,,168.0,,True,True,
walmart,flyer,,Shop More Online,Shop More Online,,,each,,,,True,True,
walmart,flyer,,Better Home & Gardens Brookbury Sectional Set,Better Home & Gardens Brookbury Sectional Set,,1198.0,each,,1198.0,,True,True,
walmart,flyer,Better Homes & Gardens,Better Homes & Gardens Brookbury Storage Box,Better Homes & Gardens Brookbury Storage Box,,248.0,each,,248.0,,True,True,
walmart,flyer,Better Homes & Gardens,Better Homes & Gardens Brookbury Club Chairs,Better Homes & Gardens Brookbury Club Chairs,,548.0,each,,274.0,1ea,True,True,
walmart,flyer,,Better Homes & Gardens Brookbury Barrel Coffee Table with Storage,Better Homes & Gardens Brookbury Barrel Coffee Table with Storage,,248.0,each,,248.0,,True,True,
walmart,flyer,Better Homes & Gardens,Better Homes & Gardens Brookbury Chaise Lounge,Better Homes & Gardens Brookbury Chaise Lounge,,398.0,each,,398.0,,True,True,
walmart,flyer,,Walmart,Walmart,,,each,,,,True,True,
walmart,flyer,Hometrends,Hometrends Pebbleton Stacking Wicker Chair,Hometrends Pebbleton Stacking Wicker Chair,,88.0,each,,88.0,,True,True,
walmart,flyer,,Hometrends Pebbleton Wicker Coffee Table,Hometrends Pebbleton Wicker Coffee Table,,98.0,each,,98.0,,True,True,
walmart,flyer,,Better Homes & Gardens Diamond 5' x 7' Indoor/Outdoor Rug,Better Homes & Gardens Diamond 5' x 7' Indoor/Outdoor Rug,,98.0,each,,98.0,,True,True,
walmart,flyer,,Hometrends Pebbleton Stacking Wicker Love Seat,Hometrends Pebbleton Stacking Wicker Love Seat,,128.0,each,,128.0,,True,True,
walmart,flyer,,better Homes & Gardens Brookbury Dining Table or Dining Chairs 2-Pack,better Homes & Gardens Brookbury Dining Table or Dining Chairs 2-Pack,,248.0,each,,248.0,,True,True,
walmart,flyer,,Better Homes & Gardens Brookbury Dining Table,Better Homes & Gardens Brookbury Dining Table,,248.0,each,,248.0,,True,True,
walmart,flyer,,Hometrends Set Cushion,Hometrends Set Cushion,,19.98,each,,19.98,,True,True,
walmart,flyer,,Hometrends Seat Cushions,Hometrends Seat Cushions,,19.98,each,,19.98,,True,True,
walmart,flyer,,Walmart,Walmart,,,each,,,,True,True,
walmart,flyer,,Better Homes & Gardens Metal Lantern,Better Homes & Gardens Metal Lantern,,39.98,each,,39.98,,True,True,
walmart,flyer,,Better Homes & Gardens Tarren 5-Pieces Conversation Set,Better Homes & Gardens Tarren 5-Pieces Conversation Set,,1098.0,each,,1098.0,,True,True,
walmart,flyer,,Better Homes & Gardens 7'x10' Black & White Indoor/Outdoor Rug,Better Homes & Gardens 7'x10' Black & White Indoor/Outdoor Rug,,148.0,each,,148.0,,True,True,
walmart,flyer,,Better Homes & Gardens 7'x10' Natural Palm Indoor/Outdoor Rug,Better Homes & Gardens 7'x10' Natural Palm Indoor/Outdoor Rug,,148.0,each,,148.0,,True,True,
walmart,flyer,,Better Homes & Garden River Oaks 5-Piece Conversation Set,Better Homes & Garden River Oaks 5-Piece Conversation Set,,1498.0,each,,1498.0,,True,True,
walmart,flyer,,Walmart,Walmart,,,each,,,,True,True,
walmart,flyer,,Decorative Toss Cushions,Decorative Toss Cushions,,19.98,each,,19.98,,True,True,
walmart,flyer,,Hometrends Eco Decorative Toss Cushions,Hometrends Eco Decorative Toss Cushions,,19.98,each,,19.98,,True,True,
walmart,flyer,,Hometrends Eco Decorative Toss Cushions,Hometrends Eco Decorative Toss Cushions,,19.98,each,,19.98,,True,True,
walmart,flyer,,Hometrends Eco Decorative Toss Cushions,Hometrends Eco Decorative Toss Cushions,,19.98,each,,19.98,,True,True,
walmart,flyer,,Better Homes & Gardens Willow Sage Egg Chair,Better Homes & Gardens Willow Sage Egg Chair,,448.0,each,,448.0,,True,True,
walmart,flyer,,Hometrends Eclipse 13-Piece Sectional,Hometrends Eclipse 13-Piece Sectional,,698.0,each,,698.0,,True,True,
walmart,flyer,,Sustainability,Sustainability,,,each,,,,True,True,
walmart,flyer,,Walmart,Walmart,,,each,,,,True,True,
walmart,flyer,,Better Homes & Gardens Kennedy Pointe Outdoor Dining Table,Better Homes & Gardens Kennedy Pointe Outdoor Dining Table,,348.0,each,,348.0,,True,True,
walmart,flyer,,Better Homes & Gardens Kennedy Pointe Wicker Chairs,Better Homes & Gardens Kennedy Pointe Wicker Chairs,,348.0,each,,174.0,1ea,True,True,
walmart,flyer,,Ideas.walmart.ca,Ideas.walmart.ca,,,each,,,,True,True,
walmart,flyer,,Financial Services,Financial Services,,,each,,,,True,True,
walmart,flyer,,"Blackstone 28"" Griddle With Air Fryer","Blackstone 28"" Griddle With Air Fryer",,698.0,each,,698.0,,True,True,
walmart,flyer,,Expert Grill Preparation Cart,Expert Grill Preparation Cart,,178.0,each,,178.0,,True,True,
walmart,flyer,,"Blackstone 4-Burner 36"" Griddle Cooking Station with Hard Cover","Blackstone 4-Burner 36"" Griddle Cooking Station with Hard Cover",,498.0,each,,498.0,,True,True,
walmart,flyer,,Walmart,Walmart,,,each,,,,True,True,
walmart,flyer,,Meco Walk-A-Bout Charcoal Grill,Meco Walk-A-Bout Charcoal Grill,,118.0,each,,118.0,,True,True,
walmart,flyer,,Cusinart 4-Burner Gas Grill,Cusinart 4-Burner Gas Grill,,498.0,each,,498.0,,True,True,
walmart,flyer,,Expert Grill 5-Burner Barbecue with Cart,Expert Grill 5-Burner Barbecue with Cart,,348.0,each,,348.0,,True,True,
walmart,flyer,,Expert Grill Gas and Charcoal Combo Grill,Expert Grill Gas and Charcoal Combo Grill,,428.0,each,,428.0,,True,True,
walmart,flyer,,Blackstone Charcoal and Griddle Combo Grill,Blackstone Charcoal and Griddle Combo Grill,,368.0,each,,368.0,,True,True,
walmart,flyer,,Pit Boss Austin XL Walmart Edition Pellet Grill,Pit Boss Austin XL Walmart Edition Pellet Grill,,798.0,each,,798.0,,True,True,
walmart,flyer,,Pit Boss Memphis Grill,Pit Boss Memphis Grill,,898.0,each,,898.0,,True,True,
walmart,flyer,,Walmart,Walmart,,,each,,,,True,True,
walmart,flyer,,Expert Grill 4-Burner Propane Gas Grill with Side Burner and Stainless Steel Lid,Expert Grill 4-Burner Propane Gas Grill with Side Burner and Stainless Steel Lid,,248.0,each,,248.0,,True,True,
walmart,flyer,,Expert Grill Pizza Kit,Expert Grill Pizza Kit,,29.98,each,,29.98,,True,True,
walmart,flyer,,Expert Grill 2-Sided XL BBQ Brush,Expert Grill 2-Sided XL BBQ Brush,,7.98,each,,7.98,,True,True,
walmart,flyer,,"Expert Grill 3-4 Burner 60"" Deluxe Grill Cover","Expert Grill 3-4 Burner 60"" Deluxe Grill Cover",,39.98,each,,39.98,,True,True,
walmart,flyer,,Expert Grill Gas and Griddle Combo Grill,Expert Grill Gas and Griddle Combo Grill,,428.0,each,,428.0,,True,True,
walmart,flyer,,Walmart,Walmart,,,each,,,,True,True,
walmart,flyer,,Subscribe,Subscribe,,,each,,,,True,True,
walmart,produce,,English Cucumber,English Cucumber 1 ea,1.5762149378004977,,each,1.5762149378004977,,1ea,True,False,1.99
walmart,produce,,Green Seedless Grapes,Green Seedless Grapes,5.322695669356454,,each,5.218142718708382,,1kg,True,False,5.6
walmart,produce,,Roma Tomatoes,Roma Tomatoes,0.6257335682725594,,each,5.219726854324261,,1kg,True,False,0.79
walmart,produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.160350553680395,,each,3.160350553680395,,1ea,True,False,3.99
walmart,produce,,Lemon,Lemon 1 ea,1.0217674722425336,,each,1.0217674722425336,,1ea,True,False,1.29
walmart,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,3.952418361620344,,each,1.1643396776717243,,100g,True,False,4.99
walmart,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",3.952418361620344,,each,1.3148325611803149,,1ea,True,False,4.99
walmart,produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,2.764316649710421,,each,0.2059376300643866,,100g,True,False,3.49
walmart,produce,,Zucchini,Zucchini,1.465325444688905,,each,5.219726854324261,,1kg,True,False,1.85
walmart,produce,,Sweet Green Peppers,Sweet Green Peppers,1.7029457870708893,,each,6.066169046917384,,1kg,True,False,1.85
walmart,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,4.744486169560292,,each,1.5841356158798972,,1ea,True,False,5.99
walmart,produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,1.631659684356294,,each,6.091001443058205,,1kg,True,False,2.06
walmart,produce,,Sweet Potato,Sweet Potato,1.972248841770472,,each,3.128667841362797,,1kg,True,False,2.49
walmart,produce,,Limes,Limes 1 ea,0.863353910654544,,each,0.863353910654544,,1ea,True,False,1.09
walmart,produce,,Royal Gala Apples,Royal Gala Apples,1.0930535749571288,,each,5.219726854324261,,1kg,True,False,1.38
walmart,produce,,Mandarin,Mandarin 4 lb,5.53655397750024,,each,0.3089064450965799,,100g,True,False,6.99
walmart,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.281155286867052,,each,2.075217656802665,,1kg,True,False,2.88
walmart,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,5.53655397750024,,each,0.4990027190021676,,100g,True,False,6.99
walmart,produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,4.744486169560292,,each,0.1029688150321933,,100g,True,False,5.99
walmart,produce,Rooster,Garlic      ,Rooster Garlic      9 0 g,1.1801810338305234,,each,0.3960339039699743,,1ea,True,False,1.49
walmart,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,3.952418361620344,,each,1.742549177467887,,100g,True,False,4.99
walmart,produce,,Golden Figs,Golden Figs 227 g,4.744486169560292,,each,2.0910590129614643,,100g,True,False,5.99
walmart,produce,,Winter Peppers,Winter Peppers 2 ea,3.952418361620344,,each,1.9801695198498717,,1ea,True,False,4.99
walmart,produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,4.744486169560292,,each,3.342526149506583,,100g,True,False,5.99
walmart,produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,4.348452265590318,,each,1.2752291707833172,,100g,True,False,5.49
walmart,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",10.288960825139933,,each,0.6653369586695568,,100ml,True,False,12.99
walmart,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,5.54447465557964,,each,1.108894931115928,,100g,True,False,7.0
walmart,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,3.952418361620344,,each,0.5623681436373634,,100ml,True,False,4.99
walmart,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,4.744486169560292,,each,1.7187871432296884,,100g,True,False,5.99
walmart,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,13.465152734979126,,each,1.4178013762125083,,100g,True,False,17.0
walmart,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,5.53655397750024,,each,1.5366115474035005,,100g,True,False,6.99
walmart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,3.952418361620344,,each,2.7801580058692195,,100g,True,False,4.99
walmart,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.744486169560292,,each,1.6791837528326912,,100g,True,False,5.99
walmart,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,4.744486169560292,,each,5.932587881470215,,100g,True,False,5.99
walmart,produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,4.744486169560292,,each,3.342526149506583,,100g,True,False,5.99
walmart,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.3682827457404465,,each,,,,True,False,2.99
walmart,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,13.465152734979126,,each,1.3465152734979124,,100g,True,False,17.0
walmart,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.1801810338305234,,each,1.38611866389491,,100g,True,False,1.49
walmart,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,7.128610271459538,,each,2.130662403358462,,100g,True,False,9.0
walmart,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,3.960339039699743,,each,1.6475010405150932,,100g,True,False,5.0
walmart,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,4.744486169560292,,each,1.4257220542919076,,100ml,True,False,5.99
walmart,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",5.54447465557964,,each,0.8950366229721418,,100g,True,False,7.0
walmart,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,3.952418361620344,,each,0.5782094997961624,,100g,True,False,4.99
walmart,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,3.952418361620344,,each,1.1643396776717243,,100ml,True,False,4.99
walmart,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.4673200066845696,,each,1.108894931115928,,100g,True,False,0.59
walmart,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,4.744486169560292,,each,1.4257220542919076,,100ml,True,False,5.99
walmart,produce,,Organic Dried Figs,Organic Dried Figs 250 g,4.744486169560292,,each,1.9009627390558763,,100g,True,False,5.99
walmart,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.160350553680395,,each,0.8871159448927425,,100ml,True,False,3.99
walmart,produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,4.744486169560292,,each,3.342526149506583,,100g,True,False,5.99
walmart,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,3.952418361620344,,each,0.5623681436373634,,100ml,True,False,4.99
walmart,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,4.744486169560292,,each,1.7187871432296884,,100g,True,False,5.99
walmart,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",10.288960825139933,,each,0.6653369586695568,,100ml,True,False,12.99
walmart,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,5.54447465557964,,each,1.108894931115928,,100g,True,False,7.0
walmart,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",5.54447465557964,,each,0.8950366229721418,,100g,True,False,7.0
walmart,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,3.952418361620344,,each,0.5782094997961624,,100g,True,False,4.99
walmart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,3.952418361620344,,each,2.7801580058692195,,100g,True,False,4.99
walmart,produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,3.556384457650369,,each,1.0455295064807322,,100g,True,False,4.49
walmart,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,4.744486169560292,,each,1.4257220542919076,,100ml,True,False,5.99
walmart,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,13.465152734979126,,each,1.3465152734979124,,100g,True,False,17.0
walmart,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,3.960339039699743,,each,1.6475010405150932,,100g,True,False,5.0
walmart,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,4.744486169560292,,each,1.4257220542919076,,100ml,True,False,5.99
walmart,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.744486169560292,,each,1.6791837528326912,,100g,True,False,5.99
walmart,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,3.952418361620344,,each,1.742549177467887,,100g,True,False,4.99
walmart,produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,3.160350553680395,,each,0.8871159448927425,,100ml,True,False,3.99
walmart,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",6.328621785440189,,each,2.1069003691202632,,100ml,True,False,7.99
walmart,produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,10.296881503219332,,each,1.4732461227683045,,100g,True,False,13.0
walmart,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,4.744486169560292,,each,4.744486169560292,,1ea,True,False,5.99
walmart,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.4673200066845696,,each,1.061370862639531,,100ml,True,False,0.59
walmart,produce,,Mini Cobb Salad,Mini Cobb Salad 155 g,3.960339039699743,,each,2.558379019646034,,100g,True,False,5.0
walmart,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",10.296881503219332,,each,1.0296881503219333,,100ml,True,False,13.0
walmart,produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.4673200066845696,,each,1.0376088284013327,,100ml,True,False,0.59
walmart,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,3.952418361620344,,each,1.1643396776717243,,100ml,True,False,4.99
walmart,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.4673200066845696,,each,1.108894931115928,,100g,True,False,0.59
walmart,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,7.128610271459538,,each,2.130662403358462,,100g,True,False,9.0
walmart,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,4.744486169560292,,each,5.932587881470215,,100g,True,False,5.99
