store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO3.2% Canadian Harvest Blueberry Yogurt650 g,4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",4.79,,each,0.9599999999999999,,100g,True,False,4.79
zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay LeaButter Sticks, Salted454 g",8.49,,each,1.87,,100g,True,False,8.49
zehrs,dairy_and_eggs,siggi's,Vanilla Yogurt,siggi'sVanilla Yogurt750 g,7.79,,each,1.04,,100g,True,False,7.79
zehrs,dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black DiamondNatural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F220 g,5.99,,each,2.72,,100g,True,False,5.99
zehrs,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,4.79,,each,0.4799999999999999,,100ml,True,False,4.79
zehrs,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,9.99,,each,5.0,,100g,True,False,9.99
zehrs,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker BarrelSnack Medium Cheddar168 g,6.49,,each,3.86,,100g,True,False,6.49
zehrs,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay LeaButter 82 Farmhouse 250 g,7.49,,each,3.0,,100g,True,False,7.49
zehrs,dairy_and_eggs,Gay Lea,Butter Salted Organic ,Gay LeaButter Salted Organic 250 g,7.49,,each,3.0,,100g,True,False,7.49
zehrs,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","BaileysCoffee Creamer, Caramel400 ml",4.39,,each,1.1,,100ml,True,False,4.39
zehrs,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No NameShredded Old White Cheddar Cheese320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,No NameProcessed Cheese Product Thick Slices Cheddar Flavour800 g,6.99,,each,0.87,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,12.29,8.99,each,1.9822580645161287,1.45,100g,True,True,8.99
zehrs,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker BarrelCheese, Shredded Natural Smoked Aged & Medium 34 % M.F.300 g",7.99,,each,2.66,,100g,True,False,7.99
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Habanero,Cracker BarrelShreds Habanero320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black DiamondMarble Shredded Cheese320 g,6.99,,each,2.18,,100g,True,False,6.99
zehrs,dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,Cracker BarrelBar Extra Old White Cheddar400 g,9.79,,each,2.45,,100g,True,False,9.79
zehrs,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",4.49,,each,0.94,,100g,True,False,4.49
zehrs,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,Black DiamondLactose-free Mozzarella Cheese300 g,6.99,,each,2.33,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,3.79,,each,0.51,,100g,True,False,3.79
zehrs,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker BarrelSnack Marble Cheddar168 g,6.49,,each,3.86,,100g,True,False,6.49
zehrs,dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,NatrelFine-filtered 10% Half & Half Cream1 l,5.09,,each,0.51,,100ml,True,False,5.09
zehrs,dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF","LiberteGreek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF2x130.0 g",5.29,,each,2.03,,100g,True,False,5.29
zehrs,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,Black DiamondCheestrings Mozzarella Lactose Free 18% M.F.252 g,6.99,,each,2.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,2.99,,each,1.2,,100ml,True,False,2.99
zehrs,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,HansDairy 3.2% Natural Yogurt750 g,2.79,,each,0.37,,100g,True,False,2.79
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",4.29,3.99,each,0.8601503759398497,0.8,100g,True,True,3.99
zehrs,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
zehrs,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's ChoiceSmoke Flavoured Shredded Cheddar Cheese 320 g,6.49,,each,2.03,,100g,True,False,6.49
zehrs,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,3.69,,each,0.37,,100ml,True,False,3.69
zehrs,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,5.49,,each,1.22,,100g,True,False,5.49
zehrs,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,6.49,,each,2.03,,100g,True,False,6.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",5.99,,each,0.81,,100ml,True,False,5.99
zehrs,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,7.99,,each,0.59,,100g,True,False,7.99
zehrs,dairy_and_eggs,Goldegg,"Golden D White Eggs, Large","GoldeggGolden D White Eggs, Large18 eggs",7.99,,each,0.44,,1ea,True,False,7.99
zehrs,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,7.99,,each,2.35,,100g,True,False,7.99
zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",5.99,,each,0.88,,100g,True,False,5.99
zehrs,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,5.5,4.99,each,0.5511022044088176,0.5,100ml,True,True,4.99
zehrs,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF","President's ChoiceGreek Yogurt, Plain 5% MF908 g",6.99,,each,0.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)","PC OrganicsOrganic Free-Range Large Brown Eggs, Club Pack (30 Count)30 ea",16.29,,each,16.29,,1ea,True,False,16.29
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,6.49,5.99,each,0.7150918196994992,0.66,100g,True,True,5.99
zehrs,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,9.69,8.99,each,0.9700778642936596,0.9,100g,True,True,8.99
zehrs,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener1 kg,8.49,,each,0.85,,100g,True,False,8.49
zehrs,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,4.49,3.99,each,0.6864411027568922,0.61,100g,True,True,3.99
zehrs,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,3.79,,each,1.67,,100g,True,False,3.79
zehrs,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,7.49,,each,1.66,,100g,True,False,7.49
zehrs,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,4.19,,each,3.35,,100g,True,False,4.19
zehrs,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango","OlympicOrganic Probiotic Yogurt, Mango650 g",4.99,,each,0.77,,100g,True,False,4.99
zehrs,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",3.99,,each,0.8,,100g,True,False,3.99
zehrs,dairy_and_eggs,Activia,"Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.","ActiviaFat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,4.49,,each,1.8,,100g,True,False,4.49
zehrs,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's ChoiceSalad Topper Shredded Cheese Blend300 g,6.49,,each,2.16,,100g,True,False,6.49
zehrs,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,4.49,,each,0.5,,100g,True,False,4.49
zehrs,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",4.79,,each,0.4799999999999999,,100ml,True,False,4.79
zehrs,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",7.79,,each,1.2,,100g,True,False,7.79
zehrs,dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",13.99,,each,1.0,,100g,True,False,13.99
zehrs,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,18.49,,each,0.68,,100g,True,False,18.49
zehrs,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker BarrelCheddar Cheese Old Probiotic 34% M.F.168 g,6.49,,each,3.86,,100g,True,False,6.49
zehrs,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,LiberteRaspberry Pomegranate 1.5 % M.F. Drinkable Yogourt1 l,4.99,,each,0.5,,100ml,True,False,4.99
zehrs,dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,9.29,,each,1.09,,100g,True,False,9.29
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,1.69,,each,0.85,,100ml,True,False,1.69
zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",4.99,,each,0.67,,100g,True,False,4.99
zehrs,dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,dairy_and_eggs,Violife,Cheddar Style Slices ,ViolifeCheddar Style Slices 200 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
zehrs,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,7.99,,each,0.67,,100g,True,False,7.99
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",4.29,3.99,each,0.8601503759398497,0.8,100g,True,True,3.99
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,7.99,,each,2.35,,100g,True,False,7.99
zehrs,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,7.79,,each,1.7199999999999998,,100g,True,False,7.79
zehrs,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,7.19,,each,0.39999999999999997,,1ea,True,False,7.19
zehrs,dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,6.99,6.49,each,3.080338983050847,2.86,100g,True,True,6.49
zehrs,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,8.49,,each,3.4,,100g,True,False,8.49
zehrs,dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,KraftSingles Mozzarella Processed Cheese Slices410 g,6.29,,each,1.5300000000000002,,100g,True,False,6.29
zehrs,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,6.29,,each,1.4,,100g,True,False,6.29
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
zehrs,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,3.79,,each,1.67,,100g,True,False,3.79
zehrs,dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,4.19,,each,3.35,,100g,True,False,4.19
zehrs,dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,dairy_and_eggs,Violife,Cheddar Style Slices ,ViolifeCheddar Style Slices 200 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
zehrs,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,7.99,,each,0.67,,100g,True,False,7.99
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",4.29,3.99,each,0.8601503759398497,0.8,100g,True,True,3.99
zehrs,dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,11.99,11.49,each,0.6887206266318537,0.66,100g,True,True,11.49
zehrs,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",5.99,,each,0.81,,100ml,True,False,5.99
zehrs,dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",8.99,,each,0.56,,100g,True,False,8.99
zehrs,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,4.29,,each,1.07,,100g,True,False,4.29
zehrs,dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,2.79,,each,1.12,,100g,True,False,2.79
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,5.99,,each,0.6,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Nanak,Paneer,NanakPaneer341 g,5.99,,each,1.76,,100g,True,False,5.99
zehrs,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,4.49,,each,1.8,,100g,True,False,4.49
zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,4.49,,each,2.25,,100g,True,False,4.49
zehrs,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,3.79,,each,0.51,,100g,True,False,3.79
zehrs,dairy_and_eggs,Violife, Cheddar Style Shreds,Violife Cheddar Style Shreds227 g,6.99,6.49,each,3.080338983050847,2.86,100g,True,True,6.49
zehrs,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",7.29,,each,0.61,,1ea,True,False,7.29
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",5.89,,each,0.49,,1ea,True,False,5.89
zehrs,dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,5.49,,each,1.22,,100g,True,False,5.49
zehrs,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Goldegg,Omega 3 White Eggs,GoldeggOmega 3 White Eggs12 eggs,6.29,,each,0.52,,1ea,True,False,6.29
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,7.49,,each,0.62,,1ea,True,False,7.49
zehrs,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,7.79,,each,1.42,,100g,True,False,7.79
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,5.29,,each,1.06,,100ml,True,False,5.29
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls with Cream Cheese Icing,PillsburyGrands! Cinnamon Rolls with Cream Cheese Icing496 g,5.29,,each,1.07,,100g,True,False,5.29
zehrs,dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,3.79,,each,1.67,,100g,True,False,3.79
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",5.49,,each,0.88,,100g,True,False,5.49
zehrs,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay LeaSpreadables Light Butter With Canola Oil227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",6.99,,each,1.08,,100g,True,False,6.99
zehrs,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,7.49,,each,1.01,,100ml,True,False,7.49
zehrs,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,5.49,4.99,each,1.2872344689378756,1.17,100g,True,True,4.99
zehrs,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,7.79,,each,1.7199999999999998,,100g,True,False,7.79
zehrs,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",6.49,,each,2.6,,100g,True,False,6.49
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,5.29,,each,1.07,,100g,True,False,5.29
zehrs,dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,President's ChoiceBlueberry 0% M.F. Greek Yogurt 500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",2.29,,each,1.21,,100ml,True,False,2.29
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,1.0,,each,0.32,,100ml,True,False,1.0
