store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar,Armstrong Snack Old Cheddar 210 g,6.99,,each,3.3300000000000005,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,Black Diamond Lactose-free Mozzarella Cheese 300 g,6.99,,each,2.33,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black Diamond Cheestrings Mozzarella 1 8% M.F.336 g,6.99,,each,2.08,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,Yoplait Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt 16x100.0 g,6.49,,each,0.41,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black Diamond Sliced Marble Cheddar Cheese 240 g,5.99,,each,2.5,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's Choice Lactose Free Pizza Mozzarella Shredded Cheese 320 g,6.49,,each,2.03,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","Activia Yogurt With Probiotics, Mango Flavour Tub 650 g",3.99,,each,0.61,,100g,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,Kraft Singles Mozzarella Processed Cheese Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,02/23/2023,6.29,
zehrs,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker Barrel Cheddar Cheese Old Probiotic 3 4% M.F.168 g,6.49,,each,3.86,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae Farms Egg Creations, Original 500 g",5.29,,each,1.06,,100g,True,False,02/23/2023,5.29,
zehrs,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGO Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry 8x60.0 g",3.29,2.99,each,0.6822073578595317,0.62,100g,True,True,02/23/2023,2.99,03/22
zehrs,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay Lea Butter 8 2 Farmhouse 250 g,7.99,,each,3.2000000000000006,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Gay Lea,Butter Salted Organic ,Gay Lea Butter Salted Organic 2 50 g,7.99,,each,3.2000000000000006,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,No Name,Medium Grade A White Eggs,No Name Medium Grade A White Eggs 12 eggs,3.59,,each,0.3,,1ea,True,False,02/23/2023,3.59,
zehrs,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,Neilson Trutaste Homogenized Milk Lactose Free 3.2 5% M.F.4 l,10.99,,each,0.27,,100ml,True,False,02/23/2023,10.99,
zehrs,dairy_and_eggs,Neilson,Chocolate Milk,Neilson Chocolate Milk 237 ml,2.09,,each,0.8799999999999999,,100ml,True,False,02/23/2023,2.09,
zehrs,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,Yoplait Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x 60.0 g,4.79,,each,1.33,,100g,True,False,02/23/2023,4.79,
zehrs,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray Ridge Extra Large Eggs 18 eggs,7.19,,each,0.39999999999999997,,1ea,True,False,02/23/2023,7.19,
zehrs,dairy_and_eggs,Black Diamond,Cheddar White Old,Black Diamond Cheddar White Old 400 g,8.49,,each,2.12,,100g,True,False,02/23/2023,8.49,
zehrs,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGO Yogurt, Vanilla 1.5%6 50 g",3.49,,each,0.54,,100g,True,False,02/23/2023,3.49,
zehrs,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.49,,each,0.5,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,Black Diamond Cheese Sauce White Cheddar 300 g,7.29,5.49,each,2.43,1.83,100g,True,True,02/23/2023,5.49,03/08
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 473 ml",2.59,,each,0.55,,100ml,True,False,02/23/2023,2.59,
zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's Choice Triple Cheddar Shredded Cheese Blend 6 20 g,12.49,8.99,each,2.014516129032258,1.45,100g,True,True,02/23/2023,8.99,03/01
zehrs,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's Choice Salad Topper Shredded Cheese Blend 300 g,6.49,,each,2.16,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,Astro Balkan Yogourt Mango Vanilla Cream 6% M.F.5 00 g,4.99,,each,1.0,,100g,True,False,02/23/2023,4.99,
zehrs,dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,No Name Processed Cheese Product Thick Slices Cheddar Flavour 800 g,7.99,,each,1.0,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker Barrel Cheese, Shredded Natural Smoked Aged & Medium 3 4 % M.F.300 g",7.99,,each,2.66,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",13.99,,each,1.0,,100g,True,False,02/23/2023,13.99,
zehrs,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's Choice Pizza Mozzarella Shredded Cheese 320 g,6.49,,each,2.03,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,Black Diamond Lactose Free Marble Cheese 3 00 g,6.99,,each,2.33,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 125 g,5.99,,each,4.79,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Cracker Barrel,Slice Mozz,Cracker Barrel Slice Mozz 240 g,5.99,,each,2.5,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,Black Diamond Pizza Mozzarella Regular Shredded 320 g,6.99,,each,2.18,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,Goldegg,"Golden D White Eggs, Large","Goldegg Golden D White Eggs, Large 18 eggs",7.99,,each,0.44,,1ea,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO 3.2% Canadian Harvest Blueberry Yogurt 650 g,3.49,,each,0.54,,100g,True,False,02/23/2023,3.49,
zehrs,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,02/23/2023,6.99,03/01
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.99,,each,2.35,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","Oikos Greek Yogurt, Plain, No Added Sugar, 2% MF 1.5 kg",12.99,,each,0.87,,100g,True,False,02/23/2023,12.99,
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray Ridge Grade A Eggs, Super Extra-Large 12 eggs",5.29,,each,0.44,,1ea,True,False,02/23/2023,5.29,
zehrs,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,Liberte Méditerrannée Strawberry 9% MF Yogurt 500 g,5.79,,each,1.16,,100g,True,False,02/23/2023,5.79,
zehrs,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green Valley Rowe Farm Free Run XL 12 eggs,6.79,,each,0.57,,1ea,True,False,02/23/2023,6.79,
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","Beatrice Sour Cream, Light 5%5 00 ml",4.29,,each,0.86,,100ml,True,False,02/23/2023,4.29,
zehrs,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,7.49,,each,1.66,,100g,True,False,02/23/2023,7.49,
zehrs,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,11.79,,each,0.87,,100g,True,False,02/23/2023,11.79,
zehrs,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's Choice Gouda Sliced Cheese 210 g,5.49,,each,2.6100000000000003,,100g,True,False,02/23/2023,5.49,
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","Astro Original Balkan Style Yogurt, French Vanilla 750 g",4.99,,each,0.67,,100g,True,False,02/23/2023,4.99,
zehrs,dairy_and_eggs,No Name,Medium Grade A White Eggs,No Name Medium Grade A White Eggs 12 eggs,3.59,,each,0.3,,1ea,True,False,02/23/2023,3.59,
zehrs,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay Lea Lactose Free Cottage Cheese 450 g,5.99,,each,1.3299999999999998,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker Barrel Snack Medium Cheddar 168 g,6.49,,each,3.86,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,Yoplait Lactose Free Strawberry/Raspberry Drinkable Yogurt 200 ml,1.69,,each,0.85,,100ml,True,False,02/23/2023,1.69,
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae Farms Egg Creations, Original 500 g",5.29,,each,1.06,,100g,True,False,02/23/2023,5.29,
zehrs,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,7.99,,each,0.59,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker Barrel Cheddar Cheese Old Probiotic 3 4% M.F.168 g,6.49,,each,3.86,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",13.99,,each,1.0,,100g,True,False,02/23/2023,13.99,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker Barrel Shreds Double Ched 320 g,7.99,,each,2.5,,100g,True,False,02/23/2023,7.99,
zehrs,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray Ridge Extra Large Eggs 18 eggs,7.19,,each,0.39999999999999997,,1ea,True,False,02/23/2023,7.19,
zehrs,dairy_and_eggs,Black Diamond,Cheddar White Old,Black Diamond Cheddar White Old 400 g,8.49,,each,2.12,,100g,True,False,02/23/2023,8.49,
zehrs,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGO Yogurt, Vanilla 1.5%6 50 g",3.49,,each,0.54,,100g,True,False,02/23/2023,3.49,
zehrs,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.49,,each,0.5,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,Black Diamond Cheese Sauce White Cheddar 300 g,7.29,5.49,each,2.43,1.83,100g,True,True,02/23/2023,5.49,03/08
zehrs,dairy_and_eggs,Neilson,Chocolate Milk,Neilson Chocolate Milk 237 ml,2.09,,each,0.8799999999999999,,100ml,True,False,02/23/2023,2.09,
zehrs,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,Yoplait Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x 60.0 g,4.79,,each,1.33,,100g,True,False,02/23/2023,4.79,
zehrs,dairy_and_eggs,Armstrong,Snack Marble Cheese,Armstrong Snack Marble Cheese 210 g,6.99,,each,3.3300000000000005,,100g,True,False,02/23/2023,6.99,
zehrs,dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black Diamond Natural Cheese Slices Lactose Free Mozzarella Cheese 2 7% M.F220 g,5.99,,each,2.72,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's Choice Shredded Pizza Mozzarella Cheese 620 g,12.29,8.99,each,1.9822580645161287,1.45,100g,True,True,02/23/2023,8.99,03/01
zehrs,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,4.99,,each,1.2199999999999998,,100g,True,False,02/23/2023,4.99,
zehrs,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,Armstrong Pizza Mozz Cheese Slice 240 g,6.49,,each,2.7,,100g,True,False,02/23/2023,6.49,
zehrs,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count","Danone Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 1 6 Count16x100.0 g",8.99,,each,0.56,,100g,True,False,02/23/2023,8.99,
zehrs,dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker Barrel Slice Swiss 220 g,5.99,,each,2.72,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.49,,each,2.25,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,Liberte Classique Class Plain 0% MF Yogurt 650 g,4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,8.99,,each,0.75,,100ml,True,False,02/23/2023,8.99,
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing 468 g,4.49,,each,0.91,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,02/23/2023,3.99,
zehrs,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.29,,each,2.89,,100g,True,False,02/23/2023,7.29,
zehrs,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,Amooza Pizza Mozzarella Cheese 2 2 % M.F.228 g,5.99,,each,2.63,,100g,True,False,02/23/2023,5.99,
zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,Armstrong Snack Old Cheddar Cheese 630 g,14.99,,each,2.38,,100g,True,False,02/23/2023,14.99,
zehrs,dairy_and_eggs,Saputo,Shredded Mozzarella,Saputo Shredded Mozzarella 1 kg,20.99,,each,2.1,,100g,True,False,02/23/2023,20.99,
zehrs,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.49,,each,1.12,,100g,True,False,02/23/2023,4.49,
zehrs,dairy_and_eggs,Derlea,Garlic Spread,Derlea Garlic Spread 250 g,2.79,,each,1.12,,100g,True,False,02/23/2023,2.79,
zehrs,dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's Choice Greek Vanilla 5%9 08 g,7.79,,each,0.8599999999999999,,100g,True,False,02/23/2023,7.79,
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.99,,each,1.0,,100g,True,False,02/23/2023,4.99,
zehrs,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","Saputo Shredded Cheese, Mozzarellissima Light 1 kg",20.99,,each,2.1,,100g,True,False,02/23/2023,20.99,
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","Activia Yogurt With Probiotics, Peach Flavour Tub 650 g",3.99,,each,0.61,,100g,True,False,02/23/2023,3.99,
