store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 1 kg,8.49,,each,0.85,,100g,True,False,03/16/2023,8.49,
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.99,,each,2.35,,100g,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.49,2.29,each,0.7611353711790393,0.7,100ml,True,True,03/16/2023,2.29,04/05
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 473 ml",2.59,,each,0.55,,100ml,True,False,03/16/2023,2.59,
zehrs,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.99,,each,1.76,,100g,True,False,03/16/2023,3.99,
zehrs,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,3.69,3.29,each,0.37012158054711247,0.33,100ml,True,True,03/16/2023,3.29,04/05
zehrs,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker Barrel Bar Old Cheddar 400 g,9.29,4.99,each,2.327154308617234,1.25,100g,True,True,03/16/2023,4.99,03/22
zehrs,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker Barrel Sweet Combo 129 g,5.79,,each,4.49,,100g,True,False,03/16/2023,5.79,
zehrs,dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte 3.2 5% Goat Milk4 l,12.99,,each,0.32,,100ml,True,False,03/16/2023,12.99,
zehrs,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,4.29,,each,3.43,,100g,True,False,03/16/2023,4.29,
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 125 g,5.99,,each,4.79,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/16/2023,5.49,
zehrs,dairy_and_eggs,Violife,Cheddar Style Slices ,Violife Cheddar Style Slices 2 00 g,6.99,,each,3.5,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,Woolwich Dairy Old Goat's Milk Cheddar Cheese 200 g,9.99,,each,5.0,,100g,True,False,03/16/2023,9.99,
zehrs,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,Conestoga Eggs Omega 3 Brown Eggs 12 ea,7.99,,each,0.67,,1ea,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 473 ml",2.99,,each,0.63,,100ml,True,False,03/16/2023,2.99,
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.29,,each,0.16,,100ml,True,False,03/16/2023,6.29,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,03/16/2023,8.99,
zehrs,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3 3x88.0 g",4.99,,each,5.67,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,Riviera,Crème Fraiche,Riviera Crème Fraiche 2x120.0 ml,5.49,,each,2.29,,100ml,True,False,03/16/2023,5.49,
zehrs,dairy_and_eggs,Savor,Grass Fed Salted Butter,Savor Grass Fed Salted Butter 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek Gods Greek Style Yogurt, Traditional Plain 500 g",5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
zehrs,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green Valley Rowe Farm Free Run XL 12 eggs,6.79,,each,0.57,,1ea,True,False,03/16/2023,6.79,
zehrs,dairy_and_eggs,Violife,Mozzarella Style Shreds ,Violife Mozzarella Style Shreds 2 27 g,6.99,,each,3.08,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,Saputo  Lactose Free Mozzarellissima 690 g,13.49,,each,1.96,,100g,True,False,03/16/2023,13.49,
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",5.29,,each,1.06,,100g,True,False,03/16/2023,5.29,
zehrs,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray Ridge Brown Eggs, Large 18 eggs",7.19,,each,0.39999999999999997,,1ea,True,False,03/16/2023,7.19,
zehrs,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","Olympic Fat Free Organic Yogurt, Plain 650 g",4.99,,each,0.77,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,Rolling Meadow Grass Fed 2% Milk 2 l,6.29,,each,0.31,,100ml,True,False,03/16/2023,6.29,
zehrs,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,Heluva Jalapeno Cheddar Dip 250 g,4.49,,each,1.8,,100g,True,False,03/16/2023,4.49,
zehrs,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay Lea Butter 8 2 Farmhouse 250 g,7.49,6.99,each,3.0002861230329043,2.8,100g,True,True,03/16/2023,6.99,04/05
zehrs,dairy_and_eggs,Gay Lea,Butter Salted Organic ,Gay Lea Butter Salted Organic 2 50 g,7.49,6.99,each,3.0002861230329043,2.8,100g,True,True,03/16/2023,6.99,04/05
zehrs,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened 680 g",7.49,,each,1.1,,100g,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,Liberte Kéfir Organic 1% MF Plain 1000 g,6.99,,each,0.7000000000000001,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%1 l,3.69,,each,0.37,,100ml,True,False,03/16/2023,3.69,
zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay Lea Butter Sticks, Salted 454 g",8.99,,each,1.98,,100g,True,False,03/16/2023,8.99,
zehrs,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling Meadow Grass Fed 3.8% Milk 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)","PC Organics Organic Free-Range Large Brown Eggs, Club Pack (3 0 Count)30 ea",16.29,,each,16.29,,1ea,True,False,03/16/2023,16.29,
zehrs,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,5.89,,each,0.15,,100ml,True,False,03/16/2023,5.89,
zehrs,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,Midday Squares Chocolate Bar Fudge Yah 3 3 g,2.99,,each,9.06,,100g,True,False,03/16/2023,2.99,
zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC Organics Organic Cultured Coconut Milk Yogurt, Alternative Vanilla 680 g",4.99,,each,0.73,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 2 l,7.29,,each,0.36,,100ml,True,False,03/16/2023,7.29,
zehrs,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic Meadow Organic Cheese, Old Cheddar 340 g",12.99,,each,3.82,,100g,True,False,03/16/2023,12.99,
zehrs,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,Philadelphia Original Light Cream Cheese Product 340 g,7.99,,each,2.35,,100g,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,03/16/2023,4.79,
zehrs,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,6.69,5.99,each,0.3350584307178631,0.3,100ml,True,True,03/16/2023,5.99,03/22
zehrs,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","Baileys Coffee Creamer, Caramel 400 ml",3.49,2.49,each,0.868995983935743,0.62,100ml,True,True,03/16/2023,2.49,04/05
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.99,,each,1.07,,100g,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,PC Organics,Organic 2% Milk,PC Organics Organic 2% Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/16/2023,4.69,
zehrs,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay Lea Lactose Free Cottage Cheese 450 g,5.99,,each,1.3299999999999998,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","Tofutti Better Than Sour Cream, Plain 340 g",4.99,,each,1.47,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,Olympic,Organic Yogurt Plain,Olympic Organic Yogurt Plain 1.75 kg,11.99,11.49,each,0.6887206266318537,0.66,100g,True,True,03/16/2023,11.49,04/12
zehrs,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,4.99,,each,1.0,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,Violife,Creamy Original ,Violife Creamy Original 2 00 g,6.99,,each,3.5,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,11.79,,each,0.87,,100g,True,False,03/16/2023,11.79,
zehrs,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC Organics Organic Greek Yogurt, Plain 500 g",6.49,,each,1.3,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,Kraft Light Grated Parmesan Cheese 250 g,8.99,,each,3.6,,100g,True,False,03/16/2023,8.99,
zehrs,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,Philadelphia Whipped Jalapeno Cheddar Cream Cheese Product 227 g,4.5,3.99,each,1.9849624060150375,1.76,100g,True,True,03/16/2023,3.99,03/22
zehrs,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's Choice Lactose Free 2% M.F. Cottage Cheese 500 g,5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,Nestle Coffee Mate Liquid French Vanilla Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,03/16/2023,8.99,
zehrs,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth Island Cheddar Style Dairy-Free Cheese 198 g,6.99,6.49,each,3.5326964560862866,3.28,100g,True,True,03/16/2023,6.49,03/29
zehrs,dairy_and_eggs,Neilson,Homogenized Milk,Neilson Homogenized Milk 2 l,5.29,,each,0.26,,100ml,True,False,03/16/2023,5.29,
zehrs,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's Choice Plant Based Sour Cream Alternative 340 ml,3.29,,each,0.97,,100ml,True,False,03/16/2023,3.29,
zehrs,dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black Diamond Natural Cheese Slices Lactose Free Mozzarella Cheese 2 7% M.F220 g,5.99,,each,2.72,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.49,,each,0.5,,100g,True,False,03/16/2023,4.49,
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/16/2023,4.69,
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",13.99,,each,1.0,,100g,True,False,03/16/2023,13.99,
zehrs,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,3.69,3.29,each,0.37012158054711247,0.33,100ml,True,True,03/16/2023,3.29,04/05
zehrs,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,4.29,,each,3.43,,100g,True,False,03/16/2023,4.29,
zehrs,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,Philadelphia Whipped Jalapeno Cheddar Cream Cheese Product 227 g,4.5,3.99,each,1.9849624060150375,1.76,100g,True,True,03/16/2023,3.99,03/22
zehrs,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 890 ml",5.49,4.99,each,0.6161122244488979,0.56,100ml,True,True,03/16/2023,4.99,03/29
zehrs,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,Yoplait Strawberry Banana Yogurt 8x93.0 ml,7.49,,each,1.01,,100ml,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour 200 ml,1.59,,each,0.8,,100ml,True,False,03/16/2023,1.59,
zehrs,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",7.79,,each,1.2,,100g,True,False,03/16/2023,7.79,
zehrs,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,Liberte Greek Vanilla 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/16/2023,6.49,
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","Activia Yogurt With Probiotics, Mango Flavour Tub 650 g",4.29,,each,0.66,,100g,True,False,03/16/2023,4.29,
zehrs,dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,Cracker Barrel Bar Extra Old White Cheddar 400 g,9.29,4.99,each,2.327154308617234,1.25,100g,True,True,03/16/2023,4.99,03/22
zehrs,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,18.49,,each,0.68,,100g,True,False,03/16/2023,18.49,
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","Oikos Fat Free Greek Yogurt, 3 0% Less Sugar, Vanilla Flavour, Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,Yoplait Yop Drinkable Yogurt Watermelon Flavour 2 00 ml,1.59,,each,0.8,,100ml,True,False,03/16/2023,1.59,
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.99,,each,2.35,,100g,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC Organics Organic Cultured Coconut Milk Plain, Unsweetened 680 g",4.99,,each,0.73,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,Black Diamond Cheese Sauce White Cheddar 300 g,7.99,,each,2.66,,100g,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No Name Light 5% M.F. Sour Cream 2 50 ml,2.99,,each,1.2,,100ml,True,False,03/16/2023,2.99,
zehrs,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,5.89,,each,0.15,,100ml,True,False,03/16/2023,5.89,
zehrs,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,03/16/2023,4.79,
zehrs,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","Baileys Coffee Creamer, Caramel 400 ml",3.49,2.49,each,0.868995983935743,0.62,100ml,True,True,03/16/2023,2.49,04/05
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.99,,each,1.07,,100g,True,False,03/16/2023,7.99,
zehrs,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,5.49,,each,1.2899999999999998,,100g,True,False,03/16/2023,5.49,
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%5 00 g",5.99,,each,1.2,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,7.99,7.49,each,0.9600801068090787,0.9,100ml,True,True,03/16/2023,7.49,03/29
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/16/2023,10.69,
zehrs,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.49,,each,1.54,,100g,True,False,03/16/2023,3.49,
zehrs,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.49,6.99,each,3.0002861230329043,2.8,100g,True,True,03/16/2023,6.99,04/05
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae Farms Egg Creations! Whole Eggs, Original 500 g",5.29,,each,1.06,,100g,True,False,03/16/2023,5.29,
zehrs,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.49,,each,1.12,,100g,True,False,03/16/2023,4.49,
zehrs,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,5.99,,each,1.4599999999999997,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,03/16/2023,3.79,
zehrs,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A 2 Milk Company 2% M.F. Partly Skimmed Milk2 l,5.49,,each,0.27,,100ml,True,False,03/16/2023,5.49,
zehrs,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt 680 g",7.49,,each,1.1,,100g,True,False,03/16/2023,7.49,
zehrs,dairy_and_eggs,Neilson,Half & Half Cream,Neilson Half & Half Cream 237 ml,2.59,,each,1.09,,100ml,True,False,03/16/2023,2.59,
zehrs,dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,Lactantia Homogenized Milk Lactose Free 3.2 5% M.F.2 l,6.59,,each,0.33,,100ml,True,False,03/16/2023,6.59,
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.99,,each,1.0,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,Lactantia,Ultrapūr Dairy Product 3.25% M.F.,Lactantia Ultrapūr Dairy Product 3.2 5% M.F.1.5 l,5.69,,each,0.38,,100ml,True,False,03/16/2023,5.69,
zehrs,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek Gods Yogurt, Vanille 500 g",5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC Organics Organic Fresh Churned Butter, Unsalted 250 g",6.99,,each,2.8000000000000003,,100g,True,False,03/16/2023,6.99,
zehrs,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,Heluva Sour Cream Dip Nacho Queso Supreme 250 g,4.49,,each,1.8,,100g,True,False,03/16/2023,4.49,
zehrs,dairy_and_eggs,Lactantia,Chocolate Milk,Lactantia Chocolate Milk 1.5 l,5.69,,each,0.38,,100ml,True,False,03/16/2023,5.69,
zehrs,dairy_and_eggs,Neilson,Original Chocolate Milkshake,Neilson Original Chocolate Milkshake 310 ml,2.79,,each,0.9,,100ml,True,False,03/16/2023,2.79,
zehrs,dairy_and_eggs,Olympic,"Greek Yogurt, Plain","Olympic Greek Yogurt, Plain 650 g",4.99,,each,0.77,,100g,True,False,03/16/2023,4.99,
zehrs,dairy_and_eggs,Nanak,Paneer,Nanak Paneer 341 g,5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
zehrs,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia 3.2 5% M.F. Homogenized Milk2 l,6.39,,each,0.32,,100ml,True,False,03/16/2023,6.39,
