store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
food_basics,flyer,SELECTION,SELECTION HAM STEAKS,SELECTION HAM STEAKS,,3.49,EA.,,3.49,,False,True,
food_basics,flyer,SELECTION,SELECTION SLICED PEAMEAL BACON,SELECTION SLICED PEAMEAL BACON,,4.49,/LB,,4.49,,False,True,
food_basics,flyer,LIFE SMART,LIFE SMART NATURALIA PEANUT BUTTER,LIFE SMART NATURALIA PEANUT BUTTER,,3.99,EA.,,3.99,,False,True,
food_basics,flyer,SELECTION,SELECTION ENGLISH MUFFINS,SELECTION ENGLISH MUFFINS,,3.49,EA.,,3.49,,False,True,
food_basics,flyer,SELECTION,SELECTION FULLY COOKED BACON,SELECTION FULLY COOKED BACON,,4.49,EA.,,4.49,,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES MINI BUTTER CROISSANTS,IRRESISTIBLES MINI BUTTER CROISSANTS,,4.99,EA.,,4.99,,False,True,
food_basics,flyer,SELECTION,SELECTION OATS OR INSTANT OATMEAL,SELECTION OATS OR INSTANT OATMEAL,,2.49,EA.,,2.49,,False,True,
food_basics,flyer,SELECTION,SELECTION HASHBROWNS,SELECTION HASHBROWNS,,2.29,EA.,,2.29,,False,True,
food_basics,flyer,SELECTION,SELECTION VEGETABLES,SELECTION VEGETABLES,,6.99,EA.,,6.99,,False,True,
food_basics,flyer,SELECTION,SELECTION CRAB FLAVOUR POLLOCK FLAKES,SELECTION CRAB FLAVOUR POLLOCK FLAKES,,9.99,EA.,,9.99,,False,True,
food_basics,flyer,SELECTION,SELECTION MEAT LASAGNA,SELECTION MEAT LASAGNA,,12.99,EA.,,12.99,,False,True,
food_basics,flyer,SELECTION,SELECTION MAC N'CHEESE,SELECTION MAC N'CHEESE,,0.99,EA.,,0.99,,False,True,
food_basics,flyer,SELECTION,SELECTION QUICK N' READY RICE,SELECTION QUICK N' READY RICE,,2.49,EA.,,2.49,,False,True,
food_basics,flyer,SELECTION,SELECTION STUFFED BREADED CHICKEN CUTLETTES,SELECTION STUFFED BREADED CHICKEN CUTLETTES,,4.99,EA.,,4.99,,False,True,
food_basics,flyer,SELECTION,SELECTION TUNA,SELECTION TUNA,,1.49,EA.,,1.49,,False,True,
food_basics,flyer,,SELECTION LAUNDRY DETERGENT or BLEACH,SELECTION LAUNDRY DETERGENT or BLEACH,,3.49,EA.,,0.008725,100ml,False,True,
food_basics,flyer,SELECTION,"SELECTION 10"" FLOUR TORTILLAS","SELECTION 10"" FLOUR TORTILLAS",,4.49,EA.,,4.49,,False,True,
food_basics,flyer,SELECTION,SELECTION DISHWASHING DETERGENT,SELECTION DISHWASHING DETERGENT,,1.97,EA.,,1.97,,False,True,
food_basics,flyer,SELECTION,SELECTION BBQ SAUCE,SELECTION BBQ SAUCE,,0.99,EA.,,0.99,,False,True,
food_basics,flyer,SELECTION,SELECTION SPICES,SELECTION SPICES,,0.99,EA.,,0.99,,False,True,
food_basics,flyer,SELECTION,SELECTION FETA CHEESE,SELECTION FETA CHEESE,,4.49,EA.,,4.49,,False,True,
food_basics,flyer,SELECTION,SELECTION BROTH,SELECTION BROTH,,5.0,each,,1.25,,True,True,
food_basics,flyer,SELECTION,SELECTION MEGA BATHROOM TISSUE,SELECTION MEGA BATHROOM TISSUE,,19.99,EA.,,19.99,,False,True,
food_basics,flyer,SELECTION,SELECTION TOMATO SAUCE,SELECTION TOMATO SAUCE,,1.49,EA.,,1.49,,False,True,
food_basics,flyer,SELECTION,SELECTION POTATO CHIPS OR POP,SELECTION POTATO CHIPS OR POP,,1.25,EA.,,0.0625,100ml,False,True,
food_basics,flyer,SELECTION,SELECTION SNACKS,SELECTION SNACKS,,1.99,EA.,,1.99,,False,True,
food_basics,flyer,SELECTION,SELECTION TOMATOES OR BEANS,SELECTION TOMATOES OR BEANS,,1.49,EA.,,1.49,,False,True,
food_basics,flyer,SELECTION,SELECTION ULTRA PAPER TOWELS,SELECTION ULTRA PAPER TOWELS,,19.99,EA.,,19.99,,False,True,
food_basics,flyer,SELECTION,SELECTION COOKIES,SELECTION COOKIES,,4.49,EA.,,4.49,,False,True,
food_basics,flyer,SELECTION,SELECTION TWO-BITE SNACK TUBS,SELECTION TWO-BITE SNACK TUBS,,5.99,EA.,,5.99,,False,True,
food_basics,flyer,SELECTION,SELECTION DELUXE MIXED NUTS,SELECTION DELUXE MIXED NUTS,,19.99,EA.,,19.99,,False,True,
food_basics,flyer,SELECTION,SELECTION DRINKS,SELECTION DRINKS,,0.99,EA.,,0.99,,False,True,
food_basics,flyer,SELECTION,SELECTION SPARKLING OR CARBONATED WATER,SELECTION SPARKLING OR CARBONATED WATER,,0.99,EA.,,0.99,,False,True,
food_basics,flyer,SELECTION,SELECTION POP,SELECTION POP,,4.49,EA.,,4.49,,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES CARBONATED SPRING WATER,IRRESISTIBLES CARBONATED SPRING WATER,,3.99,EA.,,0.399,100ml,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES FULLY COOKED MEATBALLS,IRRESISTIBLES FULLY COOKED MEATBALLS,,8.99,EA.,,8.99,,False,True,
food_basics,flyer,IRRESISTBLES,IRRESISTBLES PACIFIC WHITE RAW SHRIMP,IRRESISTBLES PACIFIC WHITE RAW SHRIMP,,10.99,EA.,,10.99,,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES PORK BACK RIBS,IRRESISTIBLES PORK BACK RIBS,,11.99,EA.,,11.99,,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES PIZZA,IRRESISTIBLES PIZZA,,3.88,EA.,,3.88,,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES CHIPS,IRRESISTIBLES CHIPS,,1.47,EA.,,1.47,,False,True,
food_basics,flyer,SELECTION,SELECTION GARLIC BREAD OR TEXAS TOAST,SELECTION GARLIC BREAD OR TEXAS TOAST,,3.49,EA.,,3.49,,False,True,
food_basics,flyer,SELECTION,SELECTION BBQ SAUCE,SELECTION BBQ SAUCE,,0.99,EA.,,0.99,,False,True,
food_basics,flyer,SELECTION,SELECTION HONEY GARLIC OR PLUM SAUCE,SELECTION HONEY GARLIC OR PLUM SAUCE,,3.49,EA.,,3.49,,False,True,
food_basics,flyer,,GREEN RELISH OR OR SALAD DRESSING,GREEN RELISH OR OR SALAD DRESSING,,2.49,EA.,,2.49,,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES FRUIT,IRRESISTIBLES FRUIT,,4.44,EA.,,4.44,,False,True,
food_basics,flyer,SELECTION,SELECTION TOMATO SAUCE,SELECTION TOMATO SAUCE,,1.49,EA.,,1.49,,False,True,
food_basics,flyer,,IRRESISTIBLES OR SELECTION GRATED PARMESAN CHEESE,IRRESISTIBLES OR SELECTION GRATED PARMESAN CHEESE,,5.99,EA.,,5.99,,False,True,
food_basics,flyer,SELECTION,SELECTION PASTA,SELECTION PASTA,,1.79,EA.,,1.79,,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES ICE CREAM OR OR CREAMIEST BARS,IRRESISTIBLES ICE CREAM OR OR CREAMIEST BARS,,4.44,EA.,,0.296,100ml,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES MAMMOTH BBQ BURGERS OR MONTREAL SPICE BEEF BURGERS,IRRESISTIBLES MAMMOTH BBQ BURGERS OR MONTREAL SPICE BEEF BURGERS,,12.99,EA.,,12.99,,False,True,
food_basics,flyer,SELECTION,SELECTION HOT DOG OR HAMBURGER BUNS,SELECTION HOT DOG OR HAMBURGER BUNS,,2.79,EA.,,2.79,,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES CHOCOLATE ALMONDS,IRRESISTIBLES CHOCOLATE ALMONDS,,3.99,EA.,,3.99,,False,True,
food_basics,flyer,SELECTION,SELECTION PICKLES,SELECTION PICKLES,,3.29,EA.,,3.29,,False,True,
food_basics,flyer,SELECTION,SELECTION SOY SAUCE,SELECTION SOY SAUCE,,1.99,EA.,,1.99,,False,True,
food_basics,flyer,SELECTION,SELECTION BALSAMIC VINEGAR,SELECTION BALSAMIC VINEGAR,,2.99,EA.,,2.99,,False,True,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES CARBONATED SPRING WATER,IRRESISTIBLES CARBONATED SPRING WATER,,3.99,EA.,,0.399,100ml,False,True,
food_basics,flyer,,SELECTION OR IRRESISTIBLES COFFEE PODS,SELECTION OR IRRESISTIBLES COFFEE PODS,,29.99,EA.,,29.99,,False,True,
food_basics,produce,,English Cucumber,English Cucumber 1 ea,1.9434836132454607,,each,1.9434836132454607,,1ea,True,False,1.99
food_basics,produce,,Green Seedless Grapes,Green Seedless Grapes,6.562919538195728,,each,6.434005047266885,,1kg,True,False,5.6
food_basics,produce,,Roma Tomatoes,Roma Tomatoes,0.7715336957105098,,each,6.435958297129441,,1kg,True,False,0.79
food_basics,produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.8967334758037135,,each,3.8967334758037135,,1ea,True,False,3.99
food_basics,produce,,Lemon,Lemon 1 ea,1.2598461613500729,,each,1.2598461613500729,,1ea,True,False,1.29
food_basics,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,4.87335840708284,,each,1.4356386489803157,,100g,True,False,4.99
food_basics,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",4.87335840708284,,each,1.6211973859233495,,1ea,True,False,4.99
food_basics,produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,3.4084210101641506,,each,0.2539224821325728,,100g,True,False,3.49
food_basics,produce,,Zucchini,Zucchini,1.8067561228663835,,each,6.435958297129441,,1kg,True,False,1.85
food_basics,produce,,Sweet Green Peppers,Sweet Green Peppers,2.099743602250121,,each,7.479627210177458,,1kg,True,False,1.85
food_basics,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,5.849983338361966,,each,1.9532498625582524,,1ea,True,False,5.99
food_basics,produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,2.011847358435,,each,7.510245721536481,,1kg,True,False,2.06
food_basics,produce,,Sweet Potato,Sweet Potato,2.4317960788850246,,each,3.857668478552549,,1kg,True,False,2.49
food_basics,produce,,Limes,Limes 1 ea,1.0645211750942476,,each,1.0645211750942476,,1ea,True,False,1.09
food_basics,produce,,Royal Gala Apples,Royal Gala Apples,1.347742405165194,,each,6.435958297129441,,1kg,True,False,1.38
food_basics,produce,,Mandarin,Mandarin 4 lb,6.826608269641092,,each,0.3808837231988592,,100g,True,False,6.99
food_basics,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.8126798020838835,,each,2.5587573199513107,,1kg,True,False,2.88
food_basics,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,6.826608269641092,,each,0.6152737067058495,,100g,True,False,6.99
food_basics,produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,5.849983338361966,,each,0.1269612410662864,,100g,True,False,5.99
food_basics,produce,Rooster,Garlic      ,Rooster Garlic      9 0 g,1.455171147605898,,each,0.4883124656395631,,1ea,True,False,1.49
food_basics,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.87335840708284,,each,2.1485748488140777,,100g,True,False,4.99
food_basics,produce,,Golden Figs,Golden Figs 227 g,5.849983338361966,,each,2.578289818576893,,100g,True,False,5.99
food_basics,produce,,Winter Peppers,Winter Peppers 2 ea,4.87335840708284,,each,2.4415623281978154,,1ea,True,False,4.99
food_basics,produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,5.849983338361966,,each,4.121357209997912,,100g,True,False,5.99
food_basics,produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,5.361670872722403,,each,1.5723661393593933,,100g,True,False,5.49
food_basics,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",12.68635785731585,,each,0.820364942274466,,100ml,True,False,12.99
food_basics,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.836374518953884,,each,1.3672749037907763,,100g,True,False,7.0
food_basics,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,4.87335840708284,,each,0.6934037012081795,,100ml,True,False,4.99
food_basics,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,5.849983338361966,,each,2.119276100875704,,100g,True,False,5.99
food_basics,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,16.602623831745145,,each,1.7481586269896363,,100g,True,False,17.0
food_basics,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,6.826608269641092,,each,1.8946523666815047,,100g,True,False,6.99
food_basics,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.87335840708284,,each,3.4279535087897326,,100g,True,False,4.99
food_basics,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.849983338361966,,each,2.070444854311748,,100g,True,False,5.99
food_basics,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.849983338361966,,each,7.314920735280656,,100g,True,False,5.99
food_basics,produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.849983338361966,,each,4.121357209997912,,100g,True,False,5.99
food_basics,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.920108544524588,,each,,,,True,False,2.99
food_basics,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,16.602623831745145,,each,1.6602623831745145,,100g,True,False,17.0
food_basics,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.455171147605898,,each,1.709093629738471,,100g,True,False,1.49
food_basics,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.789624381512136,,each,2.6271210651408494,,100g,True,False,9.0
food_basics,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.883124656395631,,each,2.0313798570605828,,100g,True,False,5.0
food_basics,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.849983338361966,,each,1.757924876302427,,100ml,True,False,5.99
food_basics,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.836374518953884,,each,1.1035861723454126,,100g,True,False,7.0
food_basics,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.87335840708284,,each,0.7129361998337621,,100g,True,False,4.99
food_basics,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.87335840708284,,each,1.4356386489803157,,100ml,True,False,4.99
food_basics,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5762087094546844,,each,1.3672749037907763,,100g,True,False,0.59
food_basics,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.849983338361966,,each,1.757924876302427,,100ml,True,False,5.99
food_basics,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.849983338361966,,each,2.343899835069903,,100g,True,False,5.99
food_basics,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.8967334758037135,,each,1.0938199230326215,,100ml,True,False,3.99
food_basics,produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,5.849983338361966,,each,4.121357209997912,,100g,True,False,5.99
food_basics,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,4.87335840708284,,each,0.6934037012081795,,100ml,True,False,4.99
food_basics,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,5.849983338361966,,each,2.119276100875704,,100g,True,False,5.99
food_basics,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",12.68635785731585,,each,0.820364942274466,,100ml,True,False,12.99
food_basics,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.836374518953884,,each,1.3672749037907763,,100g,True,False,7.0
food_basics,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.836374518953884,,each,1.1035861723454126,,100g,True,False,7.0
food_basics,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.87335840708284,,each,0.7129361998337621,,100g,True,False,4.99
food_basics,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.87335840708284,,each,3.4279535087897326,,100g,True,False,4.99
food_basics,produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,4.385045941443277,,each,1.2891449092884466,,100g,True,False,4.49
food_basics,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.849983338361966,,each,1.757924876302427,,100ml,True,False,5.99
food_basics,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,16.602623831745145,,each,1.6602623831745145,,100g,True,False,17.0
food_basics,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.883124656395631,,each,2.0313798570605828,,100g,True,False,5.0
food_basics,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.849983338361966,,each,1.757924876302427,,100ml,True,False,5.99
food_basics,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.849983338361966,,each,2.070444854311748,,100g,True,False,5.99
food_basics,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.87335840708284,,each,2.1485748488140777,,100g,True,False,4.99
food_basics,produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,3.8967334758037135,,each,1.0938199230326215,,100ml,True,False,3.99
food_basics,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",7.803233200920219,,each,2.597822317202476,,100ml,True,False,7.99
food_basics,produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,12.69612410662864,,each,1.8165223721791748,,100g,True,False,13.0
food_basics,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.849983338361966,,each,5.849983338361966,,1ea,True,False,5.99
food_basics,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5762087094546844,,each,1.308677407914029,,100ml,True,False,0.59
food_basics,produce,,Mini Cobb Salad,Mini Cobb Salad 155 g,4.883124656395631,,each,3.1544985280315774,,100g,True,False,5.0
food_basics,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",12.69612410662864,,each,1.269612410662864,,100ml,True,False,13.0
food_basics,produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.5762087094546844,,each,1.2793786599756554,,100ml,True,False,0.59
food_basics,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.87335840708284,,each,1.4356386489803157,,100ml,True,False,4.99
food_basics,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5762087094546844,,each,1.3672749037907763,,100g,True,False,0.59
food_basics,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.789624381512136,,each,2.6271210651408494,,100g,True,False,9.0
food_basics,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.849983338361966,,each,7.314920735280656,,100g,True,False,5.99
food_basics,produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.849983338361966,,each,4.121357209997912,,100g,True,False,5.99
food_basics,produce,,Golden Figs,Golden Figs 227 g,5.849983338361966,,each,2.578289818576893,,100g,True,False,5.99
food_basics,produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,4.385045941443277,,each,8.770091882886554,,100g,True,False,4.49
food_basics,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",12.69612410662864,,each,1.269612410662864,,100ml,True,False,13.0
food_basics,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.849983338361966,,each,2.343899835069903,,100g,True,False,5.99
food_basics,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.8967334758037135,,each,1.0938199230326215,,100ml,True,False,3.99
food_basics,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.826608269641092,,each,2.187639846065243,,100g,True,False,6.99
food_basics,produce,,Fresh Orange Juice,Fresh Orange Juice 473 ml,5.859749587674758,,each,1.2403136627244904,,100ml,True,False,6.0
food_basics,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,5.849983338361966,,each,3.3400572649746114,,100g,True,False,5.99
food_basics,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.455171147605898,,each,1.709093629738471,,100g,True,False,1.49
food_basics,produce,Marzetti,Marzetti Chocolate Dip 250g,Marzetti Marzetti  Chocolate Dip 2 50g250 g,5.849983338361966,,each,2.343899835069903,,100g,True,False,5.99
food_basics,produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,8.779858132199344,,each,0.4883124656395631,,100g,True,False,8.99
food_basics,produce,,Italian Parsley,Italian Parsley 1 bunch,2.6271210651408494,,each,2.6271210651408494,,1ea,True,False,2.69
food_basics,produce,President's Choice,Mint,President's Choice Mint 28 g,2.920108544524588,,each,,,,True,False,2.99
food_basics,produce,,McIntosh Apples,McIntosh Apples,1.2891449092884466,,each,6.4359582971294405,,1kg,True,False,1.32
food_basics,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.86743472786534,,each,9.66858681966335,,1kg,True,False,3.96
food_basics,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.920108544524588,,each,,,,True,False,2.99
food_basics,produce,,Long Beans,Long Beans,0.5371437122035194,,/50 g,1.0742874244070388,,100g,False,False,0.55
food_basics,produce,,White Pummelos,White Pummelos 1 ea,3.8967334758037135,,each,3.8967334758037135,,1ea,True,False,3.99
food_basics,produce,,Coloured Carrots,Coloured Carrots 454 g,3.603745996419976,,each,0.7910661943360923,,100g,True,False,3.69
food_basics,produce,,Jalapeno Peppers,Jalapeno Peppers,0.5371437122035194,,each,10.742874244070387,,1kg,True,False,0.55
food_basics,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.86743472786534,,each,9.66858681966335,,1kg,True,False,3.96
food_basics,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.920108544524588,,each,,,,True,False,2.99
food_basics,produce,,Long Beans,Long Beans,0.5371437122035194,,/50 g,1.0742874244070388,,100g,False,False,0.55
food_basics,produce,,White Pummelos,White Pummelos 1 ea,3.8967334758037135,,each,3.8967334758037135,,1ea,True,False,3.99
food_basics,produce,,Coloured Carrots,Coloured Carrots 454 g,3.603745996419976,,each,0.7910661943360923,,100g,True,False,3.69
food_basics,produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,8.779858132199344,,each,0.8008324436488834,,1ea,True,False,8.99
food_basics,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,4.844059659144466,,each,4.287383448315364,,1kg,True,False,4.96
food_basics,produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),5.244475880968908,,each,8.59429939525631,,1kg,True,False,5.37
food_basics,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.385045941443277,,each,0.6445724546442233,,100g,True,False,4.49
food_basics,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),3.0177710376525,,each,3.2130960239083253,,1kg,True,False,3.09
food_basics,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,9.756483063478472,,each,0.7129361998337621,,100g,True,False,9.99
food_basics,produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",6.338295804001529,,each,3.1740310266571603,,100g,True,False,6.49
