store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
food_basics,produce,,Jazz Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Japanese Yams,0.0,,0.0,,1kg,False
food_basics,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,"Raw, Organic Juice Gatsby",0.0,,0.0,,100ml,False
food_basics,produce,GoodLeaf,Ontario Baby Spinach,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,"Meyer Lemon, 1lb",0.0,,0.0,,100g,False
food_basics,produce,,Berry Berry Small,0.0,,0.0,,100g,False
food_basics,produce,,"Manzano Bananas, Bunch",0.0,,0.0,,1kg,False
food_basics,produce,,Rutabaga,0.0,,0.0,,1kg,False
food_basics,produce,,Snack  Platter,0.0,,0.0,,100g,False
food_basics,produce,Gourmet Garden,Italian Herbs Stir-In Paste,0.0,,0.0,,100g,False
food_basics,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",0.0,,0.0,,100g,False
food_basics,produce,,"Red Bananas, Bunch",0.0,,0.0,,1kg,False
food_basics,produce,,Heirloom Ontario Garlic,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Oregano,0.0,,,,,False
food_basics,produce,,"Black Figs, Case",0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",0.0,,0.0,,1ea,False
food_basics,produce,,Radicchio Lettuce,0.0,,0.0,,1kg,False
food_basics,produce,,Butternut Squash,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Bacon Caesar Chop Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,,Large House Cheddar Salad,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Honeycrisp Apples 3Lb Bag,0.0,,0.0,,100g,False
food_basics,produce,,Nectarines,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,,Mini Greek Salad,0.0,,0.0,,100g,False
food_basics,produce,,Small Cubed Cantaloupe,0.0,,0.0,,100g,False
food_basics,produce,,Frisee Lettuce 2-pack,0.0,,0.0,,100g,False
food_basics,produce,,Minneola Tangelos,0.0,,0.0,,1kg,False
food_basics,produce,Bolthouse,Berry Boost,0.0,,0.0,,100ml,False
food_basics,produce,,"Ugrogreens, Basil Microgreen Kit",0.0,,0.0,,1ea,False
food_basics,produce,,Cubed Sweet Potato,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
food_basics,produce,,Moon Drop Grapes,0.0,,0.0,,1kg,False
food_basics,produce,,Gold Cored Pineapple,0.0,,0.0,,100g,False
food_basics,produce,,Black Figs,0.0,,0.0,,1ea,False
food_basics,produce,President's Choice,Broccoli Florets,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse, Fiery Ginger,0.0,,0.0,,100ml,False
food_basics,produce,,Fruit Salad Large,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Green Goodness,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Green Thai Hot Peppers,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Mixed Nuts,0.0,,0.0,,100g,False
food_basics,produce,,"Chanterelle Mushrooms, Dried",0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
food_basics,produce,Greenhouse,Ginger Tumeric Kombucha,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Anaheim Hot Peppers,0.0,,0.0,,100g,False
food_basics,produce,,Collard Greens,0.0,,0.0,,1ea,False
food_basics,produce,,Organic Pink Grapefruit Smoothie,0.0,,0.0,,100ml,False
food_basics,produce,,"Wonderful Pistachios, Shelled",0.0,,0.0,,100g,False
food_basics,produce,,Carrots & Cucumber ,0.0,,0.0,,100g,False
food_basics,produce,,"Chanterelle Mushrooms, Dried",0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
food_basics,produce,,Cooking Spinach,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Garden Salad,0.0,,0.0,,100g,False
food_basics,produce,Well,Cold Pressed Juice Be Well  ,0.0,,0.0,,100ml,False
food_basics,produce,Marzetti,"Veggie Dip, Light Ranch",0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Yellow Potato 10lb Bag,0.0,,0.0,,100g,False
food_basics,produce,,Santa Claus Melons,0.0,,0.0,,1kg,False
food_basics,produce,GoodLeaf,Good Leaf Baby Arugula,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,"Live Lettuce Trio, 2-pack",0.0,,0.0,,1ea,False
food_basics,produce,Manns,Snap Peas,0.0,,0.0,,100g,False
food_basics,produce,Renees,Ranch Refrigerated Dip,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Ginger Carrot Turmeric,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Adora Seedless® Black Grapes,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Red Potatoes,0.0,,0.0,,100g,False
food_basics,produce,, Premium California Mission Figs,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Carrot Chips,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Crumbled Cauliflower,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Holiday Nog,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Poppyseed Pouch 44Ml,0.0,,0.0,,100ml,False
food_basics,produce,Litehouse,Dip Organic Ranch,0.0,,0.0,,100g,False
food_basics,produce,,Carrots & Snap Peas ,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Romaine Salad,0.0,,0.0,,100g,False
food_basics,produce,No Name,"Raw, Unsalted Pumpkin Seeds",0.0,,0.0,,100g,False
food_basics,produce,,"Spinach, Kale, Celery Juice",0.0,,0.0,,1ea,False
food_basics,produce,,Organic Dates,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Daily Greens,0.0,,0.0,,100ml,False
food_basics,produce,,Premium Garden Vegetable With Cheese,0.0,,0.0,,100g,False
food_basics,produce,Marzetti,Caramel Dip Snack,0.0,,0.0,,100g,False
food_basics,produce,,Strawberry Parfait,0.0,,0.0,,100g,False
food_basics,produce,Remedy,Kombucha Wild Berry,0.0,,0.0,,100ml,False
food_basics,produce,Renees,French Onion Refrigerated Dip,0.0,,0.0,,100g,False
food_basics,produce,,Medjool Dates,0.0,,0.0,,100g,False
food_basics,produce,,Red Beets,0.0,,0.0,,100g,False
food_basics,produce,,White Onion,0.0,,0.0,,1kg,False
food_basics,produce,,Brussels Sprouts,0.0,,0.0,,1kg,False
food_basics,produce,,Popeye Select Spinach,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Salted California Pistachios,0.0,,0.0,,100g,False
food_basics,produce,Remedy,Kombucha Lemon Lime & Mint  ,0.0,,0.0,,100ml,False
food_basics,produce,,Ataulfo Mango,0.0,,0.0,,1ea,False
food_basics,produce,Tiffany Gates,Classic Coleslaw,0.0,,0.0,,1kg,False
food_basics,produce,,"Southwestern Chicken Salad, Family Size",0.0,,0.0,,100g,False
food_basics,produce,,"Southwestern Chicken Salad, Family Size",0.0,,0.0,,100g,False
food_basics,produce,,Envy Apples,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Salted Virginia Peanuts,0.0,,0.0,,100g,False
food_basics,produce,,Cello Spinach,0.0,,0.0,,100g,False
food_basics,produce,,Organic Cilantro Bunched,0.0,,0.0,,1ea,False
food_basics,produce,,Chicken BLT Salad Mini,0.0,,0.0,,100g,False
food_basics,produce,Wholly Guacamole,Chunky Bowl ,0.0,,0.0,,100g,False
food_basics,produce,,Pineapple Cubed Small,0.0,,0.0,,100g,False
food_basics,produce,,Karela (1Pack),0.0,,0.0,,1kg,False
food_basics,produce,,Yellow Potatoes,0.0,,0.0,,1kg,False
food_basics,produce,Paramount,Pistachios No Shells Roasted Light Salt,0.0,,0.0,,100g,False
food_basics,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",0.0,,0.0,,100g,False
food_basics,produce,,Red Anjou Pears,0.0,,0.0,,1kg,False
food_basics,produce,PC Organics,Organic Green Onions,0.0,,0.0,,1ea,False
food_basics,produce,,Large House Salad,0.0,,0.0,,100g,False
food_basics,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Lime,0.0,,0.0,,100g,False
food_basics,produce,,Blackberries 1 pint,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Axiany Tomato,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Southwest Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,"Raw, Organic Juice Deep Roots",0.0,,0.0,,100ml,False
food_basics,produce,,Cobb with Cheddar Salad Mini,0.0,,0.0,,100g,False
food_basics,produce,,Cortland Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Turmeric,0.0,,0.0,,1kg,False
food_basics,produce,,"Morel Mushrooms, Dried",0.0,,0.0,,100g,False
food_basics,produce,,Yellow Yams,0.0,,0.0,,1kg,False
food_basics,produce,,Turnips,0.0,,0.0,,1kg,False
food_basics,produce,Greenhouse,Fiery Ginger Juice,0.0,,0.0,,100ml,False
food_basics,produce,,Pineapple/Straws Large,0.0,,0.0,,100g,False
food_basics,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,0.0,,0.0,,100g,False
food_basics,produce,,Bok Choy,0.0,,0.0,,1kg,False
food_basics,produce,,Honeydew Cubed Small,0.0,,0.0,,100g,False
food_basics,produce,,Organic Green Grapes,0.0,,0.0,,100g,False
food_basics,produce,,"Steak and Blue Cheese Salad, Large",0.0,,0.0,,100g,False
food_basics,produce,,Premium Baby Spinach With Fruit & Nuts,0.0,,0.0,,100g,False
food_basics,produce,,Roasted Corn & Pepper Quinoa,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Navel Oranges Cara Cara,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,100% Carrot,0.0,,0.0,,100ml,False
food_basics,produce,PC Organics,Organic Honeycrisp Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Carrots,0.0,,0.0,,1kg,False
food_basics,produce,,Indian Okra,0.0,,0.0,,1kg,False
food_basics,produce,,Curly Endive,0.0,,0.0,,1ea,False
food_basics,produce,Paramount,No shell BBQ Pistachios,0.0,,0.0,,100g,False
food_basics,produce,,Red Delicious Apples,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Kaki Persimmons,0.0,,0.0,,1ea,False
food_basics,produce,Farmer's Market,Red Delicious Apples,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Mixed Peppers (6 Pack),0.0,,0.0,,1ea,False
food_basics,produce,Greenhouse,Plant-Based Collagen Booster Glow,0.0,,0.0,,100ml,False
food_basics,produce,PC Organics,Organic Honeycrisp Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Carrots,0.0,,0.0,,1kg,False
food_basics,produce,PC Organics,Anjou Pears,0.0,,0.0,,100g,False
food_basics,produce,,Karela (1Pack),0.0,,0.0,,1kg,False
food_basics,produce,,Curly Endive,0.0,,0.0,,1ea,False
food_basics,produce,Paramount,No shell BBQ Pistachios,0.0,,0.0,,100g,False
food_basics,produce,,Red Delicious Apples,0.0,,0.0,,1kg,False
food_basics,produce,President's Choice,Kaki Persimmons,0.0,,0.0,,1ea,False
food_basics,produce,Farmer's Market,Red Delicious Apples,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Mixed Peppers (6 Pack),0.0,,0.0,,1ea,False
food_basics,produce,Greenhouse,Plant-Based Collagen Booster Glow,0.0,,0.0,,100ml,False
food_basics,produce,No Name,Naturally Imperfect Limes,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Kale Slaw,0.0,,0.0,,100g,False
food_basics,produce,No Name,Naturally Imperfect Lemons 3lb Bag,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Grape Tomato 907G    ,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Caesar Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,,"Spinach, Bunched",0.0,,0.0,,1ea,False
food_basics,produce,Farmer's Market,Greenhouse Peppers,0.0,,0.0,,1ea,False
food_basics,produce,PC Organics,Organic Peppers Mini 227G,0.0,,0.0,,100g,False
food_basics,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
food_basics,produce,President's Choice,Marjoram,0.0,,,,,False
food_basics,produce,Greenhouse,Organic Dairy Free Shake Rococoa,0.0,,0.0,,100ml,False
food_basics,produce,Marzetti,Spinach Veggie Dip,0.0,,0.0,,100g,False
food_basics,produce,Tiffany Gates,Greek Quinoa Salad Kit,0.0,,0.0,,1kg,False
food_basics,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Beets Mixed 907G,0.0,,0.0,,100g,False
food_basics,produce,,Baby Napa,0.0,,0.0,,1kg,False
food_basics,produce,Farmer's Market,Mini Cucumbers,0.0,,0.0,,1ea,False
food_basics,produce,,Deluxe Neptune Salad,0.0,,0.0,,1kg,False
food_basics,produce,,Organic Green Zucchini,0.0,,0.0,,1ea,False
food_basics,produce,,"Lemon Grass, 2 Pack",0.0,,0.0,,100g,False
food_basics,produce,,Chickpea Salad,0.0,,0.0,,100g,False
food_basics,produce,,Red Potatoes,0.0,,0.0,,1kg,False
food_basics,produce,,Chayote Squash,0.0,,0.0,,1kg,False
food_basics,produce,,Red Beets,0.0,,0.0,,1kg,False
food_basics,produce,,Organic Curly Parsley,0.0,,0.0,,100ea,False
food_basics,produce,,Apple Cosmic Crisp,0.0,,0.0,,1kg,False
food_basics,produce,,Mixed Fruit Parfait,0.0,,0.0,,100g,False
food_basics,produce,Paramount,Pistachios No Shells Chili Roasted,0.0,,0.0,,100g,False
food_basics,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Organic Mini Carrots 1lb Bag,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,0.0,,0.0,,100g,False
food_basics,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Baby Arugula Spinach Blend,0.0,,0.0,,100g,False
food_basics,produce,,Fuji Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Radish,0.0,,0.0,,100g,False
food_basics,produce,No Name,"Raw, Unsalted Sunflower Seeds",0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Axiany Cherry Tomatoes,0.0,,0.0,,100g,False
food_basics,produce,No Name,Roasted Peanuts In Shell,0.0,,0.0,,100g,False
food_basics,produce,Farmer's Market,Gala Apples,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Sweet Kale Salad Kit,0.0,,0.0,,100g,False
food_basics,produce,,Acorn Squash,0.0,,0.0,,1kg,False
food_basics,produce,,Premium Greek Classic,0.0,,0.0,,100g,False
food_basics,produce,Marzetti,Cream Cheese Fruit Dip,0.0,,0.0,,100g,False
food_basics,produce,PC Organics,Celery Hearts,0.0,,0.0,,1ea,False
food_basics,produce,,Horseradish,0.0,,0.0,,1kg,False
food_basics,produce,,Orange Chocolate,0.0,,0.0,,1kg,False
food_basics,produce,,Coloured Carrots 1.5lb,0.0,,0.0,,100g,False
food_basics,produce,Greenhouse,Organic Booster Pick-Me-Up,0.0,,0.0,,100ml,False
food_basics,produce,,Honeycrisp Apples,0.0,,0.0,,1kg,False
food_basics,produce,,Fennel,0.0,,0.0,,1ea,False
food_basics,produce,,Dates,0.0,,0.0,,100g,False
food_basics,produce,,Broccoli Cashew Crunch Salad,0.0,,0.0,,1kg,False
food_basics,produce,,Fruit Salad Small,0.0,,0.0,,100g,False
food_basics,produce,President's Choice,Chipotle Chop Salad Kit,0.0,,0.0,,100g,False
