category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,,Organic Lime Strawberry Kombucha,Organic Lime Strawberry Kombucha355 ml,0.0,,each,0.0,,100ml,True,False,3.99
produce,,Carrots & Celery ,Carrots & Celery 240 g,0.0,,each,0.0,,100g,True,False,4.0
produce,,Honey Pitted Dates,Honey Pitted Dates350 g,0.0,,each,0.0,,100g,True,False,4.99
produce,Greenhouse,Organic Booster Lullaby,GreenhouseOrganic Booster Lullaby60 ml,0.0,,each,0.0,,100ml,True,False,3.99
produce,President's Choice,Bay Leaf,President's ChoiceBay Leaf28 g,0.0,,each,,,,True,False,2.99
produce,,SweeTango Apples,SweeTango Apples,0.0,,each,0.0,,1kg,True,False,1.15
produce,,Organic French Beans,Organic French Beans350 g,0.0,,each,0.0,,100g,True,False,5.99
produce,,Platter Veggie Small,Platter Veggie Small850 g,0.0,,each,0.0,,100g,True,False,14.0
produce,,Avocado Salad,Avocado Salad238 g,0.0,,each,0.0,,100g,True,False,9.0
produce,,Dried Turkish Apricots,Dried Turkish Apricots200 g,0.0,,each,0.0,,100g,True,False,3.49
produce,Bolthouse,"Juice, 100% Pomegranate","BolthouseJuice, 100% Pomegranate1.54 l",0.0,,each,0.0,,100ml,True,False,12.99
produce,,"Mexican Style Beef Taco Salad, Large","Mexican Style Beef Taco Salad, Large715 g",0.0,,each,0.0,,100g,True,False,13.0
produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.142 kg,0.0,,each,0.0,,100g,True,False,4.99
produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,0.0,,each,0.0,,100g,True,False,10.99
produce,,Greek Salad Family Size,Greek Salad Family Size1 kg,0.0,,each,0.0,,100g,True,False,17.0
produce,Greenhouse,Lime Lemongrass Organic Kombucha,GreenhouseLime Lemongrass Organic Kombucha1000 ml,0.0,,each,0.0,,100ml,True,False,9.99
produce,,Papaya,Papaya,0.0,,each,0.0,,1kg,True,False,5.71
produce,,Celery Hearts,Celery Hearts2 pack,0.0,,each,0.0,,1ea,True,False,5.99
produce,POM Wonderful,"Pomegranate, Fresh Arils","POM WonderfulPomegranate, Fresh Arils227 g",0.0,,each,0.0,,100g,True,False,9.99
produce,,Premium Taco Salad,Premium Taco Salad326 g,0.0,,each,0.0,,100g,True,False,9.0
produce,Greenhouse,Kombucha Ultraviolet Organic    ,GreenhouseKombucha Ultraviolet Organic    340 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,President's Choice,Broccoli Slaw,President's ChoiceBroccoli Slaw340 g,0.0,,each,0.0,,100g,True,False,3.99
produce,,Golden Figs,Golden Figs227 g,0.0,,each,0.0,,100g,True,False,4.99
produce,,Radicchio Treviso,Radicchio Treviso,0.0,,.00/1 kg,0.0,,100g,False,False,11.0
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 600G1 kg,0.0,,each,0.0,,100g,True,False,8.0
produce,,Beta Sweet Carrots,Beta Sweet Carrots1 bunch,0.0,,each,0.0,,1ea,True,False,5.99
produce,President's Choice,Mint,President's ChoiceMint28 g,0.0,,each,,,,True,False,2.99
produce,Loop,Cold-Pressed Juice Magic Sip,LoopCold-Pressed Juice Magic Sip1000 ml,0.0,,each,0.0,,100ml,True,False,7.99
produce,,Corn Tray,Corn Tray5 ea,0.0,,each,0.0,,1ea,True,False,5.99
produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",0.0,,each,0.0,,100g,True,False,5.99
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's ChoiceSalad Kit Chopped Sesame Wonton 347 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,Coloured Carrots,Coloured Carrots454 g,0.0,,each,0.0,,100g,True,False,3.49
produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,,Mini Cobb Salad,Mini Cobb Salad155 g,0.0,,each,0.0,,100g,True,False,5.0
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 454 g,0.0,,each,0.0,,100g,True,False,9.99
produce,,Romaine Salad Family Size,Romaine Salad Family Size1 kg,0.0,,each,0.0,,100g,True,False,15.0
produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit","Ugrogreens, Sandwich Supreme Microgreens Kit0.15 kg",0.0,,each,0.0,,1ea,True,False,9.99
produce,,Fresh Orange Juice,Fresh Orange Juice473 ml,0.0,,each,0.0,,100ml,True,False,6.0
produce,Well,Cold Pressed Juice C Well  ,WellCold Pressed Juice C Well  333 ml,0.0,,each,0.0,,100ml,True,False,5.99
produce,,Premium Chicken BLT,Premium Chicken BLT340 g,0.0,,each,0.0,,100g,True,False,9.0
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size0.95 kg,0.0,,each,0.0,,100g,True,False,17.0
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,0.0,,each,0.0,,1kg,True,False,3.96
produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,0.0,,each,0.0,,100g,True,False,5.99
produce,,Long Beans,Long Beans,0.0,,/50 g,0.0,,100g,False,False,0.55
produce,Renees,Mighty Caesar Dressing,ReneesMighty Caesar Dressing42 g,0.0,,each,0.0,,100g,True,False,0.59
produce,Greenhouse,Ultraviolet Organic Kombucha,GreenhouseUltraviolet Organic Kombucha1000 ml,0.0,,each,0.0,,100ml,True,False,9.99
produce,,Pearl Onion,Pearl Onion250 g,0.0,,each,0.0,,100g,True,False,2.99
produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,Marzetti,Southwest Ranch Veggie Dip,MarzettiSouthwest Ranch Veggie Dip85 g,0.0,,each,0.0,,100g,True,False,1.49
produce,,Fresh Orange Juice,Fresh Orange Juice1.5 l,0.0,,each,0.0,,100ml,True,False,15.0
produce,Paramount,"Pistachios, Salt & Pepper","ParamountPistachios, Salt & Pepper200 g",0.0,,each,0.0,,100g,True,False,5.99
produce,,Curly Parsley,Curly Parsley1 bunch,0.0,,each,0.0,,1ea,True,False,2.69
produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,0.0,,each,0.0,,100g,True,False,4.49
produce,Greenhouse,"Raw, Organic Juice Genius","GreenhouseRaw, Organic Juice Genius300 ml",0.0,,each,0.0,,100ml,True,False,7.99
produce,Farmer's Market,Roma Tomatoes,Farmer's MarketRoma Tomatoes1 ea,0.0,,each,0.0,,100g,True,False,9.99
produce,,Organic Dried Figs,Organic Dried Figs250 g,0.0,,each,0.0,,100g,True,False,5.99
produce,Bolthouse,Blue Goodness,BolthouseBlue Goodness946 ml,0.0,,each,0.0,,100ml,True,False,6.99
produce,President's Choice,Vegetable Medley,President's ChoiceVegetable Medley340 g,0.0,,each,0.0,,100g,True,False,5.49
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,0.0,,each,0.0,,100g,True,False,6.99
produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness1.54 l,0.0,,each,0.0,,100ml,True,False,9.99
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,LoopCold-Pressed Juice Better Together Grapefruit Orange Ginger947 ml,0.0,,each,0.0,,100ml,True,False,7.99
produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,0.0,,each,0.0,,100g,True,False,6.99
produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",0.0,,each,0.0,,1ea,True,False,6.99
produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,0.0,,each,0.0,,100ml,True,False,7.99
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,Pearl Onion,Pearl Onion250 g,0.0,,each,0.0,,100g,True,False,2.99
produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,LoopCold-Pressed Juice Better Together Grapefruit Orange Ginger947 ml,0.0,,each,0.0,,100ml,True,False,7.99
produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,0.0,,each,0.0,,100g,True,False,6.99
produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",0.0,,each,0.0,,1ea,True,False,6.99
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,0.0,,each,0.0,,100g,True,False,6.99
produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,0.0,,each,0.0,,100ml,True,False,7.99
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,Winter Peppers,Winter Peppers2 ea,0.0,,each,0.0,,1ea,True,False,4.99
produce,,Large Chestnuts,Large Chestnuts,0.0,,/50 g,0.0,,100g,False,False,0.99
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,0.0,,each,0.0,,1kg,True,False,3.21
produce,,Organic Grapefruit,Organic Grapefruit907 ea,0.0,,each,0.0,,100g,True,False,7.99
produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),0.0,,each,0.0,,1kg,True,False,9.51
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),0.0,,each,0.0,,1kg,True,False,3.09
produce,,Apricots,Apricots,0.0,,each,0.0,,1kg,True,False,0.77
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice1.4 l,0.0,,each,0.0,,100ml,True,False,14.99
produce,, Strawberry Limeade, Strawberry Limeade4x355.0 ml,0.0,,each,0.0,,100ml,True,False,10.99
produce,Wholly Guacamole,Minis,Wholly GuacamoleMinis227 g,0.0,,each,0.0,,100g,True,False,6.99
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's ChoiceLoads Of Garlic Caesar Salad Kit319 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,Pineapple Cubed Large,Pineapple Cubed Large1 kg,0.0,,each,0.0,,100g,True,False,10.0
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios454 g,0.0,,each,0.0,,100g,True,False,9.99
produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh AttitudeSpring Mix Salad with Toppings Single Sized155 g,0.0,,each,0.0,,100g,True,False,5.99
produce,President's Choice,Savory,President's ChoiceSavory28 g,0.0,,each,,,,True,False,2.99
produce,,Jamaican Pumpkin,Jamaican Pumpkin,0.0,,each,0.0,,1kg,True,False,6.59
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,0.0,,each,0.0,,100g,True,False,7.99
produce,Greenhouse,"Raw, Organic Juice Gatsby","GreenhouseRaw, Organic Juice Gatsby300 ml",0.0,,each,0.0,,100ml,True,False,7.99
produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,0.0,,each,0.0,,100g,True,False,12.99
produce,,Organic Dried Apricots,Organic Dried Apricots250 g,0.0,,each,0.0,,100g,True,False,5.99
produce,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,0.0,,each,0.0,,100ml,True,False,5.49
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",0.0,,each,0.0,,100g,True,False,6.99
produce,President's Choice,Tarragon,President's ChoiceTarragon28 g,0.0,,each,,,,True,False,2.99
produce,President's Choice,Creamy Greek Pouch 44Ml,President's ChoiceCreamy Greek Pouch 44Ml44 ml,0.0,,each,0.0,,100ml,True,False,0.59
produce,,"Ugrogreens, Alfalfa Microgreen Kit","Ugrogreens, Alfalfa Microgreen Kit0.15 kg",0.0,,each,0.0,,1ea,True,False,9.99
produce,,French Bean,French Bean680 g,0.0,,each,0.0,,100g,True,False,7.99
produce,,Castelfranco Radicchio Lettuce,Castelfranco Radicchio Lettuce,0.0,,each,0.0,,1kg,True,False,4.62
produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)392 g",0.0,,each,0.0,,100g,True,False,6.0
produce,President's Choice,Green Beans,President's ChoiceGreen Beans340 g,0.0,,each,0.0,,100g,True,False,5.99
produce,,Steak and Egg Salad Family Size,Steak and Egg Salad Family Size1.06 kg,0.0,,each,0.0,,100g,True,False,19.0
produce,,Greek Yogurt Parfait,Greek Yogurt Parfait290 g,0.0,,each,0.0,,100g,True,False,5.0
produce,Greenhouse,"Raw, Organic Juice Farma-C","GreenhouseRaw, Organic Juice Farma-C300 ml",0.0,,each,0.0,,100ml,True,False,7.99
produce,,Jamaican Ginger,Jamaican Ginger,0.0,,each,0.0,,1kg,True,False,4.05
produce,,Petite Carrots,Petite Carrots340 g,0.0,,each,0.0,,100g,True,False,3.49
produce,Aurora,Sundried Tomatoes,AuroraSundried Tomatoes85 g,0.0,,each,0.0,,100g,True,False,2.99
produce,,"Organic Dill, Fresh","Organic Dill, Fresh1 bunch",0.0,,each,0.0,,1ea,True,False,4.99
produce,,Spaghetti Squash,Spaghetti Squash,0.0,,each,0.0,,1kg,True,False,6.92
produce,7D,Dried Mangos,7DDried Mangos140 g,0.0,,each,0.0,,100g,True,False,9.99
produce,,Organic Green Cabbage,Organic Green Cabbage,0.0,,each,0.0,,1kg,True,False,7.68
produce,,Organic Green Cabbage,Organic Green Cabbage,0.0,,each,0.0,,1kg,True,False,7.68
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix0.142 kg,0.0,,each,0.0,,100g,True,False,5.99
produce,Dole,Chop Chop Kit Tropical Thai,DoleChop Chop Kit Tropical Thai258 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond340 g,0.0,,each,0.0,,100g,True,False,7.99
produce,,Jazz Apples,Jazz Apples,0.0,,each,0.0,,1kg,True,False,1.61
produce,,Japanese Yams,Japanese Yams,0.0,,each,0.0,,1kg,True,False,6.26
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,0.0,,each,0.0,,100g,True,False,7.99
produce,Greenhouse,"Raw, Organic Juice Gatsby","GreenhouseRaw, Organic Juice Gatsby300 ml",0.0,,each,0.0,,100ml,True,False,7.99
produce,GoodLeaf,Ontario Baby Spinach,GoodLeafOntario Baby Spinach142 g,0.0,,each,0.0,,100g,True,False,5.99
produce,President's Choice,"Meyer Lemon, 1lb","President's ChoiceMeyer Lemon, 1lb454 g",0.0,,each,0.0,,100g,True,False,5.99
produce,,Berry Berry Small,Berry Berry Small295 g,0.0,,each,0.0,,100g,True,False,6.0
produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",0.0,,each,0.0,,1kg,True,False,3.78
produce,,Rutabaga,Rutabaga,0.0,,each,0.0,,1kg,True,False,4.52
produce,,Snack  Platter,Snack  Platter380 g,0.0,,each,0.0,,100g,True,False,8.0
produce,Gourmet Garden,Italian Herbs Stir-In Paste,Gourmet GardenItalian Herbs Stir-In Paste115 g,0.0,,each,0.0,,100g,True,False,5.99
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor FarmsChopped Salad Kit, Dill Pickle341 g",0.0,,each,0.0,,100g,True,False,6.99
produce,,"Red Bananas, Bunch","Red Bananas, Bunch",0.0,,each,0.0,,1kg,True,False,3.25
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,0.0,,each,0.0,,100g,True,False,3.49
produce,President's Choice,Oregano,President's ChoiceOregano28 g,0.0,,each,,,,True,False,2.99
produce,,"Black Figs, Case","Black Figs, Case1 ea",0.0,,each,0.0,,1ea,True,False,11.99
produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's ChoiceLive Lettuce Red/Green, 2-pack1 ea",0.0,,each,0.0,,1ea,True,False,5.49
produce,,Radicchio Lettuce,Radicchio Lettuce,0.0,,each,0.0,,1kg,True,False,3.41
produce,,Butternut Squash,Butternut Squash,0.0,,each,0.0,,1kg,True,False,8.84
produce,President's Choice,Bacon Caesar Chop Salad Kit,President's ChoiceBacon Caesar Chop Salad Kit326 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,Large House Cheddar Salad,Large House Cheddar Salad648 g,0.0,,each,0.0,,100g,True,False,12.0
produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC OrganicsHoneycrisp Apples 3Lb Bag1.36 kg,0.0,,each,0.0,,100g,True,False,12.99
produce,,Nectarines,Nectarines,0.0,,each,0.0,,1kg,True,False,1.54
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,Mini Greek Salad,Mini Greek Salad155 g,0.0,,each,0.0,,100g,True,False,5.0
produce,,Small Cubed Cantaloupe,Small Cubed Cantaloupe300 g,0.0,,each,0.0,,100g,True,False,6.0
produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack200 g,0.0,,each,0.0,,100g,True,False,4.99
produce,,Minneola Tangelos,Minneola Tangelos,0.0,,each,0.0,,1kg,True,False,1.47
produce,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,0.0,,each,0.0,,100ml,True,False,6.99
produce,,"Ugrogreens, Basil Microgreen Kit","Ugrogreens, Basil Microgreen Kit0.15 kg",0.0,,each,0.0,,1ea,True,False,9.99
produce,,Cubed Sweet Potato,Cubed Sweet Potato602 g,0.0,,each,0.0,,100g,True,False,5.0
produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango946 ml,0.0,,each,0.0,,100ml,True,False,6.99
produce,,Moon Drop Grapes,Moon Drop Grapes,0.0,,each,0.0,,1kg,True,False,7.94
produce,,Gold Cored Pineapple,Gold Cored Pineapple0.6 kg,0.0,,each,0.0,,100g,True,False,5.99
produce,,Black Figs,Black Figs1 ea,0.0,,each,0.0,,1ea,True,False,1.99
produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets340 g,0.0,,each,0.0,,100g,True,False,4.99
produce,Greenhouse, Fiery Ginger,Greenhouse Fiery Ginger60 ml,0.0,,each,0.0,,100ml,True,False,3.99
produce,,Fruit Salad Large,Fruit Salad Large750 g,0.0,,each,0.0,,100g,True,False,10.0
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness450 ml,0.0,,each,0.0,,100ml,True,False,5.49
produce,President's Choice,Green Thai Hot Peppers,President's ChoiceGreen Thai Hot Peppers75 g,0.0,,each,0.0,,100g,True,False,5.99
produce,President's Choice,Mixed Nuts,President's ChoiceMixed Nuts0.454 kg,0.0,,each,0.0,,100g,True,False,2.96
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried14 g",0.0,,each,0.0,,100g,True,False,5.49
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,0.0,,each,0.0,,100ml,True,False,5.49
produce,Greenhouse,Ginger Tumeric Kombucha,GreenhouseGinger Tumeric Kombucha340 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,President's Choice,Anaheim Hot Peppers,President's ChoiceAnaheim Hot Peppers170 g,0.0,,each,0.0,,100g,True,False,5.99
produce,,Collard Greens,Collard Greens1 bunch,0.0,,each,0.0,,1ea,True,False,3.99
produce,,Organic Pink Grapefruit Smoothie,Organic Pink Grapefruit Smoothie355 ml,0.0,,each,0.0,,100ml,True,False,3.99
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",0.0,,each,0.0,,100g,True,False,8.99
produce,,Carrots & Cucumber ,Carrots & Cucumber 255 g,0.0,,each,0.0,,100g,True,False,4.0
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried14 g",0.0,,each,0.0,,100g,True,False,5.49
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,0.0,,each,0.0,,100ml,True,False,5.49
produce,,Cooking Spinach,Cooking Spinach227 g,0.0,,each,0.0,,100g,True,False,3.99
produce,President's Choice,Garden Salad,President's ChoiceGarden Salad0.34 kg,0.0,,each,0.0,,100g,True,False,4.49
produce,Well,Cold Pressed Juice Be Well  ,WellCold Pressed Juice Be Well  333 ml,0.0,,each,0.0,,100ml,True,False,5.99
produce,Marzetti,"Veggie Dip, Light Ranch","MarzettiVeggie Dip, Light Ranch340 g",0.0,,each,0.0,,100g,True,False,5.99
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's MarketYellow Potato 10lb Bag10 lb bag,0.0,,each,0.0,,100g,True,False,6.99
produce,,Santa Claus Melons,Santa Claus Melons,0.0,,each,0.0,,1kg,True,False,10.44
produce,GoodLeaf,Good Leaf Baby Arugula,GoodLeafGood Leaf Baby Arugula142 g,0.0,,each,0.0,,100g,True,False,5.99
produce,President's Choice,"Live Lettuce Trio, 2-pack","President's ChoiceLive Lettuce Trio, 2-pack1 ea",0.0,,each,0.0,,1ea,True,False,5.49
produce,Manns,Snap Peas,MannsSnap Peas227 g,0.0,,each,0.0,,100g,True,False,5.49
produce,Renees,Ranch Refrigerated Dip,ReneesRanch Refrigerated Dip283 g,0.0,,each,0.0,,100g,True,False,5.99
produce,Bolthouse,Ginger Carrot Turmeric,BolthouseGinger Carrot Turmeric1540 ml,0.0,,each,0.0,,100ml,True,False,9.99
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,0.0,,each,0.0,,1kg,True,False,12.06
produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's ChoiceApple Cider Vin Pouch 45 Ml45 ml,0.0,,each,0.0,,100ml,True,False,0.59
produce,President's Choice,Red Potatoes,President's ChoiceRed Potatoes5 lb bag,0.0,,each,0.0,,100g,True,False,5.99
produce,, Premium California Mission Figs, Premium California Mission Figs227 g,0.0,,each,0.0,,100g,True,False,4.99
produce,Farmer's Market,Carrot Chips,Farmer's MarketCarrot Chips454 g,0.0,,each,0.0,,100g,True,False,2.99
produce,President's Choice,Crumbled Cauliflower,President's ChoiceCrumbled Cauliflower340 g,0.0,,each,0.0,,100g,True,False,4.99
produce,Bolthouse,Holiday Nog,BolthouseHoliday Nog1.54 l,0.0,,each,0.0,,100ml,True,False,9.99
produce,President's Choice,Poppyseed Pouch 44Ml,President's ChoicePoppyseed Pouch 44Ml44 ml,0.0,,each,0.0,,100ml,True,False,0.59
produce,Litehouse,Dip Organic Ranch,LitehouseDip Organic Ranch283 g,0.0,,each,0.0,,100g,True,False,5.49
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 250 g,0.0,,each,0.0,,100g,True,False,4.0
produce,President's Choice,Romaine Salad,President's ChoiceRomaine Salad0.255 kg,0.0,,each,0.0,,100g,True,False,4.49
produce,No Name,"Raw, Unsalted Pumpkin Seeds","No NameRaw, Unsalted Pumpkin Seeds100 g",0.0,,each,0.0,,100g,True,False,1.99
produce,,"Spinach, Kale, Celery Juice","Spinach, Kale, Celery Juice1 ea",0.0,,each,0.0,,1ea,True,False,13.0
produce,,Organic Dates,Organic Dates340 g,0.0,,each,0.0,,100g,True,False,6.99
produce,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,0.0,,each,0.0,,100ml,True,False,6.99
produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese218 g,0.0,,each,0.0,,100g,True,False,9.0
produce,Marzetti,Caramel Dip Snack,MarzettiCaramel Dip Snack6x340.0 g,0.0,,each,0.0,,100g,True,False,6.49
