category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.3802923298416487,,each,1.6211487095455606,,100g,True,False,1.49
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.337336220520026,,each,2.4919371592443187,,100g,True,False,9.0
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.631853455844459,,each,1.9268510376312948,,100g,True,False,5.0
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.548960440101662,,each,1.667467244104005,,100ml,True,False,5.99
produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.484594838182242,,each,1.0467988810208475,,100g,True,False,7.0
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.62258974893277,,each,0.6762506045532909,,100g,True,False,4.99
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.62258974893277,,each,1.3617649160182708,,100ml,True,False,4.99
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5465587077896461,,each,1.2969189676364483,,100g,True,False,0.59
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.548960440101662,,each,1.667467244104005,,100ml,True,False,5.99
produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.548960440101662,,each,2.22328965880534,,100g,True,False,5.99
produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.6962190577638783,,each,1.0375351741091587,,100ml,True,False,3.99
produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,5.548960440101662,,each,3.9092843167327227,,100g,True,False,5.99
produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,4.62258974893277,,each,0.657723190729913,,100ml,True,False,4.99
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,5.548960440101662,,each,2.010224399836495,,100g,True,False,5.99
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",12.033555278283904,,each,0.7781513805818691,,100ml,True,False,12.99
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.484594838182242,,each,1.2969189676364483,,100g,True,False,7.0
produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.484594838182242,,each,1.0467988810208475,,100g,True,False,7.0
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.62258974893277,,each,0.6762506045532909,,100g,True,False,4.99
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.62258974893277,,each,3.2515611260028097,,100g,True,False,4.99
produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,4.159404403348324,,each,1.222809312342937,,100g,True,False,4.49
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.548960440101662,,each,1.667467244104005,,100ml,True,False,5.99
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,15.748301749871159,,each,1.5748301749871159,,100g,True,False,17.0
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.631853455844459,,each,1.9268510376312948,,100g,True,False,5.0
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.548960440101662,,each,1.667467244104005,,100ml,True,False,5.99
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.548960440101662,,each,1.9639058652780506,,100g,True,False,5.99
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.62258974893277,,each,2.038015520571562,,100g,True,False,4.99
produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,3.6962190577638783,,each,1.0375351741091587,,100ml,True,False,3.99
produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",7.401701822439445,,each,2.464146038509252,,100ml,True,False,7.99
produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,12.042818985195591,,each,1.7230494855741387,,100g,True,False,13.0
produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.548960440101662,,each,5.548960440101662,,1ea,True,False,5.99
produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5465587077896461,,each,1.2413367261663149,,100ml,True,False,0.59
produce,,Mini Cobb Salad,Mini Cobb Salad 155 g,4.631853455844459,,each,2.9921773324755203,,100g,True,False,5.0
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",12.042818985195591,,each,1.2042818985195594,,100ml,True,False,13.0
produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.5465587077896461,,each,1.2135456054312481,,100ml,True,False,0.59
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.62258974893277,,each,1.3617649160182708,,100ml,True,False,4.99
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5465587077896461,,each,1.2969189676364483,,100g,True,False,0.59
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.337336220520026,,each,2.4919371592443187,,100g,True,False,9.0
produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.548960440101662,,each,6.938516476854999,,100g,True,False,5.99
produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.548960440101662,,each,3.9092843167327227,,100g,True,False,5.99
produce,,Golden Figs,Golden Figs 227 g,5.548960440101662,,each,2.445618624685874,,100g,True,False,5.99
produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,4.159404403348324,,each,8.318808806696648,,100g,True,False,4.49
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",12.042818985195591,,each,1.2042818985195594,,100ml,True,False,13.0
produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.548960440101662,,each,2.22328965880534,,100g,True,False,5.99
produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.6962190577638783,,each,1.0375351741091587,,100ml,True,False,3.99
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.475331131270553,,each,2.0750703482183175,,100g,True,False,6.99
produce,,Fresh Orange Juice,Fresh Orange Juice 473 ml,5.55822414701335,,each,1.1764907777844924,,100ml,True,False,6.0
produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,5.548960440101662,,each,3.1681877637976097,,100g,True,False,5.99
produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.3802923298416487,,each,1.6211487095455606,,100g,True,False,1.49
produce,Marzetti,Marzetti Chocolate Dip 250g,Marzetti Marzetti  Chocolate Dip 2 50g250 g,5.548960440101662,,each,2.22328965880534,,100g,True,False,5.99
produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,8.328072513608337,,each,0.46318534558444585,,100g,True,False,8.99
produce,,Italian Parsley,Italian Parsley 1 bunch,2.4919371592443187,,each,2.4919371592443187,,1ea,True,False,2.69
produce,President's Choice,Mint,President's Choice Mint 28 g,2.7698483665949865,,each,,,,True,False,2.99
produce,,McIntosh Apples,McIntosh Apples,1.222809312342937,,each,6.104782854802996,,1kg,True,False,1.32
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.6684279370288113,,each,9.171069842572027,,1kg,True,False,3.96
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.7698483665949865,,each,,,,True,False,2.99
produce,,Long Beans,Long Beans,0.5095038801428905,,/50 g,1.019007760285781,,100g,False,False,0.55
produce,,White Pummelos,White Pummelos 1 ea,3.6962190577638783,,each,3.6962190577638783,,1ea,True,False,3.99
produce,,Coloured Carrots,Coloured Carrots 454 g,3.4183078504132105,,each,0.7503602598468023,,100g,True,False,3.69
produce,,Jalapeno Peppers,Jalapeno Peppers,0.5095038801428905,,each,10.190077602857809,,1kg,True,False,0.55
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.6684279370288113,,each,9.171069842572027,,1kg,True,False,3.96
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.7698483665949865,,each,,,,True,False,2.99
produce,,Long Beans,Long Beans,0.5095038801428905,,/50 g,1.019007760285781,,100g,False,False,0.55
produce,,White Pummelos,White Pummelos 1 ea,3.6962190577638783,,each,3.6962190577638783,,1ea,True,False,3.99
produce,,Coloured Carrots,Coloured Carrots 454 g,3.4183078504132105,,each,0.7503602598468023,,100g,True,False,3.69
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,8.328072513608337,,each,0.7596239667584912,,1ea,True,False,8.99
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,4.594798628197703,,each,4.066767334231434,,1kg,True,False,4.96
produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),4.974610611576948,,each,8.152062082286248,,1kg,True,False,5.37
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.159404403348324,,each,0.6114046561714686,,100g,True,False,4.49
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.8624854357118754,,each,3.0477595739456538,,1kg,True,False,3.09
produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,9.254443204777228,,each,0.6762506045532909,,100g,True,False,9.99
produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",6.012145785686108,,each,3.010704746298898,,100g,True,False,6.49
produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.548960440101662,,each,1.6304124164572493,,100g,True,False,5.99
produce,,Lady Alice Apples,Lady Alice Apples,1.4266108644000932,,each,7.123790615088778,,1kg,True,False,1.54
produce,,Red Cherries,Red Cherries,14.516228730616533,,each,16.313253830708934,,1kg,True,False,6.22
produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.7698483665949865,,each,,,,True,False,2.99
produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,4.094558454966501,,each,6.1047828548029965,,1kg,True,False,4.42
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.62258974893277,,each,1.3617649160182708,,100ml,True,False,4.99
produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",7.401701822439445,,each,2.464146038509252,,100ml,True,False,7.99
produce,,Watermelon Quarters,Watermelon Quarters,7.2720099256758,,each,5.085775094517215,,1kg,True,False,7.85
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.548960440101662,,each,0.9263706911688917,,100g,True,False,5.99
produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.5465587077896461,,each,1.2413367261663149,,100ml,True,False,0.59
produce,PC Organics,Baby Arugula,PC Organics Baby Arugula 142 g,5.548960440101662,,each,3.9092843167327227,,100g,True,False,5.99
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,7.401701822439445,,each,2.1769711242468954,,100g,True,False,7.99
produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)3 92 g",6.484594838182242,,each,1.6582035371923163,,100g,True,False,7.0
produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,5.548960440101662,,each,2.0750703482183175,,100g,True,False,5.99
produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.62258974893277,,each,3.2515611260028097,,100g,True,False,4.99
produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,10.18081389594612,,each,2.8717491426235644,,100ml,True,False,10.99
produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",7.401701822439445,,each,2.464146038509252,,100ml,True,False,7.99
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.548960440101662,,each,3.9092843167327227,,100g,True,False,5.99
produce,Manns,Snap Peas,Manns Snap Peas 227 g,5.548960440101662,,each,2.445618624685874,,100g,True,False,5.99
produce,Gourmet Garden,Paste Garlic,Gourmet Garden Paste Garlic 80 g,5.548960440101662,,each,6.938516476854999,,100g,True,False,5.99
produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",3.5016812126184105,,each,3.6499005232054333,,1kg,True,False,3.78
produce,,Petite Carrots,Petite Carrots 340 g,3.233033712179432,,each,0.9541618119039584,,100g,True,False,3.49
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.475331131270553,,each,0.68551431146498,,100ml,True,False,6.99
produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,4.159404403348324,,each,1.222809312342937,,100g,True,False,4.49
produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,8.337336220520026,,each,8.337336220520026,,1ea,True,False,9.0
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.5465587077896461,,each,1.2135456054312481,,100ml,True,False,0.59
produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,6.484594838182242,,each,1.2969189676364483,,100g,True,False,7.0
produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,6.484594838182242,,each,1.0745900017559142,,100g,True,False,7.0
produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.3895560367533375,,each,1.3895560367533375,,100g,True,False,1.5
produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,3.6962190577638783,,each,6.1603650962731304,,100ml,True,False,3.99
produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,4.159404403348324,,each,1.222809312342937,,100g,True,False,4.49
produce,,Cooking Spinach,Cooking Spinach 227 g,3.6962190577638783,,each,1.6304124164572493,,100g,True,False,3.99
produce,President's Choice,"Live Lettuce Trio, 2-pack","President's Choice Live Lettuce Trio, 2-pack 1 ea",5.085775094517215,,each,5.085775094517215,,1ea,True,False,5.49
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.631853455844459,,each,1.8156865546910277,,100g,True,False,5.0
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.62258974893277,,each,1.3617649160182708,,100ml,True,False,4.99
produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,5.55822414701335,,each,1.1764907777844924,,100ml,True,False,6.0
produce,,Mini Greek Salad,Mini Greek Salad 155 g,4.631853455844459,,each,2.9921773324755203,,100g,True,False,5.0
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,6.475331131270553,,each,2.0287518136598726,,100g,True,False,6.99
produce,,Petite Carrots,Petite Carrots 340 g,3.233033712179432,,each,0.9541618119039584,,100g,True,False,3.49
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.475331131270553,,each,0.68551431146498,,100ml,True,False,6.99
produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,4.159404403348324,,each,1.222809312342937,,100g,True,False,4.49
produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,6.484594838182242,,each,1.0745900017559142,,100g,True,False,7.0
produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.3895560367533375,,each,1.3895560367533375,,100g,True,False,1.5
produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",7.401701822439445,,each,2.464146038509252,,100ml,True,False,7.99
produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.62258974893277,,each,3.2515611260028097,,100g,True,False,4.99
produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,10.18081389594612,,each,2.8717491426235644,,100ml,True,False,10.99
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.5465587077896461,,each,1.2135456054312481,,100ml,True,False,0.59
produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,6.484594838182242,,each,1.2969189676364483,,100g,True,False,7.0
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.548960440101662,,each,3.9092843167327227,,100g,True,False,5.99
produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,8.337336220520026,,each,8.337336220520026,,1ea,True,False,9.0
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,7.401701822439445,,each,2.1769711242468954,,100g,True,False,7.99
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.548960440101662,,each,0.9263706911688917,,100g,True,False,5.99
produce,,Snack  Platter,Snack  Platter 380 g,6.484594838182242,,each,1.7045220717507608,,100g,True,False,7.0
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,5.085775094517215,,each,1.130172243226048,,100ml,True,False,5.49
produce,,Greek Yogurt Parfait,Greek Yogurt Parfait 290 g,4.631853455844459,,each,1.5933575888104938,,100g,True,False,5.0
produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.548960440101662,,each,1.667467244104005,,100ml,True,False,5.99
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,5.085775094517215,,each,1.130172243226048,,100ml,True,False,5.49
produce,,Fruit Salad Large,Fruit Salad Large 750 g,9.263706911688917,,each,1.232073019254626,,100g,True,False,10.0
produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,5.085775094517215,,each,1.130172243226048,,100ml,True,False,5.49
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.7698483665949865,,each,3.0755506946807203,,100g,True,False,2.99
produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,9.263706911688917,,each,1.1950181916078704,,100g,True,False,10.0
produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.7698483665949865,,each,2.7698483665949865,,1ea,True,False,2.99
produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.548960440101662,,each,6.938516476854999,,100g,True,False,5.99
produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,4.159404403348324,,each,1.222809312342937,,100g,True,False,4.49
produce,,Cooking Spinach,Cooking Spinach 227 g,3.6962190577638783,,each,1.6304124164572493,,100g,True,False,3.99
produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",5.085775094517215,,each,5.085775094517215,,1ea,True,False,5.49
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.631853455844459,,each,1.8156865546910277,,100g,True,False,5.0
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.62258974893277,,each,1.3617649160182708,,100ml,True,False,4.99
produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,5.55822414701335,,each,1.1764907777844924,,100ml,True,False,6.0
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 473 ml",6.484594838182242,,each,1.3710286229299598,,100ml,True,False,7.0
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,13.886296660621687,,each,5.789816819805573,,100ml,True,False,14.99
produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,5.548960440101662,,each,3.9092843167327227,,100g,True,False,5.99
produce,,Minneola Tangelos,Minneola Tangelos,1.5840938818988048,,each,7.123790615088776,,1kg,True,False,1.71
produce,,Rutabaga,Rutabaga,5.493378198631527,,each,3.455362678059966,,1kg,True,False,5.93
produce,Farmer's Market,Cortland Apples,Farmer's Market Cortland Apples 4 lb bag,7.401701822439445,,each,0.40760310411431233,,100g,True,False,7.99
produce,,Pearl Solo Garlic,Pearl Solo Garlic 250 g,2.7698483665949865,,each,2.7698483665949865,,1ea,True,False,2.99
produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.548960440101662,,each,2.22328965880534,,100g,True,False,5.99
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.4183078504132105,,each,1.5099842266052934,,100g,True,False,3.69
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",6.475331131270553,,each,1.9453784514546726,,100g,True,False,6.99
produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,10.393879154914966,,each,10.190077602857809,,1kg,True,False,11.22
produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.7698483665949865,,each,,,,True,False,2.99
produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.7698483665949865,,each,,,,True,False,2.99
produce,,Collard Greens,Collard Greens 1 bunch,4.159404403348324,,each,4.159404403348324,,1ea,True,False,4.49
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",3.019968453210587,,each,4.066767334231434,,1kg,True,False,3.26
produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",5.085775094517215,,each,5.085775094517215,,1ea,True,False,5.49
produce,,Snack  Platter,Snack  Platter 380 g,6.484594838182242,,each,1.7045220717507608,,100g,True,False,7.0
