store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Tartar Sauce,COMPLIMENTS Tartar Sauce,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,,Lemons,Lemons,,0.79,each,,0.79,,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Large Tortillas,COMPLIMENTS Large Tortillas,,4.49,each,,0.7360655737704919,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Yams,Yams,,1.88,/lb 4.14/kg,,1.88,,False,True,03/09/2023,03/15,
sobeys,flyer,,Royal Gala Apples,Royal Gala Apples,,2.49,/lb 5.49/kg,,2.49,,False,True,03/09/2023,03/15,
sobeys,flyer,,nhl,nhl,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,,Assorted Zucchini,Assorted Zucchini,,2.29,/lb 5.05/kg,,2.29,,False,True,03/09/2023,03/15,
sobeys,flyer,,Green Onions,Green Onions,,1.49,each,,1.49,,True,True,03/09/2023,03/15,
sobeys,flyer,,Broccoli Crowns,Broccoli Crowns,,2.99,/lb 6.59/kg,,2.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,Large Green Kiwi,Large Green Kiwi,,4.99,each,,1.0991189427312775,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Granny Smith Apples,Granny Smith Apples,,2.49,/lb 5.49/kg,,2.49,,False,True,03/09/2023,03/15,
sobeys,flyer,,Asparagus,Asparagus,,3.99,/lb 8.80/kg,,3.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,Bunch Kale,Bunch Kale,,3.99,each,,3.99,,True,True,03/09/2023,03/15,
sobeys,flyer,,Large Avocados,Large Avocados,,4.99,each,,0.998,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,SANLUCAR,SANLUCAR Tangerines,SANLUCAR Tangerines,,2.49,/lb 5.49/kg,,2.49,,False,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Whole Cremini Mushrooms,COMPLIMENTS ORGANIC Whole Cremini Mushrooms,,3.49,each,,1.537444933920705,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Baby Cut Carrots,COMPLIMENTS Baby Cut Carrots,,2.49,each,,0.7323529411764707,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,TAYLOR FARMS Chopped Salad Kits,TAYLOR FARMS Chopped Salad Kits,,5.49,with Scene+ Card,,2.056179775280899,100g,False,True,03/09/2023,03/15,
sobeys,flyer,,Foil Potatoes,Foil Potatoes,,4.79,each,,1.1975,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,Happy St. Patrick'S Day,Happy St. Patrick'S Day,,19.99,each,,19.99,,True,True,03/09/2023,03/15,
sobeys,flyer,,Mini Gerbera Bouquet,Mini Gerbera Bouquet,,12.99,each,,12.99,,True,True,03/09/2023,03/15,
sobeys,flyer,SANLUCAR,SANLUCAR Tangerines,SANLUCAR Tangerines,,2.49,/lb 5.49/kg,,2.49,,False,True,03/09/2023,03/15,
sobeys,flyer,STERLING SILVER,STERLING SILVER Fresh Boneless Sirloin Tip Oven Roast or Marinating Steaks,STERLING SILVER Fresh Boneless Sirloin Tip Oven Roast or Marinating Steaks,,7.99,/lb 17.61/kg,,7.99,,False,True,03/09/2023,03/15,
sobeys,flyer,STERLING SILVER,STERLING SILVER Fresh Boneless Blade Pot Roast or Simmering Steak,STERLING SILVER Fresh Boneless Blade Pot Roast or Simmering Steak,,8.99,/lb 19.82/kg,,8.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,Seasoned Split Chicken Wings,Seasoned Split Chicken Wings,,4.99,/lb,,0.2495,100g,False,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Fresh AIR-CHILLED Chicken Breast Halves,COMPLIMENTS Fresh AIR-CHILLED Chicken Breast Halves,,5.99,/lb 13.21/kg,,5.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,Fresh Pork Loin Centre Chops,Fresh Pork Loin Centre Chops,,3.99,/lb 8.80/kg,,3.99,,False,True,03/09/2023,03/15,
sobeys,flyer,PANACHE,PANACHE Flattened Chicken,PANACHE Flattened Chicken,,5.99,/lb 13.21/kg,,5.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,Fresh Skinless Pork Belly Portion,Fresh Skinless Pork Belly Portion,,5.99,/lb 13.21/kg,,5.99,,False,True,03/09/2023,03/15,
sobeys,flyer,JOHNSONVILLE,JOHNSONVILLE Breakfast or Dinner Sausages,JOHNSONVILLE Breakfast or Dinner Sausages,,6.49,each,,2.596,100g,True,True,03/09/2023,03/15,
sobeys,flyer,SUNGOLD,SUNGOLD Lamb Tonight,SUNGOLD Lamb Tonight,,10.99,each,,3.869718309859155,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Fresh Montreal BBQ or Korean BBQ Marinated Pork Loin Centre Chops,Fresh Montreal BBQ or Korean BBQ Marinated Pork Loin Centre Chops,,4.99,/lb 11.00/kg,,4.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,Lean Ground Beef Burgers,Lean Ground Beef Burgers,,6.49,/lb 14.31/kg,,6.49,,False,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Honey Garlic, Mild or Hot Italian or Breakfast Pork Sausages","COMPLIMENTS Honey Garlic, Mild or Hot Italian or Breakfast Pork Sausages",,12.0,each,,0.8571428571428572,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Lasagna or Macaroni and Cheese,COMPLIMENTS Lasagna or Macaroni and Cheese,,16.99,each,,0.7484581497797356,100g,True,True,03/09/2023,03/15,
sobeys,flyer,STERLING SILVER,STERLING SILVER Fresh Three Peppered Glazed Boneless Sirloin Tip Oven Roast,STERLING SILVER Fresh Three Peppered Glazed Boneless Sirloin Tip Oven Roast,,7.99,/lb 17.61/kg,,7.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,Stuffed Portobello Mushroom Caps with Mild Italian Pork Sausage,Stuffed Portobello Mushroom Caps with Mild Italian Pork Sausage,,7.99,/lb 17.61/kg,,7.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,Fresh Whole Skinless Pork Belly,Fresh Whole Skinless Pork Belly,,4.99,/lb 11.00/kg,,4.99,,False,True,03/09/2023,03/15,
sobeys,flyer,SWISS CHALET,SWISS CHALET Pork Back Ribs,SWISS CHALET Pork Back Ribs,,13.99,each,,2.3316666666666666,100g,True,True,03/09/2023,03/15,
sobeys,flyer,SCHNEIDERS,SCHNEIDERS Lunchmate Stackers or GREENFIELD Kits,SCHNEIDERS Lunchmate Stackers or GREENFIELD Kits,,3.99,each,,7.254545454545455,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Marinated Boneless Pork Chops,COMPLIMENTS Marinated Boneless Pork Chops,,4.99,ea when you buy 2 or more,,1.663333333333333,100g,False,True,03/09/2023,03/15,
sobeys,flyer,,"ASIAN INSPIRATIONS, MULDOON Bites or WONG WING Frozen Entrées, Egg Rolls, Spring Rolls or Dumplings","ASIAN INSPIRATIONS, MULDOON Bites or WONG WING Frozen Entrées, Egg Rolls, Spring Rolls or Dumplings",,12.0,or 6.99 ea,,1.6666666666666667,100g,False,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Traditional Beef, Soy, Chicken or Turkey Burgers","COMPLIMENTS Traditional Beef, Soy, Chicken or Turkey Burgers",,12.99,each,,1.5282352941176471,100g,True,True,03/09/2023,03/15,
sobeys,flyer,THE KEG,THE KEG Prime Rib Beef Burgers or Frozen Back Ribs,THE KEG Prime Rib Beef Burgers or Frozen Back Ribs,,19.99,each,,2.855714285714285,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Wild Alaska Sockeye Salmon Fillets,Wild Alaska Sockeye Salmon Fillets,,14.99,/lb 33.05/kg,,14.99,,False,True,03/09/2023,03/15,
sobeys,flyer,,Authentic Maryland Crab Cakes,Authentic Maryland Crab Cakes,,7.0,each,,2.9166666666666665,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cooked Shrimp Ring with Sauce,COMPLIMENTS Cooked Shrimp Ring with Sauce,,10.99,each,,3.5224358974358974,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,COMPLIMENTS NATURALLY SIMPLE Black Tiger Cooked or Raw Shrimp,COMPLIMENTS NATURALLY SIMPLE Black Tiger Cooked or Raw Shrimp,,13.99,each,,4.114705882352941,100g,True,True,03/09/2023,03/15,
sobeys,flyer,PANACHE,PANACHE Hot Smoked Atlantic Salmon Strips,PANACHE Hot Smoked Atlantic Salmon Strips,,8.99,each,,5.993333333333333,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Wild Mahi Mahi Fillets,Wild Mahi Mahi Fillets,,12.99,/lb 28.64/kg,,12.99,,False,True,03/09/2023,03/15,
sobeys,flyer,MARINA DEL REY,MARINA DEL REY Wild Argentinian Jumbo Raw Shrimp,MARINA DEL REY Wild Argentinian Jumbo Raw Shrimp,,8.99,each,,2.9966666666666666,100g,True,True,03/09/2023,03/15,
sobeys,flyer,TOPPITS,TOPPITS Gluten-Free Breaded Premium Fish Fillets,TOPPITS Gluten-Free Breaded Premium Fish Fillets,,10.99,each,,2.7475,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Greek Style Pasta with Feta Salad or Seven Grain Salad,Greek Style Pasta with Feta Salad or Seven Grain Salad,,2.19,/100 g,,2.19,,False,True,03/09/2023,03/15,
sobeys,flyer,,Roast Beef Au Jus,Roast Beef Au Jus,,3.09,/100 g,,3.09,,False,True,03/09/2023,03/15,
sobeys,flyer,,Maple Bacon Back Ribs,Maple Bacon Back Ribs,,8.99,each,,8.99,,True,True,03/09/2023,03/15,
sobeys,flyer,,Crispy Chicken,Crispy Chicken,,14.99,each,,14.99,,True,True,03/09/2023,03/15,
sobeys,flyer,,ÎLE DE FRANCE Brie,ÎLE DE FRANCE Brie,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,CASTELLO,CASTELLO Havarti,CASTELLO Havarti,,5.99,ea when you buy 2 or more 6.99 ea,,3.523529411764706,100g,False,True,03/09/2023,03/15,
sobeys,flyer,MAIN STREET,MAIN STREET Deli Pepperoni or Bologna,MAIN STREET Deli Pepperoni or Bologna,,1.99,each,,0.995,100g,True,True,03/09/2023,03/15,
sobeys,flyer,MAPLE LEAF,MAPLE LEAF Natural Selections Sliced Deli Meats,MAPLE LEAF Natural Selections Sliced Deli Meats,,7.99,each,,5.326666666666667,100g,True,True,03/09/2023,03/15,
sobeys,flyer,PANACHE,"PANACHE Oven Roasted Chicken or Black Forest, Old Style or Sugarbush Maple Ham","PANACHE Oven Roasted Chicken or Black Forest, Old Style or Sugarbush Maple Ham",,3.69,/100 g,,3.69,,False,True,03/09/2023,03/15,
sobeys,flyer,,Bite into Kaiser Buns,Bite into Kaiser Buns,,3.59,each,,0.5983333333333333,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,Panini or Calabrese Buns,Panini or Calabrese Buns,,3.79,each,,0.6316666666666667,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,Gourmet Cheese Buns,Gourmet Cheese Buns,,5.29,with Scene+ Card,,0.8816666666666667,1ea,False,True,03/09/2023,03/15,
sobeys,flyer,,Gourmet Cheese Hot Dog or Hamburger Buns,Gourmet Cheese Hot Dog or Hamburger Buns,,4.59,each,,0.57375,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,"Dinner, Tray or Butter Topped Rolls","Dinner, Tray or Butter Topped Rolls",,4.29,each,,0.3575,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,Demi Baguettes,Demi Baguettes,,1.79,each,,1.4916666666666667,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Brioche Burger Buns,COMPLIMENTS Brioche Burger Buns,,3.79,each,,0.9475,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,"Gourmet Cookies Funfetti, S'mores or Apple Oatmeal Raisin","Gourmet Cookies Funfetti, S'mores or Apple Oatmeal Raisin",,6.49,each,,1.0816666666666668,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,Small Pull-Apart Cakes,Small Pull-Apart Cakes,,11.69,each,,3.2027397260273966,100g,True,True,03/09/2023,03/15,
sobeys,flyer,PANACHE,PANACHE Naan,PANACHE Naan,,4.29,each,,1.2617647058823531,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,Ice Cream Cakes,Ice Cream Cakes,,14.69,each,,2.388617886178862,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Mini Cupcakes,COMPLIMENTS Mini Cupcakes,,5.79,each,,0.4825,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,Bagels,Bagels,,3.79,each,,0.9475,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,OAKRUN FARM,OAKRUN FARM BAKERY Crumpets,OAKRUN FARM BAKERY Crumpets,,2.99,each,,0.4983333333333333,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,CATELLI Meat Sauce,CATELLI Meat Sauce,,,each,,,,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Parmesan Cheese,COMPLIMENTS Parmesan Cheese,,8.29,each,,3.3159999999999994,100g,True,True,03/09/2023,03/15,
sobeys,flyer,PAM,PAM Cooking Sprays,PAM Cooking Sprays,,5.49,with Scene+ Card,,4.8584070796460175,100g,False,True,03/09/2023,03/15,
sobeys,flyer,CRISCO,CRISCO Shortening All Vegetable,CRISCO Shortening All Vegetable,,3.99,each,,0.8788546255506609,100g,True,True,03/09/2023,03/15,
sobeys,flyer,,SUGAR TWIN Original,SUGAR TWIN Original,,5.49,each,,0.02745,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,WINDSOR,WINDSOR Himalayan Salt Pink Fine or Coarse,WINDSOR Himalayan Salt Pink Fine or Coarse,,6.99,each,,1.398,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Selected Baking Nuts,COMPLIMENTS Selected Baking Nuts,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,STONEMILL,STONEMILL Bread,STONEMILL Bread,,4.49,ea when you buy 2 or more,,0.9889867841409692,100g,False,True,03/09/2023,03/15,
sobeys,flyer,BETTY CROCKER,BETTY CROCKER Potatoes,BETTY CROCKER Potatoes,,5.0,each,,1.773049645390071,100g,True,True,03/09/2023,03/15,
sobeys,flyer,CAMPBELL'S,CAMPBELL'S Chunky Soup,CAMPBELL'S Chunky Soup,,9.99,each,,3.33,,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Refried Beans,COMPLIMENTS Refried Beans,,2.99,each,,2.99,,True,True,03/09/2023,03/15,
sobeys,flyer,HOSTESS,HOSTESS Snacks,HOSTESS Snacks,,2.99,ea when you buy 2 or more,,2.471074380165289,100g,False,True,03/09/2023,03/15,
sobeys,flyer,,MINUTE RICE,MINUTE RICE,,7.99,each,,0.6658333333333334,100g,True,True,03/09/2023,03/15,
sobeys,flyer,KELLOGG'S,KELLOGG'S Premium Cereal,KELLOGG'S Premium Cereal,,9.0,each,,1.4705882352941175,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Pancake Mix or Syrup,COMPLIMENTS Pancake Mix or Syrup,,6.0,each,,0.3314917127071823,100g,True,True,03/09/2023,03/15,
sobeys,flyer,DEMPSTER'S,DEMPSTER'S English Muffins,DEMPSTER'S English Muffins,,6.0,each,,0.5,1ea,True,True,03/09/2023,03/15,
sobeys,flyer,,COMPLIMENTS Coconut Milk,COMPLIMENTS Coconut Milk,,4.0,each,,2.0,,True,True,03/09/2023,03/15,
sobeys,flyer,JELL-O,JELL-O Instant Pudding,JELL-O Instant Pudding,,4.0,each,,6.666666666666667,100g,True,True,03/09/2023,03/15,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Canned Fruit,COMPLIMENTS Canned Fruit,,4.5,each,,2.25,,True,True,03/09/2023,03/15,
sobeys,flyer,VEGA,VEGA Hello Wellness Protein,VEGA Hello Wellness Protein,,,each,,,100g,True,True,03/09/2023,03/15,
sobeys,flyer,VEGA,VEGA Real Food Smoothie,VEGA Real Food Smoothie,,31.99,each,,6.175675675675675,100g,True,True,03/09/2023,03/15,
sobeys,flyer,ORGANIKA,ORGANIKA Collagen or Electrolytes,ORGANIKA Collagen or Electrolytes,,29.99,each,,8.330555555555556,100g,True,True,03/09/2023,03/15,
