category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",23.108638092091343,,each,1.4943230175024425,,100ml,True,0.0,03/09/2023,12.99,
produce,,Golden Figs,Golden Figs 227 g,10.655946279570989,,each,4.69644376929339,,100g,True,0.0,03/09/2023,5.99,
produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,26.6843395982579,,each,2.66843395982579,,100g,True,0.0,03/09/2023,15.0,
produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,10.655946279570989,,each,13.32438023939678,,100g,True,0.0,03/09/2023,5.99,
produce,,Organic Dried Figs,Organic Dried Figs 250 g,10.655946279570989,,each,4.269494335721264,,100g,True,0.0,03/09/2023,5.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,30.242251544692287,,each,3.184331192058777,,100g,True,0.0,03/09/2023,17.0,
produce,President's Choice,Seedless Lemons,President's Choice Seedless Lemons 2 lb bag,12.434902252788183,,each,1.369796099377239,,100g,True,0.0,03/09/2023,6.99,
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,14.231647785737547,,each,2.3660114443788673,,100g,True,0.0,03/09/2023,8.0,
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,12.434902252788183,,each,4.5007586122394985,,100g,True,0.0,03/09/2023,6.99,
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,8.894779866085967,,each,3.7002284242917622,,100g,True,0.0,03/09/2023,5.0,
produce,,Black Figs,Black Figs 340 g,14.213858226005375,,each,4.180546537060405,,100g,True,0.0,03/09/2023,7.99,
produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,7.098034333136602,,each,1.9924306900032567,,100ml,True,0.0,03/09/2023,3.99,
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,14.213858226005375,,each,1.423164778573755,,100ml,True,0.0,03/09/2023,7.99,
produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,8.876990306353795,,each,1.2630587409842071,,100ml,True,0.0,03/09/2023,4.99,
produce,,Long Beans,Long Beans,0.9784257852694564,,/50 g,1.956851570538913,,100g,False,0.0,03/09/2023,0.55,
produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,1.2274796215198633,,each,11.723319863501304,,1kg,True,0.0,03/09/2023,0.69,
produce,,Organic French Beans,Organic French Beans 350 g,11.545424266179586,,each,3.291068550451808,,100g,True,0.0,03/09/2023,6.49,
produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),16.91787130529551,,each,23.500008406199125,,1kg,True,0.0,03/09/2023,9.51,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,8.876990306353795,,each,2.5439070417005865,,100g,True,0.0,03/09/2023,4.99,
produce,Bolthouse,Blue Goodness,Bolthouse Blue Goodness 946 ml,12.434902252788183,,each,1.3164274201807233,,100ml,True,0.0,03/09/2023,6.99,
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",23.126427651823512,,each,2.3126427651823516,,100ml,True,0.0,03/09/2023,13.0,
produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,17.771770172439762,,each,1.7789559732171933,,100ml,True,0.0,03/09/2023,9.99,
produce,,Ginger & Lime Infused Lemonade ,Ginger & Lime Infused Lemonade 4 73 ml,10.67373583930316,,each,2.259274085985836,,100ml,True,0.0,03/09/2023,6.0,
produce,President's Choice,Ruby and Golden Little Gems,President's Choice Ruby and Golden Little Gems 5 lb bag,19.550726145656956,,each,0.8538988671442528,,100g,True,0.0,03/09/2023,10.99,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,26.666550038525727,,each,1.903482891342397,,100ml,True,0.0,03/09/2023,14.99,
produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",10.655946279570989,,each,3.1309625128622605,,100g,True,0.0,03/09/2023,5.99,
produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",14.213858226005375,,each,4.732022888757735,,100ml,True,0.0,03/09/2023,7.99,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,8.876990306353795,,each,2.615065280629274,,100ml,True,0.0,03/09/2023,4.99,
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,15.992814199222568,,each,1.4587438980380985,,1ea,True,0.0,03/09/2023,8.99,
produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",12.452691812520353,,each,2.0102202497354282,,100g,True,0.0,03/09/2023,7.0,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,10.655946279570989,,each,3.7713866632204502,,100g,True,0.0,03/09/2023,5.99,
produce,,Pearl Onion,Pearl Onion 250 g,5.319078359919408,,each,2.134747167860632,,100g,True,0.0,03/09/2023,2.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,26.6843395982579,,each,1.7789559732171933,,100ml,True,0.0,03/09/2023,15.0,
produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",24.905383625040706,,each,2.8641191168796816,,100g,True,0.0,03/09/2023,14.0,
produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,8.876990306353795,,each,1.2630587409842071,,100ml,True,0.0,03/09/2023,4.99,
produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,6.208556346528005,,each,3.1131729531300882,,100g,True,0.0,03/09/2023,3.49,
produce,Renees,Dressing And Dip Caesar Light,Renees Dressing And Dip Caesar Light 42 g,1.049584024198144,,each,2.4905383625040707,,100g,True,0.0,03/09/2023,0.59,
produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,23.126427651823512,,each,3.237699871255292,,100g,True,0.0,03/09/2023,13.0,
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,12.452691812520353,,each,2.4905383625040707,,100g,True,0.0,03/09/2023,7.0,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,7.987512319745199,,each,1.1741109423233476,,100g,True,0.0,03/09/2023,4.49,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,17.771770172439762,,each,1.1563213825911758,,100ml,True,0.0,03/09/2023,9.99,
produce,,Winter Peppers,Winter Peppers 2 ea,8.876990306353795,,each,4.447389933042984,,1ea,True,0.0,03/09/2023,4.99,
produce,,Coloured Carrots,Coloured Carrots 454 g,6.564347541171443,,each,1.4409543383059267,,100g,True,0.0,03/09/2023,3.69,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,17.771770172439762,,each,1.7789559732171933,,100ml,True,0.0,03/09/2023,9.99,
produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,1.049584024198144,,each,2.383801004111039,,100ml,True,0.0,03/09/2023,0.59,
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,1.049584024198144,,each,2.4905383625040707,,100g,True,0.0,03/09/2023,0.59,
produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,10.655946279570989,,each,10.655946279570989,,1ea,True,0.0,03/09/2023,5.99,
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 60 ml,7.098034333136602,,each,11.830057221894336,,100ml,True,0.0,03/09/2023,3.99,
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,8.876990306353795,,each,2.615065280629274,,100ml,True,0.0,03/09/2023,4.99,
produce,,Mini Steak and Egg Cobb Salad,Mini Steak and Egg Cobb Salad 170 g,8.894779866085967,,each,5.230130561258548,,100g,True,0.0,03/09/2023,5.0,
produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,12.434902252788183,,each,0.9072675463407687,,100g,True,0.0,03/09/2023,6.99,
produce,,"Mexican Style Beef Taco Salad, Family Size","Mexican Style Beef Taco Salad, Family Size 1.285 kg",33.800163491126675,,each,2.6328548403614462,,100g,True,0.0,03/09/2023,19.0,
produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,7.098034333136602,,each,1.9924306900032567,,100ml,True,0.0,03/09/2023,3.99,
produce,,Black Plums,Black Plums,1.5654812564311302,,each,15.626349268739824,,1kg,True,0.0,03/09/2023,0.55,03/15
produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,14.213858226005375,,each,1.423164778573755,,100ml,True,0.0,03/09/2023,7.99,
produce,President's Choice,Mint,President's Choice Mint 28 g,5.319078359919408,,each,,,,True,0.0,03/09/2023,2.99,
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",23.126427651823512,,each,2.3126427651823516,,100ml,True,0.0,03/09/2023,13.0,
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,5.319078359919408,,each,,,,True,0.0,03/09/2023,2.99,
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,10.655946279570989,,each,3.202120751790948,,100ml,True,0.0,03/09/2023,5.99,
produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,10.655946279570989,,each,13.32438023939678,,100g,True,0.0,03/09/2023,5.99,
produce,,French Beans,French Beans 400 g,10.655946279570989,,each,2.66843395982579,,100g,True,0.0,03/09/2023,5.99,
produce,,Premium Taco Salad,Premium Taco Salad 326 g,16.01060375895474,,each,4.32286301491778,,100g,True,0.0,03/09/2023,9.0,
produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,10.655946279570989,,each,13.32438023939678,,100g,True,0.0,03/09/2023,5.99,
produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,21.32968211887415,,each,2.348221884646695,,100g,True,0.0,03/09/2023,11.99,
produce,,Jalapeno Peppers,Jalapeno Peppers,0.9784257852694564,,each,19.568515705389128,,1kg,True,0.0,03/09/2023,0.55,
produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,17.771770172439762,,each,1.2986378604485511,,100g,True,0.0,03/09/2023,9.99,
produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,10.655946279570989,,each,6.084029428402801,,100g,True,0.0,03/09/2023,5.99,
produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,7.987512319745199,,each,15.975024639490398,,100g,True,0.0,03/09/2023,4.49,
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,12.434902252788183,,each,3.575701506166558,,100g,True,0.0,03/09/2023,6.99,
produce,,Pearl Onion,Pearl Onion 250 g,5.319078359919408,,each,2.134747167860632,,100g,True,0.0,03/09/2023,2.99,
produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",14.213858226005375,,each,4.732022888757735,,100ml,True,0.0,03/09/2023,7.99,
produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 142 g,10.655946279570989,,each,7.507194206976555,,100g,True,0.0,03/09/2023,5.99,
produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,9.766468292962392,,each,2.8641191168796816,,100g,True,0.0,03/09/2023,5.49,
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,12.434902252788183,,each,3.9848613800065134,,100g,True,0.0,03/09/2023,6.99,
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,12.434902252788183,,each,3.895913581345653,,100g,True,0.0,03/09/2023,6.99,
produce,,Yu Choy Sum,Yu Choy Sum,9.161623262068547,,each,13.680171434040215,,1kg,True,0.0,03/09/2023,5.15,
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,8.823621627157278,,each,7.8096167224234785,,1kg,True,0.0,03/09/2023,4.96,
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,10.655946279570989,,each,3.202120751790948,,100ml,True,0.0,03/09/2023,5.99,
produce,,Italian Parsley,Italian Parsley 1 bunch,4.78539156795425,,each,4.78539156795425,,1ea,True,0.0,03/09/2023,2.69,
produce,,Curly Parsley,Curly Parsley 1 bunch,4.78539156795425,,each,4.78539156795425,,1ea,True,0.0,03/09/2023,1.99,04/05
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,7.827406282155652,,each,19.568515705389128,,1kg,True,0.0,03/09/2023,4.4,
produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,7.098034333136602,,each,6.172977227063662,,100g,True,0.0,03/09/2023,3.99,
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,8.876990306353795,,each,6.244135465992348,,100g,True,0.0,03/09/2023,4.99,
produce,COVE,Organic Pink Grapefruit Smoothie,COVE Organic Pink Grapefruit Smoothie 355 ml,7.098034333136602,,each,1.9924306900032567,,100ml,True,0.0,03/09/2023,3.99,
produce,,Snack  Platter,Snack  Platter 380 g,14.231647785737547,,each,3.7535971034882776,,100g,True,0.0,03/09/2023,8.0,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,11.545424266179586,,each,0.24905383625040708,,100g,True,0.0,03/09/2023,6.49,
produce,,Black Figs,Black Figs 1 ea,2.650644400093618,,each,2.650644400093618,,1ea,True,0.0,03/09/2023,1.49,
produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,8.876990306353795,,each,8.876990306353795,,1ea,True,0.0,03/09/2023,4.99,
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,12.434902252788183,,each,1.3164274201807233,,100ml,True,0.0,03/09/2023,6.99,
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,26.666550038525727,,each,11.118474832607458,,100ml,True,0.0,03/09/2023,14.99,
produce,7D,Dried Mangos,7D Dried Mangos 140 g,17.771770172439762,,each,12.70174564877076,,100g,True,0.0,03/09/2023,9.99,
produce,,Purple Eggplants,Purple Eggplants,7.791827162691306,,each,13.680171434040217,,1kg,True,0.0,03/09/2023,4.38,
produce,,Butternut Squash,Butternut Squash,15.725970803239989,,each,9.766468292962392,,1kg,True,0.0,03/09/2023,8.84,
produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,2.66843395982579,,each,2.66843395982579,,100g,True,0.0,03/09/2023,1.5,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",15.992814199222568,,each,9.410677098318953,,100g,True,0.0,03/09/2023,8.99,
produce,,Petite Carrots,Petite Carrots 340 g,6.208556346528005,,each,1.8323246524137091,,100g,True,0.0,03/09/2023,3.49,
produce,Manns,Snap Peas,Manns Snap Peas 227 g,10.655946279570989,,each,4.69644376929339,,100g,True,0.0,03/09/2023,5.99,
produce,,Baby Bok Choy,Baby Bok Choy,7.7384584834947905,,each,11.723319863501304,,1kg,True,0.0,03/09/2023,4.35,
produce,,Spaghetti Squash,Spaghetti Squash,13.288801119932433,,each,10.549208921177955,,1kg,True,0.0,03/09/2023,7.47,
produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,15.992814199222568,,each,10.317944644659722,,100g,True,0.0,03/09/2023,8.99,
produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,19.550726145656956,,each,4.305073455185608,,100g,True,0.0,03/09/2023,10.99,
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,17.771770172439762,,each,5.230130561258548,,100g,True,0.0,03/09/2023,9.99,
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,10.655946279570989,,each,1.7789559732171933,,100g,True,0.0,03/09/2023,5.99,
produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,7.098034333136602,,each,11.830057221894336,,100ml,True,0.0,03/09/2023,3.99,
produce,,Rutabaga,Rutabaga,10.549208921177955,,each,6.635505780100131,,1kg,True,0.0,03/09/2023,5.93,
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",5.79939647268805,,each,7.8096167224234785,,1kg,True,0.0,03/09/2023,3.26,
produce,,Hami Melons,Hami Melons,26.2396006049536,,each,8.983727664746826,,1kg,True,0.0,03/09/2023,14.75,
produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,21.34747167860632,,each,3.291068550451808,,100g,True,0.0,03/09/2023,12.0,
produce,,Packaged Yellow Peaches,Packaged Yellow Peaches 907 g,5.319078359919408,,each,0.5870554711616738,,100g,True,0.0,03/09/2023,2.99,
produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,16.01060375895474,,each,16.01060375895474,,1ea,True,0.0,03/09/2023,9.0,
produce,,"Black Figs, Case","Black Figs, Case 1 ea",23.108638092091343,,each,23.108638092091343,,1ea,True,0.0,03/09/2023,12.99,
produce,President's Choice,Savory,President's Choice Savory 28 g,5.319078359919408,,each,,,,True,0.0,03/09/2023,2.99,
produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",10.655946279570989,,each,7.098034333136602,,100g,True,0.0,03/09/2023,5.99,
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,8.894779866085967,,each,3.4867537075056987,,100g,True,0.0,03/09/2023,5.0,
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,Greenhouse Organic Shake Vanilla Almond Brekky 300 ml,14.213858226005375,,each,4.732022888757735,,100g,True,0.0,03/09/2023,7.99,
produce,,Black Figs,Black Figs 1 ea,2.650644400093618,,each,2.650644400093618,,1ea,True,0.0,03/09/2023,1.49,
produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,8.876990306353795,,each,8.876990306353795,,1ea,True,0.0,03/09/2023,4.99,
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic 115 g,7.098034333136602,,each,6.172977227063662,,100g,True,0.0,03/09/2023,3.99,
produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,10.655946279570989,,each,3.7713866632204502,,100g,True,0.0,03/09/2023,5.99,
produce,Farmer's Market,Red Onions,Farmer's Market Red Onions 3 lb bag,9.766468292962392,,each,0.7115823892868773,,100g,True,0.0,03/09/2023,5.49,
produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",14.213858226005375,,each,4.732022888757735,,100ml,True,0.0,03/09/2023,7.99,
produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)3 92 g",12.452691812520353,,each,3.1843311920587762,,100g,True,0.0,03/09/2023,7.0,
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,6.564347541171443,,each,2.899698236344025,,100g,True,0.0,03/09/2023,3.69,
produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,10.655946279570989,,each,4.7142333290255625,,100g,True,0.0,03/09/2023,5.99,
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor Farms Chopped Salad Kit, Steakhouse 365 g",12.434902252788183,,each,3.415595468577011,,100g,True,0.0,03/09/2023,6.99,
produce,,"Garlic, Peeled","Garlic, Peeled 250 g",6.208556346528005,,each,2.4905383625040707,,100g,True,0.0,03/09/2023,3.49,
produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",10.655946279570989,,each,3.1309625128622605,,100g,True,0.0,03/09/2023,5.99,
produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",14.213858226005375,,each,4.732022888757735,,100ml,True,0.0,03/09/2023,7.99,
produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,19.550726145656956,,each,5.514763516973299,,100ml,True,0.0,03/09/2023,10.99,
produce,,Minneola Tangelos,Minneola Tangelos,3.0420147142014007,,each,13.680171434040215,,1kg,True,0.0,03/09/2023,1.71,
produce,,Japanese Yams,Japanese Yams,11.13626439233963,,each,11.723319863501304,,1kg,True,0.0,03/09/2023,6.26,
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,5.319078359919408,,each,5.906133831081082,,100g,True,0.0,03/09/2023,2.99,
produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,19.550726145656956,,each,4.305073455185608,,100g,True,0.0,03/09/2023,10.99,
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,17.771770172439762,,each,5.230130561258548,,100g,True,0.0,03/09/2023,9.99,
produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,10.655946279570989,,each,13.32438023939678,,100g,True,0.0,03/09/2023,5.99,
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,10.655946279570989,,each,1.7789559732171933,,100g,True,0.0,03/09/2023,5.99,
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",5.79939647268805,,each,7.8096167224234785,,1kg,True,0.0,03/09/2023,3.26,
produce,,Hami Melons,Hami Melons,26.2396006049536,,each,8.983727664746826,,1kg,True,0.0,03/09/2023,14.75,
produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,7.098034333136602,,each,11.830057221894336,,100ml,True,0.0,03/09/2023,3.99,
produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,21.34747167860632,,each,3.291068550451808,,100g,True,0.0,03/09/2023,12.0,
produce,,Petite Carrots,Petite Carrots 340 g,6.208556346528005,,each,1.8323246524137091,,100g,True,0.0,03/09/2023,3.49,
produce,Manns,Snap Peas,Manns Snap Peas 227 g,10.655946279570989,,each,4.69644376929339,,100g,True,0.0,03/09/2023,5.99,
