category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,COVE,Organic Lime Strawberry Kombucha,COVEOrganic Lime Strawberry Kombucha355 ml,4.589792068676493,,each,1.2883626859442787,,100ml,True,False,3.99
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice1 l",14.95420974756752,,each,1.495420974756752,,100ml,True,False,13.0
produce,Well,Cold Pressed Juice C Well  ,WellCold Pressed Juice C Well  333 ml,6.890439722148419,,each,2.0705828881247337,,100ml,True,False,5.99
produce,,Platter Veggie Small,Platter Veggie Small850 g,16.10453357430348,,each,1.8520213610449006,,100g,True,False,14.0
produce,Greenhouse,"Raw, Organic Juice the Good","GreenhouseRaw, Organic Juice the Good300 ml",9.191087375620345,,each,3.059861379117662,,100ml,True,False,7.99
produce,Greenhouse,"Raw, Organic Juice Genius","GreenhouseRaw, Organic Juice Genius300 ml",9.191087375620345,,each,3.059861379117662,,100ml,True,False,7.99
produce,Marzetti,Southwest Ranch Veggie Dip,MarzettiSouthwest Ranch Veggie Dip85 g,1.7139825018365848,,each,2.013066696787935,,100g,True,False,1.49
produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh AttitudeCaesar Salad with Toppings Single Sized175 g,6.890439722148419,,each,3.9341074874369935,,100g,True,False,5.99
produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,5.740115895412456,,each,1.6909760253018655,,100ml,True,False,4.99
produce,,Fresh Orange Juice,Fresh Orange Juice473 ml,6.901942960415778,,each,1.460911259954673,,100ml,True,False,6.0
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice1 l",14.95420974756752,,each,1.495420974756752,,100ml,True,False,13.0
produce,President's Choice,Dressing Caesar,President's ChoiceDressing Caesar44 ml,0.6786910577742181,,each,1.5414339278261906,,100ml,True,False,0.59
produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,5.740115895412456,,each,1.6909760253018655,,100ml,True,False,4.99
produce,GoodLeaf,Micro Arugula,GoodLeafMicro Arugula50 g,5.164953982044474,,each,10.329907964088948,,100g,True,False,4.49
produce,President's Choice,Mini Mixed Potatoes,President's ChoiceMini Mixed Potatoes5 lb bag,12.642058855828234,,each,0.5521554368332622,,100g,True,False,10.99
produce,,Greek Salad Family Size,Greek Salad Family Size1 kg,19.55550505451137,,each,1.955550505451137,,100g,True,False,17.0
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,LoopCold-Pressed Juice Better Together Grapefruit Orange Ginger947 ml,10.341411202356309,,each,1.0352914440623668,,100ml,True,False,8.99
produce,,Premium Taco Salad,Premium Taco Salad326 g,9.202590613887704,,each,2.48469946574968,,100g,True,False,8.0
produce,,Organic Dried Figs,Organic Dried Figs250 g,6.890439722148419,,each,2.760777184166311,,100g,True,False,5.99
produce,,Golden Figs,Golden Figs227 g,6.890439722148419,,each,3.0368549025829426,,100g,True,False,5.99
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions500 g,8.05226678715174,,each,1.6104533574303481,,100g,True,False,7.0
produce,,Mini Cobb Salad,Mini Cobb Salad155 g,5.7516191336798155,,each,3.7155459603571606,,100g,True,False,5.0
produce,,Beta Sweet Carrots,Beta Sweet Carrots1 bunch,6.890439722148419,,each,6.890439722148419,,1ea,True,False,5.99
produce,,"Fresh Guacamole, Small ","Fresh Guacamole, Small 320 g",4.589792068676493,,each,1.4379047834199539,,100g,True,False,3.99
produce,,Romaine Salad Family Size,Romaine Salad Family Size1 kg,17.254857401039445,,each,1.7254857401039445,,100g,True,False,15.0
produce,Well,Ink. Lemonade Charcoal    ,WellInk. Lemonade Charcoal    333 ml,6.890439722148419,,each,2.0705828881247337,,100ml,True,False,5.99
produce,,Large Steak & Egg Salad,Large Steak & Egg Salad698 g,14.95420974756752,,each,2.139602317728891,,100g,True,False,13.0
produce,Greenhouse,Organic Booster Lullaby,GreenhouseOrganic Booster Lullaby60 ml,4.589792068676493,,each,7.6496534477941545,,100ml,True,False,3.99
produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,10.341411202356309,,each,1.0352914440623668,,100ml,True,False,8.99
produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad715 g,14.95420974756752,,each,2.0935893646594526,,100g,True,False,13.0
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice1 l",14.95420974756752,,each,1.495420974756752,,100ml,True,False,13.0
produce,,Lady Alice Apples,Lady Alice Apples,1.7714986931733832,,each,8.845990227599556,,1kg,True,False,1.54
produce,PC Organics,Baby Spinach,PC OrganicsBaby Spinach142 g,6.890439722148419,,each,4.854366548825763,,100g,True,False,5.99
produce,,Coloured Carrots,Coloured Carrots454 g,4.014630155308511,,each,0.8857493465866916,,100g,True,False,3.49
produce,,Celery Hearts,Celery Hearts2 pack,6.890439722148419,,each,3.450971480207889,,1ea,True,False,5.99
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,8.040763548884382,,each,2.231628223867768,,100g,True,False,6.99
produce,,Organic French Beans,Organic French Beans350 g,7.4656016355164,,each,2.1280990794615318,,100g,True,False,6.49
produce,,Driscolls Sweetest Batch Strawberries 10 oz,Driscolls Sweetest Batch Strawberries 10 oz283 g,6.890439722148419,,each,2.4386865126802415,,100g,True,False,5.99
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's ChoiceSalad Kit Chopped Sesame Wonton 347 g,8.040763548884382,,each,2.3121508917392855,,100g,True,False,6.99
produce,,Yu Choy Sum,Yu Choy Sum,5.92416770769021,,each,8.845990227599554,,1kg,True,False,5.15
produce,Marzetti,Marzetti Chocolate Dip 250g,MarzettiMarzetti Chocolate Dip 250g250 g,6.890439722148419,,each,2.760777184166311,,100g,True,False,5.99
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 454 g,12.642058855828234,,each,2.7837836607010304,,100g,True,False,10.99
produce,,McIntosh Apples,McIntosh Apples,1.2653562094095594,,each,6.315277808780437,,1kg,True,False,1.1
produce,Paramount,"Pistachios, Salt & Pepper","ParamountPistachios, Salt & Pepper200 g",7.4656016355164,,each,3.73855243689188,,100g,True,False,6.49
produce,No Name,Naturally Imperfect Avocados,No NameNaturally Imperfect Avocados3 lb bag,9.191087375620345,,each,0.6786910577742181,,100g,True,False,7.99
produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's MarketRed Potatoes 10lb Bag10 lb bag,8.040763548884382,,each,0.18137060636581306,,100g,True,False,3.99
produce,,"Organic, Red Kale","Organic, Red Kale1 bunch",5.740115895412456,,each,1.2653562094095594,,100g,True,False,4.99
produce,PC Organics,Organic Cauliflower,PC OrganicsOrganic Cauliflower1 ea,8.040763548884382,,each,8.040763548884382,,1ea,True,False,6.99
produce,,Honey Pitted Dates,Honey Pitted Dates350 g,5.740115895412456,,each,1.644963072232427,,100g,True,False,4.99
produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,1.334375639013717,,each,12.653562094095593,,1kg,True,False,1.16
produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),6.177238949572121,,each,10.122849675276475,,1kg,True,False,5.37
produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,12.642058855828234,,each,0.7016975343089374,,100g,True,False,10.99
produce,PC Organics,Organic Grape Tomatoes,PC OrganicsOrganic Grape Tomatoes255 g,6.890439722148419,,each,2.703260992829513,,100g,True,False,5.99
produce,Bolthouse,"Juice, 100% Pomegranate","BolthouseJuice, 100% Pomegranate1.54 l",14.94270650930016,,each,0.9662720144582089,,100ml,True,False,12.99
produce,Gourmet Garden,Paste Basil,Gourmet GardenPaste Basil80 g,6.890439722148419,,each,8.615925462252363,,100g,True,False,5.99
produce,Gourmet Garden,Paste Italian Herbs,Gourmet GardenPaste Italian Herbs80 g,6.890439722148419,,each,8.615925462252363,,100g,True,False,5.99
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,5.705606180610377,,each,5.049921599370877,,1kg,True,False,4.96
produce,,Jalapeno Peppers,Jalapeno Peppers,0.6326781047047797,,each,12.653562094095593,,1kg,True,False,0.55
produce,,Fresh Orange Juice,Fresh Orange Juice1.5 l,17.254857401039445,,each,1.150323826735963,,100ml,True,False,15.0
produce,Loop,Cold-Pressed Juice Magic Sip,LoopCold-Pressed Juice Magic Sip1000 ml,10.341411202356309,,each,10.341411202356309,,100ml,True,False,8.99
produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,5.740115895412456,,each,1.6909760253018655,,100ml,True,False,4.99
produce,,Platter Veggie Small,Platter Veggie Small850 g,16.10453357430348,,each,1.8520213610449006,,100g,True,False,14.0
produce,Greenhouse,"Raw, Organic Juice the Good","GreenhouseRaw, Organic Juice the Good300 ml",9.191087375620345,,each,3.059861379117662,,100ml,True,False,7.99
produce,,Tangerine Ortaniques,Tangerine Ortaniques,7.684163162596232,,each,7.580634018189996,,1kg,True,False,6.68
produce,President's Choice,Mixed Nuts in Shell,President's ChoiceMixed Nuts in Shell0.907 kg,9.156577660818266,,each,1.0122849675276475,,100g,True,False,7.96
produce,,Long Beans,Long Beans,0.6326781047047797,,/50 g,1.2653562094095594,,100g,False,False,0.55
produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,5.164953982044474,,each,1.5184274512914713,,100g,True,False,4.49
produce,,French Beans,French Beans400 g,6.890439722148419,,each,1.7254857401039445,,100g,True,False,5.99
produce,PC Organics,Granny Smith Apples 3Lb Bag,PC OrganicsGranny Smith Apples 3Lb Bag3 lb bag,12.642058855828234,,each,0.9317622996561301,,100g,True,False,10.99
produce,,Italian Parsley,Italian Parsley1 bunch,3.0943710939197406,,each,3.0943710939197406,,1ea,True,False,2.69
produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,5.740115895412456,,each,0.8167299169825337,,100ml,True,False,4.99
produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,8.040763548884382,,each,0.5866651516353412,,100g,True,False,6.99
produce,,Curly Parsley,Curly Parsley1 bunch,3.0943710939197406,,each,3.0943710939197406,,1ea,True,False,2.69
produce,,Black Figs,Black Figs340 g,9.191087375620345,,each,2.703260992829513,,100g,True,False,7.99
produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,5.0844313141729565,,each,7.580634018189996,,1kg,True,False,4.42
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,8.040763548884382,,each,2.519209180551759,,100g,True,False,6.99
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,4.555282353874413,,each,11.388205884686034,,1kg,True,False,3.96
produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,6.890439722148419,,each,2.4386865126802415,,100g,True,False,5.99
produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.142 kg,5.740115895412456,,each,4.03763663184323,,100g,True,False,4.99
produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,8.040763548884382,,each,2.5767253718885574,,100g,True,False,6.99
produce,,Pearl Onion,Pearl Onion250 g,3.4394682419405296,,each,1.3803885920831556,,100g,True,False,2.99
produce,No Name,Brown Mushrooms,No NameBrown Mushrooms680 g,5.740115895412456,,each,0.8397363935172529,,100g,True,False,4.99
produce,President's Choice,Cocktail Tomatoes,President's ChoiceCocktail Tomatoes340 g,6.890439722148419,,each,2.024569935055295,,100g,True,False,5.99
produce,President's Choice,Mixed Little Gems,President's ChoiceMixed Little Gems0.68 kg,5.164953982044474,,each,0.7592137256457356,,100g,True,False,4.49
produce,President's Choice,Thyme ,President's ChoiceThyme 28 g,3.4394682419405296,,each,,,,True,False,2.99
produce,PC Organics,Rose Spring Salad Mix,PC OrganicsRose Spring Salad Mix142 g,6.890439722148419,,each,4.854366548825763,,100g,True,False,5.99
produce,Farmer's Market,Ambrosia Apples 4lb,Farmer's MarketAmbrosia Apples 4lb1.814 kg,10.341411202356309,,each,0.5751619133679815,,100g,True,False,8.99
produce,President's Choice,Broccoli Slaw,President's ChoiceBroccoli Slaw340 g,4.589792068676493,,each,1.3458788772810766,,100g,True,False,3.99
produce,,Fruit Salad Large,Fruit Salad Large750 g,11.503238267359631,,each,1.529930689558831,,100g,True,False,10.0
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried14 g",6.315277808780437,,each,45.10419724631711,,100g,True,False,5.49
produce,President's Choice,"Live Lettuce Green, 2-pack","President's ChoiceLive Lettuce Green, 2-pack1 ea",6.315277808780437,,each,6.315277808780437,,1ea,True,False,5.49
produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's ChoiceLive Lettuce Red/Green, 2-pack1 ea",6.315277808780437,,each,6.315277808780437,,1ea,True,False,5.49
produce,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,6.315277808780437,,each,1.4033950686178749,,100ml,True,False,5.49
produce,Gourmet Garden,Paste Lemongrass,Gourmet GardenPaste Lemongrass80 g,6.890439722148419,,each,8.615925462252363,,100g,True,False,5.99
produce,President's Choice,Green Thai Hot Peppers,President's ChoiceGreen Thai Hot Peppers75 g,6.890439722148419,,each,9.191087375620345,,100g,True,False,5.99
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,8.040763548884382,,each,2.8182933755031097,,100g,True,False,6.99
produce,,Jazz Apples,Jazz Apples,1.8520213610449006,,each,8.845990227599556,,1kg,True,False,1.61
produce,,Cooking Spinach,Cooking Spinach227 g,4.589792068676493,,each,2.024569935055295,,100g,True,False,3.99
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",8.040763548884382,,each,2.2086217473330487,,100g,True,False,6.99
produce,PC Organics,Organics Whole Cremini Mushrooms,PC OrganicsOrganics Whole Cremini Mushrooms227 g,4.244694920655704,,each,1.8750278375796197,,100g,True,False,3.69
produce,Paramount,Pistachios No Shells Honey Roasted,ParamountPistachios No Shells Honey Roasted155 g,10.341411202356309,,each,6.671878195068585,,100g,True,False,8.99
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios454 g,12.642058855828234,,each,2.7837836607010304,,100g,True,False,10.99
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates340 g,11.49173502909227,,each,3.381952050603731,,100g,True,False,9.99
produce,Farmer's Market,Mango Red 3Ct,Farmer's MarketMango Red 3Ct3 ea,5.740115895412456,,each,1.9095375523816984,,1ea,True,False,4.99
produce,President's Choice,"Meyer Lemon, 1lb","President's ChoiceMeyer Lemon, 1lb454 g",6.890439722148419,,each,1.5184274512914713,,100g,True,False,5.99
produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,6.890439722148419,,each,0.5061424837638238,,100g,True,False,5.99
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's MarketYellow Potato 10lb Bag10 lb bag,8.040763548884382,,each,0.18137060636581306,,100g,True,False,3.99
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",3.7500556751592393,,each,5.049921599370877,,1kg,True,False,3.26
produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",4.34822406506194,,each,4.5322758773396945,,1kg,True,False,3.78
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes680 g,11.49173502909227,,each,1.6909760253018655,,100g,True,False,9.99
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",10.341411202356309,,each,6.085213043433244,,100g,True,False,8.99
produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",3.163390523523898,,each,12.653562094095593,,1kg,True,False,2.75
produce,,Cotton Candy grapes,Cotton Candy grapes454 g,9.191087375620345,,each,2.024569935055295,,100g,True,False,7.99
produce,,Japanese Yams,Japanese Yams,7.201027155367128,,each,7.580634018189996,,1kg,True,False,6.26
produce,,Baby Bok Choy,Baby Bok Choy,5.003908646301439,,each,7.580634018189996,,1kg,True,False,4.35
produce,,Apple Pazazz,Apple Pazazz1.814 kg,11.49173502909227,,each,0.6326781047047797,,100g,True,False,9.99
produce,PC Organics,Gala Apples 3Lb Bag,PC OrganicsGala Apples 3Lb Bag3 lb bag,12.642058855828234,,each,0.9317622996561301,,100g,True,False,10.99
produce,No Name,"Roasted Peanuts, No Salt","No NameRoasted Peanuts, No Salt907 g",8.040763548884382,,each,0.8857493465866916,,100g,True,False,6.99
produce,,Golden Delicious Apples,Golden Delicious Apples,1.3918918303505152,,each,6.315277808780437,,1kg,True,False,1.21
produce,,"Black Figs, Case","Black Figs, Case1 ea",10.341411202356309,,each,10.341411202356309,,1ea,True,False,8.99
produce,President's Choice,Oregano,President's ChoiceOregano28 g,3.4394682419405296,,each,,,,True,False,2.99
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,4.014630155308511,,each,3.485481195009968,,100g,True,False,3.49
produce,,Collard Greens,Collard Greens1 bunch,5.164953982044474,,each,5.164953982044474,,1ea,True,False,4.49
produce,,Organic Dried Apricots,Organic Dried Apricots250 g,6.890439722148419,,each,2.760777184166311,,100g,True,False,5.99
produce,,Radicchio Lettuce,Radicchio Lettuce,3.922604249169634,,each,12.653562094095593,,1kg,True,False,3.41
produce,,Jicama,Jicama,4.865869787093124,,each,4.543779115607054,,1kg,True,False,4.23
produce,,Hami Melons,Hami Melons,18.43969094257749,,each,6.315277808780437,,1kg,True,False,16.03
produce,,Santa Claus Melons,Santa Claus Melons,12.009380751123453,,each,6.315277808780437,,1kg,True,False,10.44
produce,,Radishes,Radishes1 bunch,2.8643063285725483,,each,2.8643063285725483,,1ea,True,False,2.49
produce,,Smitten Apples,Smitten Apples,1.5874468808956288,,each,7.580634018189996,,1kg,True,False,1.38
produce,,Flavor Bombs cherry tomatoes on the vine,Flavor Bombs cherry tomatoes on the vine341 g,8.040763548884382,,each,2.358163844808724,,100g,True,False,6.99
produce,,French Bean,French Bean680 g,10.341411202356309,,each,1.5184274512914713,,100g,True,False,8.99
produce,President's Choice,Garden Salad,President's ChoiceGarden Salad0.34 kg,5.164953982044474,,each,1.5184274512914713,,100g,True,False,4.49
produce,President's Choice,Finger Hot Hot Peppers,President's ChoiceFinger Hot Hot Peppers226 g,6.890439722148419,,each,3.048358140850302,,100g,True,False,5.99
produce,,Organic Collard Greens,Organic Collard Greens1 bunch,5.740115895412456,,each,5.740115895412456,,1ea,True,False,4.99
produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC OrganicsHoneycrisp Apples 3Lb Bag1.36 kg,16.093030336036122,,each,1.184833541538042,,100g,True,False,13.99
produce,Renees,Ranch Refrigerated Dip,ReneesRanch Refrigerated Dip283 g,6.890439722148419,,each,2.4386865126802415,,100g,True,False,5.99
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor FarmsChopped Salad Kit, Dill Pickle341 g",8.040763548884382,,each,2.4156800361455226,,100g,True,False,6.99
produce,,Minneola Tangelos,Minneola Tangelos,1.9670537437184967,,each,8.845990227599554,,1kg,True,False,1.71
produce,Aurora,Sundried Tomatoes,AuroraSundried Tomatoes85 g,3.4394682419405296,,each,3.819075104763397,,100g,True,False,2.99
produce,President's Choice,Green Beans,President's ChoiceGreen Beans340 g,6.890439722148419,,each,2.024569935055295,,100g,True,False,5.99
produce,President's Choice,Dill,President's ChoiceDill28 g,3.4394682419405296,,each,,,,True,False,2.99
produce,PC Organics,Baby Arugula,PC OrganicsBaby Arugula142 g,6.890439722148419,,each,4.854366548825763,,100g,True,False,5.99
produce,,Butternut Squash,Butternut Squash,8.132789455023259,,each,5.049921599370877,,1kg,True,False,7.07
produce,7D,Dried Mangos,7DDried Mangos140 g,11.49173502909227,,each,8.213312122894775,,100g,True,False,9.99
produce,,D'Anjou Pears,D'Anjou Pears,2.1280990794615318,,each,8.845990227599556,,1kg,True,False,1.85
produce,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,8.040763548884382,,each,0.8512396317846127,,100ml,True,False,6.99
produce,PC Organics,Organic Peppers,PC OrganicsOrganic Peppers2 pack,8.040763548884382,,each,4.02613339357587,,1ea,True,False,6.99
produce,President's Choice,Mixed Nuts,President's ChoiceMixed Nuts0.454 kg,3.4049585271384504,,each,0.747710487378376,,100g,True,False,2.96
produce,Marzetti,"Veggie Dip, Light Ranch","MarzettiVeggie Dip, Light Ranch340 g",6.890439722148419,,each,2.024569935055295,,100g,True,False,5.99
produce,Marzetti,"Veggie Dip, Spinach","MarzettiVeggie Dip, Spinach340 g",6.890439722148419,,each,2.024569935055295,,100g,True,False,5.99
produce,Wholly Guacamole,Minis,Wholly GuacamoleMinis227 g,8.040763548884382,,each,3.5429973863467663,,100g,True,False,6.99
produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack200 g,5.740115895412456,,each,2.8758095668399077,,100g,True,False,4.99
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,9.191087375620345,,each,3.059861379117662,,100g,True,False,7.99
produce,COVE, Strawberry Limeade,COVE Strawberry Limeade4x355.0 ml,12.642058855828234,,each,3.5660038628814856,,100ml,True,False,10.99
produce,Greenhouse,"Raw, Organic Juice Gatsby","GreenhouseRaw, Organic Juice Gatsby300 ml",9.191087375620345,,each,3.059861379117662,,100ml,True,False,7.99
produce,President's Choice,"Live Lettuce Trio, 2-pack","President's ChoiceLive Lettuce Trio, 2-pack1 ea",6.315277808780437,,each,6.315277808780437,,1ea,True,False,5.49
produce,,Snack  Platter,Snack  Platter380 g,9.202590613887704,,each,2.4271832744128816,,100g,True,False,8.0
produce,,Large House Cheddar Salad,Large House Cheddar Salad648 g,13.803885920831556,,each,2.1280990794615318,,100g,True,False,12.0
produce,COVE,Organic Pink Grapefruit Smoothie,COVEOrganic Pink Grapefruit Smoothie355 ml,4.589792068676493,,each,1.2883626859442787,,100ml,True,False,3.99
produce,Greenhouse,Ginger Tumeric Kombucha,GreenhouseGinger Tumeric Kombucha340 ml,5.740115895412456,,each,1.6909760253018655,,100ml,True,False,4.99
produce,GoodLeaf,Ontario Baby Spinach,GoodLeafOntario Baby Spinach142 g,6.890439722148419,,each,4.854366548825763,,100g,True,False,5.99
produce,GoodLeaf,Ontario Baby Spinach,GoodLeafOntario Baby Spinach142 g,6.890439722148419,,each,4.854366548825763,,100g,True,False,5.99
produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh AttitudeSpring Mix Salad with Toppings Single Sized155 g,6.890439722148419,,each,4.440249971200817,,100g,True,False,5.99
produce,GoodLeaf,Good Leaf Baby Arugula,GoodLeafGood Leaf Baby Arugula142 g,6.890439722148419,,each,4.854366548825763,,100g,True,False,5.99
produce,Marzetti,Chocolate Dip Original,MarzettiChocolate Dip Original100 g,1.7254857401039445,,each,1.7254857401039445,,100g,True,False,1.5
produce,President's Choice,Creamy Greek Pouch 44Ml,President's ChoiceCreamy Greek Pouch 44Ml44 ml,0.6786910577742181,,each,1.5414339278261906,,100ml,True,False,0.59
produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)392 g",8.05226678715174,,each,2.059079649857374,,100g,True,False,7.0
