category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,3.8217468845553193,,each,0.5437756088245043,,100ml,True,False,4.99
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,4.587628023744762,,each,1.6619620720410906,,100g,True,False,5.99
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,13.019979366220525,,each,1.3709272391491027,,100g,True,False,17.0
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,5.353509162934205,,each,1.4858094100275188,,100g,True,False,6.99
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,3.8217468845553193,,each,2.6882427985549437,,100g,True,False,4.99
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.587628023744762,,each,1.6236680150816185,,100g,True,False,5.99
produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,4.587628023744762,,each,5.736449732528926,,100g,True,False,5.99
produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,4.587628023744762,,each,3.232018407379448,,100g,True,False,5.99
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.289984606176434,,each,,,,True,False,2.99
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,13.019979366220525,,each,1.3019979366220524,,100g,True,False,17.0
produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.1411628973922696,,each,1.3402919935815247,,100g,True,False,1.49
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,6.892930252704984,,each,2.0602202644196006,,100g,True,False,9.0
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,3.829405695947213,,each,1.5930327695140407,,100g,True,False,5.0
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,4.587628023744762,,each,1.3785860505409968,,100ml,True,False,5.99
produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",5.361167974326099,,each,0.8654456872840701,,100g,True,False,7.0
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,3.8217468845553193,,each,0.5590932316082932,,100g,True,False,4.99
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,3.8217468845553193,,each,1.1258452746084806,,100ml,True,False,4.99
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.45186987212177115,,each,1.0722335948652197,,100g,True,False,0.59
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,4.587628023744762,,each,1.3785860505409968,,100ml,True,False,5.99
produce,,Organic Dried Figs,Organic Dried Figs 250 g,4.587628023744762,,each,1.8381147340546624,,100g,True,False,5.99
produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.0558657453658764,,each,0.8577868758921758,,100ml,True,False,3.99
produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,4.587628023744762,,each,3.232018407379448,,100g,True,False,5.99
produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,3.8217468845553193,,each,0.5437756088245043,,100ml,True,False,4.99
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,4.587628023744762,,each,1.6619620720410906,,100g,True,False,5.99
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",9.94879599807086,,each,0.6433401569191318,,100ml,True,False,12.99
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,5.361167974326099,,each,1.0722335948652197,,100g,True,False,7.0
produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",5.361167974326099,,each,0.8654456872840701,,100g,True,False,7.0
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,3.8217468845553193,,each,0.5590932316082932,,100g,True,False,4.99
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,3.8217468845553193,,each,2.6882427985549437,,100g,True,False,4.99
produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,3.4388063149605976,,each,1.0109631037300644,,100g,True,False,4.49
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,4.587628023744762,,each,1.3785860505409968,,100ml,True,False,5.99
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,13.019979366220525,,each,1.3019979366220524,,100g,True,False,17.0
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,3.829405695947213,,each,1.5930327695140407,,100g,True,False,5.0
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,4.587628023744762,,each,1.3785860505409968,,100ml,True,False,5.99
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.587628023744762,,each,1.6236680150816185,,100g,True,False,5.99
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,3.8217468845553193,,each,1.684938506216774,,100g,True,False,4.99
produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,3.0558657453658764,,each,0.8577868758921758,,100ml,True,False,3.99
produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",6.119390302123647,,each,2.0372438302439178,,100ml,True,False,7.99
produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,9.956454809462755,,each,1.4245389188923634,,100g,True,False,13.0
produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,4.587628023744762,,each,4.587628023744762,,1ea,True,False,5.99
produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.45186987212177115,,each,1.0262807265138532,,100ml,True,False,0.59
produce,,Mini Cobb Salad,Mini Cobb Salad 155 g,3.829405695947213,,each,2.4737960795819,,100g,True,False,5.0
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",9.956454809462755,,each,0.9956454809462755,,100ml,True,False,13.0
produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.45186987212177115,,each,1.0033042923381699,,100ml,True,False,0.59
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,3.8217468845553193,,each,1.1258452746084806,,100ml,True,False,4.99
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.45186987212177115,,each,1.0722335948652197,,100g,True,False,0.59
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,6.892930252704984,,each,2.0602202644196006,,100g,True,False,9.0
produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,4.587628023744762,,each,5.736449732528926,,100g,True,False,5.99
produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,4.587628023744762,,each,3.232018407379448,,100g,True,False,5.99
produce,,Golden Figs,Golden Figs 227 g,4.587628023744762,,each,2.0219262074601287,,100g,True,False,5.99
produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,3.4388063149605976,,each,6.877612629921195,,100g,True,False,4.49
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",9.956454809462755,,each,0.9956454809462755,,100ml,True,False,13.0
produce,,Organic Dried Figs,Organic Dried Figs 250 g,4.587628023744762,,each,1.8381147340546624,,100g,True,False,5.99
produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.0558657453658764,,each,0.8577868758921758,,100ml,True,False,3.99
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,5.353509162934205,,each,1.7155737517843517,,100g,True,False,6.99
produce,,Fresh Orange Juice,Fresh Orange Juice 473 ml,4.5952868351366565,,each,0.9726690467705922,,100ml,True,False,6.0
produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,4.587628023744762,,each,2.619313496027894,,100g,True,False,5.99
produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.1411628973922696,,each,1.3402919935815247,,100g,True,False,1.49
produce,Marzetti,Marzetti Chocolate Dip 250g,Marzetti Marzetti  Chocolate Dip 2 50g250 g,4.587628023744762,,each,1.8381147340546624,,100g,True,False,5.99
produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,6.8852714413130895,,each,0.38294056959472134,,100g,True,False,8.99
produce,,Italian Parsley,Italian Parsley 1 bunch,2.0602202644196006,,each,2.0602202644196006,,1ea,True,False,2.69
produce,President's Choice,Mint,President's Choice Mint 28 g,2.289984606176434,,each,,,,True,False,2.99
produce,,McIntosh Apples,McIntosh Apples,1.0109631037300644,,each,5.047156707258426,,1kg,True,False,1.32
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.032889311190193,,each,7.582223277975483,,1kg,True,False,3.96
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.289984606176434,,each,,,,True,False,2.99
produce,,Long Beans,Long Beans,0.4212346265541935,,/50 g,0.842469253108387,,100g,False,False,0.55
produce,,White Pummelos,White Pummelos 1 ea,3.0558657453658764,,each,3.0558657453658764,,1ea,True,False,3.99
produce,,Coloured Carrots,Coloured Carrots 454 g,2.8261014036090435,,each,0.6203637227434486,,100g,True,False,3.69
produce,,Jalapeno Peppers,Jalapeno Peppers,0.4212346265541935,,each,8.424692531083869,,1kg,True,False,0.55
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.032889311190193,,each,7.582223277975483,,1kg,True,False,3.96
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.289984606176434,,each,,,,True,False,2.99
produce,,Long Beans,Long Beans,0.4212346265541935,,/50 g,0.842469253108387,,100g,False,False,0.55
produce,,White Pummelos,White Pummelos 1 ea,3.0558657453658764,,each,3.0558657453658764,,1ea,True,False,3.99
produce,,Coloured Carrots,Coloured Carrots 454 g,2.8261014036090435,,each,0.6203637227434486,,100g,True,False,3.69
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,6.8852714413130895,,each,0.6280225341353429,,1ea,True,False,8.99
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,3.7987704503796356,,each,3.362218201041653,,1kg,True,False,4.96
produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),4.112781717447307,,each,6.739754024867096,,1kg,True,False,5.37
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.4388063149605976,,each,0.5054815518650322,,100g,True,False,4.49
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.3665727200953777,,each,2.5197489479332664,,1kg,True,False,3.09
produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,7.651152580502533,,each,0.5590932316082932,,100g,True,False,9.99
produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",4.970568593339483,,each,2.489113702365689,,100g,True,False,6.49
produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,4.587628023744762,,each,1.347950804973419,,100g,True,False,5.99
produce,,Lady Alice Apples,Lady Alice Apples,1.1794569543517417,,each,5.889625960366814,,1kg,True,False,1.54
produce,,Red Cherries,Red Cherries,12.001357451098567,,each,13.487056042311735,,1kg,True,False,6.22
produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.289984606176434,,each,,,,True,False,2.99
produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,3.3851946352173368,,each,5.047156707258427,,1kg,True,False,4.42
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,3.8217468845553193,,each,1.1258452746084806,,100ml,True,False,4.99
produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.119390302123647,,each,2.0372438302439178,,100ml,True,False,7.99
produce,,Watermelon Quarters,Watermelon Quarters,6.0121669426371245,,each,4.20468745415004,,1kg,True,False,7.85
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,4.587628023744762,,each,0.7658811391894427,,100g,True,False,5.99
produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.45186987212177115,,each,1.0262807265138532,,100ml,True,False,0.59
produce,PC Organics,Baby Arugula,PC Organics Baby Arugula 142 g,4.587628023744762,,each,3.232018407379448,,100g,True,False,5.99
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,6.119390302123647,,each,1.7998206770951903,,100g,True,False,7.99
produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)3 92 g",5.361167974326099,,each,1.3709272391491023,,100g,True,False,7.0
produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,4.587628023744762,,each,1.7155737517843517,,100g,True,False,5.99
produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,3.8217468845553193,,each,2.6882427985549437,,100g,True,False,4.99
produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,8.417033719691975,,each,2.3742315314872724,,100ml,True,False,10.99
produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",6.119390302123647,,each,2.0372438302439178,,100ml,True,False,7.99
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,4.587628023744762,,each,3.232018407379448,,100g,True,False,5.99
produce,Manns,Snap Peas,Manns Snap Peas 227 g,4.587628023744762,,each,2.0219262074601287,,100g,True,False,5.99
produce,Gourmet Garden,Paste Garlic,Gourmet Garden Paste Garlic 80 g,4.587628023744762,,each,5.736449732528926,,100g,True,False,5.99
produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",2.8950307061360934,,each,3.017571688406404,,1kg,True,False,3.78
produce,,Petite Carrots,Petite Carrots 340 g,2.672925175771155,,each,0.788857573365126,,100g,True,False,3.49
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,5.353509162934205,,each,0.5667520430001877,,100ml,True,False,6.99
produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,3.4388063149605976,,each,1.0109631037300644,,100g,True,False,4.49
produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,6.892930252704984,,each,6.892930252704984,,1ea,True,False,9.0
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.45186987212177115,,each,1.0033042923381699,,100ml,True,False,0.59
produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,5.361167974326099,,each,1.0722335948652197,,100g,True,False,7.0
produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,5.361167974326099,,each,0.8884221214597534,,100g,True,False,7.0
produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.1488217087841641,,each,1.1488217087841641,,100g,True,False,1.5
produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,3.0558657453658764,,each,5.093109575609794,,100ml,True,False,3.99
produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,3.4388063149605976,,each,1.0109631037300644,,100g,True,False,4.49
produce,,Cooking Spinach,Cooking Spinach 227 g,3.0558657453658764,,each,1.347950804973419,,100g,True,False,3.99
produce,President's Choice,"Live Lettuce Trio, 2-pack","President's Choice Live Lettuce Trio, 2-pack 1 ea",4.20468745415004,,each,4.20468745415004,,1ea,True,False,5.49
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,3.829405695947213,,each,1.5011270328113075,,100g,True,False,5.0
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,3.8217468845553193,,each,1.1258452746084806,,100ml,True,False,4.99
produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,4.5952868351366565,,each,0.9726690467705922,,100ml,True,False,6.0
produce,,Mini Greek Salad,Mini Greek Salad 155 g,3.829405695947213,,each,2.4737960795819,,100g,True,False,5.0
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,5.353509162934205,,each,1.6772796948248794,,100g,True,False,6.99
produce,,Petite Carrots,Petite Carrots 340 g,2.672925175771155,,each,0.788857573365126,,100g,True,False,3.49
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,5.353509162934205,,each,0.5667520430001877,,100ml,True,False,6.99
produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,3.4388063149605976,,each,1.0109631037300644,,100g,True,False,4.49
produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,5.361167974326099,,each,0.8884221214597534,,100g,True,False,7.0
produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.1488217087841641,,each,1.1488217087841641,,100g,True,False,1.5
produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",6.119390302123647,,each,2.0372438302439178,,100ml,True,False,7.99
produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,3.8217468845553193,,each,2.6882427985549437,,100g,True,False,4.99
produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,8.417033719691975,,each,2.3742315314872724,,100ml,True,False,10.99
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.45186987212177115,,each,1.0033042923381699,,100ml,True,False,0.59
produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,5.361167974326099,,each,1.0722335948652197,,100g,True,False,7.0
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,4.587628023744762,,each,3.232018407379448,,100g,True,False,5.99
produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,6.892930252704984,,each,6.892930252704984,,1ea,True,False,9.0
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,6.119390302123647,,each,1.7998206770951903,,100g,True,False,7.99
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,4.587628023744762,,each,0.7658811391894427,,100g,True,False,5.99
produce,,Snack  Platter,Snack  Platter 380 g,5.361167974326099,,each,1.4092212961085746,,100g,True,False,7.0
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.20468745415004,,each,0.93437498981112,,100ml,True,False,5.49
produce,,Greek Yogurt Parfait,Greek Yogurt Parfait 290 g,3.829405695947213,,each,1.3173155594058414,,100g,True,False,5.0
produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,4.587628023744762,,each,1.3785860505409968,,100ml,True,False,5.99
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,4.20468745415004,,each,0.93437498981112,,100ml,True,False,5.49
produce,,Fruit Salad Large,Fruit Salad Large 750 g,7.658811391894426,,each,1.0186219151219589,,100g,True,False,10.0
produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,4.20468745415004,,each,0.93437498981112,,100ml,True,False,5.49
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.289984606176434,,each,2.5427253821089497,,100g,True,False,2.99
produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,7.658811391894426,,each,0.9879866695543811,,100g,True,False,10.0
produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.289984606176434,,each,2.289984606176434,,1ea,True,False,2.99
produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,4.587628023744762,,each,5.736449732528926,,100g,True,False,5.99
produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,3.4388063149605976,,each,1.0109631037300644,,100g,True,False,4.49
produce,,Cooking Spinach,Cooking Spinach 227 g,3.0558657453658764,,each,1.347950804973419,,100g,True,False,3.99
produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",4.20468745415004,,each,4.20468745415004,,1ea,True,False,5.49
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,3.829405695947213,,each,1.5011270328113075,,100g,True,False,5.0
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,3.8217468845553193,,each,1.1258452746084806,,100ml,True,False,4.99
produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,4.5952868351366565,,each,0.9726690467705922,,100ml,True,False,6.0
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 473 ml",5.361167974326099,,each,1.133504086000375,,100ml,True,False,7.0
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,11.480558276449745,,each,4.786757119934017,,100ml,True,False,14.99
produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,4.587628023744762,,each,3.232018407379448,,100g,True,False,5.99
produce,,Minneola Tangelos,Minneola Tangelos,1.309656748013947,,each,5.889625960366813,,1kg,True,False,1.71
produce,,Rutabaga,Rutabaga,4.541675155393395,,each,2.856736649176621,,1kg,True,False,5.93
produce,Farmer's Market,Cortland Apples,Farmer's Market Cortland Apples 4 lb bag,6.119390302123647,,each,0.33698770124335475,,100g,True,False,7.99
produce,,Pearl Solo Garlic,Pearl Solo Garlic 250 g,2.289984606176434,,each,2.289984606176434,,1ea,True,False,2.99
produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,4.587628023744762,,each,1.8381147340546624,,100g,True,False,5.99
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,2.8261014036090435,,each,1.2483862568787916,,100g,True,False,3.69
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",5.353509162934205,,each,1.6083503922978297,,100g,True,False,6.99
produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,8.593186381705546,,each,8.424692531083869,,1kg,True,False,11.22
produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.289984606176434,,each,,,,True,False,2.99
produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.289984606176434,,each,,,,True,False,2.99
produce,,Collard Greens,Collard Greens 1 bunch,3.4388063149605976,,each,3.4388063149605976,,1ea,True,False,4.49
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",2.496772513757583,,each,3.362218201041653,,1kg,True,False,3.26
produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",4.20468745415004,,each,4.20468745415004,,1ea,True,False,5.49
produce,,Snack  Platter,Snack  Platter 380 g,5.361167974326099,,each,1.4092212961085746,,100g,True,False,7.0
