store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
freshco,produce,,Organic Raspberries 1/2 pint,4.678173875647673,,2.7506859268829666,,100g,False
freshco,produce,,"Organic, Red Kale",3.3396405778944045,,0.7361933137642976,,100g,False
freshco,produce,Greenhouse,Ginger Beer,3.3396405778944045,,0.9838219738486521,,100ml,False
freshco,produce,President's Choice,Spring Mix,4.678173875647673,,1.4991572934836606,,100g,False
freshco,produce,,Organic Lime Strawberry Kombucha,2.6703739290177704,,0.7495786467418303,,100ml,False
freshco,produce,,Carrots & Celery ,2.6770665955065365,,1.1176753036239788,,100g,False
freshco,produce,,Honey Pitted Dates,3.3396405778944045,,0.9570513078935867,,100g,False
freshco,produce,Greenhouse,Organic Booster Lullaby,2.6703739290177704,,4.450623215029617,,100ml,False
freshco,produce,President's Choice,Bay Leaf,2.0011072801411363,,,,,False
freshco,produce,,SweeTango Apples,0.7696566462081291,,3.6742739023327213,,1kg,False
freshco,produce,,Organic French Beans,4.008907226771038,,1.1444459695790443,,100g,False
freshco,produce,,Platter Veggie Small,9.369733084272877,,1.077519304691381,,100g,False
freshco,produce,,Avocado Salad,6.0233998398897075,,2.529827932753677,,100g,False
freshco,produce,,Dried Turkish Apricots,2.335740604579453,,1.1712166355341096,,100g,False
freshco,produce,Bolthouse,"Juice, 100% Pomegranate",8.693773768907477,,0.5621839850563727,,100ml,False
freshco,produce,,"Mexican Style Beef Taco Salad, Large",8.700466435396244,,1.218065300955474,,100g,False
freshco,produce,President's Choice,Spring Mix,3.3396405778944045,,2.3491259375569857,,100g,False
freshco,produce,Farmer's Market,Granny Smith Apples,7.355240471154209,,0.4082526558147468,,100g,False
freshco,produce,,Greek Salad Family Size,11.37753303090278,,1.137753303090278,,100g,False
freshco,produce,Greenhouse,Lime Lemongrass Organic Kombucha,6.685973822277575,,0.6692666488766341,,100ml,False
freshco,produce,,Papaya,3.821512565085581,,2.9380805885684236,,1kg,False
freshco,produce,,Celery Hearts,4.008907226771038,,2.0077999466299024,,1ea,False
freshco,produce,POM Wonderful,"Pomegranate, Fresh Arils",6.685973822277575,,2.9447732550571906,,100g,False
freshco,produce,,Premium Taco Salad,6.0233998398897075,,1.626317956770221,,100g,False
freshco,produce,Greenhouse,Kombucha Ultraviolet Organic    ,3.3396405778944045,,0.9838219738486521,,100ml,False
freshco,produce,President's Choice,Broccoli Slaw,2.6703739290177704,,0.7830419791856619,,100g,False
freshco,produce,,Golden Figs,3.3396405778944045,,1.4723866275285953,,100g,False
freshco,produce,,Radicchio Treviso,7.361933137642975,,0.7361933137642976,,100g,False
freshco,produce,,Lunch Size Veg and Dip 600G,5.354133191013073,,0.8901246430059234,,100g,False
freshco,produce,,Beta Sweet Carrots,4.008907226771038,,4.008907226771038,,1ea,False
freshco,produce,President's Choice,Mint,2.0011072801411363,,,,,False
freshco,produce,Loop,Cold-Pressed Juice Magic Sip,5.347440524524306,,5.347440524524306,,100ml,False
freshco,produce,,Corn Tray,4.008907226771038,,4.008907226771038,,1ea,False
freshco,produce,Marzetti,"Veggie Dip, Ranch",4.008907226771038,,1.1779093020228761,,100g,False
freshco,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,4.678173875647673,,1.3452259642420343,,100g,False
freshco,produce,,Coloured Carrots,2.335740604579453,,0.5153353196350083,,100g,False
freshco,produce,Remedy,Organic Mango Passionfruit Kombucha,3.3396405778944045,,0.4751793207024102,,100ml,False
freshco,produce,,Mini Cobb Salad,3.3463332443831706,,2.1617312758715284,,100g,False
freshco,produce,PC Blue Menu,Unsalted California Pistachios ,6.685973822277575,,1.4723866275285953,,100g,False
freshco,produce,,Romaine Salad Family Size,10.038999733149511,,1.0038999733149512,,100g,False
freshco,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",6.685973822277575,,6.685973822277575,,1ea,False
freshco,produce,,Fresh Orange Juice,4.015599893259805,,0.8499686440733254,,100ml,False
freshco,produce,Well,Cold Pressed Juice C Well  ,4.008907226771038,,1.2046799679779414,,100ml,False
freshco,produce,,Premium Chicken BLT,6.0233998398897075,,1.8003272854781458,,100g,False
freshco,produce,,Chicken Caesar Salad Family Size,11.37753303090278,,1.1979873014891753,,100g,False
freshco,produce,,Jamaican Sweet Potatoes,2.650295929551471,,6.625739823878678,,1kg,False
freshco,produce,Renees,Dill Refrigerated Dip,4.008907226771038,,1.4188452956184645,,100g,False
freshco,produce,,Long Beans,0.3680966568821488,,0.7361933137642976,,100g,False
freshco,produce,Renees,Mighty Caesar Dressing,0.3948673228372141,,0.9369733084272877,,100g,False
freshco,produce,Greenhouse,Ultraviolet Organic Kombucha,6.685973822277575,,0.6692666488766341,,100ml,False
freshco,produce,,Pearl Onion,2.0011072801411363,,0.8031199786519609,,100g,False
freshco,produce,Remedy,Peach Kombucha,3.3396405778944045,,0.4751793207024102,,100ml,False
freshco,produce,Marzetti,Southwest Ranch Veggie Dip,0.9972073068261849,,1.1712166355341096,,100g,False
freshco,produce,,Fresh Orange Juice,10.038999733149511,,0.6692666488766341,,100ml,False
freshco,produce,Paramount,"Pistachios, Salt & Pepper",4.008907226771038,,2.0077999466299024,,100g,False
freshco,produce,,Curly Parsley,1.8003272854781458,,1.8003272854781458,,1ea,False
freshco,produce,President's Choice,Mixed Greens,3.005007253456087,,0.8834319765171571,,100g,False
freshco,produce,Greenhouse,"Raw, Organic Juice Genius",5.347440524524306,,1.7802492860118468,,100ml,False
freshco,produce,Farmer's Market,Roma Tomatoes,6.685973822277575,,0.4885646536799429,,100g,False
freshco,produce,,Organic Dried Figs,4.008907226771038,,1.6062399573039219,,100g,False
freshco,produce,Bolthouse,Blue Goodness,4.678173875647673,,0.4952573201687093,,100ml,False
freshco,produce,President's Choice,Vegetable Medley,3.6742739023327213,,1.077519304691381,,100g,False
freshco,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,4.678173875647673,,1.4656939610398287,,100g,False
freshco,produce,Greenhouse,Lime Herbal Kombucha,3.3396405778944045,,0.9838219738486521,,100ml,False
freshco,produce,Bolthouse,Green Goodness,6.685973822277575,,0.4350233217698122,,100ml,False
freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,5.347440524524306,,0.5354133191013074,,100ml,False
freshco,produce,Farmer's Market,Red Grapefruit,4.678173875647673,,0.34132599092708343,,100g,False
freshco,produce,PC Organics,"Organic Avocados, Bag",4.678173875647673,,1.5593912918825577,,1ea,False
freshco,produce,Loop,Morning Glory Juice    ,5.347440524524306,,0.5354133191013074,,100ml,False
freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,4.678173875647673,,1.29837729882067,,100g,False
freshco,produce,,Pearl Onion,2.0011072801411363,,0.8031199786519609,,100g,False
freshco,produce,Remedy,Peach Kombucha,3.3396405778944045,,0.4751793207024102,,100ml,False
freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,5.347440524524306,,0.5354133191013074,,100ml,False
freshco,produce,Farmer's Market,Red Grapefruit,4.678173875647673,,0.34132599092708343,,100g,False
freshco,produce,PC Organics,"Organic Avocados, Bag",4.678173875647673,,1.5593912918825577,,1ea,False
freshco,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,4.678173875647673,,1.4656939610398287,,100g,False
freshco,produce,Greenhouse,Lime Herbal Kombucha,3.3396405778944045,,0.9838219738486521,,100ml,False
freshco,produce,Loop,Morning Glory Juice    ,5.347440524524306,,0.5354133191013074,,100ml,False
freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,4.678173875647673,,1.29837729882067,,100g,False
freshco,produce,,Winter Peppers,3.3396405778944045,,1.6731666221915853,,1ea,False
freshco,produce,,Large Chestnuts,0.6625739823878678,,1.3251479647757356,,100g,False
freshco,produce,,Taiwanese Flat Cabbage,2.1483459428939953,,1.900717282809641,,1kg,False
freshco,produce,,Organic Grapefruit,5.347440524524306,,0.5889546510114381,,100g,False
freshco,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),6.36472583081679,,8.841012431660337,,1kg,False
freshco,produce,,LoBok (Daikon Radish),2.0680339450287994,,2.2018872748041263,,1kg,False
freshco,produce,,Apricots,0.5153353196350083,,7.361933137642975,,1kg,False
freshco,produce,POM Wonderful,100% Pomegranate Juice,10.032307066660746,,0.7161153142979986,,100ml,False
freshco,produce,, Strawberry Limeade,7.355240471154209,,2.074726611517566,,100ml,False
freshco,produce,Wholly Guacamole,Minis,4.678173875647673,,2.0613412785400334,,100g,False
freshco,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,4.678173875647673,,1.4656939610398287,,100g,False
freshco,produce,,Pineapple Cubed Large,6.692666488766341,,0.863353977050858,,100g,False
freshco,produce,President's Choice,Salted California Pistachios,6.685973822277575,,1.4723866275285953,,100g,False
freshco,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,4.008907226771038,,2.5833692646638076,,100g,False
freshco,produce,President's Choice,Savory,2.0011072801411363,,,,,False
freshco,produce,,Jamaican Pumpkin,4.410467216097019,,2.9380805885684236,,1kg,False
freshco,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,5.347440524524306,,1.7802492860118468,,100g,False
freshco,produce,Greenhouse,"Raw, Organic Juice Gatsby",5.347440524524306,,1.7802492860118468,,100ml,False
freshco,produce,Farmer's Market,Honeycrisp Apples,8.693773768907477,,0.4818719871911765,,100g,False
freshco,produce,,Organic Dried Apricots,4.008907226771038,,1.6062399573039219,,100g,False
freshco,produce,Bolthouse,Berry Boost Juice,3.6742739023327213,,0.8165053116294936,,100ml,False
freshco,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",4.678173875647673,,1.2849919658431375,,100g,False
freshco,produce,President's Choice,Tarragon,2.0011072801411363,,,,,False
freshco,produce,President's Choice,Creamy Greek Pouch 44Ml,0.3948673228372141,,0.8968173094946897,,100ml,False
freshco,produce,,"Ugrogreens, Alfalfa Microgreen Kit",6.685973822277575,,6.685973822277575,,1ea,False
freshco,produce,,French Bean,5.347440524524306,,0.7897346456744282,,100g,False
freshco,produce,,Castelfranco Radicchio Lettuce,3.0920119178100496,,10.313399059188932,,1kg,False
freshco,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",4.015599893259805,,1.0239779727812501,,100g,False
freshco,produce,President's Choice,Green Beans,4.008907226771038,,1.1779093020228761,,100g,False
freshco,produce,,Steak and Egg Salad Family Size,12.716066328656048,,1.197987301489175,,100g,False
freshco,produce,,Greek Yogurt Parfait,3.3463332443831706,,1.1511386360678109,,100g,False
freshco,produce,Greenhouse,"Raw, Organic Juice Farma-C",5.347440524524306,,1.7802492860118468,,100ml,False
freshco,produce,,Jamaican Ginger,2.710529927950368,,11.785785686717526,,1kg,False
freshco,produce,,Petite Carrots,2.335740604579453,,0.6893446483429332,,100g,False
freshco,produce,Aurora,Sundried Tomatoes,2.0011072801411363,,2.221965274270425,,100g,False
freshco,produce,,"Organic Dill, Fresh",3.3396405778944045,,3.3396405778944045,,1ea,False
freshco,produce,,Spaghetti Squash,4.631325210226308,,3.6742739023327213,,1kg,False
freshco,produce,7D,Dried Mangos,6.685973822277575,,4.778563872979167,,100g,False
freshco,produce,,Organic Green Cabbage,5.13996786337255,,2.9380805885684236,,1kg,False
freshco,produce,,Organic Green Cabbage,5.13996786337255,,2.9380805885684236,,1kg,False
freshco,produce,,Greenbelt Organic Fresh Mix,4.008907226771038,,2.824305258259396,,100g,False
freshco,produce,Dole,Chop Chop Kit Tropical Thai,4.678173875647673,,1.746785953568015,,100g,False
freshco,produce,,Mini Medjools Sweet & Salty Almond,5.347440524524306,,1.5727766248600903,,100g,False
freshco,produce,,Jazz Apples,1.077519304691381,,5.146660529861316,,1kg,False
freshco,produce,,Japanese Yams,4.1896092219677294,,4.410467216097019,,1kg,False
freshco,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,5.347440524524306,,1.7802492860118468,,100g,False
freshco,produce,Greenhouse,"Raw, Organic Juice Gatsby",5.347440524524306,,1.7802492860118468,,100ml,False
freshco,produce,GoodLeaf,Ontario Baby Spinach,4.008907226771038,,2.824305258259396,,100g,False
freshco,produce,President's Choice,"Meyer Lemon, 1lb",4.008907226771038,,0.8834319765171571,,100g,False
freshco,produce,,Berry Berry Small,4.015599893259805,,0.40155998932598047,,100g,False
freshco,produce,,"Manzano Bananas, Bunch",2.529827932753677,,2.6369105965739386,,1kg,False
freshco,produce,,Rutabaga,3.025085252922386,,1.9007172828096408,,1kg,False
freshco,produce,,Snack  Platter,5.354133191013073,,1.412152629129698,,100g,False
freshco,produce,Gourmet Garden,Italian Herbs Stir-In Paste,4.008907226771038,,3.486879240647263,,100g,False
freshco,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",4.678173875647673,,1.4054599626409316,,100g,False
freshco,produce,,"Red Bananas, Bunch",2.175116608849061,,2.9380805885684236,,1kg,False
freshco,produce,,Heirloom Ontario Garlic,2.335740604579453,,2.027877946096201,,100g,False
freshco,produce,President's Choice,Oregano,2.0011072801411363,,,,,False
freshco,produce,,"Black Figs, Case",8.024507120030844,,8.024507120030844,,1ea,False
freshco,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",3.6742739023327213,,3.6742739023327213,,1ea,False
freshco,produce,,Radicchio Lettuce,2.2821992726693225,,7.361933137642975,,1kg,False
freshco,produce,,Butternut Squash,5.9163171760694455,,3.6742739023327213,,1kg,False
freshco,produce,President's Choice,Bacon Caesar Chop Salad Kit,4.678173875647673,,1.4322306285959971,,100g,False
freshco,produce,,Large House Cheddar Salad,8.03119978651961,,1.2381433004217732,,100g,False
freshco,produce,PC Organics,Honeycrisp Apples 3Lb Bag,8.693773768907477,,0.6424959829215687,,100g,False
freshco,produce,,Nectarines,1.0306706392700167,,7.361933137642975,,1kg,False
freshco,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,4.678173875647673,,1.6397032897477537,,100g,False
freshco,produce,,Mini Greek Salad,3.3463332443831706,,2.1617312758715284,,100g,False
freshco,produce,,Small Cubed Cantaloupe,4.015599893259805,,1.3385332977532682,,100g,False
freshco,produce,,Frisee Lettuce 2-pack,3.3396405778944045,,1.6731666221915853,,100g,False
freshco,produce,,Minneola Tangelos,0.9838219738486521,,4.410467216097019,,1kg,False
freshco,produce,Bolthouse,Berry Boost,4.678173875647673,,0.4952573201687093,,100ml,False
freshco,produce,,"Ugrogreens, Basil Microgreen Kit",6.685973822277575,,6.685973822277575,,1ea,False
freshco,produce,,Cubed Sweet Potato,3.3463332443831706,,0.5554913185676063,,100g,False
freshco,produce,Bolthouse,Amazing Mango,4.678173875647673,,0.4952573201687093,,100ml,False
freshco,produce,,Moon Drop Grapes,5.3139771920804755,,7.361933137642975,,1kg,False
freshco,produce,,Gold Cored Pineapple,4.008907226771038,,0.6692666488766341,,100g,False
freshco,produce,,Black Figs,1.331840631264502,,1.331840631264502,,1ea,False
freshco,produce,President's Choice,Broccoli Florets,3.3396405778944045,,0.9838219738486521,,100g,False
freshco,produce,Greenhouse, Fiery Ginger,2.6703739290177704,,4.450623215029617,,100ml,False
freshco,produce,,Fruit Salad Large,6.692666488766341,,0.8901246430059234,,100g,False
freshco,produce,Bolthouse,Green Goodness,3.6742739023327213,,0.8165053116294936,,100ml,False
freshco,produce,President's Choice,Green Thai Hot Peppers,4.008907226771038,,5.347440524524306,,100g,False
freshco,produce,President's Choice,Mixed Nuts,1.9810292806748369,,0.4350233217698122,,100g,False
freshco,produce,,"Chanterelle Mushrooms, Dried",3.6742739023327213,,26.241945302452823,,100g,False
freshco,produce,Bolthouse,Strawberry Banana,3.6742739023327213,,0.8165053116294936,,100ml,False
freshco,produce,Greenhouse,Ginger Tumeric Kombucha,3.3396405778944045,,0.9838219738486521,,100ml,False
freshco,produce,President's Choice,Anaheim Hot Peppers,4.008907226771038,,2.3558186040457523,,100g,False
freshco,produce,,Collard Greens,2.6703739290177704,,2.6703739290177704,,1ea,False
freshco,produce,,Organic Pink Grapefruit Smoothie,2.6703739290177704,,0.7495786467418303,,100ml,False
freshco,produce,,"Wonderful Pistachios, Shelled",6.016707173400941,,3.5404205725573945,,100g,False
freshco,produce,,Carrots & Cucumber ,2.6770665955065365,,1.0507486387363156,,100g,False
freshco,produce,,"Chanterelle Mushrooms, Dried",3.6742739023327213,,26.241945302452823,,100g,False
freshco,produce,Bolthouse,Strawberry Banana,3.6742739023327213,,0.8165053116294936,,100ml,False
freshco,produce,,Cooking Spinach,2.6703739290177704,,1.1779093020228761,,100g,False
freshco,produce,President's Choice,Garden Salad,3.005007253456087,,0.8834319765171571,,100g,False
freshco,produce,Well,Cold Pressed Juice Be Well  ,4.008907226771038,,1.2046799679779414,,100ml,False
freshco,produce,Marzetti,"Veggie Dip, Light Ranch",4.008907226771038,,1.1779093020228761,,100g,False
freshco,produce,Farmer's Market,Yellow Potato 10lb Bag,4.678173875647673,,0.10038999733149512,,100g,False
freshco,produce,,Santa Claus Melons,6.98714381427206,,3.6742739023327213,,1kg,False
freshco,produce,GoodLeaf,Good Leaf Baby Arugula,4.008907226771038,,2.824305258259396,,100g,False
freshco,produce,President's Choice,"Live Lettuce Trio, 2-pack",3.6742739023327213,,3.6742739023327213,,1ea,False
freshco,produce,Manns,Snap Peas,3.6742739023327213,,1.6196252902814545,,100g,False
freshco,produce,Renees,Ranch Refrigerated Dip,4.008907226771038,,1.4188452956184645,,100g,False
freshco,produce,Bolthouse,Ginger Carrot Turmeric,6.685973822277575,,0.4350233217698122,,100ml,False
freshco,produce,President's Choice,Adora Seedless® Black Grapes,8.071355785452209,,5.889546510114381,,1kg,False
freshco,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.3948673228372141,,0.8767393100283908,,100ml,False
freshco,produce,President's Choice,Red Potatoes,4.008907226771038,,0.17400932870792488,,100g,False
freshco,produce,, Premium California Mission Figs,3.3396405778944045,,1.4723866275285953,,100g,False
freshco,produce,Farmer's Market,Carrot Chips,2.0011072801411363,,0.44171598825857855,,100g,False
freshco,produce,President's Choice,Crumbled Cauliflower,3.3396405778944045,,0.9838219738486521,,100g,False
freshco,produce,Bolthouse,Holiday Nog,6.685973822277575,,0.4350233217698122,,100ml,False
freshco,produce,President's Choice,Poppyseed Pouch 44Ml,0.3948673228372141,,0.8968173094946897,,100ml,False
freshco,produce,Litehouse,Dip Organic Ranch,3.6742739023327213,,1.29837729882067,,100g,False
freshco,produce,,Carrots & Snap Peas ,2.6770665955065365,,1.0708266382026146,,100g,False
freshco,produce,President's Choice,Romaine Salad,3.005007253456087,,1.1779093020228761,,100g,False
freshco,produce,No Name,"Raw, Unsalted Pumpkin Seeds",1.331840631264502,,1.331840631264502,,100g,False
freshco,produce,,"Spinach, Kale, Celery Juice",8.700466435396244,,8.700466435396244,,1ea,False
freshco,produce,,Organic Dates,4.678173875647673,,1.3786892966858664,,100g,False
freshco,produce,Bolthouse,Daily Greens,4.678173875647673,,0.4952573201687093,,100ml,False
freshco,produce,,Premium Garden Vegetable With Cheese,6.0233998398897075,,2.764071259860499,,100g,False
freshco,produce,Marzetti,Caramel Dip Snack,4.3435405512093554,,9.048485092812093,,100g,False
freshco,produce,,Strawberry Parfait,3.3463332443831706,,1.2849919658431375,,100g,False
freshco,produce,Remedy,Kombucha Wild Berry,3.3396405778944045,,0.4751793207024102,,100ml,False
freshco,produce,Renees,French Onion Refrigerated Dip,4.008907226771038,,1.4188452956184645,,100g,False
freshco,produce,,Medjool Dates,6.351340497839258,,1.398767296152165,,100g,False
freshco,produce,,Red Beets,2.0011072801411363,,0.22085799412928928,,100g,False
freshco,produce,,White Onion,1.6330106232589872,,4.410467216097019,,1kg,False
freshco,produce,,Brussels Sprouts,0.17400932870792488,,5.889546510114381,,1kg,False
freshco,produce,,Popeye Select Spinach,8.024507120030844,,0.7094226478092323,,100g,False
freshco,produce,President's Choice,Salted California Pistachios,4.008907226771038,,1.7802492860118468,,100g,False
freshco,produce,Remedy,Kombucha Lemon Lime & Mint  ,3.3396405778944045,,0.4751793207024102,,100ml,False
freshco,produce,,Ataulfo Mango,1.6664739557028192,,1.6664739557028192,,1ea,False
freshco,produce,Tiffany Gates,Classic Coleslaw,14.656939610398286,,14.656939610398286,,1kg,False
freshco,produce,,"Southwestern Chicken Salad, Family Size",11.37753303090278,,0.8231979781182599,,100g,False
freshco,produce,,"Southwestern Chicken Salad, Family Size",11.37753303090278,,0.8231979781182599,,100g,False
freshco,produce,,Envy Apples,1.1779093020228761,,5.889546510114381,,1kg,False
freshco,produce,President's Choice,Salted Virginia Peanuts,2.6703739290177704,,0.5889546510114381,,100g,False
freshco,produce,,Cello Spinach,3.3396405778944045,,1.1779093020228761,,100g,False
freshco,produce,,Organic Cilantro Bunched,3.3396405778944045,,3.3396405778944045,,1ea,False
freshco,produce,,Chicken BLT Salad Mini,3.3463332443831706,,2.308969938624388,,100g,False
freshco,produce,Wholly Guacamole,Chunky Bowl ,4.008907226771038,,1.8806392833433418,,100g,False
freshco,produce,,Pineapple Cubed Small,4.015599893259805,,0.40155998932598047,,100g,False
freshco,produce,,Karela (1Pack),1.8538686173882766,,5.889546510114381,,1kg,False
freshco,produce,,Yellow Potatoes,1.1042899706464462,,3.674273902332722,,1kg,False
freshco,produce,Paramount,Pistachios No Shells Roasted Light Salt,6.016707173400941,,3.5404205725573945,,100g,False
freshco,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",4.678173875647673,,1.4656939610398287,,100g,False
freshco,produce,,Red Anjou Pears,1.0306706392700167,,4.410467216097019,,1kg,False
freshco,produce,PC Organics,Organic Green Onions,1.5326206259274922,,1.5326206259274922,,1ea,False
freshco,produce,,Large House Salad,8.03119978651961,,1.218065300955474,,100g,False
freshco,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,3.3396405778944045,,0.7361933137642976,,100g,False
freshco,produce,PC Organics,Organic Lime,4.678173875647673,,1.0306706392700167,,100g,False
freshco,produce,,Blackberries 1 pint,6.016707173400941,,1.7668639530343142,,100g,False
freshco,produce,PC Organics,Organic Axiany Tomato,3.3396405778944045,,1.3117626317982027,,100g,False
freshco,produce,President's Choice,Southwest Salad Kit,4.678173875647673,,1.2649139663768385,,100g,False
freshco,produce,Greenhouse,"Raw, Organic Juice Deep Roots",5.347440524524306,,1.7802492860118468,,100ml,False
freshco,produce,,Cobb with Cheddar Salad Mini,3.3463332443831706,,2.027877946096201,,100g,False
freshco,produce,,Cortland Apples,0.7696566462081291,,3.6742739023327213,,1kg,False
freshco,produce,,Turmeric,2.8912319231470596,,20.640183451355394,,1kg,False
freshco,produce,,"Morel Mushrooms, Dried",8.693773768907477,,62.101252349262886,,100g,False
freshco,produce,,Yellow Yams,2.9447732550571906,,5.889546510114381,,1kg,False
freshco,produce,,Turnips,1.6731666221915853,,4.410467216097019,,1kg,False
freshco,produce,Greenhouse,Fiery Ginger Juice,10.032307066660746,,4.182916555478963,,100ml,False
freshco,produce,,Pineapple/Straws Large,6.692666488766341,,1.1176753036239788,,100g,False
freshco,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,3.3396405778944045,,0.7361933137642976,,100g,False
freshco,produce,,Bok Choy,1.7534786200567816,,2.1951946083153597,,1kg,False
freshco,produce,,Honeydew Cubed Small,4.015599893259805,,0.40155998932598047,,100g,False
freshco,produce,,Organic Green Grapes,6.685973822277575,,1.4790792940173614,,100g,False
freshco,produce,,"Steak and Blue Cheese Salad, Large",8.700466435396244,,1.592854624326389,,100g,False
freshco,produce,,Premium Baby Spinach With Fruit & Nuts,6.0233998398897075,,2.0345706125849676,,100g,False
freshco,produce,,Roasted Corn & Pepper Quinoa,6.157253169665033,,14.656939610398286,,1kg,False
freshco,produce,President's Choice,Navel Oranges Cara Cara,5.347440524524306,,0.3948673228372141,,100g,False
freshco,produce,Bolthouse,100% Carrot,4.678173875647673,,0.4952573201687093,,100ml,False
freshco,produce,PC Organics,Organic Honeycrisp Apples,2.2286579407591915,,8.841012431660337,,1kg,False
freshco,produce,,Carrots,0.3814819898596814,,2.9380805885684236,,1kg,False
freshco,produce,,Indian Okra,2.971543921012256,,9.577205745424635,,1kg,False
freshco,produce,,Curly Endive,2.335740604579453,,2.335740604579453,,1ea,False
freshco,produce,Paramount,No shell BBQ Pistachios,6.016707173400941,,3.881746563484478,,100g,False
freshco,produce,,Red Delicious Apples,0.7696566462081291,,3.6742739023327213,,1kg,False
freshco,produce,President's Choice,Kaki Persimmons,2.0011072801411363,,2.0011072801411363,,1ea,False
freshco,produce,Farmer's Market,Red Delicious Apples,5.347440524524306,,0.29447732550571903,,100g,False
freshco,produce,Farmer's Market,Mixed Peppers (6 Pack),6.685973822277575,,1.1176753036239788,,1ea,False
freshco,produce,Greenhouse,Plant-Based Collagen Booster Glow,2.6703739290177704,,4.450623215029617,,100ml,False
freshco,produce,PC Organics,Organic Honeycrisp Apples,2.2286579407591915,,8.841012431660337,,1kg,False
freshco,produce,,Carrots,0.3814819898596814,,2.9380805885684236,,1kg,False
freshco,produce,PC Organics,Anjou Pears,6.685973822277575,,0.4885646536799429,,100g,False
freshco,produce,,Karela (1Pack),1.8538686173882766,,5.889546510114381,,1kg,False
freshco,produce,,Curly Endive,2.335740604579453,,2.335740604579453,,1ea,False
freshco,produce,Paramount,No shell BBQ Pistachios,6.016707173400941,,3.881746563484478,,100g,False
