category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
produce,,"Mexican Style Beef Taco Salad, Large",7.660917339243424,,each,1.0725284274940794,,100g,True,False
produce,President's Choice,Spring Mix,2.940613655601899,,each,2.0684476815957242,,100g,True,False
produce,Farmer's Market,Granny Smith Apples,6.476421658329633,,each,0.35947381361065295,,100g,True,False
produce,,Greek Salad Family Size,10.018122674395247,,each,1.0018122674395247,,100g,True,False
produce,Greenhouse,Lime Lemongrass Organic Kombucha,5.887120324541677,,each,0.5893013337879557,,100ml,True,False
produce,,Papaya,3.364910615929227,,each,2.587032855329125,,1kg,True,False
produce,,Celery Hearts,3.5299149893898547,,each,1.767904001363867,,1ea,True,False
produce,POM Wonderful,"Pomegranate, Fresh Arils",5.887120324541677,,each,2.592925868667005,,100g,True,False
produce,,Premium Taco Salad,5.303712004091601,,each,1.4320022411047324,,100g,True,False
produce,Greenhouse,Kombucha Ultraviolet Organic    ,2.940613655601899,,each,0.8662729606682948,,100ml,True,False
produce,President's Choice,Broccoli Slaw,2.351312321813943,,each,0.6894825605319082,,100g,True,False
produce,,Golden Figs,2.940613655601899,,each,1.2964629343335026,,100g,True,False
produce,,Radicchio Treviso,6.482314671667512,,.00/1 kg,0.6482314671667513,,100g,False,False
produce,,Lunch Size Veg and Dip 600G,4.7144106703036455,,each,0.7837707739379811,,100g,True,False
produce,,Beta Sweet Carrots,3.5299149893898547,,each,3.5299149893898547,,1ea,True,False
produce,President's Choice,Mint,1.7620109880259875,,each,,,,True,False
produce,Loop,Cold-Pressed Juice Magic Sip,4.708517656965766,,each,4.708517656965766,,100ml,True,False
produce,,Corn Tray,3.5299149893898547,,each,3.5299149893898547,,1ea,True,False
produce,Marzetti,"Veggie Dip, Ranch",3.5299149893898547,,each,1.037170347466802,,100g,True,False
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,4.1192163231778105,,each,1.1844956809137908,,100g,True,False
produce,,Coloured Carrots,2.0566616549199654,,each,0.4537620270167259,,100g,True,False
produce,Remedy,Organic Mango Passionfruit Kombucha,2.940613655601899,,each,0.4184039469894485,,100ml,True,False
produce,,Mini Cobb Salad,2.9465066689397785,,each,1.9034433081350968,,100g,True,False
produce,PC Blue Menu,Unsalted California Pistachios ,5.887120324541677,,each,1.2964629343335026,,100g,True,False
produce,,Romaine Salad Family Size,8.839520006819335,,each,0.8839520006819335,,100g,True,False
produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",5.887120324541677,,each,5.887120324541677,,1ea,True,False
produce,,Fresh Orange Juice,3.535808002727734,,each,0.7484126939107038,,100ml,True,False
produce,Well,Cold Pressed Juice C Well  ,3.5299149893898547,,each,1.0607424008183202,,100ml,True,False
produce,,Premium Chicken BLT,5.303712004091601,,each,1.5852205878896009,,100g,True,False
produce,,Chicken Caesar Salad Family Size,10.018122674395247,,each,1.054849387480441,,100g,True,False
produce,,Jamaican Sweet Potatoes,2.3336332818003043,,each,5.834083204500762,,1kg,True,False
produce,Renees,Dill Refrigerated Dip,3.5299149893898547,,each,1.249318827630466,,100g,True,False
produce,,Long Beans,0.32411573358337564,,/50 g,0.6482314671667513,,100g,False,False
produce,Renees,Mighty Caesar Dressing,0.3476877869348938,,each,0.8250218673031379,,100g,True,False
produce,Greenhouse,Ultraviolet Organic Kombucha,5.887120324541677,,each,0.5893013337879557,,100ml,True,False
produce,,Pearl Onion,1.7620109880259875,,each,0.7071616005455468,,100g,True,False
produce,Remedy,Peach Kombucha,2.940613655601899,,each,0.4184039469894485,,100ml,True,False
produce,Marzetti,Southwest Ranch Veggie Dip,0.878058987344054,,each,1.0312773341289225,,100g,True,False
produce,,Fresh Orange Juice,8.839520006819335,,each,0.5893013337879557,,100ml,True,False
produce,Paramount,"Pistachios, Salt & Pepper",3.5299149893898547,,each,1.767904001363867,,100g,True,False
produce,,Curly Parsley,1.5852205878896009,,each,1.5852205878896009,,1ea,True,False
produce,President's Choice,Mixed Greens,2.6459629887079212,,each,0.7778777606001015,,100g,True,False
produce,Greenhouse,"Raw, Organic Juice Genius",4.708517656965766,,each,1.5675415478759622,,100ml,True,False
produce,Farmer's Market,Roma Tomatoes,5.887120324541677,,each,0.4301899736652076,,100g,True,False
produce,,Organic Dried Figs,3.5299149893898547,,each,1.4143232010910936,,100g,True,False
produce,Bolthouse,Blue Goodness,4.1192163231778105,,each,0.4360829870030873,,100ml,True,False
produce,President's Choice,Vegetable Medley,3.235264322495877,,each,0.9487751473986087,,100g,True,False
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,4.1192163231778105,,each,1.290569920995623,,100g,True,False
produce,Greenhouse,Lime Herbal Kombucha,2.940613655601899,,each,0.8662729606682948,,100ml,True,False
produce,Bolthouse,Green Goodness,5.887120324541677,,each,0.3830458669621712,,100ml,True,False
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,4.708517656965766,,each,0.47144106703036465,,100ml,True,False
produce,Farmer's Market,Red Grapefruit,4.1192163231778105,,each,0.3005436802318574,,100g,True,False
produce,PC Organics,"Organic Avocados, Bag",4.1192163231778105,,each,1.3730721077259367,,1ea,True,False
produce,Loop,Morning Glory Juice    ,4.708517656965766,,each,0.47144106703036465,,100ml,True,False
produce,Taylor Farms,Broccoli Crunch Salad Kit,4.1192163231778105,,each,1.143244587548634,,100g,True,False
produce,,Pearl Onion,1.7620109880259875,,each,0.7071616005455468,,100g,True,False
produce,Remedy,Peach Kombucha,2.940613655601899,,each,0.4184039469894485,,100ml,True,False
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,4.708517656965766,,each,0.47144106703036465,,100ml,True,False
produce,Farmer's Market,Red Grapefruit,4.1192163231778105,,each,0.3005436802318574,,100g,True,False
produce,PC Organics,"Organic Avocados, Bag",4.1192163231778105,,each,1.3730721077259367,,1ea,True,False
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,4.1192163231778105,,each,1.290569920995623,,100g,True,False
produce,Greenhouse,Lime Herbal Kombucha,2.940613655601899,,each,0.8662729606682948,,100ml,True,False
produce,Loop,Morning Glory Juice    ,4.708517656965766,,each,0.47144106703036465,,100ml,True,False
produce,Taylor Farms,Broccoli Crunch Salad Kit,4.1192163231778105,,each,1.143244587548634,,100g,True,False
produce,,Winter Peppers,2.940613655601899,,each,1.4732533344698893,,1ea,True,False
produce,,Large Chestnuts,0.5834083204500761,,/50 g,1.1668166409001521,,100g,False,False
produce,,Taiwanese Flat Cabbage,1.8916572814593378,,each,1.6736157879577944,,1kg,True,False
produce,,Organic Grapefruit,4.708517656965766,,each,0.518585173733401,,100g,True,False
produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),5.6042556843234586,,each,7.784670619338895,,1kg,True,False
produce,,LoBok (Daikon Radish),1.820941121404783,,each,1.9388013881623742,,1kg,True,False
produce,,Apricots,0.4537620270167259,,each,6.482314671667512,,1kg,True,False
produce,POM Wonderful,100% Pomegranate Juice,8.833626993481456,,each,0.6305524271531127,,100ml,True,False
produce,, Strawberry Limeade,6.476421658329633,,each,1.8268341347426627,,100ml,True,False
produce,Wholly Guacamole,Minis,4.1192163231778105,,each,1.8150481080669036,,100g,True,False
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,4.1192163231778105,,each,1.290569920995623,,100g,True,False
produce,,Pineapple Cubed Large,5.893013337879557,,each,0.7601987205864629,,100g,True,False
produce,President's Choice,Salted California Pistachios,5.887120324541677,,each,1.2964629343335026,,100g,True,False
produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,3.5299149893898547,,each,2.274703148421509,,100g,True,False
produce,President's Choice,Savory,1.7620109880259875,,each,,,,True,False
produce,,Jamaican Pumpkin,3.8834957896626277,,each,2.587032855329125,,1kg,True,False
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,4.708517656965766,,each,1.5675415478759622,,100g,True,False
produce,Greenhouse,"Raw, Organic Juice Gatsby",4.708517656965766,,each,1.5675415478759622,,100ml,True,False
produce,Farmer's Market,Honeycrisp Apples,7.655024325905544,,each,0.42429696032732805,,100g,True,False
produce,,Organic Dried Apricots,3.5299149893898547,,each,1.4143232010910936,,100g,True,False
produce,Bolthouse,Berry Boost Juice,3.235264322495877,,each,0.7189476272213059,,100ml,True,False
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",4.1192163231778105,,each,1.1314585608728749,,100g,True,False
produce,President's Choice,Tarragon,1.7620109880259875,,each,,,,True,False
produce,President's Choice,Creamy Greek Pouch 44Ml,0.3476877869348938,,each,0.7896637872758606,,100ml,True,False
produce,,"Ugrogreens, Alfalfa Microgreen Kit",5.887120324541677,,each,5.887120324541677,,1ea,True,False
produce,,French Bean,4.708517656965766,,each,0.6953755738697877,,100g,True,False
produce,,Castelfranco Radicchio Lettuce,2.7225721621003554,,each,9.081133553672398,,1kg,True,False
produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",3.535808002727734,,each,0.9016310406955722,,100g,True,False
produce,President's Choice,Green Beans,3.5299149893898547,,each,1.037170347466802,,100g,True,False
produce,,Steak and Egg Salad Family Size,11.196725341971158,,each,1.0548493874804408,,100g,True,False
produce,,Greek Yogurt Parfait,2.9465066689397785,,each,1.013598294115284,,100g,True,False
produce,Greenhouse,"Raw, Organic Juice Farma-C",4.708517656965766,,each,1.5675415478759622,,100ml,True,False
produce,,Jamaican Ginger,2.3866704018412204,,each,10.3775964880059,,1kg,True,False
produce,,Petite Carrots,2.0566616549199654,,each,0.6069803738015944,,100g,True,False
produce,Aurora,Sundried Tomatoes,1.7620109880259875,,each,1.9564804281760129,,100g,True,False
produce,,"Organic Dill, Fresh",2.940613655601899,,each,2.940613655601899,,1ea,True,False
produce,,Spaghetti Squash,4.077965229812653,,each,3.235264322495877,,1kg,True,False
produce,7D,Dried Mangos,5.887120324541677,,each,4.207611523246003,,100g,True,False
produce,,Organic Green Cabbage,4.5258342434914995,,each,2.587032855329125,,1kg,True,False
produce,,Organic Green Cabbage,4.5258342434914995,,each,2.587032855329125,,1kg,True,False
produce,,Greenbelt Organic Fresh Mix,3.5299149893898547,,each,2.486851628585173,,100g,True,False
produce,Dole,Chop Chop Kit Tropical Thai,4.1192163231778105,,each,1.5380764811865644,,100g,True,False
produce,,Mini Medjools Sweet & Salty Almond,4.708517656965766,,each,1.384858134401696,,100g,True,False
produce,,Jazz Apples,0.9487751473986087,,each,4.531727256829379,,1kg,True,False
produce,,Japanese Yams,3.6890263495126026,,each,3.8834957896626277,,1kg,True,False
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,4.708517656965766,,each,1.5675415478759622,,100g,True,False
produce,Greenhouse,"Raw, Organic Juice Gatsby",4.708517656965766,,each,1.5675415478759622,,100ml,True,False
produce,GoodLeaf,Ontario Baby Spinach,3.5299149893898547,,each,2.486851628585173,,100g,True,False
produce,President's Choice,"Meyer Lemon, 1lb",3.5299149893898547,,each,0.7778777606001015,,100g,True,False
produce,,Berry Berry Small,3.535808002727734,,each,0.3535808002727734,,100g,True,False
produce,,"Manzano Bananas, Bunch",2.2275590417184725,,each,2.3218472551245455,,1kg,True,False
produce,,Rutabaga,2.6636420287215596,,each,1.673615787957794,,1kg,True,False
produce,,Snack  Platter,4.7144106703036455,,each,1.2434258142925865,,100g,True,False
produce,Gourmet Garden,Italian Herbs Stir-In Paste,3.5299149893898547,,each,3.0702599490352487,,100g,True,False
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",4.1192163231778105,,each,1.237532800954707,,100g,True,False
produce,,"Red Bananas, Bunch",1.915229334810856,,each,2.587032855329125,,1kg,True,False
produce,,Heirloom Ontario Garlic,2.0566616549199654,,each,1.7855830413775056,,100g,True,False
produce,President's Choice,Oregano,1.7620109880259875,,each,,,,True,False
produce,,"Black Figs, Case",7.065722992117589,,each,7.065722992117589,,1ea,True,False
produce,President's Choice,"Live Lettuce Red/Green, 2-pack",3.235264322495877,,each,3.235264322495877,,1ea,True,False
produce,,Radicchio Lettuce,2.009517548216929,,each,6.482314671667512,,1kg,True,False
produce,,Butternut Squash,5.209423790685528,,each,3.235264322495877,,1kg,True,False
produce,President's Choice,Bacon Caesar Chop Salad Kit,4.1192163231778105,,each,1.2611048543062253,,100g,True,False
produce,,Large House Cheddar Salad,7.071616005455468,,each,1.090207467507718,,100g,True,False
produce,PC Organics,Honeycrisp Apples 3Lb Bag,7.655024325905544,,each,0.5657292804364374,,100g,True,False
produce,,Nectarines,0.9075240540334518,,each,6.482314671667512,,1kg,True,False
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,4.1192163231778105,,each,1.4437882677804916,,100g,True,False
produce,,Mini Greek Salad,2.9465066689397785,,each,1.9034433081350968,,100g,True,False
produce,,Small Cubed Cantaloupe,3.535808002727734,,each,1.1786026675759114,,100g,True,False
produce,,Frisee Lettuce 2-pack,2.940613655601899,,each,1.4732533344698893,,100g,True,False
produce,,Minneola Tangelos,0.8662729606682948,,each,3.8834957896626277,,1kg,True,False
produce,Bolthouse,Berry Boost,4.1192163231778105,,each,0.4360829870030873,,100ml,True,False
produce,,"Ugrogreens, Basil Microgreen Kit",5.887120324541677,,each,5.887120324541677,,1ea,True,False
produce,,Cubed Sweet Potato,2.9465066689397785,,each,0.4891201070440032,,100g,True,False
produce,Bolthouse,Amazing Mango,4.1192163231778105,,each,0.4360829870030873,,100ml,True,False
produce,,Moon Drop Grapes,4.679052590276369,,each,6.482314671667512,,1kg,True,False
produce,,Gold Cored Pineapple,3.5299149893898547,,each,0.5893013337879557,,100g,True,False
produce,,Black Figs,1.1727096542380318,,each,1.1727096542380318,,1ea,True,False
produce,President's Choice,Broccoli Florets,2.940613655601899,,each,0.8662729606682948,,100g,True,False
produce,Greenhouse, Fiery Ginger,2.351312321813943,,each,3.9188538696899053,,100ml,True,False
produce,,Fruit Salad Large,5.893013337879557,,each,0.7837707739379811,,100g,True,False
produce,Bolthouse,Green Goodness,3.235264322495877,,each,0.7189476272213059,,100ml,True,False
produce,President's Choice,Green Thai Hot Peppers,3.5299149893898547,,each,4.708517656965766,,100g,True,False
produce,President's Choice,Mixed Nuts,1.7443319480123487,,each,0.3830458669621712,,100g,True,False
produce,,"Chanterelle Mushrooms, Dried",3.235264322495877,,each,23.10650529782574,,100g,True,False
produce,Bolthouse,Strawberry Banana,3.235264322495877,,each,0.7189476272213059,,100ml,True,False
produce,Greenhouse,Ginger Tumeric Kombucha,2.940613655601899,,each,0.8662729606682948,,100ml,True,False
produce,President's Choice,Anaheim Hot Peppers,3.5299149893898547,,each,2.074340694933604,,100g,True,False
produce,,Collard Greens,2.351312321813943,,each,2.351312321813943,,1ea,True,False
produce,,Organic Pink Grapefruit Smoothie,2.351312321813943,,each,0.6600174938425104,,100ml,True,False
produce,,"Wonderful Pistachios, Shelled",5.297818990753722,,each,3.1174040557382856,,100g,True,False
produce,,Carrots & Cucumber ,2.3572053351518227,,each,0.9252030940470904,,100g,True,False
produce,,"Chanterelle Mushrooms, Dried",3.235264322495877,,each,23.10650529782574,,100g,True,False
produce,Bolthouse,Strawberry Banana,3.235264322495877,,each,0.7189476272213059,,100ml,True,False
produce,,Cooking Spinach,2.351312321813943,,each,1.037170347466802,,100g,True,False
produce,President's Choice,Garden Salad,2.6459629887079212,,each,0.7778777606001015,,100g,True,False
produce,Well,Cold Pressed Juice Be Well  ,3.5299149893898547,,each,1.0607424008183202,,100ml,True,False
produce,Marzetti,"Veggie Dip, Light Ranch",3.5299149893898547,,each,1.037170347466802,,100g,True,False
produce,Farmer's Market,Yellow Potato 10lb Bag,4.1192163231778105,,each,0.08839520006819335,,100g,True,False
produce,,Santa Claus Melons,6.1523059247462575,,each,3.235264322495877,,1kg,True,False
produce,GoodLeaf,Good Leaf Baby Arugula,3.5299149893898547,,each,2.486851628585173,,100g,True,False
produce,President's Choice,"Live Lettuce Trio, 2-pack",3.235264322495877,,each,3.235264322495877,,1ea,True,False
produce,Manns,Snap Peas,3.235264322495877,,each,1.4261092277668528,,100g,True,False
produce,Renees,Ranch Refrigerated Dip,3.5299149893898547,,each,1.249318827630466,,100g,True,False
produce,Bolthouse,Ginger Carrot Turmeric,5.887120324541677,,each,0.3830458669621712,,100ml,True,False
produce,President's Choice,Adora Seedless® Black Grapes,7.1069740854827455,,each,5.18585173733401,,1kg,True,False
produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.3476877869348938,,each,0.771984747262222,,100ml,True,False
produce,President's Choice,Red Potatoes,3.5299149893898547,,each,0.15321834678486848,,100g,True,False
produce,, Premium California Mission Figs,2.940613655601899,,each,1.2964629343335026,,100g,True,False
produce,Farmer's Market,Carrot Chips,1.7620109880259875,,each,0.38893888030005075,,100g,True,False
produce,President's Choice,Crumbled Cauliflower,2.940613655601899,,each,0.8662729606682948,,100g,True,False
produce,Bolthouse,Holiday Nog,5.887120324541677,,each,0.3830458669621712,,100ml,True,False
produce,President's Choice,Poppyseed Pouch 44Ml,0.3476877869348938,,each,0.7896637872758606,,100ml,True,False
produce,Litehouse,Dip Organic Ranch,3.235264322495877,,each,1.143244587548634,,100g,True,False
produce,,Carrots & Snap Peas ,2.3572053351518227,,each,0.9428821340607292,,100g,True,False
produce,President's Choice,Romaine Salad,2.6459629887079212,,each,1.037170347466802,,100g,True,False
produce,No Name,"Raw, Unsalted Pumpkin Seeds",1.1727096542380318,,each,1.1727096542380318,,100g,True,False
produce,,"Spinach, Kale, Celery Juice",7.660917339243424,,each,7.660917339243424,,1ea,True,False
produce,,Organic Dates,4.1192163231778105,,each,1.2139607476031888,,100g,True,False
produce,Bolthouse,Daily Greens,4.1192163231778105,,each,0.4360829870030873,,100ml,True,False
produce,,Premium Garden Vegetable With Cheese,5.303712004091601,,each,2.433814508544257,,100g,True,False
produce,Marzetti,Caramel Dip Snack,3.8245656562838324,,each,7.9673540328131605,,100g,True,False
produce,,Strawberry Parfait,2.9465066689397785,,each,1.1314585608728749,,100g,True,False
produce,Remedy,Kombucha Wild Berry,2.940613655601899,,each,0.4184039469894485,,100ml,True,False
produce,Renees,French Onion Refrigerated Dip,3.5299149893898547,,each,1.249318827630466,,100g,True,False
produce,,Medjool Dates,5.592469657647699,,each,1.2316397876168272,,100g,True,False
produce,,Red Beets,1.7620109880259875,,each,0.19446944015002537,,100g,True,False
produce,,White Onion,1.4378952544426118,,each,3.8834957896626277,,1kg,True,False
produce,,Brussels Sprouts,0.15321834678486848,,each,5.18585173733401,,1kg,True,False
produce,,Popeye Select Spinach,7.065722992117589,,each,0.624659413815233,,100g,True,False
produce,President's Choice,Salted California Pistachios,3.5299149893898547,,each,1.5675415478759622,,100g,True,False
produce,Remedy,Kombucha Lemon Lime & Mint  ,2.940613655601899,,each,0.4184039469894485,,100ml,True,False
produce,,Ataulfo Mango,1.4673603211320099,,each,1.4673603211320099,,1ea,True,False
produce,Tiffany Gates,Classic Coleslaw,12.905699209956229,,.90/1 kg,12.905699209956229,,1kg,False,False
produce,,"Southwestern Chicken Salad, Family Size",10.018122674395247,,each,0.7248406405591855,,100g,True,False
produce,,"Southwestern Chicken Salad, Family Size",10.018122674395247,,each,0.7248406405591855,,100g,True,False
produce,,Envy Apples,1.037170347466802,,each,5.18585173733401,,1kg,True,False
produce,President's Choice,Salted Virginia Peanuts,2.351312321813943,,each,0.518585173733401,,100g,True,False
produce,,Cello Spinach,2.940613655601899,,each,1.037170347466802,,100g,True,False
produce,,Organic Cilantro Bunched,2.940613655601899,,each,2.940613655601899,,1ea,True,False
produce,,Chicken BLT Salad Mini,2.9465066689397785,,each,2.0330896015684474,,100g,True,False
produce,Wholly Guacamole,Chunky Bowl ,3.5299149893898547,,each,1.6559367479441556,,100g,True,False
produce,,Pineapple Cubed Small,3.535808002727734,,each,0.3535808002727734,,100g,True,False
produce,,Karela (1Pack),1.6323646945926373,,each,5.18585173733401,,1kg,True,False
produce,,Yellow Potatoes,0.9723472007501268,,each,3.2352643224958775,,1kg,True,False
produce,Paramount,Pistachios No Shells Roasted Light Salt,5.297818990753722,,each,3.1174040557382856,,100g,True,False
produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",4.1192163231778105,,each,1.290569920995623,,100g,True,False
produce,,Red Anjou Pears,0.9075240540334518,,each,3.8834957896626277,,1kg,True,False
produce,PC Organics,Organic Green Onions,1.3495000543744184,,each,1.3495000543744184,,1ea,True,False
produce,,Large House Salad,7.071616005455468,,each,1.0725284274940794,,100g,True,False
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,2.940613655601899,,each,0.6482314671667513,,100g,True,False
produce,PC Organics,Organic Lime,4.1192163231778105,,each,0.9075240540334518,,100g,True,False
produce,,Blackberries 1 pint,5.297818990753722,,each,1.555755521200203,,100g,True,False
produce,PC Organics,Organic Axiany Tomato,2.940613655601899,,each,1.1550306142243931,,100g,True,False
produce,President's Choice,Southwest Salad Kit,4.1192163231778105,,each,1.1137795208592363,,100g,True,False
produce,Greenhouse,"Raw, Organic Juice Deep Roots",4.708517656965766,,each,1.5675415478759622,,100ml,True,False
produce,,Cobb with Cheddar Salad Mini,2.9465066689397785,,each,1.7855830413775056,,100g,True,False
produce,,Cortland Apples,0.677696533856149,,each,3.235264322495877,,1kg,True,False
produce,,Turmeric,2.5457817619639687,,each,18.174053134020554,,1kg,True,False
produce,,"Morel Mushrooms, Dried",7.655024325905544,,each,54.68127076218441,,100g,True,False
produce,,Yellow Yams,2.592925868667005,,each,5.18585173733401,,1kg,True,False
produce,,Turnips,1.4732533344698893,,each,3.8834957896626277,,1kg,True,False
produce,Greenhouse,Fiery Ginger Juice,8.833626993481456,,each,3.683133336174723,,100ml,True,False
produce,,Pineapple/Straws Large,5.893013337879557,,each,0.9841332274258859,,100g,True,False
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,2.940613655601899,,each,0.6482314671667513,,100g,True,False
produce,,Bok Choy,1.543969494524444,,each,1.9329083748244946,,1kg,True,False
produce,,Honeydew Cubed Small,3.535808002727734,,each,0.3535808002727734,,100g,True,False
produce,,Organic Green Grapes,5.887120324541677,,each,1.302355947671382,,100g,True,False
produce,,"Steak and Blue Cheese Salad, Large",7.660917339243424,,each,1.4025371744153345,,100g,True,False
produce,,Premium Baby Spinach With Fruit & Nuts,5.303712004091601,,each,1.7914760547153854,,100g,True,False
produce,,Roasted Corn & Pepper Quinoa,5.421572270849192,,each,12.905699209956229,,1kg,True,False
produce,President's Choice,Navel Oranges Cara Cara,4.708517656965766,,each,0.3476877869348938,,100g,True,False
produce,Bolthouse,100% Carrot,4.1192163231778105,,each,0.4360829870030873,,100ml,True,False
produce,PC Organics,Organic Honeycrisp Apples,1.9623734415138925,,each,7.784670619338895,,1kg,True,False
produce,,Carrots,0.3359017602591347,,each,2.587032855329125,,1kg,True,False
produce,,Indian Okra,2.6164979220185236,,each,8.432902086505646,,1kg,True,False
produce,,Curly Endive,2.0566616549199654,,each,2.0566616549199654,,1ea,True,False
produce,Paramount,No shell BBQ Pistachios,5.297818990753722,,each,3.417947735970143,,100g,True,False
produce,,Red Delicious Apples,0.677696533856149,,each,3.235264322495877,,1kg,True,False
produce,President's Choice,Kaki Persimmons,1.7620109880259875,,each,1.7620109880259875,,1ea,True,False
produce,Farmer's Market,Red Delicious Apples,4.708517656965766,,each,0.2592925868667005,,100g,True,False
produce,Farmer's Market,Mixed Peppers (6 Pack),5.887120324541677,,each,0.9841332274258859,,1ea,True,False
produce,Greenhouse,Plant-Based Collagen Booster Glow,2.351312321813943,,each,3.9188538696899053,,100ml,True,False
produce,PC Organics,Organic Honeycrisp Apples,1.9623734415138925,,each,7.784670619338895,,1kg,True,False
produce,,Carrots,0.3359017602591347,,each,2.587032855329125,,1kg,True,False
produce,PC Organics,Anjou Pears,5.887120324541677,,each,0.4301899736652076,,100g,True,False
produce,,Karela (1Pack),1.6323646945926373,,each,5.18585173733401,,1kg,True,False
produce,,Curly Endive,2.0566616549199654,,each,2.0566616549199654,,1ea,True,False
