store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,flyer,,Honeycrisp Apples Product of Ontario Canada Extra Fancy Bartlett Pears Product of South Africa Extra Fancy Grade 4.41/kg,Honeycrisp Apples Product of Ontario Canada Extra Fancy Bartlett Pears Product of South Africa Extra Fancy Grade 4.41/kg,,2.0,/lb,,2.0,,False,True,
freshco,flyer,,Compliments Whole White Mushrooms 227 g Product of Ontario,Compliments Whole White Mushrooms 227 g Product of Ontario,,2.0,each,,0.881057268722467,100g,True,True,
freshco,flyer,,Romaine Hearts 3 pk Product of USA,Romaine Hearts 3 pk Product of USA,,4.0,each,,1.3333333333333333,1ea,True,True,
freshco,flyer,,Compliments Bagged Gala Apples 3 lb Bags product of Ontario Canada Fancy 1.36 kg,Compliments Bagged Gala Apples 3 lb Bags product of Ontario Canada Fancy 1.36 kg,,4.0,each,,0.2939499226911704,100g,True,True,
freshco,flyer,,Compliments Carrots 3 lb Bag Product of Ontario Canada No. 1 1.36 kg,Compliments Carrots 3 lb Bag Product of Ontario Canada No. 1 1.36 kg,,3.0,each,,0.2204624420183777,100g,True,True,
freshco,flyer,,Compliments Red Onions 3 lb Bag Product of Ontario Canada no 1 1.36 kg,Compliments Red Onions 3 lb Bag Product of Ontario Canada no 1 1.36 kg,,3.0,each,,0.2204624420183777,100g,True,True,
freshco,flyer,,Compliments Baby Spinach or Spring Mix,Compliments Baby Spinach or Spring Mix,,5.0,each,,5.0,,True,True,
freshco,flyer,,Pork Back Ribs Frozen Cryvac 13.23/kg,Pork Back Ribs Frozen Cryvac 13.23/kg,,6.0,/lb,,6.0,,False,True,
freshco,flyer,,Compliments Marinated Pulled Pork 1 kg,Compliments Marinated Pulled Pork 1 kg,,12.0,each,,1.2,100g,True,True,
freshco,flyer,,Grimm's Pepperoni 600 g,Grimm's Pepperoni 600 g,,9.0,each,,1.5,100g,True,True,
freshco,flyer,,Gold Label Sliced Meats 55 g,Gold Label Sliced Meats 55 g,,1.0,each,,1.818181818181818,100g,True,True,
freshco,flyer,,Marcangelo Gyro Kits frozen 788 g,Marcangelo Gyro Kits frozen 788 g,,12.0,each,,1.5228426395939088,100g,True,True,
freshco,flyer,,Zoglo's Plant Based Entrees Frozen 225-300 g,Zoglo's Plant Based Entrees Frozen 225-300 g,,3.0,each,,1.3333333333333337,100g,True,True,
freshco,flyer,,Eight Treasures Cooked Shrimp Frozen 240 g,Eight Treasures Cooked Shrimp Frozen 240 g,,7.0,each,,2.9166666666666665,100g,True,True,
freshco,flyer,,Dempster's Bagels 6 pk Whole Grains Bread 600 g,Dempster's Bagels 6 pk Whole Grains Bread 600 g,,3.0,each,,0.5,1ea,True,True,
freshco,flyer,,Rudolph's Multi-Grain Bread 500 g,Rudolph's Multi-Grain Bread 500 g,,5.0,each,,0.5,100g,True,True,
freshco,flyer,,Compliments pasta 350 g or Sauce 300 ml 170 g,Compliments pasta 350 g or Sauce 300 ml 170 g,,3.0,each,,0.8571428571428572,100g,True,True,
freshco,flyer,,Compliments Ricotta or Feta Cheese 200 g,Compliments Ricotta or Feta Cheese 200 g,,4.0,each,,2.0,100g,True,True,
freshco,flyer,,Bunch Spinach Product of USA,Bunch Spinach Product of USA,,2.0,each,,2.0,,True,True,
freshco,flyer,,Green Onions Product of Mexico,Green Onions Product of Mexico,,1.0,ea,,1.0,,False,True,
freshco,flyer,,Double Fresh Guaranteed,Double Fresh Guaranteed,,,each,,,,True,True,
freshco,flyer,,Ben's Original Fast & Fancy Rice 132 g,Ben's Original Fast & Fancy Rice 132 g,,3.0,each,,1.1363636363636365,100g,True,True,
freshco,flyer,,Compliments Ricotta or Feta Cheese 200 g,Compliments Ricotta or Feta Cheese 200 g,,4.0,each,,2.0,100g,True,True,
freshco,flyer,,We Price Match,We Price Match,,,each,,,,True,True,
freshco,flyer,,I Can't Believe It's Not Butter 427 g Imperial Margarine 427 g,I Can't Believe It's Not Butter 427 g Imperial Margarine 427 g,,5.0,each,,0.5854800936768151,100g,True,True,
freshco,flyer,,"Lantic Icing, Yellow or Brown Sugar 1 kg","Lantic Icing, Yellow or Brown Sugar 1 kg",,5.0,each,,0.25,100g,True,True,
freshco,flyer,,Ben's Original Fast & Fancy Rice 132 g,Ben's Original Fast & Fancy Rice 132 g,,3.0,each,,1.1363636363636365,100g,True,True,
freshco,flyer,,Heinz Beans or Pasta 398 mL,Heinz Beans or Pasta 398 mL,,4.0,each,,1.3333333333333333,,True,True,
freshco,flyer,,Minute Rice 500-700 g,Minute Rice 500-700 g,,4.0,each,,0.8,100g,True,True,
freshco,flyer,,Betty Crocker Cake Mix 432-461 g,Betty Crocker Cake Mix 432-461 g,,5.0,each,,0.3858024691358025,100g,True,True,
freshco,flyer,,Monster Singles 444-473 ml Starbucks 405-444 ml Red Bull Energy Drinks 250 ml,Monster Singles 444-473 ml Starbucks 405-444 ml Red Bull Energy Drinks 250 ml,,2.0,each,,0.4504504504504504,100ml,True,True,
freshco,flyer,,Folgers Ground Coffee 272-326 g,Folgers Ground Coffee 272-326 g,,5.0,each,,1.8382352941176472,100g,True,True,
freshco,flyer,,Tetley Orange Pekoe Tea 72 pk Maxwell House Instant Coffee 150 g,Tetley Orange Pekoe Tea 72 pk Maxwell House Instant Coffee 150 g,,7.0,each,,0.0486111111111111,1ea,True,True,
freshco,flyer,,Mio Kool-Aid or Crystal Light Liquid drink Enhancer 48 ml,Mio Kool-Aid or Crystal Light Liquid drink Enhancer 48 ml,,3.0,each,,6.25,100ml,True,True,
freshco,flyer,,Cadbury or Mars Singles 36-60 g or Mars Wrigley Pellet,Cadbury or Mars Singles 36-60 g or Mars Wrigley Pellet,,1.0,each,,2.7777777777777777,100g,True,True,
freshco,flyer,,Quaker harvest Crunch 400-510 g Quaker Cereal 325-500 g Selected varieties,Quaker harvest Crunch 400-510 g Quaker Cereal 325-500 g Selected varieties,,7.0,each,,0.8750000000000001,100g,True,True,
freshco,flyer,,"Nature Valley Granola Bars 120-230 g, Betty Crocker Fruit Snacks 128-141 g or Pillsbury Bars 139-150g Selected Varieties","Nature Valley Granola Bars 120-230 g, Betty Crocker Fruit Snacks 128-141 g or Pillsbury Bars 139-150g Selected Varieties",,3.0,each,,2.5,100g,True,True,
freshco,flyer,,Post Cereal Selected 550-625 g or Shreddies 710-725 g,Post Cereal Selected 550-625 g or Shreddies 710-725 g,,4.0,each,,0.7272727272727273,100g,True,True,
freshco,flyer,,Green Giant frozen vegetables 750 g or Valley Selections 400-500 g,Green Giant frozen vegetables 750 g or Valley Selections 400-500 g,,3.0,each,,0.4,100g,True,True,
freshco,flyer,,Nestle Parlour Promo Packs 4-8 pk,Nestle Parlour Promo Packs 4-8 pk,,5.0,each,,0.625,1ea,True,True,
freshco,flyer,,McCain Breakfast Potato Pancakes 500-650 g or McCain Premium,McCain Breakfast Potato Pancakes 500-650 g or McCain Premium,,3.0,each,,0.6,100g,True,True,
freshco,flyer,,Kellogg's Town House Crackers 260-394 g,Kellogg's Town House Crackers 260-394 g,,3.0,each,,1.153846153846154,100g,True,True,
freshco,flyer,,Milk-Bone Flavoured Snacks 800-900 g or Milk-Bone Farmer's Medley Biscuits & Treats 280-340 g,Milk-Bone Flavoured Snacks 800-900 g or Milk-Bone Farmer's Medley Biscuits & Treats 280-340 g,,4.0,each,,0.5,100g,True,True,
freshco,flyer,,Glad Cling Wrap 30 m or SOS Soap Pads 10 pk,Glad Cling Wrap 30 m or SOS Soap Pads 10 pk,,3.0,each,,0.15,1ea,True,True,
freshco,flyer,,Colgate or Crest Toothpaste 50-100 mL,Colgate or Crest Toothpaste 50-100 mL,,1.0,each,,1.0,,True,True,
freshco,flyer,,Always Pads or Liner 13-48 pk Tampax Tampons 14-18 pk Selected or Head & Shoulders 2-in-1 Pantene Shampoo or Conditioner 308-400 ml,Always Pads or Liner 13-48 pk Tampax Tampons 14-18 pk Selected or Head & Shoulders 2-in-1 Pantene Shampoo or Conditioner 308-400 ml,,5.0,each,,0.3846153846153846,1ea,True,True,
freshco,flyer,,"AI Safa Chicken Tenderz, Nuggets or Burgers Frozen 400-600 g","AI Safa Chicken Tenderz, Nuggets or Burgers Frozen 400-600 g",,7.0,each,,1.7500000000000002,100g,True,True,
freshco,flyer,,Marcangelo deli Sliced meat 100 g,Marcangelo deli Sliced meat 100 g,,5.0,each,,5.0,100g,True,True,
freshco,flyer,,We Price Match,We Price Match,,,each,,,,True,True,
freshco,flyer,,Liberte Greek Yogurt 4 pk Liberte Classique Yogurt 650 g,Liberte Greek Yogurt 4 pk Liberte Classique Yogurt 650 g,,5.0,each,,0.625,1ea,True,True,
freshco,flyer,,General Mills Cereal Selected 300-437 g or Chex Cereal 340-395 g,General Mills Cereal Selected 300-437 g or Chex Cereal 340-395 g,,7.0,each,,1.1666666666666667,100g,True,True,
freshco,flyer,,Heer Atta Durum Flour 9.07 kg,Heer Atta Durum Flour 9.07 kg,,12.0,each,,0.1323042998897464,100g,True,True,
freshco,flyer,,Dare Bear Paws Cookies 168-240 g,Dare Bear Paws Cookies 168-240 g,,2.0,each,,1.1904761904761905,100g,True,True,
freshco,flyer,,Quaker Instant Oatmeal 228-384 g or Quick Oats 709-1 kg Selected Varieties,Quaker Instant Oatmeal 228-384 g or Quick Oats 709-1 kg Selected Varieties,,3.0,each,,1.3157894736842104,100g,True,True,
freshco,flyer,,Kicking Horse Whole Bean Coffee 454 g,Kicking Horse Whole Bean Coffee 454 g,,10.0,each,,2.202643171806168,100g,True,True,
freshco,flyer,,Mirch Masala Plain Paratha Family Pack 2 kg,Mirch Masala Plain Paratha Family Pack 2 kg,,8.0,each,,0.4,100g,True,True,
freshco,flyer,,Iogo Nano Drinks 6 pk,Iogo Nano Drinks 6 pk,,7.0,each,,0.5833333333333334,1ea,True,True,
freshco,flyer,,Compliments Peanuts 700 g,Compliments Peanuts 700 g,,4.0,each,,0.5714285714285714,100g,True,True,
freshco,flyer,,Frito-Lay Value Size 275-480 g,Frito-Lay Value Size 275-480 g,,5.0,each,,1.818181818181818,100g,True,True,
freshco,flyer,,Tea Valley Orange pekoe Tea 216 Bags 685 g,Tea Valley Orange pekoe Tea 216 Bags 685 g,,7.0,each,,1.0218978102189782,100g,True,True,
freshco,flyer,,Clover leaf pink Salmon 150-213 g,Clover leaf pink Salmon 150-213 g,,3.0,each,,2.0,100g,True,True,
freshco,flyer,,Old El Paso Kits 250-510 g or Salsa 650 mL,Old El Paso Kits 250-510 g or Salsa 650 mL,,4.0,each,,1.6,100g,True,True,
freshco,flyer,,Axe body Spray 76-113 g or Axe Body Wash 473 ml,Axe body Spray 76-113 g or Axe Body Wash 473 ml,,4.0,each,,5.263157894736842,100g,True,True,
freshco,flyer,,Mother's Magic Momos 350 g,Mother's Magic Momos 350 g,,6.0,each,,1.7142857142857144,100g,True,True,
freshco,flyer,,Pampers Super Econo Pack 88-174 pk,Pampers Super Econo Pack 88-174 pk,,37.99,each,,0.4317045454545454,1ea,True,True,
freshco,flyer,,Sunlight Dish Detergent 562-800 mL,Sunlight Dish Detergent 562-800 mL,,5.0,each,,2.5,,True,True,
freshco,flyer,,Fleecy Fabric Softener 3.5 L Fleecy Dryer Sheets 200 pk,Fleecy Fabric Softener 3.5 L Fleecy Dryer Sheets 200 pk,,9.0,each,,0.2571428571428571,100ml,True,True,
freshco,flyer,,KFI Cooking Sauce 375 ml Selected varieties,KFI Cooking Sauce 375 ml Selected varieties,,4.0,each,,1.0666666666666669,100ml,True,True,
freshco,flyer,,"Babybel Mini Rolls bag of 6, 102 g","Babybel Mini Rolls bag of 6, 102 g",,3.49,each,,3.4215686274509807,100g,False,True,
freshco,flyer,,"Cheese Dippers 4 portions, 140 g","Cheese Dippers 4 portions, 140 g",,5.0,each,,1.7857142857142856,100g,True,True,
freshco,flyer,,"Kaukauna Sharp Cheddar and Smoky Cheddar, 170 g","Kaukauna Sharp Cheddar and Smoky Cheddar, 170 g",,4.99,each,,2.935294117647059,100g,False,True,
freshco,flyer,,"Boursin Minis, 130 g. Boursin, 150 g","Boursin Minis, 130 g. Boursin, 150 g",,4.99,each,,3.8384615384615386,100g,False,True,
freshco,flyer,,"The Laughing Cow 32 portions, 535 g","The Laughing Cow 32 portions, 535 g",,10.99,each,,2.054205607476636,100g,False,True,
freshco,flyer,,"Mini Babybel net of 18, 360 g","Mini Babybel net of 18, 360 g",,10.99,each,,3.052777777777778,100g,False,True,
freshco,flyer,,Nestlé Cereal 200-227 g,Nestlé Cereal 200-227 g,,4.99,each,,2.495,100g,True,True,
freshco,flyer,,Pampers Easy Ups 56-66 pk or Ninjamas 34-44 pk,Pampers Easy Ups 56-66 pk or Ninjamas 34-44 pk,,27.99,each,,0.4998214285714285,1ea,True,True,
freshco,flyer,,Nestle Gerber Organic Puree 99-128 ml,Nestle Gerber Organic Puree 99-128 ml,,1.99,each,,2.0101010101010104,100ml,True,True,
freshco,flyer,,Pampers baby Wipes 168-216 pk,Pampers baby Wipes 168-216 pk,,8.99,each,,0.0535119047619047,1ea,True,True,
freshco,flyer,,Baby Gourmet Pouches 128 ml,Baby Gourmet Pouches 128 ml,,1.99,each,,1.5546875,100ml,True,True,
freshco,flyer,,Jamieson Complete Multivitamins 60-90 pk,Jamieson Complete Multivitamins 60-90 pk,,11.49,each,,0.1915,1ea,True,True,
freshco,flyer,,Colgate Total Toothpaste 70-150 ml Stain Fighter 90 ml or Crest Pro Health Toothpaste 130 ml,Colgate Total Toothpaste 70-150 ml Stain Fighter 90 ml or Crest Pro Health Toothpaste 130 ml,,3.99,each,,5.7,100ml,True,True,
freshco,flyer,,Crest Scope Outlet Mouthwash 1 L,Crest Scope Outlet Mouthwash 1 L,,6.49,each,,0.649,100ml,True,True,
freshco,flyer,,Dove Deodorant or Antiperspirant 44-74 g Dove Shampoo or Conditioner 355 ml Dove Bar Soap 3 pk or Dove Body Wash 354-400 ml,Dove Deodorant or Antiperspirant 44-74 g Dove Shampoo or Conditioner 355 ml Dove Bar Soap 3 pk or Dove Body Wash 354-400 ml,,5.49,each,,12.477272727272728,100g,True,True,
freshco,flyer,,Vaseline Intensive Care Lotion 600 ml,Vaseline Intensive Care Lotion 600 ml,,6.99,each,,1.165,100ml,True,True,
freshco,flyer,,Bic men's Flex 4 Blades 3 pk,Bic men's Flex 4 Blades 3 pk,,6.49,each,,2.1633333333333336,1ea,True,True,
freshco,flyer,,Chinese Eggplant Product of Dominican Republic 3.95/kg,Chinese Eggplant Product of Dominican Republic 3.95/kg,,1.79,/lb,,1.79,,False,True,
freshco,flyer,,Ataulfo Mangoes Product of Mexico,Ataulfo Mangoes Product of Mexico,,0.99,ea,,0.99,,False,True,
freshco,flyer,,Okra or Bhindi Product of Mexico or India 8.80/kg,Okra or Bhindi Product of Mexico or India 8.80/kg,,3.99,/lb,,3.99,,False,True,
freshco,flyer,,Cedar Bakery Pitas 5 pk,Cedar Bakery Pitas 5 pk,,1.0,each,,0.2,1ea,True,True,
freshco,flyer,,Cilantro Product of USA or Mexico,Cilantro Product of USA or Mexico,,0.99,each,,0.99,,True,True,
freshco,flyer,,Casablanca or desi-licious Kulfi 1 L,Casablanca or desi-licious Kulfi 1 L,,6.0,each,,0.6,100ml,True,True,
freshco,flyer,,Kiri Cheese 144 g,Kiri Cheese 144 g,,10.0,each,,2.314814814814815,100g,True,True,
freshco,flyer,,Deluxe Cookies 1 kg Selected Varieties,Deluxe Cookies 1 kg Selected Varieties,,4.0,each,,0.4,100g,True,True,
freshco,flyer,,Horlicks Chocolate or Vanilla 500 g,Horlicks Chocolate or Vanilla 500 g,,6.0,each,,1.2,100g,True,True,
freshco,flyer,,Brar's Rasmalai 850-908 g Selected Varieties,Brar's Rasmalai 850-908 g Selected Varieties,,8.0,each,,0.9411764705882352,100g,True,True,
freshco,flyer,,Tre Stelle paneer Cheese 350 g,Tre Stelle paneer Cheese 350 g,,4.0,each,,1.1428571428571428,100g,True,True,
freshco,flyer,,Deep Naans or Parathas 292-400 g Selected Varieties,Deep Naans or Parathas 292-400 g Selected Varieties,,5.0,each,,0.8561643835616438,100g,True,True,
freshco,flyer,,Deep Bhindi Cut Okra 340 g,Deep Bhindi Cut Okra 340 g,,3.0,each,,0.4411764705882353,100g,True,True,
freshco,flyer,,Casablanca or desi-licious Kulfi 1 L,Casablanca or desi-licious Kulfi 1 L,,6.0,each,,0.6,100ml,True,True,
freshco,flyer,,Mitchell's Spinach Puree 800 g,Mitchell's Spinach Puree 800 g,,3.0,each,,0.375,100g,True,True,
freshco,flyer,,Surati Snacks 250-341 g Selected Varieties,Surati Snacks 250-341 g Selected Varieties,,5.0,each,,1.0,100g,True,True,
freshco,flyer,,Brar's milk cake 400 g,Brar's milk cake 400 g,,8.0,each,,2.0,100g,True,True,
freshco,flyer,,Alijuice or Alphonso Juice 1.75 L,Alijuice or Alphonso Juice 1.75 L,,3.0,each,,0.1714285714285714,100ml,True,True,
freshco,flyer,,Mitchell's Sarson Ka Saag 800 g,Mitchell's Sarson Ka Saag 800 g,,3.0,each,,0.375,100g,True,True,
freshco,flyer,,Verka Brown Cane Sugar 4.54 kg,Verka Brown Cane Sugar 4.54 kg,,9.5,each,,0.2092511013215859,100g,True,True,
freshco,flyer,,"EARN REWARDS FASTER WITH UP TO 10,000 BONUS POINTS","EARN REWARDS FASTER WITH UP TO 10,000 BONUS POINTS",,,each,,,,True,True,
freshco,flyer,,Stem & Leaf Clementines product of Spain 6.59/kg,Stem & Leaf Clementines product of Spain 6.59/kg,,2.99,/lb,,2.99,,False,True,
freshco,flyer,,Seedless oranges product of USA 3.28/kg,Seedless oranges product of USA 3.28/kg,,1.49,/lb,,1.49,,False,True,
freshco,flyer,,Pomelo Sweeties Product of Israel,Pomelo Sweeties Product of Israel,,1.99,ea,,1.99,,False,True,
freshco,flyer,,Lemons 2 lb Product of Spain 908 g,Lemons 2 lb Product of Spain 908 g,,3.99,each,,0.4398225718266637,100g,True,True,
freshco,flyer,,Pomelo product of China,Pomelo product of China,,2.99,ea,,2.99,,False,True,
freshco,flyer,,Grapefruit 3 lb product of Turkey 1.36 kg,Grapefruit 3 lb product of Turkey 1.36 kg,,4.99,each,,0.366702528557235,100g,True,True,
freshco,flyer,,Cara Cara Oranges 3lb product of USA 1.36 kg,Cara Cara Oranges 3lb product of USA 1.36 kg,,5.99,each,,0.4404411764705882,100g,True,True,
freshco,flyer,,Blood Oranges 2 lb product of USA 908 g,Blood Oranges 2 lb product of USA 908 g,,3.99,each,,0.4398225718266637,100g,True,True,
freshco,flyer,,In-shell Walnuts Product of USA 5.49/kg,In-shell Walnuts Product of USA 5.49/kg,,2.49,/lb,,2.49,,False,True,
freshco,flyer,,Wonderful Pistachios Product of USA 200-225 g,Wonderful Pistachios Product of USA 200-225 g,,4.99,each,,2.495,100g,True,True,
freshco,flyer,,RS Premium Natural Almonds 300 g Product of USA,RS Premium Natural Almonds 300 g Product of USA,,3.99,each,,1.33,100g,True,True,
freshco,flyer,,Dried Figs 200 g Product of Turkey,Dried Figs 200 g Product of Turkey,,1.99,each,,0.995,100g,True,True,
freshco,flyer,,Dried Apricots 200 g Product of Turkey,Dried Apricots 200 g Product of Turkey,,2.49,each,,1.245,100g,True,True,
freshco,flyer,,Compliments Tuna 170 g,Compliments Tuna 170 g,,2.79,each,,1.6411764705882357,100g,True,True,
freshco,flyer,,Compliments dressing 475 ml Compliments Sliced pickles 500 ml Compliments BBQ Sauce 425 ml,Compliments dressing 475 ml Compliments Sliced pickles 500 ml Compliments BBQ Sauce 425 ml,,2.69,each,,0.5663157894736842,100ml,True,True,
freshco,flyer,,Compliments Soup 284 ml,Compliments Soup 284 ml,,0.89,each,,0.3133802816901408,100ml,True,True,
freshco,flyer,,Compliments Beans 540 mL,Compliments Beans 540 mL,,1.49,each,,1.49,,True,True,
freshco,flyer,,Compliments Dry Soup 85 g,Compliments Dry Soup 85 g,,0.35,each,,0.4117647058823528,100g,True,True,
freshco,flyer,,Compliments Whipped Dressing 890 ml,Compliments Whipped Dressing 890 ml,,4.49,each,,0.504494382022472,100ml,True,True,
freshco,flyer,,Compliments Tomato Ketchup 750 mL- 1 L,Compliments Tomato Ketchup 750 mL- 1 L,,3.19,each,,0.319,100ml,True,True,
freshco,flyer,,Compliments Olives 375 ml,Compliments Olives 375 ml,,2.29,each,,0.6106666666666667,100ml,True,True,
freshco,flyer,,Email Acquisition,Email Acquisition,,,each,,,,True,True,
freshco,produce,,English Cucumber,English Cucumber 1 ea,1.4572582460705303,,each,1.4572582460705303,,1ea,True,False,1.99
freshco,produce,,Green Seedless Grapes,Green Seedless Grapes,4.9209926701477205,,each,4.824330314126962,,1kg,True,False,5.6
freshco,produce,,Roma Tomatoes,Roma Tomatoes,0.5785095549727232,,each,4.825794895278792,,1kg,True,False,0.79
freshco,produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,2.921839397900209,,each,2.921839397900209,,1ea,True,False,3.99
freshco,produce,,Lemon,Lemon 1 ea,0.9446548429301428,,each,0.9446548429301428,,1ea,True,False,1.29
freshco,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,3.654129973815049,,each,1.076467146594814,,100g,True,False,4.99
freshco,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",3.654129973815049,,each,1.215602356018633,,1ea,True,False,4.99
freshco,produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,2.555694109942789,,each,0.1903955497378582,,100g,True,False,3.49
freshco,produce,,Zucchini,Zucchini,1.354737565442453,,each,4.825794895278792,,1kg,True,False,1.85
freshco,produce,,Sweet Green Peppers,Sweet Green Peppers,1.5744247382169043,,each,5.608356229648325,,1kg,True,False,1.85
freshco,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,4.386420549729888,,each,1.4645811518296787,,1ea,True,False,5.99
freshco,produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,1.5085185863845691,,each,5.631314528785115,,1kg,True,False,2.06
freshco,produce,,Sweet Potato,Sweet Potato,1.8234035340279504,,each,2.8925477748636155,,1kg,True,False,2.49
freshco,produce,,Limes,Limes 1 ea,0.798196727747175,,each,0.798196727747175,,1ea,True,False,1.09
freshco,produce,,Royal Gala Apples,Royal Gala Apples,1.0105609947624783,,each,4.825794895278792,,1kg,True,False,1.38
freshco,produce,,Mandarin,Mandarin 4 lb,5.118711125644728,,each,0.2855933246067874,,100g,True,False,6.99
freshco,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.1089968586347374,,each,1.9186013088968792,,1kg,True,False,2.88
freshco,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,5.118711125644728,,each,0.4613430628263488,,100g,True,False,6.99
freshco,produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,4.386420549729888,,each,0.0951977748689291,,100g,True,False,5.99
freshco,produce,Rooster,Garlic      ,Rooster Garlic      9 0 g,1.0911129581131107,,each,0.3661452879574197,,1ea,True,False,1.49
freshco,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,3.654129973815049,,each,1.6110392670126468,,100g,True,False,4.99
freshco,produce,,Golden Figs,Golden Figs 227 g,4.386420549729888,,each,1.933247120415176,,100g,True,False,5.99
freshco,produce,,Winter Peppers,Winter Peppers 2 ea,3.654129973815049,,each,1.8307264397870984,,1ea,True,False,4.99
freshco,produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,4.386420549729888,,each,3.090266230360622,,100g,True,False,5.99
freshco,produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,4.020275261772468,,each,1.1789878272228915,,100g,True,False,5.49
freshco,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",9.512454581133763,,each,0.6151240837684651,,100ml,True,False,12.99
freshco,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,5.126034031403876,,each,1.025206806280775,,100g,True,False,7.0
freshco,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,3.654129973815049,,each,0.519926308899536,,100ml,True,False,4.99
freshco,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,4.386420549729888,,each,1.5890705497352011,,100g,True,False,5.99
freshco,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,12.44893979055227,,each,1.3108001308875628,,100g,True,False,17.0
freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,5.118711125644728,,each,1.4206437172747883,,100g,True,False,6.99
freshco,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,3.654129973815049,,each,2.5703399214610863,,100g,True,False,4.99
freshco,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.386420549729888,,each,1.5524560209394596,,100g,True,False,5.99
freshco,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,4.386420549729888,,each,5.484856413602147,,100g,True,False,5.99
