store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's Choice Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk 1 l",4.99,,each,0.5,,100ml,True,False,02/23/2023,4.99,
no_frills,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's Choice Pizza Mozzarella Shredded Cheese 320 g,6.79,,each,2.12,,100g,True,False,02/23/2023,6.79,
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.29,6.49,each,0.9772419106317412,0.87,100g,True,True,02/23/2023,6.49,03/22
no_frills,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's Choice Havarti Sliced Cheese 210 g,5.29,,each,2.52,,100g,True,False,02/23/2023,5.29,
no_frills,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,Yoplait Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt 16x100.0 g,7.29,,each,0.46,,100g,True,False,02/23/2023,7.29,
no_frills,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's Choice Lactose Free Pizza Mozzarella Shredded Cheese 320 g,6.79,,each,2.12,,100g,True,False,02/23/2023,6.79,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","Activia Yogurt With Probiotics, Mango Flavour Tub 650 g",4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,Liberte Vanilla 2.9% MF Yogurt 650 g,3.49,,each,0.54,,100g,True,False,02/23/2023,3.49,
no_frills,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,Becel Calorie-Reduced Margarine Light 907 g,8.79,,each,1.03,,100g,True,False,02/23/2023,8.79,
no_frills,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray Ridge Brown Eggs, Large 18 eggs",6.69,,each,0.37000000000000005,,1ea,True,False,02/23/2023,6.69,
no_frills,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,8.29,,each,1.8300000000000003,,100g,True,False,02/23/2023,8.29,
no_frills,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,Neilson Trutaste Homogenized Milk Lactose Free 3.2 5% M.F.4 l,10.99,,each,0.27,,100ml,True,False,02/23/2023,10.99,
no_frills,dairy_and_eggs,Astro,"Yogurt, Original Balkan Style, Plain 1%","Astro Yogurt, Original Balkan Style, Plain 1%7 50 g",4.19,,each,0.56,,100g,True,False,02/23/2023,4.19,
no_frills,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small","Gray Ridge Grade A White Eggs, Small 12 eggs",2.79,,each,0.23,,1ea,True,False,02/23/2023,2.79,
no_frills,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No Name Pizza Mozzarella Cheese, 2 8% MF700 g",9.99,,each,1.43,,100g,True,False,02/23/2023,9.99,
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's Choice Monterey Jack Sliced Cheese 210 g,5.29,,each,2.52,,100g,True,False,02/23/2023,5.29,
no_frills,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,Kraft Light Grated Parmesan Cheese 250 g,7.49,,each,3.0,,100g,True,False,02/23/2023,7.49,
no_frills,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's Choice Salad Topper Shredded Cheese Blend 300 g,6.79,,each,2.26,,100g,True,False,02/23/2023,6.79,
no_frills,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,Astro Balkan Yogourt Mango Vanilla Cream 6% M.F.5 00 g,4.19,,each,0.84,,100g,True,False,02/23/2023,4.19,
no_frills,dairy_and_eggs,Suraj,3.25% M.F. Dahi Yogurt,Suraj 3.2 5% M.F. Dahi Yogurt750 g,2.49,,each,0.33,,100g,True,False,02/23/2023,2.49,
no_frills,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker Barrel Slice Old White 200 g,6.49,,each,3.25,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,President's Choice,Gouda Cheese,President's Choice Gouda Cheese 400 g,6.99,,each,1.75,,100g,True,False,02/23/2023,6.99,
no_frills,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,6.49,,each,1.44,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,10.29,,each,0.76,,100g,True,False,02/23/2023,10.29,
no_frills,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's Choice Gouda Sliced Cheese 210 g,5.29,,each,2.52,,100g,True,False,02/23/2023,5.29,
no_frills,dairy_and_eggs,No Name,Medium Grade A White Eggs,No Name Medium Grade A White Eggs 12 eggs,3.49,,each,0.29,,1ea,True,False,02/23/2023,3.49,
no_frills,dairy_and_eggs,Hans,Natural Yogurt Plain 2% M.F.,Hans Natural Yogurt Plain 2% M.F.6 50 g,2.99,,each,0.46,,100g,True,False,02/23/2023,2.99,
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae Farms Egg Creations, Original 500 g",4.49,,each,0.9,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,6.19,,each,0.46,,100g,True,False,02/23/2023,6.19,
no_frills,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker Barrel Cheddar Cheese Old Probiotic 3 4% M.F.168 g,5.79,,each,3.45,,100g,True,False,02/23/2023,5.79,
no_frills,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",11.49,,each,0.82,,100g,True,False,02/23/2023,11.49,
no_frills,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker Barrel Shreds Double Ched 320 g,8.29,,each,2.59,,100g,True,False,02/23/2023,8.29,
no_frills,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray Ridge Extra Large Eggs 18 eggs,6.69,,each,0.37000000000000005,,1ea,True,False,02/23/2023,6.69,
no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.19,,each,0.46,,100g,True,False,02/23/2023,4.19,
no_frills,dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,Armstrong Bar Pizza Mozzerella 2 8%400 g,7.79,,each,1.95,,100g,True,False,02/23/2023,7.79,
no_frills,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,Yoplait Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x 60.0 g,3.29,,each,0.91,,100g,True,False,02/23/2023,3.29,
no_frills,dairy_and_eggs,Hans,"Lassi Yogurt Smoothie, Sweet","Hans Lassi Yogurt Smoothie, Sweet 1 l",3.49,,each,0.35,,100ml,True,False,02/23/2023,3.49,
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 473 ml",2.39,,each,0.51,,100ml,True,False,02/23/2023,2.39,
no_frills,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 250 g,7.49,,each,3.0,,100g,True,False,02/23/2023,7.49,
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",4.49,,each,0.9,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,Yoplait Source Strawberry 0% MF 630 g,3.19,,each,0.51,,100g,True,False,02/23/2023,3.19,
no_frills,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach 12x100.0 g",6.49,,each,0.54,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,Nestle,Nesquik Milkshake,Nestle Nesquik Milkshake 473 ml,2.75,,each,0.58,,100ml,True,False,02/23/2023,2.75,
no_frills,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre Stelle Tre Stelle  Creamy Cheese Spread, Lactose Free 200 g",4.49,,each,2.25,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 907 g,5.29,,each,0.58,,100g,True,False,02/23/2023,5.29,
no_frills,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,5.89,,each,0.15,,100ml,True,False,02/23/2023,5.89,
no_frills,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,4.29,3.49,each,0.8604584527220629,0.7,100g,True,True,02/23/2023,3.49,03/22
no_frills,dairy_and_eggs,Neilson,Chocolate Milkshake,Neilson Chocolate Milkshake 310 ml,1.39,,each,0.45,,100ml,True,False,02/23/2023,1.39,
no_frills,dairy_and_eggs,Neilson,Homogenized Milk,Neilson Homogenized Milk 2 l,5.29,,each,0.26,,100ml,True,False,02/23/2023,5.29,
no_frills,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,6.19,4.89,each,0.3038036809815951,0.24,100ml,True,True,02/23/2023,4.89,03/01
no_frills,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's Choice Plant Based Butter Alternative Salted 454 g,3.79,,each,0.8300000000000001,,100g,True,False,02/23/2023,3.79,
no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay Lea Real Whipped Cream, Regular 225 g",4.39,,each,1.95,,100g,True,False,02/23/2023,4.39,
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 1 l,4.49,,each,0.45,,100ml,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's Choice Lactose Free 2% M.F. Cottage Cheese 500 g,4.59,,each,0.92,,100g,True,False,02/23/2023,4.59,
no_frills,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,Philadelphia Light Original Cream Cheese Product 227 g,4.59,,each,2.02,,100g,True,False,02/23/2023,4.59,
no_frills,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 473 ml,3.19,,each,0.67,,100ml,True,False,02/23/2023,3.19,
no_frills,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International Delight Southern Butter Pecan Coffee Creamer 946 ml,5.69,,each,0.6,,100ml,True,False,02/23/2023,5.69,
no_frills,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.79,,each,3.12,,100g,True,False,02/23/2023,7.79,
no_frills,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No Name Light 5% M.F. Sour Cream 2 50 ml,2.49,,each,1.0,,100ml,True,False,02/23/2023,2.49,
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%1 l,3.69,,each,0.37,,100ml,True,False,02/23/2023,3.69,
no_frills,dairy_and_eggs,Neilson,French Vanilla Milkshake,Neilson French Vanilla Milkshake 310 ml,1.39,,each,0.45,,100ml,True,False,02/23/2023,1.39,
no_frills,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's Choice Plant Based Butter Alternative Unsalted 454 g,3.79,,each,0.8300000000000001,,100g,True,False,02/23/2023,3.79,
no_frills,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirl Light Cream Cheese Spread 250 g,4.59,,each,1.84,,100g,True,False,02/23/2023,4.59,
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",3.66,,each,0.92,,100g,True,False,02/23/2023,3.66,
no_frills,dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No Name Plain Stirred 0% M.F. Yogurt 750 g,3.19,,each,0.43,,100g,True,False,02/23/2023,3.19,
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay Lea Lactose Free Cottage Cheese 450 g,4.99,,each,1.11,,100g,True,False,02/23/2023,4.99,
no_frills,dairy_and_eggs,No Name,Vanilla Stirred 0% M.F. Yogurt,No Name Vanilla Stirred 0% M.F. Yogurt 650 g,3.19,,each,0.49,,100g,True,False,02/23/2023,3.19,
no_frills,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3 3x88.0 g",3.29,,each,3.74,,100g,True,False,02/23/2023,3.29,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Prune Flavour","Activia Yogurt With Probiotics, Prune Flavour 650 g",4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,3.89,,each,0.9499999999999998,,100g,True,False,02/23/2023,3.89,
no_frills,dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker Barrel Slice Swiss 220 g,6.49,,each,2.9500000000000006,,100g,True,False,02/23/2023,6.49,
no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.49,,each,2.25,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 200 g,4.29,,each,2.15,,100g,True,False,02/23/2023,4.29,
no_frills,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.49,,each,2.97,,100g,True,False,02/23/2023,7.49,
no_frills,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,Amooza Pizza Mozzarella Cheese 2 2 % M.F.228 g,5.79,,each,2.54,,100g,True,False,02/23/2023,5.79,
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.29,,each,1.07,,100g,True,False,02/23/2023,4.29,
no_frills,dairy_and_eggs,Derlea,Garlic Spread,Derlea Garlic Spread 250 g,2.99,,each,1.2,,100g,True,False,02/23/2023,2.99,
no_frills,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.59,,each,0.92,,100g,True,False,02/23/2023,4.59,
no_frills,dairy_and_eggs,Sufra,Halal  Plain Probiotic 3% M.F. Yogurt,Sufra Halal  Plain Probiotic 3% M.F. Yogurt 750 g,2.49,,each,0.33,,100g,True,False,02/23/2023,2.49,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","Activia Yogurt With Probiotics, Peach Flavour Tub 650 g",4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
no_frills,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker Barrel Shreds Tex Mex 320 g,8.29,,each,2.59,,100g,True,False,02/23/2023,8.29,
no_frills,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Medium","Goldegg Omega 3 White Eggs, Medium 6 eggs",3.79,,each,0.63,,1ea,True,False,02/23/2023,3.79,
no_frills,dairy_and_eggs,Icim,Turkish Cheese,Icim Turkish Cheese 550 g,7.29,,each,1.33,,100g,True,False,02/23/2023,7.29,
no_frills,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.59,,each,0.48,,100g,True,False,02/23/2023,3.59,
no_frills,dairy_and_eggs,Astro,"Original Balkan Yogurt, Strawberry","Astro Original Balkan Yogurt, Strawberry 175 g",1.29,,each,0.74,,100g,True,False,02/23/2023,1.29,
no_frills,dairy_and_eggs,Suraj,2% M.F. Dahi Yogurt,Suraj 2% M.F. Dahi Yogurt 750 g,2.49,,each,0.33,,100g,True,False,02/23/2023,2.49,
no_frills,dairy_and_eggs,No Name,Light Coffee Whitener,No Name Light Coffee Whitener 450 g,4.39,3.0,each,0.9804333333333334,0.67,100g,True,True,02/23/2023,3.0,03/01
