store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",3.49,,each,0.7,,100g,True,False,3.49
no_frills,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",3.29,,each,3.74,,100g,True,False,3.29
no_frills,dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,President's ChoiceHoney Greek 0% M.F. Yogurt 908 g,5.99,,each,0.66,,100g,True,False,5.99
no_frills,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,6.49,,each,3.25,,100g,True,False,6.49
no_frills,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,7.99,,each,1.76,,100g,True,False,7.99
no_frills,dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,4.39,,each,1.03,,100g,True,False,4.39
no_frills,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,7.49,,each,0.62,,100g,True,False,7.49
no_frills,dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,7.49,,each,2.2,,100g,True,False,7.49
no_frills,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,3.69,,each,0.79,,100g,True,False,3.69
no_frills,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",9.99,,each,1.43,,100g,True,False,9.99
no_frills,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,3.19,,each,0.94,,100ml,True,False,3.19
no_frills,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Strawberry 1.5%","IOGOLactose Free Yogurt, Strawberry 1.5%650 g",3.79,,each,0.58,,100g,True,False,3.79
no_frills,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,3.79,,each,0.8300000000000001,,100g,True,False,3.79
no_frills,dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,8.79,,each,1.03,,100g,True,False,8.79
no_frills,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,8.79,,each,1.03,,100g,True,False,8.79
no_frills,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker BarrelCheddar Cheese Old Probiotic 34% M.F.168 g,5.79,,each,3.45,,100g,True,False,5.79
no_frills,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,1.99,,each,0.8,,100ml,True,False,1.99
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,3.69,,each,0.37,,100ml,True,False,3.69
no_frills,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,3.0,,each,0.67,,100g,True,False,3.0
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",6.99,,each,0.94,,100ml,True,False,6.99
no_frills,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,5.89,,each,0.43,,100g,True,False,5.89
no_frills,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,6.79,,each,2.0,,100g,True,False,6.79
no_frills,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,5.49,,each,0.55,,100ml,True,False,5.49
no_frills,dairy_and_eggs,Astro,"Original Balkan Yogurt, French Vanilla","AstroOriginal Balkan Yogurt, French Vanilla175 g",1.29,,each,0.74,,100g,True,False,1.29
no_frills,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,No Name,Vanilla Stirred 0% M.F. Yogurt,No NameVanilla Stirred 0% M.F. Yogurt650 g,2.99,,each,0.46,,100g,True,False,2.99
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,5.29,,each,0.58,,100g,True,False,5.29
no_frills,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,8.29,,each,0.83,,100g,True,False,8.29
no_frills,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,3.49,,each,0.54,,100g,True,False,3.49
no_frills,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",7.29,,each,3.65,,100g,True,False,7.29
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",6.49,,each,0.87,,100g,True,False,6.49
no_frills,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,6.49,,each,2.7,,100g,True,False,6.49
no_frills,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,7.69,,each,3.08,,100g,True,False,7.69
no_frills,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No NamePlain Stirred 0% M.F. Yogurt750 g,2.99,,each,0.4,,100g,True,False,2.99
no_frills,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,3.49,,each,1.4,,100g,True,False,3.49
no_frills,dairy_and_eggs,Brar's,Malai Paneer 20% M.F.,Brar'sMalai Paneer 20% M.F.375 g,6.49,,each,1.73,,100g,True,False,6.49
no_frills,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",4.99,,each,0.5,,100ml,True,False,4.99
no_frills,dairy_and_eggs,Armstrong,Shreded Old Cheddar,ArmstrongShreded Old Cheddar320 g,6.49,,each,2.03,,100g,True,False,6.49
no_frills,dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",11.49,,each,0.82,,100g,True,False,11.49
no_frills,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,13.69,,each,0.5,,100g,True,False,13.69
no_frills,dairy_and_eggs,Yoplait,Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt,YoplaitCreamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt16x100.0 g,7.29,,each,0.46,,100g,True,False,7.29
no_frills,dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,3.49,,each,2.79,,100g,True,False,3.49
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",5.19,,each,0.26,,100ml,True,False,5.19
no_frills,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,5.89,,each,0.15,,100ml,True,False,5.89
no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",2.29,,each,0.7,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream473 ml,3.19,,each,0.67,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,5.79,,each,0.29,,100ml,True,False,5.79
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
no_frills,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,6.29,,each,0.31,,100ml,True,False,6.29
no_frills,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
no_frills,dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
no_frills,dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,5.29,,each,0.26,,100ml,True,False,5.29
no_frills,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",5.09,,each,0.57,,100ml,True,False,5.09
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,1.29,,each,0.65,,100ml,True,False,1.29
no_frills,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,5.99,,each,0.66,,100g,True,False,5.99
no_frills,dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,1.39,,each,0.45,,100ml,True,False,1.39
no_frills,dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,2.75,,each,0.58,,100ml,True,False,2.75
no_frills,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",2.29,,each,1.21,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,1.39,,each,0.45,,100ml,True,False,1.39
no_frills,dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,4.99,,each,2.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,10.29,,each,0.76,,100g,True,False,10.29
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,4.49,,each,0.45,,100ml,True,False,4.49
no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",4.39,,each,1.95,,100g,True,False,4.39
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",5.49,,each,0.69,,100g,True,False,5.49
no_frills,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,YoplaitYop Drinkable Yogurt Blueberry Flavour200 ml,1.29,,each,0.65,,100ml,True,False,1.29
no_frills,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,6.49,,each,1.44,,100g,True,False,6.49
no_frills,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,YoplaitSource Cherry Yogurt 0% MF630 g,3.19,,each,0.51,,100g,True,False,3.19
no_frills,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,7.29,,each,0.46,,100g,True,False,7.29
no_frills,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",6.99,,each,0.94,,100ml,True,False,6.99
no_frills,dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",7.79,,each,0.49,,100g,True,False,7.79
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,3.59,,each,1.8,,100g,True,False,3.59
no_frills,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,3.49,,each,1.4,,100g,True,False,3.49
no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,4.49,,each,2.25,,100g,True,False,4.49
no_frills,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,3.59,,each,0.48,,100g,True,False,3.59
no_frills,dairy_and_eggs,Milk 2 Go,"Chocolate Milk, Reduced Sugar","Milk 2 GoChocolate Milk, Reduced Sugar473 ml",2.29,,each,0.4799999999999999,,100ml,True,False,2.29
no_frills,dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,4.39,3.0,each,0.9804333333333334,0.67,100g,True,True,3.0
no_frills,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,4.59,,each,0.92,,100g,True,False,4.59
no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,4.99,,each,1.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","AstroSmooth 'N Fruity Yogurt, Strawberry650 g",1.99,,each,0.31,,100g,True,False,1.99
no_frills,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,6.29,,each,0.31,,100ml,True,False,6.29
no_frills,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,7.69,,each,3.08,,100g,True,False,7.69
no_frills,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue MenuEgg Whites1 kg,6.39,,each,0.64,,100g,True,False,6.39
no_frills,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",7.79,,each,0.49,,100g,True,False,7.79
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,3.99,,each,0.8,,100ml,True,False,3.99
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",5.69,,each,0.47,,1ea,True,False,5.69
no_frills,dairy_and_eggs,Armstrong,Medium Cheddar Light,ArmstrongMedium Cheddar Light400 g,7.49,,each,1.8700000000000003,,100g,True,False,7.49
no_frills,dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 White Eggs, Large","Burnbrae FarmsNaturegg Omega 3 White Eggs, Large12 eggs",6.39,,each,0.53,,1ea,True,False,6.39
no_frills,dairy_and_eggs,Astro,"Original Balkan Yogurt, Strawberry","AstroOriginal Balkan Yogurt, Strawberry175 g",1.29,,each,0.74,,100g,True,False,1.29
no_frills,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,6.49,,each,0.87,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,4.99,,each,1.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,7.99,,each,1.76,,100g,True,False,7.99
no_frills,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,5.99,,each,0.66,,100g,True,False,5.99
no_frills,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
