store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,4.39,,each,1.03,,100g,True,False,4.39
no_frills,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,6.19,,each,0.46,,100g,True,False,6.19
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.48,,each,0.16,,100ml,True,False,6.48
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 473 ml",2.39,,each,0.51,,100ml,True,False,2.39
no_frills,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,3.99,,each,3.1899999999999995,,100g,True,False,3.99
no_frills,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",11.49,,each,0.82,,100g,True,False,11.49
no_frills,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,Neilson Trutaste Homogenized Milk Lactose Free 3.2 5% M.F.4 l,8.89,,each,0.22,,100ml,True,False,8.89
no_frills,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,13.69,,each,0.5,,100g,True,False,13.69
no_frills,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.19,,each,1.41,,100g,True,False,3.19
no_frills,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 2 l,7.09,,each,0.3499999999999999,,100ml,True,False,7.09
no_frills,dairy_and_eggs,No Name,Grade A Large Brown Eggs,No Name Grade A Large Brown Eggs 12 eggs,5.89,,each,0.49,,1ea,True,False,5.89
no_frills,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's Choice Chocolate Chip Cookie Dough 468 g,3.69,,each,0.79,,100g,True,False,3.69
no_frills,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,3.99,,each,3.1899999999999995,,100g,True,False,3.99
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A Brown Eggs, Large","Burnbrae Farms Grade A Brown Eggs, Large 6 eggs",3.35,,each,0.56,,1ea,True,False,3.35
no_frills,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,10.29,,each,0.76,,100g,True,False,10.29
no_frills,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 473 ml,3.19,,each,0.67,,100ml,True,False,3.19
no_frills,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirl Light Cream Cheese Spread 250 g,4.59,,each,1.84,,100g,True,False,4.59
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",6.49,,each,0.87,,100g,True,False,6.49
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay Lea Lactose Free Cottage Cheese 450 g,4.99,,each,1.11,,100g,True,False,4.99
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%1 l,3.69,,each,0.37,,100ml,True,False,3.69
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 2 l,6.19,,each,0.31,,100ml,True,False,6.19
no_frills,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,5.89,,each,0.15,,100ml,True,False,5.89
no_frills,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,4.39,,each,1.03,,100g,True,False,4.39
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Omega 3 Eggs,Burnbrae Farms Naturegg Free Run Omega 3 Eggs 12 eggs,7.39,,each,0.62,,1ea,True,False,7.39
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 907 g,5.29,,each,0.58,,100g,True,False,5.29
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 1 l,4.49,,each,0.45,,100ml,True,False,4.49
no_frills,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's Choice Lactose Free 2% M.F. Cottage Cheese 500 g,4.59,,each,0.92,,100g,True,False,4.59
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,Neilson Trutaste Lactose Free 1% Milk 4 l,8.69,,each,0.22,,100ml,True,False,8.69
no_frills,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,3.89,,each,0.78,,100ml,True,False,3.89
no_frills,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO 3.2% M.F. Yogurt 12x100.0 g,6.99,,each,0.58,,100g,True,False,6.99
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.588 g,12.29,,each,2.09,,100g,True,False,12.29
no_frills,dairy_and_eggs,No Name,Vanilla Stirred 0% M.F. Yogurt,No Name Vanilla Stirred 0% M.F. Yogurt 650 g,3.19,,each,0.49,,100g,True,False,3.19
no_frills,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's Choice Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour 500 g",3.49,,each,0.7,,100g,True,False,3.49
no_frills,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker Barrel Slice Old White 200 g,6.49,,each,3.25,,100g,True,False,6.49
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","Oikos Greek Yogurt, Plain, No Added Sugar, 2% MF 1.5 kg",11.99,,each,0.8,,100g,True,False,11.99
no_frills,dairy_and_eggs,Brar's,Malai Paneer 20% M.F.,Brar's Malai Paneer 2 0% M.F.375 g,6.49,,each,1.73,,100g,True,False,6.49
no_frills,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,Heluva Jalapeno Cheddar Dip 250 g,3.49,,each,1.4,,100g,True,False,3.49
no_frills,dairy_and_eggs,No Name,Stirred Yogurts 0 % M.F.,No Name Stirred Yogurts 0 % M.F.1 2x100.0 g,4.29,,each,0.36,,100g,True,False,4.29
no_frills,dairy_and_eggs,Yoplait,Tubes Limited Edition,Yoplait Tubes Limited Edition 8x56.0 g,3.29,,each,0.7300000000000001,,100g,True,False,3.29
no_frills,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",6.29,,each,0.97,,100g,True,False,6.29
no_frills,dairy_and_eggs,Armstrong,Shreded Old Cheddar,Armstrong Shreded Old Cheddar 320 g,6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
no_frills,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,Liberte Kéfir 1% MF Plain 1000 ml,5.49,,each,0.55,,100ml,True,False,5.49
no_frills,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No Name Pizza Mozzarella Cheese, 2 8% MF700 g",9.99,,each,1.43,,100g,True,False,9.99
no_frills,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 450 g,3.0,,each,0.67,,100g,True,False,3.0
no_frills,dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No Name Plain Stirred 0% M.F. Yogurt 750 g,3.19,,each,0.43,,100g,True,False,3.19
no_frills,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,6.19,,each,0.46,,100g,True,False,6.19
no_frills,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 890 ml",5.09,,each,0.57,,100ml,True,False,5.09
no_frills,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,Yoplait Strawberry Banana Yogurt 8x93.0 ml,6.49,,each,0.87,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,Philadelphia Chive Whipped Cream Cheese Product 227 g,4.59,,each,2.02,,100g,True,False,4.59
no_frills,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.79,,each,3.12,,100g,True,False,7.79
no_frills,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,Liberte Greek Vanilla 2% MF Yogurt 750 g,6.99,,each,0.93,,100g,True,False,6.99
no_frills,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's Choice Plant Based Sour Cream Alternative 340 ml,3.19,,each,0.94,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay Lea Real Whipped Cream, Regular 225 g",4.39,,each,1.95,,100g,True,False,4.39
no_frills,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach 12x100.0 g",6.49,,each,0.54,,100g,True,False,6.49
no_frills,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,6.49,,each,1.44,,100g,True,False,6.49
no_frills,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,8.29,,each,1.8300000000000003,,100g,True,False,8.29
no_frills,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's Choice Monterey Jack Sliced Cheese 210 g,5.29,,each,2.52,,100g,True,False,5.29
no_frills,dairy_and_eggs,President's Choice,Havarti Cheese,President's Choice Havarti Cheese 400 g,6.99,,each,1.75,,100g,True,False,6.99
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae Farms Egg Creations, Original 500 g",4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3 3x88.0 g",3.29,,each,3.74,,100g,True,False,3.29
no_frills,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,Becel Calorie-Reduced Margarine Light 907 g,8.79,,each,1.03,,100g,True,False,8.79
no_frills,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International Delight Southern Butter Pecan Coffee Creamer 946 ml,5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Nestle,Nesquik Milkshake,Nestle Nesquik Milkshake 473 ml,2.75,,each,0.58,,100ml,True,False,2.75
no_frills,dairy_and_eggs,President's Choice,Gouda Cheese,President's Choice Gouda Cheese 400 g,6.99,,each,1.75,,100g,True,False,6.99
no_frills,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 250 g,7.49,,each,3.0,,100g,True,False,7.49
no_frills,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre Stelle Tre Stelle  Creamy Cheese Spread, Lactose Free 200 g",4.49,,each,2.25,,100g,True,False,4.49
no_frills,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,Liberte Greek Cherry 2% MF Yogurt 750 g,6.99,,each,0.93,,100g,True,False,6.99
no_frills,dairy_and_eggs,Lactantia,Provencal Garlic Butter,Lactantia Provencal Garlic Butter 125 g,3.59,,each,2.87,,100g,True,False,3.59
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","Astro Original Balkan Style Yogurt, Plain 0%7 50 g",4.19,,each,0.56,,100g,True,False,4.19
no_frills,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,Philadelphia Original Light Cream Cheese Product 340 g,6.99,,each,2.06,,100g,True,False,6.99
no_frills,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,Pillsbury Grands Cookie Dough Chocolate Chip 454 g,4.49,,each,0.99,,100g,True,False,4.49
no_frills,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's Choice Gouda Sliced Cheese 210 g,5.29,,each,2.52,,100g,True,False,5.29
no_frills,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,Kraft Cheez Whiz Cheese Spread 450 g,6.49,3.99,each,1.4476441102756892,0.89,100g,True,True,3.99
no_frills,dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,Yoplait Tubes Strawberry Yogurt 8x56.0 g,3.29,,each,0.7300000000000001,,100g,True,False,3.29
no_frills,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGO Nano Yogurt, Vanilla 6x93.0 ml",4.29,,each,0.77,,100ml,True,False,4.29
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's Choice Plant Based Butter Alternative Unsalted 454 g,3.79,,each,0.8300000000000001,,100g,True,False,3.79
no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.29,,each,0.7,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,8.79,,each,1.03,,100g,True,False,8.79
no_frills,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,Yoplait Source Strawberry 0% MF 630 g,3.19,,each,0.51,,100g,True,False,3.19
no_frills,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","Activia Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt 190 ml",1.75,,each,0.92,,100ml,True,False,1.75
no_frills,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre Stelle Grated Cheese, 1 00% Parmesan200 g",7.29,,each,3.65,,100g,True,False,7.29
no_frills,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,Philadelphia Light Original Cream Cheese Product 227 g,4.59,,each,2.02,,100g,True,False,4.59
no_frills,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's Choice Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk 1 l",4.99,,each,0.5,,100ml,True,False,4.99
no_frills,dairy_and_eggs,No Name,Medium Grade A White Eggs,No Name Medium Grade A White Eggs 12 eggs,3.49,,each,0.29,,1ea,True,False,3.49
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",3.33,,each,0.83,,100g,True,False,3.33
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","Activia Yogurt With Probiotics, Stawberry Vanilla Flavour 8x100.0 g",3.59,,each,0.45,,100g,True,False,3.59
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,4.29,,each,0.86,,100ml,True,False,4.29
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black Diamond Cheestrings Mozzarella 1 8% M.F.336 g,7.99,,each,2.38,,100g,True,False,7.99
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour 12x100.0 g",6.49,,each,0.54,,100g,True,False,6.49
no_frills,dairy_and_eggs,Yoplait,Tubes Mixed Berry,Yoplait Tubes Mixed Berry 8x56.0 g,3.29,,each,0.7300000000000001,,100g,True,False,3.29
no_frills,dairy_and_eggs,Neilson,Chocolate Milkshake,Neilson Chocolate Milkshake 310 ml,1.39,,each,0.45,,100ml,True,False,1.39
no_frills,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.19,,each,1.35,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",6.29,,each,2.52,,100g,True,False,6.29
no_frills,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,3.79
no_frills,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.19,,each,1.41,,100g,True,False,3.19
no_frills,dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,5.99,,each,0.63,,100ml,True,False,5.99
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,3.99,,each,0.8,,100ml,True,False,3.99
no_frills,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,Natrel Lactose Free Homogenized Milk 2 l,6.29,,each,0.31,,100ml,True,False,6.29
no_frills,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.59,,each,0.37,,100ml,True,False,5.59
no_frills,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 2 l,5.19,,each,0.26,,100ml,True,False,5.19
no_frills,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,Heluva Sour Cream Dip Nacho Queso Supreme 250 g,3.49,,each,1.4,,100g,True,False,3.49
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae Farms Naturegg Nest Laid White Eggs, Large 12 eggs",5.69,4.29,each,0.47748251748251747,0.36,1ea,True,True,4.29
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Omega 3 White Eggs,Burnbrae Farms Naturegg Omega 3 White Eggs 6 eggs,3.79,,each,0.63,,1ea,True,False,3.79
no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 427 g,4.99,,each,1.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese,No Name Medium Cheddar Cheese 200 g,4.29,,each,2.15,,100g,True,False,4.29
no_frills,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","Danone Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF 625 g",5.79,3.59,each,0.9193036211699164,0.57,100g,True,True,3.59
no_frills,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Plain 500 g",4.19,,each,0.84,,100g,True,False,4.19
no_frills,dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's Choice Greek Vanilla 5%9 08 g,5.99,,each,0.66,,100g,True,False,5.99
no_frills,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGO Nano Yogurt, Peach 1%6x 93.0 ml",4.29,,each,0.77,,100ml,True,False,4.29
no_frills,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's Choice Peach Mango 2% M.F. Greek Yogurt 4x100.0 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,Armstrong Old Cheddar Light 400 g,7.29,4.49,each,1.8184409799554566,1.12,100g,True,True,4.49
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x 100.0 g",3.33,,each,0.83,,100g,True,False,3.33
no_frills,dairy_and_eggs,No Name,Light Coffee Whitener,No Name Light Coffee Whitener 450 g,4.39,3.0,each,0.9804333333333334,0.67,100g,True,True,3.0
no_frills,dairy_and_eggs,Yoplait,Special Edition Yogurt,Yoplait Special Edition Yogurt 8x56.0 g,3.29,,each,0.7300000000000001,,100g,True,False,3.29
no_frills,dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","Astro Smooth 'N Fruity Yogurt, Strawberry 650 g",4.19,,each,0.64,,100g,True,False,4.19
no_frills,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,7.49,,each,1.65,,100g,True,False,7.49
no_frills,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International Delight Maple Latte Flavoured Coffee Creamer, 6 3 Servings946 ml",5.69,,each,0.6,,100ml,True,False,5.69
