,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
23,no_frills,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",6.49,,3.25,,100g,False
24,no_frills,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.69,,2.23,,100g,False
25,no_frills,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,9.79,,4.9,,100g,False
26,no_frills,dairy_and_eggs,Astro,"Original Balkan Yogurt, French Vanilla",0.99,,0.57,,100g,False
27,no_frills,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,3.89,,3.11,,100g,False
28,no_frills,dairy_and_eggs,Melt,Organic Buttery Sticks,5.99,,1.32,,100g,False
29,no_frills,dairy_and_eggs,,Elwest Fresh Cheese Farmer's 14% M.F.,6.69,,1.4700000000000002,,100g,False
30,no_frills,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,4.99,,0.5,,100ml,False
31,no_frills,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",6.49,,0.95,,100g,False
32,no_frills,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain",5.49,,1.1,,100g,False
33,no_frills,dairy_and_eggs,President's Choice,Country Churned Salted Butter,7.79,,1.7199999999999998,,100g,False
34,no_frills,dairy_and_eggs,No Name,Vanilla Stirred 0% M.F. Yogurt,2.99,,0.46,,100g,False
35,no_frills,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened",5.79,,0.85,,100g,False
36,no_frills,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,4.69,,2.23,,100g,False
37,no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,6.99,,0.77,,100g,False
38,no_frills,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,4.69,,2.23,,100g,False
39,no_frills,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk",4.99,,0.5,,100ml,False
40,no_frills,dairy_and_eggs,Kraft,Grated Parmesan Cheese,6.99,,2.8000000000000003,,100g,False
41,no_frills,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,4.89,,1.09,,100g,False
42,no_frills,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,4.29,,0.86,,100g,False
43,no_frills,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,3.29,,0.44,,100g,False
44,no_frills,dairy_and_eggs,No Name,Coffee Whitener,7.79,,0.78,,100g,False
45,no_frills,dairy_and_eggs,Imperial,Margarine Quarters,10.29,,0.76,,100g,False
46,no_frills,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,4.59,,0.46,,100ml,False
47,no_frills,dairy_and_eggs,Lactantia,Provencal Garlic Butter,3.49,,2.79,,100g,False
48,no_frills,dairy_and_eggs,Nestle,"Coffee-Mate, Original",11.49,,0.82,,100g,False
49,no_frills,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,6.79,,2.0,,100g,False
50,no_frills,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3",3.29,,3.74,,100g,False
51,no_frills,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,3.19,,0.94,,100ml,False
52,no_frills,dairy_and_eggs,Armstrong,Shreded Old Cheddar,4.99,,1.56,,100g,False
53,no_frills,dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,2.99,,0.4,,100g,False
54,no_frills,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,4.49,,0.99,,100g,False
55,no_frills,dairy_and_eggs,Olivina,Margarine,4.19,,0.98,,100g,False
56,no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A Brown Eggs, Large",3.35,,0.56,,1ea,False
57,no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",7.29,,0.97,,100g,False
58,no_frills,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan",7.29,,3.65,,100g,False
59,no_frills,dairy_and_eggs,Golden Gate,Mirage Margarine,13.69,,0.5,,100g,False
60,no_frills,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,3.69,,0.74,,100ml,False
61,no_frills,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.29,,0.59,,100ml,False
62,no_frills,dairy_and_eggs,Neilson,Homogenized Milk,5.17,,0.26,,100ml,False
63,no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",2.35,,0.5,,100ml,False
64,no_frills,dairy_and_eggs,Neilson,Half and Half Cream,3.09,,0.65,,100ml,False
65,no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,3.59,,0.36,,100ml,False
66,no_frills,dairy_and_eggs,Neilson,Chocolate Milkshake,1.35,,0.44,,100ml,False
67,no_frills,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",2.29,,1.21,,100ml,False
68,no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,4.99,,2.17,,100g,False
69,no_frills,dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,2.5,,0.56,,100g,False
70,no_frills,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,4.29,,0.86,,100g,False
71,no_frills,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,4.19,,0.84,,100g,False
72,no_frills,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,5.89,,0.43,,100g,False
73,no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate",2.29,,0.7,,100ml,False
74,no_frills,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",6.49,,0.54,,100g,False
75,no_frills,dairy_and_eggs,President's Choice,Havarti Cheese,6.79,,1.7,,100g,False
76,no_frills,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,4.49,,1.98,,100g,False
77,no_frills,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,4.99,,1.56,,100g,False
78,no_frills,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,6.49,,0.87,,100ml,False
79,no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",4.99,,0.25,,100ml,False
80,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF",12.99,,0.87,,100g,False
81,no_frills,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,1.99,,0.8,,100ml,False
82,no_frills,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,4.49,,1.98,,100g,False
83,no_frills,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free",4.29,,2.15,,100g,False
84,no_frills,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF",9.99,,1.43,,100g,False
85,no_frills,dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,4.99,,1.25,,100g,False
86,no_frills,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,9.62,,3.01,,100g,False
87,no_frills,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,8.29,,0.83,,100g,False
88,no_frills,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,5.69,,0.6,,100ml,False
89,no_frills,dairy_and_eggs,No Name,Grade A Large Brown Eggs,5.89,,0.49,,1ea,False
90,no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Prune Flavour",3.39,2.88,0.5179166666666667,0.44,100g,True
91,no_frills,dairy_and_eggs,Yoplait,Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt,7.29,,0.46,,100g,False
92,no_frills,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,2.5,,0.56,,100g,False
93,no_frills,dairy_and_eggs,Nestle,Nesquik Milkshake,2.75,,0.58,,100ml,False
94,no_frills,dairy_and_eggs,Yoplait,Source Raspberry 0% MF,2.5,,0.4,,100g,False
95,no_frills,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla",4.19,,0.75,,100ml,False
96,no_frills,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Strawberry 1.5%",3.69,,0.57,,100g,False
97,no_frills,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry / Vanilla / Fieldberry / Peach Flavour, 16 Count",6.99,,0.44,,100g,False
98,no_frills,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,2.99,,1.32,,100g,False
99,no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",6.49,,0.54,,100g,False
100,no_frills,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,6.49,,1.44,,100g,False
101,no_frills,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,3.99,,0.8,,100g,False
102,no_frills,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,7.69,,3.08,,100g,False
103,no_frills,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,3.19,,0.94,,100ml,False
104,no_frills,dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,8.91,,2.65,,100g,False
105,no_frills,dairy_and_eggs,President's Choice,Gouda Cheese,6.79,,1.7,,100g,False
106,no_frills,dairy_and_eggs,No Name,Coffee Whitener,4.39,,0.9800000000000001,,100g,False
107,no_frills,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,8.89,,0.22,,100ml,False
108,no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,4.39,,0.44,,100ml,False
109,no_frills,dairy_and_eggs,Neilson,Homogenized Milk,5.17,,0.26,,100ml,False
110,no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,8.69,,0.22,,100ml,False
111,no_frills,dairy_and_eggs,Neilson,Chocolate Milkshake,1.35,,0.44,,100ml,False
112,no_frills,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,3.69,,0.74,,100ml,False
113,no_frills,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.29,,0.59,,100ml,False
114,no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",2.35,,0.5,,100ml,False
115,no_frills,dairy_and_eggs,Neilson,Half and Half Cream,3.09,,0.65,,100ml,False
116,no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,3.59,,0.36,,100ml,False
117,no_frills,dairy_and_eggs,Neilson,French Vanilla Milkshake,1.35,,0.44,,100ml,False
118,no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular",4.39,,1.95,,100g,False
119,no_frills,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),6.49,,0.32,,100ml,False
120,no_frills,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,2.5,,0.4,,100g,False
121,no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,1.29,,0.65,,100ml,False
122,no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,4.29,,0.47000000000000003,,100g,False
123,no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack",6.99,,0.94,,100ml,False
124,no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,5.99,,1.5,,100g,False
125,no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,1.29,,0.65,,100ml,False
126,no_frills,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,3.29,,0.44,,100g,False
127,no_frills,dairy_and_eggs,President's Choice,Phyllo Pastry,4.79,,1.06,,100g,False
128,no_frills,dairy_and_eggs,Armstrong,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.",4.99,,1.56,,100g,False
129,no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 White Eggs, Large",6.39,,0.53,,1ea,False
130,no_frills,dairy_and_eggs,Derlea,Garlic Spread,2.99,,1.2,,100g,False
131,no_frills,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",6.99,,2.8000000000000003,,100g,False
132,no_frills,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,4.29,,0.86,,100g,False
133,no_frills,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,4.29,,0.86,,100g,False
134,no_frills,dairy_and_eggs,Saputo,Mozzarellissima,9.99,,2.0,,100g,False
135,no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,3.59,,1.8,,100g,False
136,no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,3.99,,0.8,,100ml,False
137,no_frills,dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,",5.29,,0.59,,100ml,False
138,no_frills,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,4.59,,0.92,,100g,False
139,no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese,3.59,,1.8,,100g,False
140,no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A White Eggs, Large",2.85,,0.48000000000000004,,1ea,False
141,no_frills,dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry",3.99,,0.61,,100g,False
142,no_frills,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,6.49,,0.32,,100ml,False
143,no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,4.99,,1.25,,100g,False
144,no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,4.99,,1.25,,100g,False
145,no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,3.59,,1.8,,100g,False
146,no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 White Eggs, Large",6.39,,0.53,,1ea,False
147,no_frills,dairy_and_eggs,Derlea,Garlic Spread,2.99,,1.2,,100g,False
148,no_frills,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",6.99,,2.8000000000000003,,100g,False
149,no_frills,dairy_and_eggs,Califia Farms,Barista Blend,5.49,,0.58,,100ml,False
150,no_frills,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",2.29,,1.21,,100ml,False
151,no_frills,dairy_and_eggs,Neilson,"Cream, 18%",4.09,,0.8600000000000001,,100ml,False
152,no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",4.89,,0.98,,100g,False
153,no_frills,dairy_and_eggs,Yoplait,Special Edition Yogurt,2.5,,0.56,,100g,False
154,no_frills,dairy_and_eggs,Kraft,Singles Original Thick Slices,5.79,,1.41,,100g,False
155,no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,6.09,,0.3,,100ml,False
156,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.",3.66,,0.92,,100g,False
157,no_frills,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,6.99,5.88,0.8440306122448981,0.71,100ml,True
158,no_frills,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,7.0,,0.7,,100ml,False
159,no_frills,dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,6.99,,1.08,,100g,False
160,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",7.29,,0.97,,100g,False
161,no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,4.99,,1.17,,100g,False
162,no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings",5.69,,0.6,,100ml,False
163,no_frills,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,4.99,,2.08,,100g,False
164,no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,4.29,,2.15,,100g,False
165,no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub",3.39,2.88,0.5179166666666667,0.44,100g,True
166,no_frills,dairy_and_eggs,President's Choice,Monterey Jack Cheese,6.79,,1.7,,100g,False
167,no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour",5.49,,0.69,,100g,False
168,no_frills,dairy_and_eggs,Becel,Buttery Taste Margarine,8.79,7.49,1.384806408544726,1.18,100g,True
169,no_frills,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,5.5,,0.61,,100g,False
170,no_frills,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,9.62,,3.01,,100g,False
171,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",3.66,,0.92,,100g,False
172,no_frills,dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,4.19,,0.84,,100g,False
173,no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",6.49,,0.54,,100g,False
174,no_frills,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,7.99,,3.1699999999999995,,100g,False
175,no_frills,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings",5.69,,0.6,,100ml,False
176,no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.",3.66,,0.92,,100g,False
177,no_frills,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,7.69,,3.08,,100g,False
178,no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings",5.69,,0.6,,100ml,False
179,no_frills,dairy_and_eggs,No Name,Whipped Topping ,3.19,,1.4200000000000002,,100g,False
180,no_frills,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF",5.79,,0.93,,100g,False
181,no_frills,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,4.89,,0.33,,100ml,False
182,no_frills,dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8",5.79,,0.78,,100ml,False
183,no_frills,dairy_and_eggs,MacLarens,Cheese Spread,9.29,,4.04,,100g,False
184,no_frills,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,6.99,,0.93,,100g,False
185,no_frills,dairy_and_eggs,Gay Lea,Unsalted Butter,7.19,,1.58,,100g,False
186,no_frills,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,5.69,,0.28,,100ml,False
187,no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,8.49,7.49,0.9974899866488651,0.88,100g,True
188,no_frills,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,3.99,,1.6,,100g,False
189,no_frills,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,5.69,,0.6,,100ml,False
190,no_frills,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,3.99,,1.0,,100g,False
191,no_frills,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,6.49,,0.87,,100ml,False
192,no_frills,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,6.99,,0.93,,100g,False
193,no_frills,dairy_and_eggs,Gay Lea,Unsalted Butter,7.19,,1.58,,100g,False
194,no_frills,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,5.69,,0.28,,100ml,False
195,no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,8.49,7.49,0.9974899866488651,0.88,100g,True
196,no_frills,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,3.99,,1.6,,100g,False
197,no_frills,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,5.69,,0.6,,100ml,False
198,no_frills,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,3.99,,1.0,,100g,False
199,no_frills,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,6.49,,0.87,,100ml,False
200,no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,4.29,,2.15,,100g,False
201,no_frills,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,6.79,,1.7,,100g,False
202,no_frills,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices",3.79,,0.9200000000000002,,100g,False
203,no_frills,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",7.29,,1.12,,100g,False
204,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",3.66,,0.92,,100g,False
205,no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla",2.29,,0.7,,100ml,False
206,no_frills,dairy_and_eggs,Yoplait,Creamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt ,7.29,,0.46,,100g,False
207,no_frills,dairy_and_eggs,Lactantia,Chocolate Milk,4.79,,0.32,,100ml,False
208,no_frills,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,1.59,,0.34,,100ml,False
209,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack",3.66,,0.92,,100g,False
210,no_frills,dairy_and_eggs,Cracker Barrel,Slice Swiss,4.99,,2.27,,100g,False
211,no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.",7.29,,0.97,,100g,False
212,no_frills,dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt",7.49,,0.47,,100g,False
213,no_frills,dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,3.79,,0.9200000000000002,,100g,False
214,no_frills,dairy_and_eggs,Califia Farms,Barista Blend,5.49,,0.58,,100ml,False
215,no_frills,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",2.29,,1.21,,100ml,False
216,no_frills,dairy_and_eggs,Neilson,"Cream, 18%",4.09,,0.8600000000000001,,100ml,False
217,no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,4.99,,1.17,,100g,False
218,no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings",5.69,,0.6,,100ml,False
219,no_frills,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,6.79,,2.0,,100g,False
220,no_frills,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,2.59,,1.04,,100g,False
221,no_frills,dairy_and_eggs,No Name,Shredded Mozzarella Cheese,13.99,,1.55,,100g,False
222,no_frills,dairy_and_eggs,No Name,Sweetened Tart Shells,5.99,,1.05,,100g,False
223,no_frills,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,4.29,,2.1,,100g,False
224,no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,7.09,,0.59,,1ea,False
225,no_frills,dairy_and_eggs,President's Choice,Butter Puff Pastry,5.99,,1.3299999999999998,,100g,False
226,no_frills,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,6.89,,0.34,,100ml,False
227,no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light",4.39,,1.95,,100g,False
228,no_frills,dairy_and_eggs,Neilson,TruTaste 2% Milk,3.5,,0.35,,100ml,False
229,no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,3.5,,0.35,,100ml,False
230,no_frills,dairy_and_eggs,Neilson,Table Cream,4.5,,0.45,,100ml,False
231,no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,13.99,,1.55,,100g,False
232,no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,3.59,,1.8,,100g,False
233,no_frills,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,4.29,,0.86,,100g,False
234,no_frills,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,5.79,,1.7,,100g,False
235,no_frills,dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,10.49,,0.52,,100g,False
236,no_frills,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",5.29,,0.59,,100ml,False
237,no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,2.99,,0.66,,100ml,False
238,no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,4.49,,1.05,,100g,False
239,no_frills,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",7.89,,1.74,,100g,False
240,no_frills,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,2.99,,1.2,,100g,False
241,no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",5.99,,0.5,,100g,False
