store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,flyer,,SUNFLOWER GROW KIT,SUNFLOWER GROW KIT,,6.88,EACH,,6.88,,False,True,03/16/2023,03/22,
food_basics,flyer,,FRESH PRIME RAISED WITHOUT ANTIBIOTICS WHOLE CHICKEN,FRESH PRIME RAISED WITHOUT ANTIBIOTICS WHOLE CHICKEN,,3.79,/LB,,3.79,,False,True,03/16/2023,03/22,
food_basics,flyer,,FRESH LIFE SMART EXTRA LEAN GROUND TURKEY,FRESH LIFE SMART EXTRA LEAN GROUND TURKEY,,4.99,EACH,,4.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,FRESH ATLANTIC SALMON STEAK,FRESH ATLANTIC SALMON STEAK,,12.49,/LB,,12.49,,False,True,03/16/2023,03/22,
food_basics,flyer,,FRESH BONELESS SKINLESS CHICKEN BREAST FAMILY PACK,FRESH BONELESS SKINLESS CHICKEN BREAST FAMILY PACK,,5.99,/LB,,5.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,LEMONS OR SEEDLESS NAVEL ORANGES,LEMONS OR SEEDLESS NAVEL ORANGES,,3.98,EACH,,0.1326666666666666,100ml,False,True,03/16/2023,03/22,
food_basics,flyer,,SCHNEIDERS RED HOTS OR MAPLE LEAF TOP DOGS WIENERS OR SCHNEIDERS MEAT PIES,SCHNEIDERS RED HOTS OR MAPLE LEAF TOP DOGS WIENERS OR SCHNEIDERS MEAT PIES,,3.99,EACH,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,FRESH BONELESS INSIDE BLADE ROAST OR FAMILY PACK STEAKS,FRESH BONELESS INSIDE BLADE ROAST OR FAMILY PACK STEAKS,,9.99,/LB,,9.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,ROMAINE HEARTS OR SWEET ONIONS,ROMAINE HEARTS OR SWEET ONIONS,,3.98,EACH,,3.98,,False,True,03/16/2023,03/22,
food_basics,flyer,,"SCHNEIDERS LUNCHMATES, ADULT SNACK KITS OR SLICED DELI MEAT","SCHNEIDERS LUNCHMATES, ADULT SNACK KITS OR SLICED DELI MEAT",,3.49,EACH,,3.49,,False,True,03/16/2023,03/22,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES ARTISAN SMOKED BONELESS HALF MOON HAM,IRRESISTIBLES ARTISAN SMOKED BONELESS HALF MOON HAM,,5.99,/LB,,5.99,,False,True,03/16/2023,03/22,
food_basics,flyer,LOU'S,LOU'S KITCHEN FULLY COOKED ENTREES,LOU'S KITCHEN FULLY COOKED ENTREES,,7.99,EACH,,7.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,"JANES ULTIMATES CHICKEN FILLETS, BITES OR BUDWEISER CHICKEN WINGS","JANES ULTIMATES CHICKEN FILLETS, BITES OR BUDWEISER CHICKEN WINGS",,12.99,EACH,,12.99,,False,True,03/16/2023,03/22,
food_basics,flyer,LEVESQUE,LEVESQUE SMOKED HALF PORK PICNIC ROAST,LEVESQUE SMOKED HALF PORK PICNIC ROAST,,3.99,/LB,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,JOHNSONVILLE,"JOHNSONVILLE BREAKFAST, DINNER OR SMOKED SAUSAGES","JOHNSONVILLE BREAKFAST, DINNER OR SMOKED SAUSAGES",,5.99,EACH,,5.99,,False,True,03/16/2023,03/22,
food_basics,flyer,WONG WING,WONG WING ASIAN STYLE ENTRÉES,WONG WING ASIAN STYLE ENTRÉES,,5.49,EACH,,5.49,,False,True,03/16/2023,03/22,
food_basics,flyer,SCHNEIDERS,SCHNEIDERS CHICKEN WINGS,SCHNEIDERS CHICKEN WINGS,,12.99,EACH,,12.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,SILANI FETA CHEESE,SILANI FETA CHEESE,,4.99,EACH,,4.99,,False,True,03/16/2023,03/22,
food_basics,flyer,CASTELLO,CASTELLO SLICED DELI CHEESE,CASTELLO SLICED DELI CHEESE,,4.99,EACH,,4.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,IRRESISTIBLES ARTISAN SLICED DELI MEAT,IRRESISTIBLES ARTISAN SLICED DELI MEAT,,5.49,EACH,,5.49,,False,True,03/16/2023,03/22,
food_basics,flyer,,MASTRO BABY GENOA SALAMI OR SLICED TRIO OR SAN DANIELE MORTADELLA CHUB,MASTRO BABY GENOA SALAMI OR SLICED TRIO OR SAN DANIELE MORTADELLA CHUB,,9.99,EACH,,9.99,,False,True,03/16/2023,03/22,
food_basics,flyer,BALDERSON,BALDERSON CHEDDAR CHEESE,BALDERSON CHEDDAR CHEESE,,8.99,EACH,,8.99,,False,True,03/16/2023,03/22,
food_basics,flyer,HIGH LINER,HIGH LINER FAMILY PACK OR MARKET CUTS FISH FILLETS,HIGH LINER FAMILY PACK OR MARKET CUTS FISH FILLETS,,6.99,EACH,,6.99,,False,True,03/16/2023,03/22,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES SHRIMP RING WITH SAUCE OR TORPEDO SHRIMP,IRRESISTIBLES SHRIMP RING WITH SAUCE OR TORPEDO SHRIMP,,7.99,EACH,,7.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,BONELESS SKINLESS BASA OR TILAPIA FISH FILLETS,BONELESS SKINLESS BASA OR TILAPIA FISH FILLETS,,9.99,EACH,,9.99,,False,True,03/16/2023,03/22,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES MINI CHOCOLATE EGGS,IRRESISTIBLES MINI CHOCOLATE EGGS,,9.99,EACH,,9.99,,False,True,03/16/2023,03/22,
food_basics,flyer,NESTLÉ,NESTLÉ HIDE ME EGGS,NESTLÉ HIDE ME EGGS,,3.99,EACH,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,SELECTION SOLID MILK CHOCOLATE RABBIT,SELECTION SOLID MILK CHOCOLATE RABBIT,,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,FERRERO ROCHER CHOCOLATE SQUIRREL OR LINDT GOLD BUNNY,FERRERO ROCHER CHOCOLATE SQUIRREL OR LINDT GOLD BUNNY,,5.99,EACH,,5.99,,False,True,03/16/2023,03/22,
food_basics,flyer,KINDER,KINDER SURPRISE,KINDER SURPRISE,,4.0,each,,1.3333333333333333,,True,True,03/16/2023,03/22,
food_basics,flyer,FERRERO ROCHER,FERRERO ROCHER RABBIT,FERRERO ROCHER RABBIT,,9.99,EACH,,9.99,,False,True,03/16/2023,03/22,
food_basics,flyer,KINDER,KINDER BUENO MINIS OR BARS,KINDER BUENO MINIS OR BARS,,3.99,EACH,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,HERSHEY'S,HERSHEY'S KISSES BUNNY,HERSHEY'S KISSES BUNNY,,5.99,EACH,,5.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,HERSHEY'S EASTER EGG HUNT CHOCOLATES,HERSHEY'S EASTER EGG HUNT CHOCOLATES,,8.99,EACH,,8.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,SELECTION MILK CHOCOLATE MINI EGGS,SELECTION MILK CHOCOLATE MINI EGGS,,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,SAN PAOLO,SAN PAOLO PANETTONE,SAN PAOLO PANETTONE,,4.99,EACH,,4.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,LINDT LINDOR MILK CHOCOLATE EGGS,LINDT LINDOR MILK CHOCOLATE EGGS,,9.99,EACH,,9.99,,False,True,03/16/2023,03/22,
food_basics,flyer,BETTY CROCKER,BETTY CROCKER BISQUICK PANCAKE & BANKING MIX,BETTY CROCKER BISQUICK PANCAKE & BANKING MIX,,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,IOS,IOS,,,each,,,,True,True,03/16/2023,03/22,
food_basics,flyer,,Android,Android,,,each,,,,True,True,03/16/2023,03/22,
food_basics,flyer,,GENERAL MILLS FAMILY SIZE CEREAL,GENERAL MILLS FAMILY SIZE CEREAL,,5.49,EACH,,5.49,,False,True,03/16/2023,03/22,
food_basics,flyer,,"COCA-COLA, CANADA DRY, PEPSI OR 7UP","COCA-COLA, CANADA DRY, PEPSI OR 7UP",,4.0,each,,2.0,,True,True,03/16/2023,03/22,
food_basics,flyer,,CHRISTIE RITZ OR TRISCUIT CRACKERS,CHRISTIE RITZ OR TRISCUIT CRACKERS,,5.5,each,,2.75,,True,True,03/16/2023,03/22,
food_basics,flyer,,LACTANTIA CREAM OR DANONE OÎKOS GREEK YOGURT,LACTANTIA CREAM OR DANONE OÎKOS GREEK YOGURT,,3.49,EACH,,3.49,,False,True,03/16/2023,03/22,
food_basics,flyer,,CADBURY CHOCOLATE BARS OR DENTYNE GUM,CADBURY CHOCOLATE BARS OR DENTYNE GUM,,1.0,EACH,,1.0,,False,True,03/16/2023,03/22,
food_basics,flyer,STARBUCKS,STARBUCKS GROUND COFFEE OR PODS,STARBUCKS GROUND COFFEE OR PODS,,8.99,EACH,,8.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,BEN'S ORIGINAL FAST & FANCY RICE OR DEL MONTE CANNED VEGETABLES OR STOVE TOP STUFFING,BEN'S ORIGINAL FAST & FANCY RICE OR DEL MONTE CANNED VEGETABLES OR STOVE TOP STUFFING,,5.0,each,,1.25,,True,True,03/16/2023,03/22,
food_basics,flyer,STOVE TOP,STOVE TOP STUFFING,STOVE TOP STUFFING,,5.0,each,,1.25,,True,True,03/16/2023,03/22,
food_basics,flyer,,CLUB HOUSE SAUCE OR GRAVY MIX OR FRANCO- AMERICAN GRAVY,CLUB HOUSE SAUCE OR GRAVY MIX OR FRANCO- AMERICAN GRAVY,,0.99,each,,0.99,,True,True,03/16/2023,03/22,
food_basics,flyer,MOTT'S,MOTT'S CLAMATO COCKTAIL,MOTT'S CLAMATO COCKTAIL,,7.0,each,,0.1851851851851852,100ml,True,True,03/16/2023,03/22,
food_basics,flyer,,"DEMPSTER'S 7"" TORTILLAS, BAGELS OR SIGNATURE BAGELS","DEMPSTER'S 7"" TORTILLAS, BAGELS OR SIGNATURE BAGELS",,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,"DIMPFLMEIER BREAD OR SELECTION 10"" TORTILLAS","DIMPFLMEIER BREAD OR SELECTION 10"" TORTILLAS",,2.49,EACH,,2.49,,False,True,03/16/2023,03/22,
food_basics,flyer,,IRRESISTIBLES MUFFINS OR BUTTER CROISSANTS OR SELECTION COOKIES,IRRESISTIBLES MUFFINS OR BUTTER CROISSANTS OR SELECTION COOKIES,,3.99,EACH,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,VACHON,VACHON SNACK CAKES,VACHON SNACK CAKES,,6.5,each,,3.25,,True,True,03/16/2023,03/22,
food_basics,flyer,,MINI SEEDLESS WATERMELON,MINI SEEDLESS WATERMELON,,3.98,EACH,,3.98,,False,True,03/16/2023,03/22,
food_basics,flyer,,NEW ZEALAND LAMB SHOULDER CHOPS,NEW ZEALAND LAMB SHOULDER CHOPS,,7.99,/LB,,7.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,NOOR OR ARJUN BASMATI RICE,NOOR OR ARJUN BASMATI RICE,,7.99,EACH,,7.99,,False,True,03/16/2023,03/22,
food_basics,flyer,CEDAR,CEDAR CHICK PEAS OR BEANS,CEDAR CHICK PEAS OR BEANS,,5.0,each,,1.25,,True,True,03/16/2023,03/22,
food_basics,flyer,,"CHAOKOH, CASABLANCA, GRACE OR COOL RUNNINGS COCONUT WATER, CASABLANCA, MILI OR GRACE COCONUT MILK","CHAOKOH, CASABLANCA, GRACE OR COOL RUNNINGS COCONUT WATER, CASABLANCA, MILI OR GRACE COCONUT MILK",,5.0,each,,1.6666666666666667,,True,True,03/16/2023,03/22,
food_basics,flyer,,SHER DURUM ATTA OR BRAR'S DESI GHEE,SHER DURUM ATTA OR BRAR'S DESI GHEE,,13.99,EACH,,13.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,"CEDAR OR LACTALIS HALAL, PHOENICIA YOGOURT, HANS OR KHAAS DAHI YOGOURT OR NORDEX CREAM","CEDAR OR LACTALIS HALAL, PHOENICIA YOGOURT, HANS OR KHAAS DAHI YOGOURT OR NORDEX CREAM",,2.29,EACH,,2.29,,False,True,03/16/2023,03/22,
food_basics,flyer,,TATA OR DIVYA TEA,TATA OR DIVYA TEA,,6.99,EACH,,6.99,,False,True,03/16/2023,03/22,
food_basics,flyer,CASABLANCA,CASABLANCA COOKIES,CASABLANCA COOKIES,,2.79,EACH,,2.79,,False,True,03/16/2023,03/22,
food_basics,flyer,,"NOOR DATES OR BRAR'S SAMOSAS, BOREK TWISTS OR BITES","NOOR DATES OR BRAR'S SAMOSAS, BOREK TWISTS OR BITES",,4.99,EACH,,4.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,DIVYA OR SURATI VEGETABLES,DIVYA OR SURATI VEGETABLES,,1.49,EACH,,1.49,,False,True,03/16/2023,03/22,
food_basics,flyer,,"HEREFORD, GRACE OR COOL RUNNINGS CORNED BEEF","HEREFORD, GRACE OR COOL RUNNINGS CORNED BEEF",,3.99,EACH,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,ALKANATER OR CEDAR TAHINI OR PHOENICIA OR ALSHIFA HONEY,ALKANATER OR CEDAR TAHINI OR PHOENICIA OR ALSHIFA HONEY,,7.99,EACH,,7.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,"PARLIAMENT RUBY, NOOR SELLA OR DIVYA PLATINUM BASMATI RICE","PARLIAMENT RUBY, NOOR SELLA OR DIVYA PLATINUM BASMATI RICE",,9.99,EACH,,9.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,ALPHONSO FRUIT BEVERAGE OR BEST NECTARS,ALPHONSO FRUIT BEVERAGE OR BEST NECTARS,,2.79,EACH,,0.1594285714285714,100ml,False,True,03/16/2023,03/22,
food_basics,flyer,,"GOLD SEAL OR CEDAR SARDINES, BRUNSWICK FILLETS","GOLD SEAL OR CEDAR SARDINES, BRUNSWICK FILLETS",,1.49,EACH,,1.49,,False,True,03/16/2023,03/22,
food_basics,flyer,,RUBICON DRINKS,RUBICON DRINKS,,1.99,EACH,,1.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,PARLE-G BISCUITS OR LU OR EBM COOKIES,PARLE-G BISCUITS OR LU OR EBM COOKIES,,0.99,EACH,,0.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,"NATIONAL SPICE MIXES, GITS MIXES OR DIVYA SOYA CHUNKS","NATIONAL SPICE MIXES, GITS MIXES OR DIVYA SOYA CHUNKS",,5.0,each,,1.25,,True,True,03/16/2023,03/22,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES YOGOURT,IRRESISTIBLES YOGOURT,,4.99,EACH,,4.99,,False,True,03/16/2023,03/22,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES ICE CREAM,IRRESISTIBLES ICE CREAM,,4.44,EACH,,0.296,100ml,False,True,03/16/2023,03/22,
food_basics,flyer,,IRRESISTIBLES NATURALIA TORTILLA CHIPS OR SELECTION SALSA,IRRESISTIBLES NATURALIA TORTILLA CHIPS OR SELECTION SALSA,,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,SELECTION,SELECTION COFFEE WHITENER,SELECTION COFFEE WHITENER,,7.99,EACH,,7.99,,False,True,03/16/2023,03/22,
food_basics,flyer,SELECTION,SELECTION MACARONI & CHEESE,SELECTION MACARONI & CHEESE,,0.99,EACH,,0.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,SELECTION OR IRRESISTIBLES GRATED PARMESAN CHEESE,SELECTION OR IRRESISTIBLES GRATED PARMESAN CHEESE,,5.99,EACH,,5.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,SELECTION SOFT DRINKS,SELECTION SOFT DRINKS,,4.44,EACH,,4.44,,False,True,03/16/2023,03/22,
food_basics,flyer,,SELECTION PREMIUM CHOCOLATE BARS,SELECTION PREMIUM CHOCOLATE BARS,,1.25,EACH,,1.25,,False,True,03/16/2023,03/22,
food_basics,flyer,SELECTION,SELECTION LONG GRAIN RICE,SELECTION LONG GRAIN RICE,,2.69,EACH,,2.69,,False,True,03/16/2023,03/22,
food_basics,flyer,SELECTION,SELECTION SWEET GREEN RELISH,SELECTION SWEET GREEN RELISH,,2.49,EACH,,2.49,,False,True,03/16/2023,03/22,
food_basics,flyer,SELECTION,SELECTION TEA,SELECTION TEA,,7.49,EACH,,7.49,,False,True,03/16/2023,03/22,
food_basics,flyer,SELECTION,SELECTION WAFFLES,SELECTION WAFFLES,,11.49,EACH,,11.49,,False,True,03/16/2023,03/22,
food_basics,flyer,SELECTION,SELECTION MULTI PURPOSE OR BATHROOM CLEANER,SELECTION MULTI PURPOSE OR BATHROOM CLEANER,,5.0,each,,2.5,,True,True,03/16/2023,03/22,
food_basics,flyer,,SELECTION PAPER PLATES OR BOWLS,SELECTION PAPER PLATES OR BOWLS,,3.99,EACH,,3.99,,False,True,03/16/2023,03/22,
food_basics,flyer,SELECTION,SELECTION NAPKINS,SELECTION NAPKINS,,5.99,EACH,,5.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,SELECTION MEGA BATHROOM TISSUE OR ULTRA PAPER TOWEL,SELECTION MEGA BATHROOM TISSUE OR ULTRA PAPER TOWEL,,19.99,EACH,,19.99,,False,True,03/16/2023,03/22,
food_basics,flyer,CLASSICO,CLASSICO PASTA SAUCE,CLASSICO PASTA SAUCE,,3.49,EACH,,3.49,,False,True,03/16/2023,03/22,
food_basics,flyer,,NATURE VALLEY CHEWY BARS OR BETTY CROCKER FRUIT SNACKS,NATURE VALLEY CHEWY BARS OR BETTY CROCKER FRUIT SNACKS,,6.0,each,,3.0,,True,True,03/16/2023,03/22,
food_basics,flyer,OLD EL PASO,OLD EL PASO SHELLS OR TORTILLAS,OLD EL PASO SHELLS OR TORTILLAS,,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,KRAFT,KRAFT SALAD DRESSING,KRAFT SALAD DRESSING,,3.49,EACH,,3.49,,False,True,03/16/2023,03/22,
food_basics,flyer,,NUTELLA,NUTELLA,,5.99,EACH,,5.99,,False,True,03/16/2023,03/22,
food_basics,flyer,CATELLI,CATELLI PASTA,CATELLI PASTA,,1.99,EACH,,1.99,,False,True,03/16/2023,03/22,
food_basics,flyer,BAI,BAI FLAVOURED WATER,BAI FLAVOURED WATER,,5.0,each,,2.5,,True,True,03/16/2023,03/22,
food_basics,flyer,,CHEEZ-IT SNAP'D OR TOWNHOUSE CRACKER,CHEEZ-IT SNAP'D OR TOWNHOUSE CRACKER,,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,VAN HOUTTE,VAN HOUTTE COFFEE PODS,VAN HOUTTE COFFEE PODS,,16.99,EACH,,16.99,,False,True,03/16/2023,03/22,
food_basics,flyer,NESTLÉ,NESTLÉ NESQUIK,NESTLÉ NESQUIK,,4.99,EACH,,4.99,,False,True,03/16/2023,03/22,
food_basics,flyer,OCEAN SPRAY,OCEAN SPRAY SPARKLING CRANBERRY BEVERAGE,OCEAN SPRAY SPARKLING CRANBERRY BEVERAGE,,5.99,EACH,,5.99,,False,True,03/16/2023,03/22,
food_basics,flyer,REDBULL,REDBULL ENERGY DRINKS,REDBULL ENERGY DRINKS,,7.99,EACH,,7.99,,False,True,03/16/2023,03/22,
food_basics,flyer,BETTY CROCKER,BETTY CROCKER BROWNIE MIX,BETTY CROCKER BROWNIE MIX,,2.99,EACH,,2.99,,False,True,03/16/2023,03/22,
food_basics,flyer,,BREAKFAST ESSENTIALS,BREAKFAST ESSENTIALS,,6.99,EACH,,6.99,,False,True,03/16/2023,03/22,
