category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.2078646069696575,,each,1.2415729213939315,,100g,True,0.0,03/16/2023,7.0,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,5.312158427964036,,each,2.660513402986996,,100g,True,0.0,03/16/2023,5.99,
produce,,Atemoya,Atemoya 1 ea,4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 60 ml,3.538482825972705,,each,5.897471376621175,,100ml,True,0.0,03/16/2023,3.99,
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.6516450249770394,,each,,,,True,0.0,03/16/2023,2.99,
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.312158427964036,,each,3.121669059504742,,100g,True,0.0,03/16/2023,5.99,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,4.99,
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.972671830951032,,each,0.7272069968164455,,1ea,True,0.0,03/16/2023,8.99,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.312158427964036,,each,1.8800961381108106,,100g,True,0.0,03/16/2023,5.99,
produce,No Name,Naturally Imperfect Avocados,No Name Naturally Imperfect Avocados 3 lb bag,7.085834029955366,,each,0.5232343025874425,,100g,True,0.0,03/16/2023,7.99,
produce,PC Organics,Organic Bartlett Pears,PC OrganicsOrganic Bartlett Pears,1.560834529752371,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,1.76,
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,5.312158427964036,,each,2.660513402986996,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Mini Cucumbers,President's Choice Mini Cucumbers 255 g,4.42532062696837,,each,1.738202089951504,,100g,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.6516450249770394,,each,,,,True,0.0,03/16/2023,2.99,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,13.293698636925024,,each,0.9489164470653619,,100ml,True,0.0,03/16/2023,14.99,
produce,,Kiwis,Kiwis 1 ea,0.9666532030852752,,each,0.9666532030852752,,1ea,True,0.0,03/16/2023,1.09,
produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,8.859509631946697,,each,0.8868378009956653,,100ml,True,0.0,03/16/2023,9.99,
produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",5.312158427964036,,each,1.560834529752371,,100g,True,0.0,03/16/2023,5.99,
produce,,Papaya,Papaya,5.063843843685249,,each,3.8932179463709704,,1kg,True,0.0,03/16/2023,5.71,
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",11.528891412943649,,each,1.152889141294365,,100ml,True,0.0,03/16/2023,13.0,
produce,,Blueberry Parfait,Blueberry Parfait 290 g,4.434189004978327,,each,1.7027285779116774,,100g,True,0.0,03/16/2023,5.0,
produce,,Ginger & Lime Infused Lemonade ,Ginger & Lime Infused Lemonade 4 73 ml,5.321026805973992,,each,1.126284007264495,,100ml,True,0.0,03/16/2023,6.0,
produce,,Celery Hearts,Celery Hearts 2 pack,3.9819017264705376,,each,1.995385052240247,,1ea,True,0.0,03/16/2023,4.49,
produce,,Yu Choy Sum,Yu Choy Sum,4.567214675127677,,each,6.819782689656665,,1kg,True,0.0,03/16/2023,5.15,
produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,4.42532062696837,,each,1.5785712857722842,,100g,True,0.0,03/16/2023,4.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.746347432942363,,each,2.1461474784095103,,100g,True,0.0,03/16/2023,10.99,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.9819017264705376,,each,0.5853129486571391,,100g,True,0.0,03/16/2023,4.49,
produce,,Romaine Hearts,Romaine Hearts 6 pack,7.972671830951032,,each,1.330256701493498,,1ea,True,0.0,03/16/2023,8.99,
produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.0950639254748724,,each,1.5519661517424144,,100g,True,0.0,03/16/2023,3.49,
produce,,Black Plums,Black Plums,0.7804172648761855,,each,7.789983243945923,,1kg,True,0.0,03/16/2023,0.55,03/22
produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,10.633185233938027,,each,1.170625897314278,,100g,True,0.0,03/16/2023,11.99,
produce,,Golden Figs,Golden Figs 227 g,5.312158427964036,,each,2.3412517946285565,,100g,True,0.0,03/16/2023,5.99,
produce,,Winter Peppers,Winter Peppers 2 ea,4.42532062696837,,each,2.2170945024891635,,1ea,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.538482825972705,,each,1.560834529752371,,100g,True,0.0,03/16/2023,3.99,
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",11.528891412943649,,each,1.152889141294365,,100ml,True,0.0,03/16/2023,13.0,
produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.312158427964036,,each,5.312158427964036,,1ea,True,0.0,03/16/2023,5.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,15.076242616926312,,each,1.5874396637822414,,100g,True,0.0,03/16/2023,17.0,
produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,,Organic Sage,Organic Sage 1 ea,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,3.99,
produce,,Cantaloupe Slices,Cantaloupe Slices 455 g,5.321026805973992,,each,0.5321026805973992,,100g,True,0.0,03/16/2023,6.0,
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.42532062696837,,each,1.9510431621904638,,100g,True,0.0,03/16/2023,4.99,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.42532062696837,,each,1.2681780554238014,,100g,True,0.0,03/16/2023,4.99,
produce,,Organic French Beans,Organic French Beans 350 g,5.755577328461868,,each,1.640649931841981,,100g,True,0.0,03/16/2023,6.49,
produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.312158427964036,,each,2.1284107223895967,,100g,True,0.0,03/16/2023,5.99,
produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),4.7623189913467225,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,5.37,
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,15.076242616926312,,each,1.507624261692631,,100g,True,0.0,03/16/2023,17.0,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,13.30256701493498,,each,0.8868378009956653,,100ml,True,0.0,03/16/2023,15.0,
produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,5.755577328461868,,each,0.9577848250753186,,1ea,True,0.0,03/16/2023,6.49,
produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,5.312158427964036,,each,5.312158427964036,,1ea,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,6.198996228959701,,each,6.198996228959701,,1ea,True,0.0,03/16/2023,6.99,
produce,,Pearl Onion,Pearl Onion 250 g,2.6516450249770394,,each,1.0642053611947984,,100g,True,0.0,03/16/2023,2.99,
produce,,Avocado Salad,Avocado Salad 238 g,7.981540208960988,,each,3.3522468877636147,,100g,True,0.0,03/16/2023,9.0,
produce,,Golden Figs,Golden Figs 227 g,5.312158427964036,,each,2.3412517946285565,,100g,True,0.0,03/16/2023,5.99,
produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,6.908466469756233,,each,20.308585642800736,,1kg,True,0.0,03/16/2023,7.79,
produce,,Turkish Pearl Couscous Salad,Turkish Pearl Couscous Salad,4.975160063585683,,each,20.308585642800736,,1kg,True,0.0,03/16/2023,5.61,
produce,,Cut Papaya Halves,Cut Papaya Halves 1 kg,4.434189004978327,,each,0.6828651067666623,,100g,True,0.0,03/16/2023,5.0,
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",11.520023034933693,,each,0.7449437528363588,,100ml,True,0.0,03/16/2023,12.99,
produce,,Organic Butternut Squash,Organic Butternut Squash,8.300801817319426,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,9.36,
produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,6.198996228959701,,each,0.4522872785077893,,100g,True,0.0,03/16/2023,6.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,15.076242616926312,,each,1.5874396637822414,,100g,True,0.0,03/16/2023,17.0,
produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,13.30256701493498,,each,0.8868378009956653,,100ml,True,0.0,03/16/2023,15.0,
produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,5.755577328461868,,each,0.9577848250753186,,1ea,True,0.0,03/16/2023,6.49,
produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,5.312158427964036,,each,5.312158427964036,,1ea,True,0.0,03/16/2023,5.99,
produce,,Organic Sage,Organic Sage 1 ea,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,3.99,
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.312158427964036,,each,1.5963080417921975,,100ml,True,0.0,03/16/2023,5.99,
produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,7.972671830951032,,each,0.7981540208960988,,100ml,True,0.0,03/16/2023,8.99,
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.198996228959701,,each,1.7825439800012872,,100g,True,0.0,03/16/2023,6.99,
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,8.859509631946697,,each,0.8868378009956653,,100ml,True,0.0,03/16/2023,9.99,
produce,,Jalapeno Peppers,Jalapeno Peppers,0.48776079054761595,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,0.55,
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,7.094702407965323,,each,1.179494275324235,,100g,True,0.0,03/16/2023,8.0,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.746347432942363,,each,2.1461474784095103,,100g,True,0.0,03/16/2023,10.99,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.9819017264705376,,each,0.5853129486571391,,100g,True,0.0,03/16/2023,4.49,
produce,,Celery Hearts,Celery Hearts 2 pack,3.9819017264705376,,each,1.995385052240247,,1ea,True,0.0,03/16/2023,4.49,
produce,,Yu Choy Sum,Yu Choy Sum,4.567214675127677,,each,6.819782689656665,,1kg,True,0.0,03/16/2023,5.15,
produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,5.312158427964036,,each,0.7626805088562721,,100ml,True,0.0,03/16/2023,5.99,
produce,,Purple Eggplants,Purple Eggplants,3.884349568361014,,each,6.819782689656667,,1kg,True,0.0,03/16/2023,4.38,
produce,,Radishes,Radishes 1 bunch,2.2082261244792067,,each,2.2082261244792067,,1ea,True,0.0,03/16/2023,2.49,
produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.312158427964036,,each,1.560834529752371,,100g,True,0.0,03/16/2023,5.99,
produce,,Flavor Bombs cherry tomatoes on the vine,Flavor Bombs cherry tomatoes on the vine 341 g,6.198996228959701,,each,1.8180174920411138,,100g,True,0.0,03/16/2023,6.99,
produce,President's Choice,Savory,President's Choice Savory 28 g,2.6516450249770394,,each,,,,True,0.0,03/16/2023,2.99,
produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",5.312158427964036,,each,3.538482825972705,,100g,True,0.0,03/16/2023,5.99,
produce,,Hami Melons,Hami Melons,14.216009949960517,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,16.03,
produce,PC Organics,Organics Whole Oyster Mushrooms,PC Organics Organics Whole Oyster Mushrooms 100 g,3.538482825972705,,each,3.538482825972705,,100g,True,0.0,03/16/2023,3.99,
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic 115 g,3.538482825972705,,each,3.077327169454959,,100g,True,0.0,03/16/2023,3.99,
produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.42532062696837,,each,0.6473915947268357,,100g,True,0.0,03/16/2023,4.99,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.198996228959701,,each,0.13982698260811352,,100g,True,0.0,03/16/2023,3.99,03/22
produce,President's Choice,Dill,President's Choice Dill 28 g,2.6516450249770394,,each,,,,True,0.0,03/16/2023,2.99,
produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.312158427964036,,each,1.8800961381108106,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,7.972671830951032,,each,1.1706258973142782,,100g,True,0.0,03/16/2023,8.99,
produce,,Snack  Platter,Snack  Platter 380 g,7.094702407965323,,each,1.8712277601008538,,100g,True,0.0,03/16/2023,8.0,
produce,,Jicama,Jicama,3.751323898211665,,each,3.5030093139328784,,1kg,True,0.0,03/16/2023,4.23,
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,4.99,
produce,,Fruit Salad Large,Fruit Salad Large 750 g,8.868378009956654,,each,1.179494275324235,,100g,True,0.0,03/16/2023,10.0,
produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",5.321026805973992,,each,0.5321026805973992,,100g,True,0.0,03/16/2023,6.0,
produce,,Jazz Apples,Jazz Apples,1.4278088596030212,,each,6.819782689656667,,1kg,True,0.0,03/16/2023,1.61,
produce,,Fresh Guacamole,Fresh Guacamole,4.389847114928544,,each,14.641692094438437,,1kg,True,0.0,03/16/2023,4.95,
produce,,Rutabaga,Rutabaga,4.948554929555812,,each,3.112800681494785,,1kg,True,0.0,03/16/2023,5.58,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,8.859509631946697,,each,1.303651567463628,,100g,True,0.0,03/16/2023,9.99,
produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.42532062696837,,each,0.6473915947268357,,100g,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.272431485674005,,each,1.4455456156229345,,100g,True,0.0,03/16/2023,3.69,
produce,No Name,"Roasted Peanuts, No Salt","No Name Roasted Peanuts, No Salt 907 g",6.198996228959701,,each,0.6828651067666623,,100g,True,0.0,03/16/2023,6.99,
produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,10.642053611947984,,each,1.640649931841981,,100g,True,0.0,03/16/2023,12.0,
produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,6.198996228959701,,each,1.3657302135333247,,100g,True,0.0,03/16/2023,6.99,
produce,,Jazz Apples,Jazz Apples,1.4278088596030212,,each,6.819782689656667,,1kg,True,0.0,03/16/2023,1.61,
produce,,Fresh Guacamole,Fresh Guacamole,4.389847114928544,,each,14.641692094438437,,1kg,True,0.0,03/16/2023,4.95,
produce,,Rutabaga,Rutabaga,4.948554929555812,,each,3.112800681494785,,1kg,True,0.0,03/16/2023,5.58,
produce,,Baby Bok Choy,Baby Bok Choy,3.857744434331144,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,4.35,
produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,4.42532062696837,,each,4.42532062696837,,1ea,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organic Yellow Potatoes,PC Organics Organic Yellow Potatoes 3 lb bag,4.42532062696837,,each,0.3281299863683962,,100g,True,0.0,03/16/2023,4.99,
produce,,Santa Claus Melons,Santa Claus Melons,9.258586642394746,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,10.44,
produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi 454 g,7.085834029955366,,each,1.560834529752371,,100g,True,0.0,03/16/2023,7.99,
produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,7.972671830951032,,each,1.1706258973142782,,100g,True,0.0,03/16/2023,8.99,
produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,5.312158427964036,,each,2.2170945024891635,,100g,True,0.0,03/16/2023,5.99,
produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,4.42532062696837,,each,2.2170945024891635,,100g,True,0.0,03/16/2023,4.99,
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,8.859509631946697,,each,2.607303134927256,,100g,True,0.0,03/16/2023,9.99,
produce,,Italian Eggplants,Italian Eggplants,1.4012037255731513,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,1.58,
produce,,"Red Bananas, Bunch","Red Bananas, Bunch",2.882222853235912,,each,3.8932179463709704,,1kg,True,0.0,03/16/2023,3.25,
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.868739527466203,,each,1.0819421172147117,,100ml,True,0.0,03/16/2023,5.49,
produce,,French Bean,French Bean 680 g,7.972671830951032,,each,1.1706258973142782,,100g,True,0.0,03/16/2023,8.99,
produce,,Pomegranate,Pomegranate 1 ea,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,3.99,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",7.972671830951032,,each,4.691371967267069,,100g,True,0.0,03/16/2023,8.99,
produce,,D'Anjou Pears,D'Anjou Pears,1.640649931841981,,each,6.819782689656667,,1kg,True,0.0,03/16/2023,1.85,
produce,,Garden Veg Spring Mix,Garden Veg Spring Mix 308 g,7.981540208960988,,each,2.6427766469670826,,100g,True,0.0,03/16/2023,9.0,
produce,,Petite Carrots,Petite Carrots 340 g,3.0950639254748724,,each,0.9134429350255353,,100g,True,0.0,03/16/2023,3.49,
produce,,Moon Drop Grapes,Moon Drop Grapes,7.041492139905583,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,7.94,
produce,,Organic Green Cabbage,Organic Green Cabbage,6.81091431164671,,each,3.8932179463709704,,1kg,True,0.0,03/16/2023,7.68,
produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.2082261244792067,,each,2.2082261244792067,,1ea,True,0.0,03/16/2023,2.49,
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.6516450249770394,,each,2.9443014993056087,,100g,True,0.0,03/16/2023,2.99,
