store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,Astro Original Balkan Balkan Style Yogurt 750 g,4.99,,each,0.67,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,03/09/2023,6.29,
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,3.99,,each,1.6,,100g,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",4.99,,each,0.89,,100ml,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",4.49,,each,0.9,,100ml,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,7.09,,each,0.3499999999999999,,100ml,True,False,03/09/2023,7.09,
valu_mart,dairy_and_eggs,Neilson,"True Taste, 2% Milk","Neilson True Taste, 2% Milk 2 l",5.69,,each,0.28,,100ml,True,False,03/09/2023,5.69,
valu_mart,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,5.99,,each,1.87,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirl Original Brick Cream Cheese 250 g,5.49,,each,2.2,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","Activia Yogurt With Probiotics, Vanilla Flavour 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No Name Marble Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","Yoplait Yogurt Tubes, Strawberry Banana & Fruit Punch 8x56.0 g",4.79,,each,1.07,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.99,,each,0.17,,100ml,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Neilson,Trutaste Light Cream,Neilson Trutaste Light Cream 1 l,3.99,,each,0.4,,100ml,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 320 g,5.99,,each,1.87,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,Neilson Trutaste Homogenized Milk Lactose Free 3.2 5% M.F.4 l,10.99,,each,0.27,,100ml,True,False,03/09/2023,10.99,
valu_mart,dairy_and_eggs,No Name,Grade A Large Brown Eggs,No Name Grade A Large Brown Eggs 12 eggs,5.89,,each,0.49,,1ea,True,False,03/09/2023,5.89,
valu_mart,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,5.49,,each,1.2899999999999998,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,Becel Calorie-Reduced Margarine Light 907 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No Name Light 5% M.F. Sour Cream 2 50 ml,2.99,,each,1.2,,100ml,True,False,03/09/2023,2.99,
valu_mart,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,Philadelphia Light Original Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker Barrel Bar Old Cheddar 400 g,9.79,,each,2.45,,100g,True,False,03/09/2023,9.79,
valu_mart,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,7.09,,each,0.3499999999999999,,100ml,True,False,03/09/2023,7.09,
valu_mart,dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,No Name Processed Cheese Product Thick Slices Cheddar Flavour 800 g,7.99,,each,1.0,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,03/09/2023,3.29,04/05
valu_mart,dairy_and_eggs,Kawartha,"Milk, 2%","Kawartha Milk, 2%2 50 ml",1.59,,each,0.64,,100ml,True,False,03/09/2023,1.59,
valu_mart,dairy_and_eggs,Nestle,Nesquik Milkshake,Nestle Nesquik Milkshake 473 ml,3.15,,each,0.6699999999999999,,100ml,True,False,03/09/2023,3.15,
valu_mart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's Choice French Onion Greek Yogurt Dip 227 g,3.79,,each,1.67,,100g,True,False,03/09/2023,3.79,
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",5.29,,each,1.06,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay Lea Real Whipped Cream, Regular 225 g",4.99,,each,2.22,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker Barrel Sweet Combo 129 g,5.79,,each,4.49,,100g,True,False,03/09/2023,5.79,
valu_mart,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,7.09,,each,0.3499999999999999,,100ml,True,False,03/09/2023,7.09,
valu_mart,dairy_and_eggs,Nestle,Nesquik Milkshake,Nestle Nesquik Milkshake 473 ml,3.15,,each,0.6699999999999999,,100ml,True,False,03/09/2023,3.15,
valu_mart,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker Barrel Slice Old White 200 g,5.99,,each,3.0,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay Lea Butter Sticks, Salted 454 g",8.99,,each,1.98,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green Valley Rowe Farm Free Run XL 12 eggs,6.79,,each,0.57,,1ea,True,False,03/09/2023,6.79,
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.99,,each,1.07,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's Choice Havarti Sliced Cheese 210 g,5.49,,each,2.6100000000000003,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,4.99,,each,1.0,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's Choice Plant Based Butter Alternative Unsalted 454 g,4.99,,each,1.1,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's Choice Lactose Free Pizza Mozzarella Shredded Cheese 320 g,6.49,,each,2.03,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.49,,each,0.5,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,7.99,,each,0.59,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.69,2.29,each,0.8222707423580785,0.7,100ml,True,True,03/09/2023,2.29,04/05
valu_mart,dairy_and_eggs,President's Choice,Havarti Cheese,President's Choice Havarti Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",5.29,,each,1.06,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,Neilson Trutaste Homogenized Milk Lactose Free 3.2 5% M.F.4 l,10.99,,each,0.27,,100ml,True,False,03/09/2023,10.99,
valu_mart,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International Delight Southern Butter Pecan Coffee Creamer 946 ml,5.99,,each,0.63,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,6.19,,each,0.15,,100ml,True,False,03/09/2023,6.19,
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk,Neilson Homogenized Milk 2 l,5.29,,each,0.26,,100ml,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,5.29,,each,1.06,,100ml,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","Tofutti Better Than Sour Cream, Plain 340 g",5.29,,each,1.56,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,PC Organics,Organic 2% Milk,PC Organics Organic 2% Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/09/2023,4.69,
valu_mart,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black Diamond Processed Cheddar Cheese Slices Thick 410 g,5.49,,each,1.34,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.99,,each,1.76,,100g,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,5.49,,each,1.2899999999999998,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,Becel Calorie-Reduced Margarine Light 907 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker Barrel Sweet Combo 129 g,5.79,,each,4.49,,100g,True,False,03/09/2023,5.79,
valu_mart,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,03/09/2023,3.29,04/05
valu_mart,dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,Natrel Fine-filtered 1 0% Half & Half Cream1 l,5.09,,each,0.51,,100ml,True,False,03/09/2023,5.09,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,Nestle Coffee Mate Liquid Hazelnut 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/09/2023,5.49,03/15
valu_mart,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3 3x88.0 g",4.99,,each,5.67,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's Choice Plant Based Sour Cream Alternative 340 ml,3.29,,each,0.97,,100ml,True,False,03/09/2023,3.29,
valu_mart,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,Philadelphia Original Light Cream Cheese Product 340 g,7.99,,each,2.35,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's Choice Plant Based Butter Alternative Salted 454 g,4.99,,each,1.1,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker Barrel Slice Marble Cheddar 240 g,5.99,,each,2.5,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Lactantia,Provencal Garlic Butter,Lactantia Provencal Garlic Butter 125 g,4.49,,each,3.5899999999999994,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,11.79,,each,0.87,,100g,True,False,03/09/2023,11.79,
valu_mart,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,18.49,,each,0.68,,100g,True,False,03/09/2023,18.49,
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/09/2023,4.69,
valu_mart,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre Stelle Tre Stelle  Creamy Cheese Spread, Lactose Free 200 g",4.49,,each,2.25,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%1 l,3.69,,each,0.37,,100ml,True,False,03/09/2023,3.69,
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae Farms Egg Creations, Original 500 g",5.29,,each,1.06,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray Ridge Extra Large Eggs 18 eggs,7.19,,each,0.39999999999999997,,1ea,True,False,03/09/2023,7.19,
valu_mart,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,8.49,,each,1.87,,100g,True,False,03/09/2023,8.49,
valu_mart,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife  Smoke Flavoured Provolone Style Slices 2 00 g,6.99,,each,3.5,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Violife,Creamy Original ,Violife Creamy Original 2 00 g,6.99,,each,3.5,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,7.49,,each,1.66,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",7.79,,each,1.2,,100g,True,False,03/09/2023,7.79,
valu_mart,dairy_and_eggs,Neilson,Chocolate Milkshake,Neilson Chocolate Milkshake 310 ml,2.79,,each,0.9,,100ml,True,False,03/09/2023,2.79,
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic Meadow Organic Cheese, Old Cheddar 340 g",12.99,,each,3.82,,100g,True,False,03/09/2023,12.99,
valu_mart,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3 3x88.0 g",4.99,,each,5.67,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,18.49,,each,0.68,,100g,True,False,03/09/2023,18.49,
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/09/2023,4.69,
valu_mart,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,8.49,,each,1.87,,100g,True,False,03/09/2023,8.49,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre Stelle Tre Stelle  Creamy Cheese Spread, Lactose Free 200 g",4.49,,each,2.25,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International Delight Southern Butter Pecan Coffee Creamer 946 ml,5.99,,each,0.63,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","Tofutti Better Than Sour Cream, Plain 340 g",5.29,,each,1.56,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.99,,each,1.76,,100g,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,6.19,,each,0.15,,100ml,True,False,03/09/2023,6.19,
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk,Neilson Homogenized Milk 2 l,5.29,,each,0.26,,100ml,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,Lactantia,Provencal Garlic Butter,Lactantia Provencal Garlic Butter 125 g,4.49,,each,3.5899999999999994,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,Natrel Fine-filtered 1 0% Half & Half Cream1 l,5.09,,each,0.51,,100ml,True,False,03/09/2023,5.09,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,Nestle Coffee Mate Liquid Hazelnut 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/09/2023,5.49,03/15
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,5.29,,each,1.06,,100ml,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,PC Organics,Organic 2% Milk,PC Organics Organic 2% Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/09/2023,4.69,
valu_mart,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black Diamond Processed Cheddar Cheese Slices Thick 410 g,5.49,,each,1.34,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.49,,each,0.5,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,7.99,,each,0.59,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.69,2.29,each,0.8222707423580785,0.7,100ml,True,True,03/09/2023,2.29,04/05
valu_mart,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,4.99,,each,1.0,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay Lea Spreadables Light Butter With Canola Oil 227 g,5.99,,each,2.64,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%5 00 g",5.99,,each,1.2,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.89,,each,1.64,,100ml,True,False,03/09/2023,3.89,
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.69,,each,0.28,,100ml,True,False,03/09/2023,5.69,
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,5.79,,each,1.16,,100ml,True,False,03/09/2023,5.79,
valu_mart,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC Organics Organic Free Run Brown Eggs, Medium 12 eggs",7.29,,each,0.61,,1ea,True,False,03/09/2023,7.29,
valu_mart,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","Lactantia Lactose Free Butter, Unsalted 250 g",6.79,,each,2.72,,100g,True,False,03/09/2023,6.79,
valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's Choice Country Churned Unsalted Butter 4 54 g,8.49,,each,1.87,,100g,True,False,03/09/2023,8.49,
valu_mart,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No Name Fat-Free Cottage Cheese 500 g,4.99,,each,1.0,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae Farms Egg Creations! Whole Eggs, Original 500 g",5.29,,each,1.06,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black Diamond Cheddar Cheese Medium, 3 2% M.F.400 g",6.99,,each,1.75,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic Meadow Organic Butter, Salted     4 54 g",11.99,,each,2.6399999999999997,,100g,True,False,03/09/2023,11.99,
valu_mart,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.69,,each,1.03,,100g,True,False,03/09/2023,4.69,
valu_mart,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 427 g,5.49,,each,1.2899999999999998,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,Heluva Sour Cream Dip Nacho Queso Supreme 250 g,4.49,,each,1.8,,100g,True,False,03/09/2023,4.49,
