store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,Philadelphia Whipped Jalapeno Cheddar Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.588 g,12.29,,each,2.09,,100g,True,False,02/23/2023,12.29,
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,Yoplait Lactose Free Strawberry/Raspberry Drinkable Yogurt 200 ml,1.69,,each,0.85,,100ml,True,False,02/23/2023,1.69,
valu_mart,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,7.99,,each,0.59,,100g,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 2 l,7.29,,each,0.36,,100ml,True,False,02/23/2023,7.29,
valu_mart,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,Liberte Kéfir 1% MF Plain 1000 ml,6.49,,each,0.65,,100ml,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","Activia Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt 190 ml",2.29,,each,1.21,,100ml,True,False,02/23/2023,2.29,
valu_mart,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,Liberte Goat Milk 3.2 5% M.F1 l,5.49,,each,0.55,,100ml,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,Savor,Grass Fed Salted Butter,Savor Grass Fed Salted Butter 250 g,7.99,,each,3.2000000000000006,,100g,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's Choice Plant Based Kefir Probiotic Fermented Coconut Milk 1 l,4.99,,each,0.5,,100ml,True,False,02/23/2023,4.99,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,Nestle Coffee Mate Liquid Hazelnut 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,02/23/2023,5.49,03/15
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour 12x100.0 g",8.49,,each,0.71,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,Yoplait Yop Drinkable Yogurt Watermelon Flavour 2 00 ml,1.69,,each,0.85,,100ml,True,False,02/23/2023,1.69,
valu_mart,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's Choice Plain 1% M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,02/23/2023,3.79,
valu_mart,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,Woolwich Dairy Old Goat's Milk Cheddar Cheese 200 g,9.99,8.99,each,5.00055617352614,4.5,100g,True,True,02/23/2023,8.99,03/15
valu_mart,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek Gods Greek Style Yogurt, Traditional Plain 500 g",5.49,,each,1.1,,100g,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,02/23/2023,4.69,
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 2 l,7.19,,each,0.36,,100ml,True,False,02/23/2023,7.19,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC Organics Organic Cultured Coconut Milk Plain, Unsweetened 680 g",5.99,,each,0.88,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","Activia Yogurt With Probiotics, Stawberry Vanilla Flavour 8x100.0 g",6.69,,each,0.84,,100g,True,False,02/23/2023,6.69,
valu_mart,dairy_and_eggs,PC Organics,Organic 2% Milk,PC Organics Organic 2% Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,02/23/2023,4.69,
valu_mart,dairy_and_eggs,PC Organics,Organic 2% Milk,PC Organics Organic 2% Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,02/23/2023,4.69,
valu_mart,dairy_and_eggs,Liberte,Greek Yogurt Double Cream Plain 8% MF,Liberte Greek Yogurt Double Cream Plain 8% MF 650 g,6.49,,each,1.0,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Violife,Creamy Original ,Violife Creamy Original 2 00 g,6.99,,each,3.5,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth Island Cheddar Style Dairy-Free Cheese 198 g,6.99,,each,3.53,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,Yoplait,Tubes Limited Edition,Yoplait Tubes Limited Edition 8x56.0 g,4.79,,each,1.07,,100g,True,False,02/23/2023,4.79,
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGO Nano Yogurt, Vanilla 6x93.0 ml",4.99,,each,0.89,,100ml,True,False,02/23/2023,4.99,
valu_mart,dairy_and_eggs,Violife,Mozzarella Style Shreds ,Violife Mozzarella Style Shreds 2 27 g,6.99,,each,3.08,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,Armstrong,Snack Marble Cheese,Armstrong Snack Marble Cheese 210 g,7.49,,each,3.57,,100g,True,False,02/23/2023,7.49,
valu_mart,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,Yoplait Source Strawberry 0% MF 630 g,4.79,,each,0.76,,100g,True,False,02/23/2023,4.79,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,02/23/2023,8.99,
valu_mart,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach 12x100.0 g",8.49,,each,0.71,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,02/23/2023,3.29,04/05
valu_mart,dairy_and_eggs,siggi's,Vanilla Yogurt,siggi's Vanilla Yogurt 750 g,7.79,,each,1.04,,100g,True,False,02/23/2023,7.79,
valu_mart,dairy_and_eggs,Yoplait,Tubes Mixed Berry,Yoplait Tubes Mixed Berry 8x56.0 g,4.79,,each,1.07,,100g,True,False,02/23/2023,4.79,
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","Activia Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack 8x93.0 ml",7.99,,each,1.07,,100ml,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened 680 g",7.49,,each,1.1,,100g,True,False,02/23/2023,7.49,
valu_mart,dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,Yoplait Tubes Strawberry Yogurt 8x56.0 g,4.79,,each,1.07,,100g,True,False,02/23/2023,4.79,
valu_mart,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC Organics Organic Greek Yogurt, Plain 500 g",6.49,,each,1.3,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,Nestle Coffee Mate Liquid French Vanilla Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,02/23/2023,8.99,
valu_mart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling Meadow Yogurt, Plain 3.2 5%500 g",4.29,,each,0.86,,100g,True,False,02/23/2023,4.29,
valu_mart,dairy_and_eggs,Olympic,Organic Yogurt Plain,Olympic Organic Yogurt Plain 1.75 kg,12.99,,each,0.7399999999999999,,100g,True,False,02/23/2023,12.99,
valu_mart,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 890 ml",5.49,,each,0.62,,100ml,True,False,02/23/2023,5.49,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC Organics Organic Cheese, Old Cheddar 200 g",6.49,,each,3.25,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","Olympic Fat Free Organic Yogurt, Plain 650 g",4.99,,each,0.77,,100g,True,False,02/23/2023,4.99,
valu_mart,dairy_and_eggs,Violife,Cheddar Style Slices ,Violife Cheddar Style Slices 2 00 g,6.99,,each,3.5,,100g,True,False,02/23/2023,6.99,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","Oikos Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.1 2x100.0 g",10.99,,each,0.92,,100g,True,False,02/23/2023,10.99,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour 200 ml,1.69,,each,0.85,,100ml,True,False,02/23/2023,1.69,
valu_mart,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 473 ml",2.99,,each,0.63,,100ml,True,False,02/23/2023,2.99,
valu_mart,dairy_and_eggs,Derlea,Garlic Spread,Derlea Garlic Spread 250 g,2.99,,each,1.2,,100g,True,False,02/23/2023,2.99,
valu_mart,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay Lea Spreadables Light Butter With Canola Oil 227 g,5.99,,each,2.64,,100g,True,False,02/23/2023,5.99,
valu_mart,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A 2 Milk Company 2% M.F. Partly Skimmed Milk2 l,6.69,,each,0.33,,100ml,True,False,02/23/2023,6.69,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","Activia Yogurt With Probiotics, Peach Flavour Tub 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,02/23/2023,3.99,03/15
valu_mart,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,Fairlife Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F 240 ml,2.89,,each,1.2,,100ml,True,False,02/23/2023,2.89,
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker Barrel Shreds Tex Mex 320 g,7.99,,each,2.5,,100g,True,False,02/23/2023,7.99,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,02/23/2023,3.79,
valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 620 g,12.49,8.99,each,2.014516129032258,1.45,100g,True,True,02/23/2023,8.99,03/01
valu_mart,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No Name Fat-Free Cottage Cheese 500 g,4.99,,each,1.0,,100g,True,False,02/23/2023,4.99,
valu_mart,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,8.99,,each,3.9099999999999997,,100g,True,False,02/23/2023,8.99,
valu_mart,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
valu_mart,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,02/23/2023,6.29,
valu_mart,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,8.49,,each,1.87,,100g,True,False,02/23/2023,8.49,
valu_mart,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's Choice Banana 2% M.F. Greek Yogurt 4x100.0 g,4.49,,each,1.12,,100g,True,False,02/23/2023,4.49,
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%5 00 g",5.99,,each,1.2,,100g,True,False,02/23/2023,5.99,
