store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.49,6.99,each,3.0002861230329043,2.8,100g,True,True,03/16/2023,6.99,04/12
valu_mart,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker Barrel Snack Marble Cheddar 168 g,6.49,,each,3.86,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker Barrel Shreds Double Ched 320 g,6.99,4.99,each,2.185250501002004,1.56,100g,True,True,03/16/2023,4.99,03/22
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black Diamond Cheestrings Mozzarella 1 8% M.F.336 g,6.99,,each,2.08,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black Diamond Marble Shredded Cheese 320 g,6.99,,each,2.18,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's Choice Plant Based Butter Alternative Unsalted 454 g,4.99,,each,1.1,,100g,True,False,03/16/2023,4.99,
valu_mart,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,Yoplait Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x 60.0 g,4.79,,each,1.33,,100g,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's Choice Pizza Mozzarella Shredded Cheese 320 g,5.99,4.99,each,1.872625250501002,1.56,100g,True,True,03/16/2023,4.99,03/22
valu_mart,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's Choice Chocolate Chip Cookie Dough 468 g,4.49,,each,0.96,,100g,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC Organics Organic Cheese, Old Cheddar 200 g",6.49,,each,3.25,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's Choice French Onion Greek Yogurt Dip 227 g,3.99,,each,1.76,,100g,True,False,03/16/2023,3.99,
valu_mart,dairy_and_eggs,Lactantia,Provencal Garlic Butter,Lactantia Provencal Garlic Butter 125 g,4.49,,each,3.5899999999999994,,100g,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,7.49,,each,1.66,,100g,True,False,03/16/2023,7.49,
valu_mart,dairy_and_eggs,President's Choice,"Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt","President's Choice Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt 16x100.0 g",6.99,,each,0.44,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","Activia Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt 190 ml",2.29,,each,1.21,,100ml,True,False,03/16/2023,2.29,
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's Choice Monterey Jack Sliced Cheese 210 g,5.49,,each,2.6100000000000003,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's Choice Plant Based Butter Alternative Salted 454 g,4.99,,each,1.1,,100g,True,False,03/16/2023,4.99,
valu_mart,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,Liberte Goat Milk 3.2 5% M.F1 l,5.49,,each,0.55,,100ml,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,Nestle,Nesquik Milkshake,Nestle Nesquik Milkshake 473 ml,3.15,,each,0.6699999999999999,,100ml,True,False,03/16/2023,3.15,
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 250 g,9.49,,each,3.8,,100g,True,False,03/16/2023,9.49,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,Nestle Coffee Mate Liquid Hazelnut 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/16/2023,5.49,03/22
valu_mart,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.69,2.29,each,0.8222707423580785,0.7,100ml,True,True,03/16/2023,2.29,04/05
valu_mart,dairy_and_eggs,Neilson,French Vanilla Milkshake,Neilson French Vanilla Milkshake 310 ml,2.79,,each,0.9,,100ml,True,False,03/16/2023,2.79,
valu_mart,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,Armstrong Marble Cheddar Cheese Slice 240 g,6.49,,each,2.7,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Armstrong,Snack Marble Cheese,Armstrong Snack Marble Cheese 210 g,7.49,,each,3.57,,100g,True,False,03/16/2023,7.49,
valu_mart,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black Diamond Sliced Marble Cheddar Cheese 240 g,5.99,,each,2.5,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,President's Choice,Gouda Cheese,President's Choice Gouda Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre Stelle Tre Stelle  Creamy Cheese Spread, Lactose Free 200 g",4.49,,each,2.25,,100g,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,Yoplait,Tubes Yogurt 2% M.F.,Yoplait Tubes Yogurt 2% M.F.2 4x56.0 g,10.99,,each,0.82,,100g,True,False,03/16/2023,10.99,
valu_mart,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,8.49,,each,1.87,,100g,True,False,03/16/2023,8.49,
valu_mart,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGO Yogurt, Vanilla 1.5%6 50 g",4.49,,each,0.69,,100g,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,Yoplait Yop Drinkable Yogurt Blueberry Flavour 200 ml,1.69,,each,0.85,,100ml,True,False,03/16/2023,1.69,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 450 g,5.49,,each,1.22,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Vanilla Flavour","Activia Yogurt With Probiotics, Strawberry Vanilla Flavour 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/16/2023,6.99,
valu_mart,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,7.99,,each,0.59,,100g,True,False,03/16/2023,7.99,
valu_mart,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's Choice Havarti Sliced Cheese 210 g,5.49,,each,2.6100000000000003,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,President's Choice,Havarti Cheese,President's Choice Havarti Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black Diamond Processed Cheddar Cheese Slices Thick 410 g,5.49,,each,1.34,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,Yoplait Source Cherry Yogurt 0% MF 630 g,4.79,,each,0.76,,100g,True,False,03/16/2023,4.79,
valu_mart,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker Barrel Slice Marble Cheddar 240 g,5.99,,each,2.5,,100g,True,False,03/16/2023,5.99,
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/16/2023,6.49,
valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 White Eggs, Large","Burnbrae Farms Naturegg Omega 3 White Eggs, Large 12 eggs",6.69,,each,0.56,,1ea,True,False,03/16/2023,6.69,
valu_mart,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International Delight Reduced Sugar French Vanilla Coffee Creamer 946 ml,7.49,,each,0.7900000000000001,,100ml,True,False,03/16/2023,7.49,
valu_mart,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,Liberte Méditerranée Plain 1 0% MF Yogurt Limited Edition500 g,5.79,,each,1.16,,100g,True,False,03/16/2023,5.79,
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre Stelle Tre Stelle  Organic Cream Cheese Spread 200 g,4.49,,each,2.25,,100g,True,False,03/16/2023,4.49,
valu_mart,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC Organics Organic 1 4% M.F. Sour Cream500 g,5.29,,each,1.06,,100g,True,False,03/16/2023,5.29,
valu_mart,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,Neilson Whipping Cream 3 5 percent MF1 l,9.49,,each,0.95,,100ml,True,False,03/16/2023,9.49,
valu_mart,dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae Farms Super Bon-Ee Grade A White Eggs, Super Extra Large 12 eggs",5.29,,each,0.44,,1ea,True,False,03/16/2023,5.29,
valu_mart,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 427 g,5.49,,each,1.2899999999999998,,100g,True,False,03/16/2023,5.49,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/16/2023,5.49,03/22
valu_mart,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.79,,each,0.39,,100ml,True,False,03/16/2023,5.79,
