,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
34,valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,4.99,,1.1,,100g,False
35,valu_mart,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,4.19,,3.35,,100g,False
36,valu_mart,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",7.49,,1.1,,100g,False
37,valu_mart,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted",8.49,,1.87,,100g,False
38,valu_mart,dairy_and_eggs,President's Choice,Country Churned Salted Butter,7.99,,1.76,,100g,False
39,valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened",5.99,,0.88,,100g,False
40,valu_mart,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,6.29,,3.74,,100g,False
41,valu_mart,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,4.99,,2.38,,100g,False
42,valu_mart,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,4.99,,2.38,,100g,False
43,valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.",10.99,,0.92,,100g,False
44,valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,8.99,,3.6,,100g,False
45,valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,5.49,,1.22,,100g,False
46,valu_mart,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,4.99,,1.0,,100g,False
47,valu_mart,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,3.49,,0.47,,100g,False
48,valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",7.49,,1.0,,100g,False
49,valu_mart,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan",8.49,,4.25,,100g,False
50,valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,5.49,,4.39,,100g,False
51,valu_mart,dairy_and_eggs,Golden Gate,Mirage Margarine,18.49,,0.68,,100g,False
52,valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,4.59,,0.46,,100ml,False
53,valu_mart,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour",3.99,,0.8,,100g,False
54,valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla",4.79,,0.9599999999999999,,100g,False
55,valu_mart,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,5.29,,1.17,,100g,False
56,valu_mart,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,8.99,,3.6,,100g,False
57,valu_mart,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,5.79,,2.41,,100g,False
58,valu_mart,dairy_and_eggs,Liberte,3.25% Goat Milk,12.99,,0.32,,100ml,False
59,valu_mart,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,,0.63,,100ml,False
60,valu_mart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%",3.99,,0.8,,100g,False
61,valu_mart,dairy_and_eggs,Neilson,Skim Milk,5.99,,0.15,,100ml,False
62,valu_mart,dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,4.99,,0.5,,100ml,False
63,valu_mart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,10.79,,0.27,,100ml,False
64,valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,4.49,,0.45,,100ml,False
65,valu_mart,dairy_and_eggs,Neilson,Homogenized Milk,5.09,,0.25,,100ml,False
66,valu_mart,dairy_and_eggs,Neilson,Half and Half Cream,3.69,,0.78,,100ml,False
67,valu_mart,dairy_and_eggs,Neilson,Chocolate Milkshake,1.0,,0.32,,100ml,False
68,valu_mart,dairy_and_eggs,Gray Ridge,Extra Large Eggs,7.19,,0.39999999999999997,,1ea,False
69,valu_mart,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain",4.99,,0.77,,100g,False
70,valu_mart,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,6.49,,2.03,,100g,False
71,valu_mart,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,6.49,,1.0,,100g,False
72,valu_mart,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",2.29,,1.21,,100ml,False
73,valu_mart,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,4.99,,1.2199999999999998,,100g,False
74,valu_mart,dairy_and_eggs,Violife,Creamy Original ,6.99,6.49,3.5003852080123266,3.25,100g,True
75,valu_mart,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",4.29,2.99,0.66,0.46,100g,True
76,valu_mart,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,4.99,,2.17,,100g,False
77,valu_mart,dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,4.79,,1.07,,100g,False
78,valu_mart,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,4.99,,1.0,,100g,False
79,valu_mart,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,7.99,,0.59,,100g,False
80,valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate",2.69,,0.83,,100ml,False
81,valu_mart,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,5.99,,2.5,,100g,False
82,valu_mart,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",6.99,,0.58,,100g,False
83,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour",6.69,,0.84,,100g,False
84,valu_mart,dairy_and_eggs,President's Choice,Havarti Cheese,6.49,,1.6200000000000003,,100g,False
85,valu_mart,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,6.49,,0.72,,100g,False
86,valu_mart,dairy_and_eggs,Violife,Mozzarella Style Shreds ,6.99,6.49,3.080338983050847,2.86,100g,True
87,valu_mart,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,6.49,,0.87,,100g,False
88,valu_mart,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,9.29,,2.32,,100g,False
89,valu_mart,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,5.29,,2.33,,100g,False
90,valu_mart,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,6.49,,2.03,,100g,False
91,valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",6.19,5.49,0.30442622950819676,0.27,100ml,True
92,valu_mart,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,2.79,,1.12,,100ml,False
93,valu_mart,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry",4.29,,0.8900000000000001,,100g,False
94,valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,1.69,,0.85,,100ml,False
95,valu_mart,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,5.29,,2.33,,100g,False
96,valu_mart,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free",4.49,,2.25,,100g,False
97,valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,5.49,,4.26,,100g,False
98,valu_mart,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,7.79,,2.43,,100g,False
99,valu_mart,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,10.79,,1.08,,100g,False
100,valu_mart,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,5.99,,0.63,,100ml,False
101,valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,8.99,,0.48,,100ml,False
102,valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,3.59,,0.36,,100ml,False
103,valu_mart,dairy_and_eggs,Neilson,French Vanilla Milkshake,1.0,,0.32,,100ml,False
104,valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,8.99,,0.48,,100ml,False
105,valu_mart,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular",4.49,,2.0,,100g,False
106,valu_mart,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),6.89,,0.34,,100ml,False
107,valu_mart,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,4.49,,1.8,,100g,False
108,valu_mart,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%",3.99,,0.8,,100ml,False
109,valu_mart,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,4.49,,0.96,,100g,False
110,valu_mart,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,6.49,,0.65,,100ml,False
111,valu_mart,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,7.49,,2.2,,100g,False
112,valu_mart,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3",4.99,,5.67,,100g,False
113,valu_mart,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain",5.49,,1.1,,100g,False
114,valu_mart,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,4.99,,0.5,,100ml,False
115,valu_mart,dairy_and_eggs,Olivina,Margarine,4.99,,1.17,,100g,False
116,valu_mart,dairy_and_eggs,Olympic,Organic Yogurt Plain,11.99,,0.6900000000000001,,100g,False
117,valu_mart,dairy_and_eggs,Nestle,Nesquik Milkshake,1.79,,0.38,,100ml,False
118,valu_mart,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,7.49,6.49,3.000616332819723,2.6,100g,True
119,valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla",4.79,,0.86,,100ml,False
120,valu_mart,dairy_and_eggs,Yoplait,Tubes Mixed Berry,4.79,,1.07,,100g,False
121,valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,7.49,,3.0,,100g,False
122,valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,3.49,,0.47,,100g,False
123,valu_mart,dairy_and_eggs,President's Choice,Phyllo Pastry,4.69,,1.03,,100g,False
124,valu_mart,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,5.49,,2.42,,100g,False
125,valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,7.49,,3.0,,100g,False
126,valu_mart,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,2.79,,1.16,,100ml,False
127,valu_mart,dairy_and_eggs,Derlea,Garlic Spread,2.99,,1.2,,100g,False
128,valu_mart,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",6.29,,2.52,,100g,False
129,valu_mart,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,4.99,,1.0,,100g,False
130,valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",6.99,,2.8000000000000003,,100g,False
131,valu_mart,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,5.29,,1.07,,100g,False
132,valu_mart,dairy_and_eggs,Saputo,Mozzarellissima,9.29,,1.86,,100g,False
133,valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,5.29,,1.06,,100ml,False
134,valu_mart,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,5.49,,1.1,,100g,False
135,valu_mart,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",7.29,,0.61,,1ea,False
136,valu_mart,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),5.89,,0.59,,100ml,False
137,valu_mart,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,5.29,,1.06,,100g,False
138,valu_mart,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",6.39,,2.56,,100g,False
139,valu_mart,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",5.49,,1.1,,100g,False
140,valu_mart,dairy_and_eggs,Baileys,French Vanilla,4.39,,1.1,,100ml,False
141,valu_mart,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%",6.49,,1.3,,100ml,False
142,valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ",11.99,,2.6399999999999997,,100g,False
143,valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,4.99,,1.0,,100g,False
144,valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,10.39,,0.26,,100ml,False
145,valu_mart,dairy_and_eggs,Neilson,Skim Milk,4.99,,0.25,,100ml,False
146,valu_mart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,1.0,,0.32,,100ml,False
147,valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,6.19,,515.83,,100ml,False
148,valu_mart,dairy_and_eggs,Neilson,Original Chocolate Milkshake,1.0,,0.32,,100ml,False
149,valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",4.79,,0.9599999999999999,,100g,False
150,valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,8.99,,4.5,,100g,False
151,valu_mart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,6.49,,2.7,,100g,False
152,valu_mart,dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,7.19,,0.36,,100ml,False
153,valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large",5.49,,0.46,,1ea,False
154,valu_mart,dairy_and_eggs,MacLarens,Cheese Spread,8.49,,3.69,,100g,False
155,valu_mart,dairy_and_eggs,Organic Meadow,Vanilla Kefir,6.99,,0.7000000000000001,,100ml,False
156,valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,4.49,,2.25,,100g,False
157,valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,7.99,,1.76,,100g,False
158,valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted",6.99,,2.8000000000000003,,100g,False
159,valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",5.49,,1.1,,100g,False
160,valu_mart,dairy_and_eggs,Yoplait,Special Edition Yogurt,4.79,,1.07,,100g,False
161,valu_mart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry",4.79,,0.86,,100ml,False
162,valu_mart,dairy_and_eggs,Kraft,Singles Original Thick Slices,5.99,,1.4599999999999997,,100g,False
163,valu_mart,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,6.49,,0.32,,100ml,False
164,valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,6.99,5.99,0.3500834724540901,0.3,100ml,True
165,valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.",4.79,,1.2,,100g,False
166,valu_mart,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,7.99,,0.9599999999999999,,100ml,False
167,valu_mart,dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.",6.99,,1.75,,100g,False
168,valu_mart,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,5.99,,2.72,,100g,False
169,valu_mart,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,9.29,,0.93,,100ml,False
170,valu_mart,dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,6.49,,1.0,,100g,False
171,valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",7.29,6.49,0.9772419106317412,0.87,100g,True
172,valu_mart,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla",8.49,,0.53,,100g,False
173,valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted",11.99,,2.6399999999999997,,100g,False
174,valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,10.39,,0.26,,100ml,False
175,valu_mart,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,3.49,,1.54,,100g,False
176,valu_mart,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,2.79,,1.16,,100ml,False
177,valu_mart,dairy_and_eggs,Olympic,Yogurt-French Vanilla,11.99,,0.6900000000000001,,100g,False
178,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free",6.69,,0.84,,100g,False
179,valu_mart,dairy_and_eggs,Becel,Buttery Taste Margarine,9.29,6.99,1.461945636623748,1.1,100g,True
180,valu_mart,dairy_and_eggs,President's Choice,Greek Vanilla 5%,6.49,,0.71,,100g,False
181,valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,6.49,,0.6899999999999998,,100ml,False
182,valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",4.79,,1.2,,100g,False
183,valu_mart,dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,5.79,,1.16,,100g,False
184,valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",6.99,,0.58,,100g,False
185,valu_mart,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,6.99,,0.44,,100g,False
186,valu_mart,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,6.99,,2.77,,100g,False
187,valu_mart,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings",5.99,,0.63,,100ml,False
188,valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf",4.79,,1.26,,100g,False
189,valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,12.49,,2.01,,100g,False
190,valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.",4.79,,1.2,,100g,False
191,valu_mart,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%",4.99,,0.77,,100g,False
192,valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,1.69,,0.85,,100ml,False
193,valu_mart,dairy_and_eggs,No Name,Whipped Topping ,3.49,,1.5500000000000003,,100g,False
194,valu_mart,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,5.49,4.99,0.36306613226452905,0.33,100ml,True
195,valu_mart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",7.49,,1.1,,100g,False
196,valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,4.69,3.29,0.4704255319148937,0.33,100ml,True
197,valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large",4.99,,0.42,,1ea,False
198,valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",4.79,,0.86,,100ml,False
199,valu_mart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,12.49,,2.01,,100g,False
200,valu_mart,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,7.99,,0.9599999999999999,,100ml,False
201,valu_mart,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,5.29,,2.33,,100g,False
202,valu_mart,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,3.79,,0.95,,100g,False
203,valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",6.99,,0.58,,100g,False
204,valu_mart,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",5.49,,0.62,,100ml,False
205,valu_mart,dairy_and_eggs,Neilson,Whipping Cream,3.79,,1.6,,100ml,False
206,valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.",3.69,,0.37,,100ml,False
207,valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,8.99,,0.48,,100ml,False
208,valu_mart,dairy_and_eggs,Neilson,Half & Half Cream,2.49,,1.05,,100ml,False
209,valu_mart,dairy_and_eggs,Neilson,Skim Milk,3.49,,0.35,,100ml,False
210,valu_mart,dairy_and_eggs,Neilson,Buttermilk,4.39,,0.44,,100ml,False
211,valu_mart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,6.49,,0.87,,100g,False
212,valu_mart,dairy_and_eggs,Gay Lea,Unsalted Butter,8.19,,1.8,,100g,False
213,valu_mart,dairy_and_eggs,Becel,Margarine with Oat Beverage,9.29,6.99,1.0898140200286122,0.82,100g,True
214,valu_mart,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,6.59,,0.33,,100ml,False
215,valu_mart,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,7.49,,2.2,,100g,False
216,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG",13.99,,0.58,,100g,False
217,valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar",6.49,,3.25,,100g,False
218,valu_mart,dairy_and_eggs,No Name, Light Cottage Cheese,3.29,,1.32,,100g,False
219,valu_mart,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,3.79,,1.52,,100g,False
220,valu_mart,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,5.99,,1.2,,100g,False
221,valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar",6.49,,3.25,,100g,False
222,valu_mart,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,5.29,,1.07,,100g,False
223,valu_mart,dairy_and_eggs,Philadelphia,Light Cream Cheese,8.99,,2.0,,100g,False
224,valu_mart,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,8.99,,4.5,,100g,False
225,valu_mart,dairy_and_eggs,Becel,Margarine Original,16.99,,1.0,,100g,False
226,valu_mart,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,6.99,,1.08,,100g,False
227,valu_mart,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,3.49,,0.47,,100g,False
228,valu_mart,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened",6.49,,1.48,,100g,False
229,valu_mart,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,4.49,,2.2,,100g,False
230,valu_mart,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,6.99,,3.53,,100g,False
231,valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",10.99,,0.92,,100g,False
232,valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,6.89,,0.57,,1ea,False
233,valu_mart,dairy_and_eggs,President's Choice,Butter Puff Pastry,6.49,,1.44,,100g,False
234,valu_mart,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,5.74,,0.38,,100ml,False
235,valu_mart,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain",5.79,,1.28,,100g,False
236,valu_mart,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,5.99,,1.2,,100g,False
