store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,4.49,,each,1.8,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","BeatriceSour Cream, Light 5%500 ml",3.99,,each,0.8,,100ml,True,False,3.99
valu_mart,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,4.49,,each,0.96,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,6.49,,each,0.65,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,7.49,,each,2.2,,100g,True,False,7.49
valu_mart,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",4.99,,each,5.67,,100g,True,False,4.99
valu_mart,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek GodsGreek Style Yogurt, Traditional Plain500 g",5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,4.99,,each,0.5,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,4.99,,each,1.17,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Olympic,Organic Yogurt Plain,OlympicOrganic Yogurt Plain1.75 kg,11.99,,each,0.6900000000000001,,100g,True,False,11.99
valu_mart,dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,1.79,,each,0.38,,100ml,True,False,1.79
valu_mart,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay LeaButter 82 Farmhouse 250 g,7.49,6.49,each,3.000616332819723,2.6,100g,True,True,6.49
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",4.79,,each,0.86,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,4.79,,each,1.07,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,WoolwichDairy Goat Milk Unsalted Butter250 g,7.49,,each,3.0,,100g,True,False,7.49
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,3.49,,each,0.47,,100g,True,False,3.49
valu_mart,dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,4.69,,each,1.03,,100g,True,False,4.69
valu_mart,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay LeaSpreadables Light Butter With Canola Oil227 g,5.49,,each,2.42,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,7.49,,each,3.0,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,FairlifeChocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.240 ml,2.79,,each,1.16,,100ml,True,False,2.79
valu_mart,dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,2.99,,each,1.2,,100g,True,False,2.99
valu_mart,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",6.29,,each,2.52,,100g,True,False,6.29
valu_mart,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,4.99,,each,1.0,,100g,True,False,4.99
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,5.29,,each,1.07,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,9.29,,each,1.86,,100g,True,False,9.29
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,5.29,,each,1.06,,100ml,True,False,5.29
valu_mart,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",7.29,,each,0.61,,1ea,True,False,7.29
valu_mart,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,5.89,,each,0.59,,100ml,True,False,5.89
valu_mart,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,5.29,,each,1.06,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","LactantiaLactose Free Butter, Unsalted250 g",6.39,,each,2.56,,100g,True,False,6.39
valu_mart,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,4.39,,each,1.1,,100ml,True,False,4.39
valu_mart,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",6.49,,each,1.3,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic MeadowOrganic Butter, Salted     454 g",11.99,,each,2.6399999999999997,,100g,True,False,11.99
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,4.99,,each,1.0,,100g,True,False,4.99
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,10.39,,each,0.26,,100ml,True,False,10.39
valu_mart,dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,4.99,,each,0.25,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,1.0,,each,0.32,,100ml,True,False,1.0
valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,6.19,,each,515.83,,100ml,True,False,6.19
valu_mart,dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,1.0,,each,0.32,,100ml,True,False,1.0
valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",4.79,,each,0.9599999999999999,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,8.99,,each,4.5,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,6.49,,each,2.7,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,Natrel2% Lactose Free Enriched Milk2 l,7.19,,each,0.36,,100ml,True,False,7.19
valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",5.49,,each,0.46,,1ea,True,False,5.49
valu_mart,dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,8.49,,each,3.69,,100g,True,False,8.49
valu_mart,dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,6.99,,each,0.7000000000000001,,100ml,True,False,6.99
