store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
valu_mart,dairy_and_eggs,Becel,Margarine with Olive Oil,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True
valu_mart,dairy_and_eggs,Philadelphia,Onion Dip,7.49,,each,2.2,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla",5.99,,each,0.88,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",6.49,,each,3.25,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.99,,each,2.38,,100g,True,False
valu_mart,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,9.99,,each,5.0,,100g,True,False
valu_mart,dairy_and_eggs,Riviera,Crème Fraiche,4.99,,each,2.08,,100ml,True,False
valu_mart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%",3.99,,each,0.8,,100g,True,False
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,5.29,,each,1.06,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,4.99,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,4.19,,each,3.35,,100g,True,False
valu_mart,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",7.49,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted",8.49,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Country Churned Salted Butter,7.99,,each,1.76,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened",5.99,,each,0.88,,100g,True,False
valu_mart,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,6.29,,each,3.74,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,4.99,,each,2.38,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,4.99,,each,2.38,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.",10.99,,each,0.92,,100g,True,False
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,8.99,,each,3.6,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,5.49,,each,1.22,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,4.99,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,3.49,,each,0.47,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",7.49,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan",8.49,,each,4.25,,100g,True,False
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,5.49,,each,4.39,,100g,True,False
valu_mart,dairy_and_eggs,Golden Gate,Mirage Margarine,18.49,,each,0.68,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,4.59,,each,0.46,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour",3.99,,each,0.8,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla",4.79,,each,0.9599999999999999,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,5.29,,each,1.17,,100g,True,False
valu_mart,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,8.99,,each,3.6,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,5.79,,each,2.41,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,3.25% Goat Milk,12.99,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%",3.99,,each,0.8,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,Skim Milk,5.99,,each,0.15,,100ml,True,False
valu_mart,dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,4.99,,each,0.5,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,10.79,,each,0.27,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,4.49,,each,0.45,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk,5.09,,each,0.25,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Half and Half Cream,3.69,,each,0.78,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Chocolate Milkshake,1.0,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,Gray Ridge,Extra Large Eggs,7.19,,each,0.39999999999999997,,1ea,True,False
valu_mart,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain",4.99,,each,0.77,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,6.49,,each,2.03,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,6.49,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",2.29,,each,1.21,,100ml,True,False
valu_mart,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,4.99,,each,1.2199999999999998,,100g,True,False
valu_mart,dairy_and_eggs,Violife,Creamy Original ,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True
valu_mart,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",4.29,2.99,each,0.66,0.46,100g,True,True
valu_mart,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,4.99,,each,2.17,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,4.79,,each,1.07,,100g,True,False
valu_mart,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,4.99,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,7.99,,each,0.59,,100g,True,False
valu_mart,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate",2.69,,each,0.83,,100ml,True,False
valu_mart,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,5.99,,each,2.5,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",6.99,,each,0.58,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour",6.69,,each,0.84,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Havarti Cheese,6.49,,each,1.6200000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,6.49,,each,0.72,,100g,True,False
valu_mart,dairy_and_eggs,Violife,Mozzarella Style Shreds ,6.99,6.49,each,3.080338983050847,2.86,100g,True,True
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,6.49,,each,0.87,,100g,True,False
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,9.29,,each,2.32,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,6.49,,each,2.03,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",6.19,5.49,each,0.30442622950819676,0.27,100ml,True,True
valu_mart,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,2.79,,each,1.12,,100ml,True,False
valu_mart,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry",4.29,,each,0.8900000000000001,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free",4.49,,each,2.25,,100g,True,False
valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,5.49,,each,4.26,,100g,True,False
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,7.79,,each,2.43,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,10.79,,each,1.08,,100g,True,False
valu_mart,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,5.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,8.99,,each,0.48,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,3.59,,each,0.36,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,French Vanilla Milkshake,1.0,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,8.99,,each,0.48,,100ml,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular",4.49,,each,2.0,,100g,True,False
valu_mart,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),6.89,,each,0.34,,100ml,True,False
valu_mart,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,4.49,,each,1.8,,100g,True,False
valu_mart,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%",3.99,,each,0.8,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,4.49,,each,0.96,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,6.49,,each,0.65,,100ml,True,False
valu_mart,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,7.49,,each,2.2,,100g,True,False
valu_mart,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3",4.99,,each,5.67,,100g,True,False
valu_mart,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain",5.49,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,4.99,,each,0.5,,100ml,True,False
valu_mart,dairy_and_eggs,Olivina,Margarine,4.99,,each,1.17,,100g,True,False
valu_mart,dairy_and_eggs,Olympic,Organic Yogurt Plain,11.99,,each,0.6900000000000001,,100g,True,False
valu_mart,dairy_and_eggs,Nestle,Nesquik Milkshake,1.79,,each,0.38,,100ml,True,False
valu_mart,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,7.49,6.49,each,3.000616332819723,2.6,100g,True,True
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla",4.79,,each,0.86,,100ml,True,False
valu_mart,dairy_and_eggs,Yoplait,Tubes Mixed Berry,4.79,,each,1.07,,100g,True,False
valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,7.49,,each,3.0,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,3.49,,each,0.47,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Phyllo Pastry,4.69,,each,1.03,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,5.49,,each,2.42,,100g,True,False
valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,7.49,,each,3.0,,100g,True,False
valu_mart,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,2.79,,each,1.16,,100ml,True,False
valu_mart,dairy_and_eggs,Derlea,Garlic Spread,2.99,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",6.29,,each,2.52,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,4.99,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",6.99,,each,2.8000000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,5.29,,each,1.07,,100g,True,False
valu_mart,dairy_and_eggs,Saputo,Mozzarellissima,9.29,,each,1.86,,100g,True,False
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,5.29,,each,1.06,,100ml,True,False
valu_mart,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,5.49,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",7.29,,each,0.61,,1ea,True,False
valu_mart,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),5.89,,each,0.59,,100ml,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,5.29,,each,1.06,,100g,True,False
valu_mart,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",6.39,,each,2.56,,100g,True,False
valu_mart,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",5.49,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,Baileys,French Vanilla,4.39,,each,1.1,,100ml,True,False
valu_mart,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%",6.49,,each,1.3,,100ml,True,False
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ",11.99,,each,2.6399999999999997,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,4.99,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,10.39,,each,0.26,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Skim Milk,4.99,,each,0.25,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,1.0,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,6.19,,each,515.83,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Original Chocolate Milkshake,1.0,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",4.79,,each,0.9599999999999999,,100g,True,False
valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,8.99,,each,4.5,,100g,True,False
valu_mart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,6.49,,each,2.7,,100g,True,False
valu_mart,dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,7.19,,each,0.36,,100ml,True,False
valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large",5.49,,each,0.46,,1ea,True,False
valu_mart,dairy_and_eggs,MacLarens,Cheese Spread,8.49,,each,3.69,,100g,True,False
valu_mart,dairy_and_eggs,Organic Meadow,Vanilla Kefir,6.99,,each,0.7000000000000001,,100ml,True,False
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,4.49,,each,2.25,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,7.99,,each,1.76,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted",6.99,,each,2.8000000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",5.49,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Special Edition Yogurt,4.79,,each,1.07,,100g,True,False
valu_mart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry",4.79,,each,0.86,,100ml,True,False
valu_mart,dairy_and_eggs,Kraft,Singles Original Thick Slices,5.99,,each,1.4599999999999997,,100g,True,False
valu_mart,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,6.49,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,6.99,5.99,each,0.3500834724540901,0.3,100ml,True,True
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,7.99,,each,0.9599999999999999,,100ml,True,False
valu_mart,dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.",6.99,,each,1.75,,100g,True,False
valu_mart,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,5.99,,each,2.72,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,9.29,,each,0.93,,100ml,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,6.49,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub",7.29,6.49,each,0.9772419106317412,0.87,100g,True,True
valu_mart,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla",8.49,,each,0.53,,100g,True,False
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted",11.99,,each,2.6399999999999997,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,10.39,,each,0.26,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,3.49,,each,1.54,,100g,True,False
valu_mart,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,2.79,,each,1.16,,100ml,True,False
valu_mart,dairy_and_eggs,Olympic,Yogurt-French Vanilla,11.99,,each,0.6900000000000001,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free",6.69,,each,0.84,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Buttery Taste Margarine,9.29,6.99,each,1.461945636623748,1.1,100g,True,True
valu_mart,dairy_and_eggs,President's Choice,Greek Vanilla 5%,6.49,,each,0.71,,100g,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,6.49,,each,0.6899999999999998,,100ml,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,5.79,,each,1.16,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",6.99,,each,0.58,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,6.99,,each,0.44,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,6.99,,each,2.77,,100g,True,False
valu_mart,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings",5.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf",4.79,,each,1.26,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,12.49,,each,2.01,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%",4.99,,each,0.77,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,Whipped Topping ,3.49,,each,1.5500000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,5.49,4.99,each,0.36306613226452905,0.33,100ml,True,True
valu_mart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",7.49,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True
valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large",4.99,,each,0.42,,1ea,True,False
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",4.79,,each,0.86,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,12.49,,each,2.01,,100g,True,False
valu_mart,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,7.99,,each,0.9599999999999999,,100ml,True,False
valu_mart,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,3.79,,each,0.95,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",6.99,,each,0.58,,100g,True,False
valu_mart,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",5.49,,each,0.62,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,3.79,,each,1.6,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.",3.69,,each,0.37,,100ml,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,8.99,,each,0.48,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Half & Half Cream,2.49,,each,1.05,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Skim Milk,3.49,,each,0.35,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Buttermilk,4.39,,each,0.44,,100ml,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,6.49,,each,0.87,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,Unsalted Butter,8.19,,each,1.8,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Margarine with Oat Beverage,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True
valu_mart,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,6.59,,each,0.33,,100ml,True,False
valu_mart,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,7.49,,each,2.2,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG",13.99,,each,0.58,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar",6.49,,each,3.25,,100g,True,False
valu_mart,dairy_and_eggs,No Name, Light Cottage Cheese,3.29,,each,1.32,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,3.79,,each,1.52,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar",6.49,,each,3.25,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,5.29,,each,1.07,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Light Cream Cheese,8.99,,each,2.0,,100g,True,False
valu_mart,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,8.99,,each,4.5,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Margarine Original,16.99,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,6.99,,each,1.08,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,3.49,,each,0.47,,100g,True,False
valu_mart,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened",6.49,,each,1.48,,100g,True,False
