store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGO Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry 8x60.0 g",4.49,,each,0.94,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,Nestle Coffee Mate Liquid Hazelnut 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,6.19,,each,0.15,,100ml,True,False,6.19
valu_mart,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",5.29,,each,1.06,,100g,True,False,5.29
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,4.69
valu_mart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling Meadow Yogurt, Plain 3.2 5%500 g",4.29,,each,0.86,,100g,True,False,4.29
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","Activia Yogurt With Probiotics, Mango Flavour Tub 650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 125 g,5.99,,each,4.79,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black Diamond Marble Shredded Cheese 320 g,6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 1 l,4.59,,each,0.46,,100ml,True,False,4.59
valu_mart,dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","Tofutti Better Than Sour Cream, Plain 340 g",5.29,,each,1.56,,100g,True,False,5.29
valu_mart,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's Choice Lactose Free 2% M.F. Cottage Cheese 500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's Choice Plain 1% M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte 3.2 5% Goat Milk4 l,12.99,,each,0.32,,100ml,True,False,12.99
valu_mart,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.588 g,12.29,,each,2.09,,100g,True,False,12.29
valu_mart,dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF","President's Choice Greek Yogurt, Plain 5% MF 908 g",6.99,,each,0.77,,100g,True,False,6.99
valu_mart,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's Choice Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour 500 g",3.99,,each,0.8,,100g,True,False,3.99
valu_mart,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker Barrel Slice Old White 200 g,5.99,,each,3.0,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened 680 g",7.49,,each,1.1,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 473 ml",2.99,,each,0.63,,100ml,True,False,2.99
valu_mart,dairy_and_eggs,Violife,Creamy Original ,Violife Creamy Original 2 00 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC Organics Organic Cultured Coconut Milk Yogurt, Alternative Vanilla 680 g",5.99,,each,0.88,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Olympic,Organic Yogurt Plain,Olympic Organic Yogurt Plain 1.75 kg,11.99,11.49,each,0.6887206266318537,0.66,100g,True,True,11.49
valu_mart,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,Heluva Jalapeno Cheddar Dip 250 g,4.49,,each,1.8,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Savor,Grass Fed Salted Butter,Savor Grass Fed Salted Butter 250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC Organics Organic Cheese, Old Cheddar 200 g",6.49,,each,3.25,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Violife,Mozzarella Style Shreds ,Violife Mozzarella Style Shreds 2 27 g,6.99,6.49,each,3.080338983050847,2.86,100g,True,True,6.49
valu_mart,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife  Smoke Flavoured Provolone Style Slices 2 00 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
valu_mart,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,Woolwich Dairy Old Goat's Milk Cheddar Cheese 200 g,9.99,,each,5.0,,100g,True,False,9.99
valu_mart,dairy_and_eggs,Violife,Cheddar Style Slices ,Violife Cheddar Style Slices 2 00 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
valu_mart,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth Island Cheddar Style Dairy-Free Cheese 198 g,6.99,,each,3.53,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Yoplait,Tubes Limited Edition,Yoplait Tubes Limited Edition 8x56.0 g,4.79,,each,1.07,,100g,True,False,4.79
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",7.79,,each,1.2,,100g,True,False,7.79
valu_mart,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,Liberte Kéfir 1% MF Plain 1000 ml,6.49,,each,0.65,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 450 g,5.49,,each,1.22,,100g,True,False,5.49
valu_mart,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,7.99,,each,0.59,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker Barrel Bar Old Cheddar 400 g,9.79,,each,2.45,,100g,True,False,9.79
valu_mart,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 890 ml",5.49,,each,0.62,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,Philadelphia Chive Whipped Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,Liberte Greek Vanilla 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,Yoplait Source Vanilla  Yogurt 0% MF 630 g,4.79,,each,0.76,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's Choice Plant Based Sour Cream Alternative 340 ml,3.29,,each,0.97,,100ml,True,False,3.29
valu_mart,dairy_and_eggs,Neilson,French Vanilla Milkshake,Neilson French Vanilla Milkshake 310 ml,1.0,,each,0.32,,100ml,True,False,1.0
valu_mart,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay Lea Real Whipped Cream, Regular 225 g",4.49,,each,2.0,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,Armstrong Marble Cheddar Cheese Slice 240 g,6.49,,each,2.7,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach 12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,7.49,,each,1.66,,100g,True,False,7.49
valu_mart,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,7.79,,each,1.7199999999999998,,100g,True,False,7.79
valu_mart,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's Choice Monterey Jack Sliced Cheese 210 g,5.49,,each,2.6100000000000003,,100g,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Havarti Cheese,President's Choice Havarti Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae Farms Egg Creations, Original 500 g",5.29,,each,1.06,,100g,True,False,5.29
valu_mart,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3 3x88.0 g",4.99,,each,5.67,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,Kraft Light Grated Parmesan Cheese 250 g,9.49,,each,3.8,,100g,True,False,9.49
valu_mart,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International Delight Southern Butter Pecan Coffee Creamer 946 ml,5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True,4.99
valu_mart,dairy_and_eggs,Nestle,Nesquik Milkshake,Nestle Nesquik Milkshake 473 ml,3.15,1.79,each,0.6687150837988827,0.38,100ml,True,True,1.79
valu_mart,dairy_and_eggs,President's Choice,Gouda Cheese,President's Choice Gouda Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.89,,each,1.64,,100ml,True,False,3.89
valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,5.29,,each,1.06,,100ml,True,False,5.29
valu_mart,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.49,,each,1.54,,100g,True,False,3.49
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 4 l,10.69,,each,0.27,,100ml,True,False,10.69
valu_mart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub 650 g",7.49,,each,1.15,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 620 g,12.49,,each,2.01,,100g,True,False,12.49
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek Gods Yogurt, Vanille 500 g",5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,Natrel 2% Lactose Free Enriched Milk 2 l,7.39,,each,0.37,,100ml,True,False,7.39
valu_mart,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay Lea Spreadables Light Butter With Canola Oil 227 g,5.99,,each,2.64,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.49,,each,2.25,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,6.49,,each,2.9500000000000006,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 227 g,5.49,,each,2.42,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.59,,each,0.36,,100ml,True,False,3.59
valu_mart,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.49,5.29,each,0.36323251417769375,0.35,100ml,True,True,5.29
valu_mart,dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",4.79,,each,1.01,,100ml,True,False,4.79
valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray Ridge Grade A Brown Eggs, Large 12 eggs",5.89,,each,0.49,,1ea,True,False,5.89
valu_mart,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,3.79
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.7 50 g",7.49,,each,1.0,,100g,True,False,7.49
valu_mart,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC Organics Organic 1 4% M.F. Sour Cream500 g,5.29,,each,1.06,,100g,True,False,5.29
valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Plain 500 g",4.79,,each,0.9599999999999999,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's Choice Greek Vanilla 5%9 08 g,6.99,,each,0.77,,100g,True,False,6.99
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 4 l,10.69,,each,0.27,,100ml,True,False,10.69
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGO Nano Yogurt, Peach 1%6x 93.0 ml",4.99,,each,0.89,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's Choice Peach Mango 2% M.F. Greek Yogurt 4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre Stelle Tre Stelle  Organic Cream Cheese Spread 200 g,4.49,,each,2.25,,100g,True,False,4.49
