store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,flyer,,Stem & Leaf Clementines Product of Spain 5.49/kg,Stem & Leaf Clementines Product of Spain 5.49/kg,,2.49,/lb,,2.49,,False,True,
freshco,flyer,,Asparagus Product or Mexico No. 1 Grade 8.80/kg,Asparagus Product or Mexico No. 1 Grade 8.80/kg,,3.99,/lb,,3.99,,False,True,
freshco,flyer,,Iceberg Lettuce Product of USA No. 1 Grade,Iceberg Lettuce Product of USA No. 1 Grade,,2.49,each,,2.49,,True,True,
freshco,flyer,,Green or Red Sweet Bell Peppers 4 pk Product of Mexico,Green or Red Sweet Bell Peppers 4 pk Product of Mexico,,4.49,each,,1.1225,1ea,True,True,
freshco,flyer,,Lemons 2 lb Bag Product of Spain 907 g,Lemons 2 lb Bag Product of Spain 907 g,,3.99,each,,0.4398225718266637,100g,True,True,
freshco,flyer,,"Compliments Yelow, White Red or Medley Mini Potatoes 680 g Product of Ontario Canada No. 1","Compliments Yelow, White Red or Medley Mini Potatoes 680 g Product of Ontario Canada No. 1",,3.99,each,,0.586764705882353,100g,True,True,
freshco,flyer,,Taylor Farms Chopped Salad Kit 316-377g Assorted,Taylor Farms Chopped Salad Kit 316-377g Assorted,,4.99,each,,4.99,,True,True,
freshco,flyer,,Fresh Chicken Leg Quarters Back Attached,Fresh Chicken Leg Quarters Back Attached,,10.0,each,,10.0,,True,True,
freshco,flyer,,Fresh Tilapia Fillets 19.82/kg,Fresh Tilapia Fillets 19.82/kg,,8.99,/lb,,8.99,,False,True,
freshco,flyer,,Carver's Choice Bacon 375 g Schneiders Red Hots 375 g,Carver's Choice Bacon 375 g Schneiders Red Hots 375 g,,2.99,with Scene+ Card,,0.7973333333333334,100g,False,True,
freshco,flyer,,Green Ocean Salmon Fillets Frozen 26.43/kg,Green Ocean Salmon Fillets Frozen 26.43/kg,,11.99,/lb,,11.99,,False,True,
freshco,flyer,,High Liner Signature or Pan-SEAR 500-750 g,High Liner Signature or Pan-SEAR 500-750 g,,10.99,each,,2.198,100g,True,True,
freshco,flyer,,Asian Inspirations Entrees Frozen 400 g Gold Label Naturally Smokeys Smoked Sausage 375 g,Asian Inspirations Entrees Frozen 400 g Gold Label Naturally Smokeys Smoked Sausage 375 g,,4.99,each,,1.2475,100g,True,True,
freshco,flyer,,"Piller's Mild, Hot Turkey or Simply Free Meat Sticks 300-500 g","Piller's Mild, Hot Turkey or Simply Free Meat Sticks 300-500 g",,6.99,with Scene+ Card,,2.33,100g,False,True,
freshco,flyer,,Villaggio Bread 570-675 g,Villaggio Bread 570-675 g,,6.0,each,,1.0526315789473684,100g,True,True,
freshco,flyer,,Dempster's English Muffins 6 pk Compliments Bagels 6 pk,Dempster's English Muffins 6 pk Compliments Bagels 6 pk,,1.99,each,,0.3316666666666666,1ea,True,True,
freshco,flyer,,Kaukauna Cheese Ball 170 g Boursin 150 g Brandt Kolbassa Coil 250 g or Polish Coil 300 g,Kaukauna Cheese Ball 170 g Boursin 150 g Brandt Kolbassa Coil 250 g or Polish Coil 300 g,,4.99,each,,2.935294117647059,100g,True,True,
freshco,flyer,,Maple Leaf Natural Selections Deli Sliced Meat 175g,Maple Leaf Natural Selections Deli Sliced Meat 175g,,5.99,each,,5.99,,True,True,
freshco,flyer,,Chinese Eggplant Product of Honduras 3.95/kg,Chinese Eggplant Product of Honduras 3.95/kg,,1.79,/lb,,1.79,,False,True,
freshco,flyer,,Garlic 5 pk Product of China,Garlic 5 pk Product of China,,1.29,each,,0.258,1ea,True,True,
freshco,flyer,,Double Fresh Guaranteed,Double Fresh Guaranteed,,,each,,,,True,True,
freshco,flyer,,Mina Supreme Crunch Frozen 600-720g,Mina Supreme Crunch Frozen 600-720g,,9.99,each,,9.99,,True,True,
freshco,flyer,,Minute Maid Orange Juice 1.75 L Five Alive Beverage 1.75 L,Minute Maid Orange Juice 1.75 L Five Alive Beverage 1.75 L,,2.99,each,,0.1708571428571428,100ml,True,True,
freshco,flyer,,Philadelphia Cream Cheese 227-250g,Philadelphia Cream Cheese 227-250g,,3.99,each,,3.99,,True,True,
freshco,flyer,,Natrel Plus 2 L,Natrel Plus 2 L,,5.99,each,,0.2995,100ml,True,True,
freshco,flyer,,Fairlife Milk 1.5 L,Fairlife Milk 1.5 L,,4.99,each,,0.3326666666666667,100ml,True,True,
freshco,flyer,,We Price Match,We Price Match,,,each,,,,True,True,
freshco,flyer,,Kraft Dinner 156-225 g,Kraft Dinner 156-225 g,,1.25,each,,0.8012820512820512,100g,True,True,
freshco,flyer,,Crave Frozen Dinners 283-340 g,Crave Frozen Dinners 283-340 g,,2.99,each,,1.0565371024734984,100g,True,True,
freshco,flyer,,Snack Pack Gels 99g or Pudding 396 g Selected Varieties,Snack Pack Gels 99g or Pudding 396 g Selected Varieties,,1.69,each,,0.4267676767676767,100g,True,True,
freshco,flyer,,Nescafe Gold Instant Coffee 90-100g or Sweet and Creamy 18 pk or Taster's Choice 100 g,Nescafe Gold Instant Coffee 90-100g or Sweet and Creamy 18 pk or Taster's Choice 100 g,,5.49,each,,0.305,1ea,True,True,
freshco,flyer,,Folgers K-Cups 12 pk,Folgers K-Cups 12 pk,,6.99,each,,0.5825,1ea,True,True,
freshco,flyer,,Takis 190-280g,Takis 190-280g,,2.99,each,,2.99,,True,True,
freshco,flyer,,AHA Sparkling Water 12x355 mL Coca-Cola Mini Bottles 8x300 mL,AHA Sparkling Water 12x355 mL Coca-Cola Mini Bottles 8x300 mL,,4.99,each,,4.99,,True,True,
freshco,flyer,,Air Wick Essential Mist Refill 20 mL or Lysol Wipes 75-84pk,Air Wick Essential Mist Refill 20 mL or Lysol Wipes 75-84pk,,5.49,each,,5.49,,True,True,
freshco,flyer,,Simply Orange Juice 1.54 L,Simply Orange Juice 1.54 L,,3.99,each,,0.2590909090909091,100ml,True,True,
freshco,flyer,,Yoplait Tubes 8 pk Yoplait Minigo 6 pk,Yoplait Tubes 8 pk Yoplait Minigo 6 pk,,2.49,each,,0.31125,1ea,True,True,
freshco,flyer,,Nestea Iced Tea 1.75 L or Fruitopia Drinks 1.75 L,Nestea Iced Tea 1.75 L or Fruitopia Drinks 1.75 L,,1.79,each,,0.1022857142857142,100ml,True,True,
freshco,flyer,,Simply Lemonade or Gold Peak Beverage 1.54-175 L,Simply Lemonade or Gold Peak Beverage 1.54-175 L,,3.49,each,,0.0064629629629629,100ml,True,True,
freshco,flyer,,"Nature Valley Chewy Bars 148-210 g, Fibre 1 Bars 125-175 g Mott's Fruitsations or Betty Crocker Fruit Shapes 226 g Selected Varieties","Nature Valley Chewy Bars 148-210 g, Fibre 1 Bars 125-175 g Mott's Fruitsations or Betty Crocker Fruit Shapes 226 g Selected Varieties",,2.99,each,,2.0202702702702706,100g,True,True,
freshco,flyer,,Simply Orange Juice 2.63L,Simply Orange Juice 2.63L,,5.79,each,,5.79,,True,True,
freshco,flyer,,Gold Peak Beverages 2.63 L,Gold Peak Beverages 2.63 L,,5.49,each,,0.2087452471482889,100ml,True,True,
freshco,flyer,,General Mills Cereal Selected 300-437 g or Chex Cereal 340-395 g,General Mills Cereal Selected 300-437 g or Chex Cereal 340-395 g,,7.0,each,,1.1666666666666667,100g,True,True,
freshco,flyer,,Old El Paso Kits 250-510 g or Salsa 650 mL,Old El Paso Kits 250-510 g or Salsa 650 mL,,4.0,each,,1.6,100g,True,True,
freshco,flyer,,Mina Supreme Crunch Frozen 600-720g,Mina Supreme Crunch Frozen 600-720g,,9.99,each,,9.99,,True,True,
freshco,flyer,,Compliments Feta 400 g or Tre Stelle Cheese Wedge 200 g Selected Varieties,Compliments Feta 400 g or Tre Stelle Cheese Wedge 200 g Selected Varieties,,7.99,each,,1.9975,100g,True,True,
freshco,flyer,,We Price Match,We Price Match,,,each,,,,True,True,
freshco,flyer,,Haagen-Dazs Novelties 3 pk,Haagen-Dazs Novelties 3 pk,,3.99,each,,1.33,1ea,True,True,
freshco,flyer,,Bubly 12x355 mL Montellier 10x355 mL,Bubly 12x355 mL Montellier 10x355 mL,,4.99,each,,4.99,,True,True,
freshco,flyer,,Lay's Potato Chips 177-235g or Poppables 130g Smartfood 150-220g,Lay's Potato Chips 177-235g or Poppables 130g Smartfood 150-220g,,5.0,each,,2.5,,True,True,
freshco,flyer,,Grace Soda 355 mL Selected Varieties or Grace Peanut Punch 240 mL,Grace Soda 355 mL Selected Varieties or Grace Peanut Punch 240 mL,,0.99,each,,0.99,,True,True,
freshco,flyer,,Ocean Spray Cocktail 1.89 L Mott's Clamato 1.89 L,Ocean Spray Cocktail 1.89 L Mott's Clamato 1.89 L,,7.0,each,,0.1851851851851852,100ml,True,True,
freshco,flyer,,Quaker Cereal 325-500 g Selected Varieties,Quaker Cereal 325-500 g Selected Varieties,,2.99,with Scene+ Card,,0.92,100g,False,True,
freshco,flyer,,Pringles Super Stacks 148-156g Quaker Crispy Minis 100g or Rice Cakes 127-199g,Pringles Super Stacks 148-156g Quaker Crispy Minis 100g or Rice Cakes 127-199g,,1.99,each,,1.99,,True,True,
freshco,flyer,,Grace Plantain Chips 85 g Selected Varieties,Grace Plantain Chips 85 g Selected Varieties,,0.99,each,,1.164705882352941,100g,True,True,
freshco,flyer,,Heinz Ketchup 1 L Kraft Miracle Whip 650-890 mL,Heinz Ketchup 1 L Kraft Miracle Whip 650-890 mL,,3.99,each,,0.399,100ml,True,True,
freshco,flyer,,Hellmann's Mayonnaise 710-890 mL,Hellmann's Mayonnaise 710-890 mL,,5.49,each,,5.49,,True,True,
freshco,flyer,,Kellogg's Cheez-It Crackers 191-200 g,Kellogg's Cheez-It Crackers 191-200 g,,2.49,each,,1.3036649214659686,100g,True,True,
freshco,flyer,,Excelsior Crackers 300g,Excelsior Crackers 300g,,3.0,each,,1.5,,True,True,
freshco,flyer,,Liberté Greek Yogourt 650-750 g Yoplait Source Yogourt 16 pk,Liberté Greek Yogourt 650-750 g Yoplait Source Yogourt 16 pk,,5.49,each,,0.8446153846153847,100g,True,True,
freshco,flyer,,Christie Crispers 145 g,Christie Crispers 145 g,,1.99,each,,1.3724137931034484,100g,True,True,
freshco,flyer,,Unico Beans 540 mL Unico Tomatoes 769 mL,Unico Beans 540 mL Unico Tomatoes 769 mL,,4.0,each,,1.3333333333333333,,True,True,
freshco,flyer,,Cesar Dog Food 12 pk,Cesar Dog Food 12 pk,,15.49,each,,1.2908333333333333,1ea,True,True,
freshco,flyer,,Nutrament Drinks 355 mL Selected Varieties,Nutrament Drinks 355 mL Selected Varieties,,5.0,each,,2.5,,True,True,
freshco,flyer,,Sponge Towels Mega 6=12 rolls,Sponge Towels Mega 6=12 rolls,,11.99,each,,11.99,,True,True,
freshco,flyer,,"Tide Liquid Laundry Detergent 1.36L, Tide Pods 414-436g or Downy Rinse & Refresh Fabric Softener 754mL","Tide Liquid Laundry Detergent 1.36L, Tide Pods 414-436g or Downy Rinse & Refresh Fabric Softener 754mL",,6.99,each,,6.99,,True,True,
freshco,flyer,,Contour Next Test Strips 100 pk Free Meter with Purchase of Test Strips 100 pk,Contour Next Test Strips 100 pk Free Meter with Purchase of Test Strips 100 pk,,69.99,each,,0.6999,1ea,True,True,
freshco,flyer,,Lifesource Basic Slim Blood Pressure Monitor 1 pk,Lifesource Basic Slim Blood Pressure Monitor 1 pk,,39.99,each,,39.99,1ea,True,True,
freshco,flyer,,Mr. Goudas Parboiled or Long Grain Rice 8 kg,Mr. Goudas Parboiled or Long Grain Rice 8 kg,,13.99,each,,0.174875,100g,True,True,
freshco,flyer,,Nestle Cellos 135-203 g or Nestle Multipacks 164-200 g,Nestle Cellos 135-203 g or Nestle Multipacks 164-200 g,,3.49,each,,2.585185185185185,100g,True,True,
freshco,flyer,,Pearl Milling Company Pancake Mix 905 g or Table Syrup 710 mL or Quaker Instant Oatmeal 228-384 g Selected Varieties,Pearl Milling Company Pancake Mix 905 g or Table Syrup 710 mL or Quaker Instant Oatmeal 228-384 g Selected Varieties,,3.0,each,,0.3314917127071823,100g,True,True,
freshco,flyer,,"Dare Viva Puffs or Wagon Wheels 300-360 g, Dare Whippets 230-250 g or Dare Ultimate Cookies 290-300 g","Dare Viva Puffs or Wagon Wheels 300-360 g, Dare Whippets 230-250 g or Dare Ultimate Cookies 290-300 g",,2.29,each,,0.7633333333333333,100g,True,True,
freshco,flyer,,Pepperidge Farm Goldfish Crackers 156-200 g,Pepperidge Farm Goldfish Crackers 156-200 g,,2.69,each,,1.7243589743589742,100g,True,True,
freshco,flyer,,Campbell's Chunky Soup 515 mL,Campbell's Chunky Soup 515 mL,,2.99,each,,2.99,,True,True,
freshco,flyer,,Hellmann's Mayonnaise 710-890 mL,Hellmann's Mayonnaise 710-890 mL,,5.49,each,,5.49,,True,True,
freshco,flyer,,Kraft Cheez Whiz 450 g,Kraft Cheez Whiz 450 g,,7.0,each,,0.7777777777777778,100g,True,True,
freshco,flyer,,Frito-Lay Variety Pack 18 pk,Frito-Lay Variety Pack 18 pk,,7.99,each,,0.4438888888888889,1ea,True,True,
freshco,flyer,,Vita Coca Coconut Water 1 L,Vita Coca Coconut Water 1 L,,3.49,each,,0.349,100ml,True,True,
freshco,flyer,,Pine-Sol 1.41 L or Clorox Liquid Bleach 2.4 L,Pine-Sol 1.41 L or Clorox Liquid Bleach 2.4 L,,4.99,each,,0.3539007092198581,100ml,True,True,
freshco,flyer,,Dawn Dish Detergent 535-982 mL,Dawn Dish Detergent 535-982 mL,,3.99,each,,3.99,,True,True,
freshco,flyer,,Pepsi Soft Drinks 2 L Selected Varieties,Pepsi Soft Drinks 2 L Selected Varieties,,5.0,each,,0.0833333333333333,100ml,True,True,
freshco,flyer,,Pepsi Soft Drinks Mini Cans 6x222 mL,Pepsi Soft Drinks Mini Cans 6x222 mL,,3.29,each,,3.29,,True,True,
freshco,flyer,,Gatorade 6x591mL or 8x355mL,Gatorade 6x591mL or 8x355mL,,11.0,each,,5.5,,True,True,
freshco,flyer,,Coca-Cola Soft Drinks 2 L Selected Varieties,Coca-Cola Soft Drinks 2 L Selected Varieties,,7.0,each,,0.0875,100ml,True,True,
freshco,flyer,,Powerade Variety Team Pack 24x591 mL,Powerade Variety Team Pack 24x591 mL,,14.99,each,,14.99,,True,True,
freshco,flyer,,Nestea 12x341 mL or Peace Tea 12x341 mL,Nestea 12x341 mL or Peace Tea 12x341 mL,,5.99,each,,5.99,,True,True,
freshco,flyer,,Nestle Cellos 135-203 g or Nestle Multipacks 164-200 g,Nestle Cellos 135-203 g or Nestle Multipacks 164-200 g,,3.49,each,,2.585185185185185,100g,True,True,
freshco,flyer,,Christie OREO & Chips Ahoy!,Christie OREO & Chips Ahoy!,,5.0,each,,1.3888888888888888,100g,True,True,
freshco,flyer,,"Dare Viva Puffs or Wagon Wheels 300-360 g, Dare Whippets 230-250 g or Dare Ultimate Cookies 290-300 g","Dare Viva Puffs or Wagon Wheels 300-360 g, Dare Whippets 230-250 g or Dare Ultimate Cookies 290-300 g",,2.29,each,,0.7633333333333333,100g,True,True,
freshco,flyer,,Christie Peek Freans,Christie Peek Freans,,5.0,each,,0.9433962264150944,100g,True,True,
freshco,flyer,,Tostitos Tortilla Chips 205-300 g,Tostitos Tortilla Chips 205-300 g,,2.99,with Scene+ Card,,1.4585365853658538,100g,False,True,
freshco,flyer,,Schneiders Pepperettes 250-375 g Hot Rod Snack Pack 160 g,Schneiders Pepperettes 250-375 g Hot Rod Snack Pack 160 g,,5.99,with Scene+ Card,,2.3960000000000004,100g,False,True,
freshco,flyer,,Doritos Tortilla Chips 210-280 g,Doritos Tortilla Chips 210-280 g,,6.5,each,,1.5476190476190477,100g,True,True,
freshco,flyer,,Chapman's Frozen Yogurt 2 L or Frozen Dessert 75-120 mL,Chapman's Frozen Yogurt 2 L or Frozen Dessert 75-120 mL,,4.99,each,,0.2495,100ml,True,True,
freshco,flyer,,Que Pasa Tortilla Chips 286-350 g,Que Pasa Tortilla Chips 286-350 g,,7.0,each,,1.2237762237762235,100g,True,True,
freshco,flyer,,Best Buy Trail Mix 1 kg,Best Buy Trail Mix 1 kg,,8.99,each,,0.899,100g,True,True,
freshco,flyer,,Mars Chocolate Pouches 160-230g,Mars Chocolate Pouches 160-230g,,4.0,each,,4.0,,True,True,
freshco,flyer,,Hershey's Stand Up Pouches 165-290 g or Hershey's Multipack 172-232 g,Hershey's Stand Up Pouches 165-290 g or Hershey's Multipack 172-232 g,,3.99,each,,2.4181818181818184,100g,True,True,
freshco,flyer,,Jack Link's Jerky 80 g,Jack Link's Jerky 80 g,,11.0,each,,6.875000000000001,100g,True,True,
freshco,flyer,,Planters Craft Bar Mix 550 g,Planters Craft Bar Mix 550 g,,4.99,each,,0.9072727272727276,100g,True,True,
freshco,flyer,,McCain Regular Fries 900 g,McCain Regular Fries 900 g,,2.29,each,,0.2544444444444445,100g,True,True,
freshco,flyer,,Grace Chicken Wings 750g Selected Varieties,Grace Chicken Wings 750g Selected Varieties,,12.99,each,,12.99,,True,True,
freshco,flyer,,Grace Jerk Chicken Patties 600 g Selected Varieties,Grace Jerk Chicken Patties 600 g Selected Varieties,,10.0,each,,0.8333333333333334,100g,True,True,
freshco,flyer,,Fontaine Santé Hummus 227-250g The Laughing Cow 8 pk Kiri 150g,Fontaine Santé Hummus 227-250g The Laughing Cow 8 pk Kiri 150g,,2.99,each,,0.37375,1ea,True,True,
freshco,flyer,,Summer Fresh Salad 800 g-1 kg,Summer Fresh Salad 800 g-1 kg,,6.99,each,,0.87375,100g,True,True,
freshco,flyer,,Pharmacy Appointment,Pharmacy Appointment,,,each,,,,True,True,
freshco,flyer,,Daiya Dairy-Free Shreds 200 g,Daiya Dairy-Free Shreds 200 g,,3.99,each,,1.9950000000000003,100g,True,True,
freshco,flyer,,Sensible Portions Garden Veggie Straws 120-142g,Sensible Portions Garden Veggie Straws 120-142g,,2.49,each,,2.49,,True,True,
freshco,flyer,,Daiya Dairy-Free Slices 220 g,Daiya Dairy-Free Slices 220 g,,3.99,each,,1.813636363636364,100g,True,True,
freshco,flyer,,Made Good Bars 100-144g Selected Varieties,Made Good Bars 100-144g Selected Varieties,,3.49,each,,3.49,,True,True,
freshco,flyer,,Kashi Cereal 340-460g Selected Varieties,Kashi Cereal 340-460g Selected Varieties,,4.99,each,,4.99,,True,True,
freshco,flyer,,Nuts to You Nut Butter Inc. 365 g Selected Varieties,Nuts to You Nut Butter Inc. 365 g Selected Varieties,,9.99,each,,2.736986301369863,100g,True,True,
freshco,flyer,,RX Bars 52 g,RX Bars 52 g,,2.49,each,,4.788461538461538,100g,True,True,
freshco,flyer,,Harvest Snaps Snacks 94 g Selected Varieties,Harvest Snaps Snacks 94 g Selected Varieties,,2.49,each,,2.648936170212766,100g,True,True,
freshco,flyer,,Betty Crocker Gluten Free Mixes 454-539 g Selected Varieties,Betty Crocker Gluten Free Mixes 454-539 g Selected Varieties,,5.49,each,,1.209251101321586,100g,True,True,
freshco,flyer,,"EARN REWARDS FASTER WITH UP TO 10,000 BONUS POINTS","EARN REWARDS FASTER WITH UP TO 10,000 BONUS POINTS",,,each,,,,True,True,
freshco,flyer,,Made Good Bars 100-144g Selected Varieties,Made Good Bars 100-144g Selected Varieties,,3.49,each,,3.49,,True,True,
freshco,flyer,,Lindt Lindor Amour Heart Milk Chocolate Assorted 108 g,Lindt Lindor Amour Heart Milk Chocolate Assorted 108 g,,9.99,each,,9.25,100g,True,True,
freshco,flyer,,Hershey's Hugs or Kisses 180 g,Hershey's Hugs or Kisses 180 g,,4.49,each,,2.4944444444444445,100g,True,True,
freshco,flyer,,Kinder Surprise Valentine's Chocolate Heart 40 g,Kinder Surprise Valentine's Chocolate Heart 40 g,,2.49,each,,6.2250000000000005,100g,True,True,
freshco,flyer,,3 Steam Roses with Greens & Baby's Breath,3 Steam Roses with Greens & Baby's Breath,,6.99,each,,6.99,,True,True,
freshco,flyer,,Valentine's Mixed Bouquet,Valentine's Mixed Bouquet,,7.99,each,,7.99,,True,True,
freshco,flyer,,Ferrero Rocher Chocolate Heart 100 g,Ferrero Rocher Chocolate Heart 100 g,,5.99,each,,5.99,100g,True,True,
freshco,flyer,,Cadbury Chocolate Bag 152-188 g,Cadbury Chocolate Bag 152-188 g,,4.0,each,,2.631578947368421,100g,True,True,
freshco,flyer,,Compliments Cinnamon Hearts 150 g,Compliments Cinnamon Hearts 150 g,,1.49,each,,0.9933333333333334,100g,True,True,
freshco,flyer,,Kit Kat Valentine's Mini Bars 30 pk 375 g,Kit Kat Valentine's Mini Bars 30 pk 375 g,,6.49,each,,0.2163333333333333,1ea,True,True,
freshco,flyer,,Ferrero Rocher Chocolate 3 pk,Ferrero Rocher Chocolate 3 pk,,1.25,each,,0.4166666666666667,1ea,True,True,
freshco,flyer,,Rose & Alstroemeria 8 Stem Bouquets,Rose & Alstroemeria 8 Stem Bouquets,,12.99,each,,12.99,,True,True,
freshco,flyer,,Dozen Rose Bouquet,Dozen Rose Bouquet,,12.99,each,,12.99,,True,True,
freshco,flyer,,6 Steam Roses with Greens & Baby's Breath Roses,6 Steam Roses with Greens & Baby's Breath Roses,,12.99,each,,12.99,,True,True,
freshco,flyer,,3 Steam Roses with Greens & Baby's Breath,3 Steam Roses with Greens & Baby's Breath,,6.99,each,,6.99,,True,True,
freshco,flyer,,Valentine's Mixed Bouquet,Valentine's Mixed Bouquet,,12.99,each,,12.99,,True,True,
freshco,flyer,,Valentine's Mixed Bouquet,Valentine's Mixed Bouquet,,7.99,each,,7.99,,True,True,
freshco,flyer,,"Orchids 5"" Deco Plastic Pot","Orchids 5"" Deco Plastic Pot",,14.99,each,,14.99,,True,True,
freshco,flyer,,"Orchids 4"" Deco Pot","Orchids 4"" Deco Pot",,10.99,each,,10.99,,True,True,
freshco,flyer,,Large Valentine's Mixed Bouquet,Large Valentine's Mixed Bouquet,,14.99,each,,14.99,,True,True,
freshco,flyer,,"Mini Roses 6"" Pot","Mini Roses 6"" Pot",,7.99,each,,7.99,,True,True,
freshco,flyer,,"Mini Roses 4"" Pot","Mini Roses 4"" Pot",,4.49,each,,4.49,,True,True,
freshco,flyer,,Rose & Alstroemeria 8 Stem Bouquets,Rose & Alstroemeria 8 Stem Bouquets,,12.99,each,,12.99,,True,True,
freshco,flyer,,Seedless Oranges Product of USA 3.28/kg,Seedless Oranges Product of USA 3.28/kg,,1.49,/lb,,1.49,,False,True,
freshco,flyer,,"Mini Seedless Cucumbers 6 Pack Product or Ontario, Canada No. 1 Grape Tomatoes pint Products of USA or Mexico","Mini Seedless Cucumbers 6 Pack Product or Ontario, Canada No. 1 Grape Tomatoes pint Products of USA or Mexico",,2.99,each,,2.99,,True,True,
freshco,flyer,,6 Steam Roses with Greens & Baby's Breath Roses,6 Steam Roses with Greens & Baby's Breath Roses,,12.99,each,,12.99,,True,True,
freshco,flyer,,Cantaloupe Product of Guatemala or Brazil No. 1 Grade,Cantaloupe Product of Guatemala or Brazil No. 1 Grade,,2.99,each,,2.99,,True,True,
freshco,flyer,,Jumbo Golden Pineapples Product of Costa Rica,Jumbo Golden Pineapples Product of Costa Rica,,3.99,each,,3.99,,True,True,
freshco,flyer,,Fruit or Vegetable Platter with Dip 1.36-1.45 kg,Fruit or Vegetable Platter with Dip 1.36-1.45 kg,,14.0,each,,1.0294117647058822,100g,True,True,
freshco,flyer,,Celery Product of USA No. 1 Grade,Celery Product of USA No. 1 Grade,,2.99,each,,2.99,,True,True,
freshco,flyer,,Litehouse Dressing Assorted 384 mL,Litehouse Dressing Assorted 384 mL,,3.99,each,,3.99,,True,True,
freshco,flyer,,Litehouse Dips Assorted 340 g,Litehouse Dips Assorted 340 g,,3.49,each,,1.0264705882352942,100g,True,True,
freshco,flyer,,RS Cashews Roasted & Salted 200 g,RS Cashews Roasted & Salted 200 g,,4.0,each,,2.0,100g,True,True,
