store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,flyer,,Mini Seedless Cucumbers 6 pk product of Ontario Canada No 1 Grapes Tomatoes Pint Product of USA or Mexico,Mini Seedless Cucumbers 6 pk product of Ontario Canada No 1 Grapes Tomatoes Pint Product of USA or Mexico,,2.99,each,,0.4983333333333333,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Ataulfo Mangoes or Avocados Product of Mexico,Ataulfo Mangoes or Avocados Product of Mexico,,1.29,ea,,1.29,,False,True,03/09/2023,03/15,
freshco,flyer,,Bartlett Pears product of South Africa Extra Fancy Grade 3.95/kg,Bartlett Pears product of South Africa Extra Fancy Grade 3.95/kg,,1.79,/lb,,1.79,,False,True,03/09/2023,03/15,
freshco,flyer,,Yams or Sweet Potato Product of Ontario 2.18/kg,Yams or Sweet Potato Product of Ontario 2.18/kg,,0.99,/lb,,0.99,,False,True,03/09/2023,03/15,
freshco,flyer,,Romaine Heart 3 pk product of USA,Romaine Heart 3 pk product of USA,,3.99,each,,1.33,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Cantaloupe Product of Guatemala or Costa Rice NO.1 Grade,Cantaloupe Product of Guatemala or Costa Rice NO.1 Grade,,2.99,each,,2.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Bagged Seedless Oranges product of Spain 1.36 kg Compliments Bagged red Delicious Apples Product of Ontario Canada Fancy 1.36 kg,Bagged Seedless Oranges product of Spain 1.36 kg Compliments Bagged red Delicious Apples Product of Ontario Canada Fancy 1.36 kg,,3.99,each,,0.2933823529411765,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Green or Red Sweet Bell Peppers 4 pk,Green or Red Sweet Bell Peppers 4 pk,,3.99,each,,0.9975,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Eat Smart Salad Kits Product of USA 283-340 g,Eat Smart Salad Kits Product of USA 283-340 g,,4.49,each,,1.586572438162544,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Fresh Atlantic Salmon Fillets 26.43/kg,Fresh Atlantic Salmon Fillets 26.43/kg,,11.99,/lb,,11.99,,False,True,03/09/2023,03/15,
freshco,flyer,,Pork Back Ribs frozen Cryovac 15.41/kg,Pork Back Ribs frozen Cryovac 15.41/kg,,6.99,/lb,,6.99,,False,True,03/09/2023,03/15,
freshco,flyer,,"Gold Label Peameal Bacon, Cured Boneless Pork Loin Rolled in Cornmeal 6.59/kg","Gold Label Peameal Bacon, Cured Boneless Pork Loin Rolled in Cornmeal 6.59/kg",,2.99,/lb,,2.99,,False,True,03/09/2023,03/15,
freshco,flyer,,Schneiders Hot Rod Snack pack 160 g,Schneiders Hot Rod Snack pack 160 g,,4.99,each,,3.11875,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Prime Raised without Antibiotics Breaded Chicken Frozen 560-581 g Scheiders Chicken Wings Frozen 615 g,Prime Raised without Antibiotics Breaded Chicken Frozen 560-581 g Scheiders Chicken Wings Frozen 615 g,,9.99,each,,1.7839285714285713,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Janes Pub Style Turkey Frozen 600 g Catch of the Day Fish Fillets frozen 580-800 g,Janes Pub Style Turkey Frozen 600 g Catch of the Day Fish Fillets frozen 580-800 g,,9.99,each,,1.6650000000000005,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Eight Treasures Tilapia Frozen 1.36 kg Anchor's Bay 31/40 Frozen 400 g,Eight Treasures Tilapia Frozen 1.36 kg Anchor's Bay 31/40 Frozen 400 g,,7.99,each,,0.5875,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Main Street Deli Sliced meat 200-250 g,Main Street Deli Sliced meat 200-250 g,,4.99,each,,2.495,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Dempster's Whole Grain Bread 600 g dempster's bagels 5-6 pk,Dempster's Whole Grain Bread 600 g dempster's bagels 5-6 pk,,2.99,each,,0.4983333333333333,100g,True,True,03/09/2023,03/15,
freshco,flyer,,The Laughing Cow 8 pk Cheese Dipper,The Laughing Cow 8 pk Cheese Dipper,,2.99,each,,0.37375,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Tre Stelle feta 200 g Castello Creamy Cheese 150 g,Tre Stelle feta 200 g Castello Creamy Cheese 150 g,,4.49,each,,2.245,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Green Onions Product of Mexico,Green Onions Product of Mexico,,0.99,each,,0.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Italian or Curly Parsley product of USA,Italian or Curly Parsley product of USA,,0.99,each,,0.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Double Fresh Guaranteed,Double Fresh Guaranteed,,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,Romaine Heart 3 pk product of USA,Romaine Heart 3 pk product of USA,,3.99,each,,1.33,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Eight Treasures Tilapia Frozen 1.36 kg Anchor's Bay 31/40 Frozen 400 g,Eight Treasures Tilapia Frozen 1.36 kg Anchor's Bay 31/40 Frozen 400 g,,7.99,each,,0.5875,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Starbuck's Roast and Ground Coffee 793 g Whole Bean Coffee 907 g or K-Cups 24 pk,Starbuck's Roast and Ground Coffee 793 g Whole Bean Coffee 907 g or K-Cups 24 pk,,18.99,each,,2.3947036569987388,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Doritos 155-280 g Ruffles 180-200 g,Doritos 155-280 g Ruffles 180-200 g,,6.5,each,,2.0967741935483875,100g,True,True,03/09/2023,03/15,
freshco,flyer,,We Price Match,We Price Match,,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,Tetley Orange Pekoe Tea 72 pk,Tetley Orange Pekoe Tea 72 pk,,3.99,each,,0.0554166666666666,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Lavazza Rossa bricks 250 g,Lavazza Rossa bricks 250 g,,3.99,each,,1.596,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Orville Redenbacher microwave Popcorn 6-8 pk,Orville Redenbacher microwave Popcorn 6-8 pk,,9.0,each,,0.75,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Red Bull Energy Drinks 250 mL,Red Bull Energy Drinks 250 mL,,8.0,each,,2.0,,True,True,03/09/2023,03/15,
freshco,flyer,,Campbell's Broth 900 mL,Campbell's Broth 900 mL,,1.79,each,,1.79,,True,True,03/09/2023,03/15,
freshco,flyer,,Clover Leaf Tuna 142 g Brunswick Sardine Fillets 92-100 g,Clover Leaf Tuna 142 g Brunswick Sardine Fillets 92-100 g,,1.49,each,,1.0492957746478873,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Cheetos Mac'N Cheese 164-170 g,Cheetos Mac'N Cheese 164-170 g,,1.69,each,,1.0304878048780488,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Voortman Cookie Wafers 300 g,Voortman Cookie Wafers 300 g,,2.69,each,,0.8966666666666666,100g,True,True,03/09/2023,03/15,
freshco,flyer,,McCain Fries 800-900 g,McCain Fries 800-900 g,,2.29,each,,0.28625,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Delissio Rising Crust or Pizzeria 519-888 g,Delissio Rising Crust or Pizzeria 519-888 g,,5.99,each,,1.1541425818882467,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Kraft Peanut Butter 750 g-1 kg Or Hazelnut Spread 725 g,Kraft Peanut Butter 750 g-1 kg Or Hazelnut Spread 725 g,,5.99,with Scene+ Card,,0.7986666666666666,100g,False,True,03/09/2023,03/15,
freshco,flyer,,Post Jumbo Cereal 1.1-1.24 kg,Post Jumbo Cereal 1.1-1.24 kg,,8.99,each,,0.8172727272727273,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Tic Tac Mints 29 g,Tic Tac Mints 29 g,,1.49,each,,5.137931034482759,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Mars Bowl Size Chocolate 300-400 g,Mars Bowl Size Chocolate 300-400 g,,7.5,ea,,2.5,100g,False,True,03/09/2023,03/15,
freshco,flyer,,Mars Wrigley's Peppermint Gum 3 pk,Mars Wrigley's Peppermint Gum 3 pk,,3.29,each,,1.096666666666667,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Alcan Foil Wrap 100 ft or Non-Stick Foil Wrap 50 ft,Alcan Foil Wrap 100 ft or Non-Stick Foil Wrap 50 ft,,4.99,each,,4.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Colgate Toothpaste 70 ml Softsoap Hand Soap 221 ml,Colgate Toothpaste 70 ml Softsoap Hand Soap 221 ml,,1.99,each,,2.842857142857143,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Axe body Spray 76-113 g Axe Body Wash 473 ml,Axe body Spray 76-113 g Axe Body Wash 473 ml,,4.49,each,,5.907894736842105,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Scotties Facial Tissue 12 pk,Scotties Facial Tissue 12 pk,,13.99,each,,1.1658333333333333,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Tide Pods 63-112 pk,Tide Pods 63-112 pk,,29.99,each,,0.476031746031746,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Mina Supreme Crunch Frozen 600-720 g,Mina Supreme Crunch Frozen 600-720 g,,9.99,each,,1.6650000000000005,100g,True,True,03/09/2023,03/15,
freshco,flyer,,San Daniele Mortadella 175 g Mastro Capocollo or Prosciutto Cotto 125 g,San Daniele Mortadella 175 g Mastro Capocollo or Prosciutto Cotto 125 g,,3.99,each,,2.28,100g,True,True,03/09/2023,03/15,
freshco,flyer,,We Price Match,We Price Match,,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,Cilantro or Mint Bunch product of USA or Mexico,Cilantro or Mint Bunch product of USA or Mexico,,0.99,each,,0.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Long Squash Product of Dominican 3.28/kg,Long Squash Product of Dominican 3.28/kg,,1.49,/lb,,1.49,,False,True,03/09/2023,03/15,
freshco,flyer,,Compliments Red onions 3 lb Bag product of Ontario Canada No. 1 1.36 kg,Compliments Red onions 3 lb Bag product of Ontario Canada No. 1 1.36 kg,,2.99,each,,0.2197275672116498,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Methi Leaf Bunch Product of Mexico Bunch Spinach Product of USA,Methi Leaf Bunch Product of Mexico Bunch Spinach Product of USA,,1.99,each,,1.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Roma Tomatoes product of Mexico No 1 Grade 3.73/kg,Roma Tomatoes product of Mexico No 1 Grade 3.73/kg,,1.69,/lb,,1.69,,False,True,03/09/2023,03/15,
freshco,flyer,,Nanak Desi Ghee PET 1.6 kg,Nanak Desi Ghee PET 1.6 kg,,22.99,each,,1.436875,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Happy Dairy Paneer 300 g,Happy Dairy Paneer 300 g,,3.99,each,,1.33,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Surati Punjabi Snacks 250-341 g Selected Varieties,Surati Punjabi Snacks 250-341 g Selected Varieties,,2.29,each,,0.916,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Tea Valley Orange pekoe 216 pk,Tea Valley Orange pekoe 216 pk,,6.99,each,,0.0323611111111111,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Rubicon Juice drinks 1 L Selected Varieties,Rubicon Juice drinks 1 L Selected Varieties,,1.99,each,,0.199,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Mirch Masala Plain Paratha Family Pack 2 kg,Mirch Masala Plain Paratha Family Pack 2 kg,,7.99,each,,0.3995,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Britannia Milk Rusk Biscuits 560 g,Britannia Milk Rusk Biscuits 560 g,,3.99,each,,0.7125,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Aman's Chana Daal 1.81 kg,Aman's Chana Daal 1.81 kg,,4.99,each,,0.2756906077348066,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Aman's Super Fine Besan 1.81 kg,Aman's Super Fine Besan 1.81 kg,,5.99,each,,0.330939226519337,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Nanak Gulabjamun 908 g,Nanak Gulabjamun 908 g,,6.99,each,,0.7698237885462555,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Mother's Magic Lotus Seeds 75 g Selected Varieties,Mother's Magic Lotus Seeds 75 g Selected Varieties,,3.69,each,,4.92,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Mother's Magic Momos Duo Pack 700 g,Mother's Magic Momos Duo Pack 700 g,,9.99,each,,1.4271428571428573,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Nanak Rasmalai 850 g Selected varieties,Nanak Rasmalai 850 g Selected varieties,,7.99,each,,0.94,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Brar's Samosas 624 g Selected Varieties,Brar's Samosas 624 g Selected Varieties,,4.99,each,,0.7996794871794872,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Casablanca Pound Cake 400 g,Casablanca Pound Cake 400 g,,3.0,each,,0.75,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Crispy Roti 750 g,Crispy Roti 750 g,,3.49,each,,0.4653333333333334,100g,True,True,03/09/2023,03/15,
freshco,flyer,,DEL MONTE FRUIT CUPS 20pk 112.5 ml,DEL MONTE FRUIT CUPS 20pk 112.5 ml,,14.99,each,,13.324444444444444,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,DEL MONTE FRUIT CUPS 4 pk 107-112.5 ml,DEL MONTE FRUIT CUPS 4 pk 107-112.5 ml,,2.99,each,,0.7475,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Tea Valley Orange pekoe 216 pk,Tea Valley Orange pekoe 216 pk,,6.99,each,,0.0323611111111111,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Aman's Chana Daal 1.81 kg,Aman's Chana Daal 1.81 kg,,4.99,each,,0.2756906077348066,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Mother's Magic Momos Duo Pack 700 g,Mother's Magic Momos Duo Pack 700 g,,9.99,each,,1.4271428571428573,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Crispy Roti 750 g,Crispy Roti 750 g,,3.49,each,,0.4653333333333334,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Liberté Greek Yogourt 650-750 g Yoplait Source Yogourt 16 pk,Liberté Greek Yogourt 650-750 g Yoplait Source Yogourt 16 pk,,5.49,each,,0.8446153846153847,100g,True,True,03/09/2023,03/15,
freshco,flyer,,McCafe Coffee K-Cup Pods 30 pk,McCafe Coffee K-Cup Pods 30 pk,,19.99,each,,0.6663333333333333,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Compliments Cereal 400-794 g,Compliments Cereal 400-794 g,,5.0,each,,1.25,100g,True,True,03/09/2023,03/15,
freshco,flyer,,"Fibre 1, Nature Valley, Fruit by the Foot or Mott's Snacks 637 g-1.28 kg","Fibre 1, Nature Valley, Fruit by the Foot or Mott's Snacks 637 g-1.28 kg",,10.99,each,,1.7252747252747254,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Nestle Gerber Organic Puree 99-128 ml,Nestle Gerber Organic Puree 99-128 ml,,,each,,,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Nestle Tablets 95-120 g,Nestle Tablets 95-120 g,,2.5,each,,2.631578947368421,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Monster Singles 444-473 mL,Monster Singles 444-473 mL,,2.49,each,,2.49,,True,True,03/09/2023,03/15,
freshco,flyer,,Starbucks Creamers 828 mL,Starbucks Creamers 828 mL,,6.49,each,,6.49,,True,True,03/09/2023,03/15,
freshco,flyer,,Pine-Sol Cleaner 1.41 L,Pine-Sol Cleaner 1.41 L,,4.99,each,,0.3539007092198581,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Kellogg's Cereal Selected 227-440 g,Kellogg's Cereal Selected 227-440 g,,3.49,each,,1.537444933920705,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Montana's BBQ Sauce 350 ml,Montana's BBQ Sauce 350 ml,,3.99,each,,1.14,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Compliments Cranberry Cocktail 1.89 L,Compliments Cranberry Cocktail 1.89 L,,,each,,,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Clover leaf Baby Clams 142 g,Clover leaf Baby Clams 142 g,,2.49,each,,1.7535211267605637,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Swanson Stemfresh Vegetables 283 g,Swanson Stemfresh Vegetables 283 g,,3.49,each,,1.2332155477031803,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Clever Leaf Smoked Oysters or Mussels 85 g,Clever Leaf Smoked Oysters or Mussels 85 g,,1.79,each,,2.1058823529411765,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Clorox Bleach 2.4 l,Clorox Bleach 2.4 l,,4.99,each,,4.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Ziploc Storage or Freezer Bags 10-90 pk Ziploc Compostable Retail Sandwich Bags 20 pk,Ziploc Storage or Freezer Bags 10-90 pk Ziploc Compostable Retail Sandwich Bags 20 pk,,4.99,each,,0.499,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Dr. Oetker Momenti or Giuseppe Garlic Fingers 160-317 g,Dr. Oetker Momenti or Giuseppe Garlic Fingers 160-317 g,,3.79,each,,2.36875,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Fruitopia Drinks 1.75 l,Fruitopia Drinks 1.75 l,,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,Nestle Juniors 9-10 pk,Nestle Juniors 9-10 pk,,2.25,each,,0.25,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Haagen-Dazs Ice Cream Tubs 400-500 mL or Novelties 3-4 pk,Haagen-Dazs Ice Cream Tubs 400-500 mL or Novelties 3-4 pk,,4.99,each,,1.663333333333333,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Lay's Potato Chips 177-235 g or Poppables 130 g Cheetos 180-285 g Takis 190-280 g,Lay's Potato Chips 177-235 g or Poppables 130 g Cheetos 180-285 g Takis 190-280 g,,5.5,each,,1.5536723163841808,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Bonne Maman Jam 250 mL,Bonne Maman Jam 250 mL,,5.49,each,,5.49,,True,True,03/09/2023,03/15,
freshco,flyer,,Gatorade 6x591 mL or 8x355 mL,Gatorade 6x591 mL or 8x355 mL,,11.0,each,,5.5,,True,True,03/09/2023,03/15,
freshco,flyer,,Allen's Apple Juice 1.89 L Oasis or Arizona Iced tea drinks Boxes 8 x 200 ml,Allen's Apple Juice 1.89 L Oasis or Arizona Iced tea drinks Boxes 8 x 200 ml,,2.49,each,,0.1317460317460317,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,7Days Bake It Puff Pastry 850 g Fino Fine Foods 440 g,7Days Bake It Puff Pastry 850 g Fino Fine Foods 440 g,,5.49,each,,0.6458823529411765,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Folgers K-Cups 12 pk Maxwell House Coffee K-Cups 12 pk Nabob Bagged Coffee 300 g,Folgers K-Cups 12 pk Maxwell House Coffee K-Cups 12 pk Nabob Bagged Coffee 300 g,,6.99,each,,0.5825,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Dare Bear Paws Cookies 336-480 g Or Grissol Melba Toast 350-400 g,Dare Bear Paws Cookies 336-480 g Or Grissol Melba Toast 350-400 g,,3.99,each,,1.1875,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Leclerc Celebration Cookies 240 g,Leclerc Celebration Cookies 240 g,,2.49,each,,1.0375,100g,True,True,03/09/2023,03/15,
freshco,flyer,,PeachTree Valley Peaches 1.7 L,PeachTree Valley Peaches 1.7 L,,5.99,each,,0.3523529411764706,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Kraft Salad Dressing 475 ml,Kraft Salad Dressing 475 ml,,2.99,each,,0.6294736842105264,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Liberte Greek Yogurt 4 Pk,Liberte Greek Yogurt 4 Pk,,2.99,each,,2.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Old El Paso Seasoning Mix 24 g,Old El Paso Seasoning Mix 24 g,,5.0,each,,5.208333333333334,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Fino Fine Foods Fire Roasted red peppers 1.5 L,Fino Fine Foods Fire Roasted red peppers 1.5 L,,7.99,each,,0.5326666666666667,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Oasis Juices Arizona Iced Tea or Del Monte Nectars 960 ml,Oasis Juices Arizona Iced Tea or Del Monte Nectars 960 ml,,1.33,with Scene+ Card,,0.1385416666666666,100ml,False,True,03/09/2023,03/15,
freshco,flyer,,Sponge Towels Mega 6=12,Sponge Towels Mega 6=12,,12.99,with Scene+ Card,,12.99,,False,True,03/09/2023,03/15,
freshco,flyer,,7 Days Bake It Mini Twists 1 kg,7 Days Bake It Mini Twists 1 kg,,7.99,each,,0.799,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Salem Foods Freekeh Roasted Green Durum Wheat Kernels,Salem Foods Freekeh Roasted Green Durum Wheat Kernels,,6.49,each,,6.49,,True,True,03/09/2023,03/15,
freshco,flyer,,Ahmad Tea 454 g Selected Varieties,Ahmad Tea 454 g Selected Varieties,,8.99,each,,1.980176211453745,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Alshifa Natural Honey 500 g,Alshifa Natural Honey 500 g,,6.99,each,,1.398,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Royal Gala Apples product of Ontario Canada Extra Fancy 3.28/kg,Royal Gala Apples product of Ontario Canada Extra Fancy 3.28/kg,,1.49,/lb,,1.49,,False,True,03/09/2023,03/15,
freshco,flyer,,Garlic 5 pk Product of China,Garlic 5 pk Product of China,,0.99,each,,0.198,1ea,True,True,03/09/2023,03/15,
freshco,flyer,,Limes Product of Mexico or Brazil Lemons Product of South Africa,Limes Product of Mexico or Brazil Lemons Product of South Africa,,1.0,each,,0.5,,True,True,03/09/2023,03/15,
freshco,flyer,,Puck 23% Thickened Creamy 160 g,Puck 23% Thickened Creamy 160 g,,1.69,each,,1.05625,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Puck Creamy Dairy Spread 500 g,Puck Creamy Dairy Spread 500 g,,9.99,each,,1.998,100g,True,True,03/09/2023,03/15,
freshco,flyer,,ETi Tea Biscuits 400 g,ETi Tea Biscuits 400 g,,1.99,each,,0.4975,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Sunwhite Calrose Rice 4.5 kg,Sunwhite Calrose Rice 4.5 kg,,13.99,each,,0.3108888888888889,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Salem Foods Pickled Cucumbers 1 kg,Salem Foods Pickled Cucumbers 1 kg,,3.99,each,,0.399,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Salem Foods Nablus Olives 2 kg,Salem Foods Nablus Olives 2 kg,,7.99,each,,0.3995,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Salem Foods Pickled Vine Leaves 454g,Salem Foods Pickled Vine Leaves 454g,,3.99,each,,3.99,,True,True,03/09/2023,03/15,
freshco,flyer,,Taj Foods Sugar Cubes 250 g Selected Varieties,Taj Foods Sugar Cubes 250 g Selected Varieties,,2.99,each,,1.196,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Salem Foods Freekeh Roasted Green Durum Wheat Kernels,Salem Foods Freekeh Roasted Green Durum Wheat Kernels,,6.49,each,,6.49,,True,True,03/09/2023,03/15,
freshco,flyer,,Salem Foods Tomato Paste 700 g,Salem Foods Tomato Paste 700 g,,2.99,each,,0.4271428571428571,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Patak's Butter Chicken Cooking Sauce 400 ml,Patak's Butter Chicken Cooking Sauce 400 ml,,4.99,each,,1.2475,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Zabiha Halal Chicken Bologna or 375 g,Zabiha Halal Chicken Bologna or 375 g,,1.99,each,,0.5306666666666667,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Salem Foods Bulger and Semolina 907-908 g Selected varieties,Salem Foods Bulger and Semolina 907-908 g Selected varieties,,2.29,each,,0.2524807056229328,100g,True,True,03/09/2023,03/15,
freshco,flyer,,"Al Safa Chicken Tenderz, Nuggets or Burgers Frozen 400-600 g","Al Safa Chicken Tenderz, Nuggets or Burgers Frozen 400-600 g",,6.99,each,,1.7475,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Kasih Premium Halva Pistachio or Vanilla 450 g,Kasih Premium Halva Pistachio or Vanilla 450 g,,3.99,each,,0.8866666666666667,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Teashop Ma'amoul Cookies with 480 g,Teashop Ma'amoul Cookies with 480 g,,3.99,each,,0.83125,100g,True,True,03/09/2023,03/15,
freshco,flyer,,"EARN REWARDS FASTER WITH UP TO 10,000 BONUS POINTS","EARN REWARDS FASTER WITH UP TO 10,000 BONUS POINTS",,,each,,,,True,True,03/09/2023,03/15,
freshco,flyer,,Sukri Dates 500 g Product of Saudi,Sukri Dates 500 g Product of Saudi,,5.99,each,,1.1980000000000002,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Parnoosh Pitted dates product of Iran 907 g,Parnoosh Pitted dates product of Iran 907 g,,5.99,each,,0.6604189636163176,100g,True,True,03/09/2023,03/15,
