category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.2128105712763535,,each,0.6578981833644727,,1ea,True,0.0,03/16/2023,8.99,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.805865997991697,,each,1.7009074984544905,,100g,True,0.0,03/16/2023,5.99,
produce,No Name,Naturally Imperfect Avocados,No Name Naturally Imperfect Avocados 3 lb bag,6.410495713514801,,each,0.4733657660793157,,100g,True,0.0,03/16/2023,7.99,
produce,PC Organics,Organic Bartlett Pears,PC OrganicsOrganic Bartlett Pears,1.4120741496603317,,each,7.060370748301659,,1kg,True,0.0,03/16/2023,1.76,
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,4.805865997991697,,each,2.4069445732846564,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Mini Cucumbers,President's Choice Mini Cucumbers 255 g,4.003551140230145,,each,1.572537121212642,,100g,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.003551140230145,,each,1.1794028409094814,,100ml,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.3989214247070407,,each,,,,True,0.0,03/16/2023,2.99,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,12.026699717845666,,each,0.8584768978048608,,100ml,True,0.0,03/16/2023,14.99,
produce,,Kiwis,Kiwis 1 ea,0.8745231949600919,,each,0.8745231949600919,,1ea,True,0.0,03/16/2023,1.09,
produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,8.015125429037905,,each,0.8023148577615521,,100ml,True,0.0,03/16/2023,9.99,
produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",4.805865997991697,,each,1.4120741496603317,,100g,True,0.0,03/16/2023,5.99,
produce,,Papaya,Papaya,4.581217837818462,,each,3.5221622255732132,,1kg,True,0.0,03/16/2023,5.71,
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",10.430093150900177,,each,1.0430093150900177,,100ml,True,0.0,03/16/2023,13.0,
produce,,Blueberry Parfait,Blueberry Parfait 290 g,4.01157428880776,,each,1.54044452690218,,100g,True,0.0,03/16/2023,5.0,
produce,,Ginger & Lime Infused Lemonade ,Ginger & Lime Infused Lemonade 4 73 ml,4.813889146569313,,each,1.0189398693571712,,100ml,True,0.0,03/16/2023,6.0,
produce,,Celery Hearts,Celery Hearts 2 pack,3.602393711349369,,each,1.8052084299634923,,1ea,True,0.0,03/16/2023,4.49,
produce,,Yu Choy Sum,Yu Choy Sum,4.131921517471993,,each,6.169801256186335,,1kg,True,0.0,03/16/2023,5.15,
produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,4.003551140230145,,each,1.4281204468155628,,100g,True,0.0,03/16/2023,4.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,8.817440286799458,,each,1.941601955782956,,100g,True,0.0,03/16/2023,10.99,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.602393711349369,,each,0.5295278061226244,,100g,True,0.0,03/16/2023,4.49,
produce,,Romaine Hearts,Romaine Hearts 6 pack,7.2128105712763535,,each,1.2034722866423282,,1ea,True,0.0,03/16/2023,8.99,
produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,2.800078853587817,,each,1.404051001082716,,100g,True,0.0,03/16/2023,3.49,
produce,,Black Plums,Black Plums,0.7060370748301659,,each,7.047533710577473,,1kg,True,0.0,03/16/2023,0.55,03/22
produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,9.61975514456101,,each,1.0590556122452486,,100g,True,0.0,03/16/2023,11.99,
produce,,Golden Figs,Golden Figs 227 g,4.805865997991697,,each,2.1181112244904976,,100g,True,0.0,03/16/2023,5.99,
produce,,Winter Peppers,Winter Peppers 2 ea,4.003551140230145,,each,2.00578714440388,,1ea,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.201236282468593,,each,1.4120741496603317,,100g,True,0.0,03/16/2023,3.99,
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",10.430093150900177,,each,1.0430093150900177,,100ml,True,0.0,03/16/2023,13.0,
produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,4.805865997991697,,each,4.805865997991697,,1ea,True,0.0,03/16/2023,5.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,13.639352581946385,,each,1.4361435953931787,,100g,True,0.0,03/16/2023,17.0,
produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,,Organic Sage,Organic Sage 1 ea,3.201236282468593,,each,3.201236282468593,,1ea,True,0.0,03/16/2023,3.99,
produce,,Cantaloupe Slices,Cantaloupe Slices 455 g,4.813889146569313,,each,0.48138891465693123,,100g,True,0.0,03/16/2023,6.0,
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.003551140230145,,each,1.7650926870754147,,100g,True,0.0,03/16/2023,4.99,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.003551140230145,,each,1.1473102465990195,,100g,True,0.0,03/16/2023,4.99,
produce,,Organic French Beans,Organic French Beans 350 g,5.207023426872473,,each,1.4842824868588715,,100g,True,0.0,03/16/2023,6.49,
produce,,Organic Dried Figs,Organic Dried Figs 250 g,4.805865997991697,,each,1.925555658627725,,100g,True,0.0,03/16/2023,5.99,
produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),4.308430786179535,,each,7.060370748301659,,1kg,True,0.0,03/16/2023,5.37,
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,13.639352581946385,,each,1.3639352581946385,,100g,True,0.0,03/16/2023,17.0,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,12.034722866423282,,each,0.8023148577615521,,100ml,True,0.0,03/16/2023,15.0,
produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,5.207023426872473,,each,0.8665000463824764,,1ea,True,0.0,03/16/2023,6.49,
produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,4.805865997991697,,each,4.805865997991697,,1ea,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,5.6081808557532495,,each,5.6081808557532495,,1ea,True,0.0,03/16/2023,6.99,
produce,,Pearl Onion,Pearl Onion 250 g,2.3989214247070407,,each,0.9627778293138625,,100g,True,0.0,03/16/2023,2.99,
produce,,Avocado Salad,Avocado Salad 238 g,7.220833719853969,,each,3.0327501623386666,,100g,True,0.0,03/16/2023,9.0,
produce,,Golden Figs,Golden Figs 227 g,4.805865997991697,,each,2.1181112244904976,,100g,True,0.0,03/16/2023,5.99,
produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,6.250032741962491,,each,18.373010242739543,,1kg,True,0.0,03/16/2023,7.79,
produce,,Turkish Pearl Couscous Salad,Turkish Pearl Couscous Salad,4.5009863520423075,,each,18.373010242739543,,1kg,True,0.0,03/16/2023,5.61,
produce,,Cut Papaya Halves,Cut Papaya Halves 1 kg,4.01157428880776,,each,0.6177824404763951,,100g,True,0.0,03/16/2023,5.0,
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",10.422070002322561,,each,0.6739444805197037,,100ml,True,0.0,03/16/2023,12.99,
produce,,Organic Butternut Squash,Organic Butternut Squash,7.5096670686481275,,each,5.287254912648629,,1kg,True,0.0,03/16/2023,9.36,
produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,5.6081808557532495,,each,0.4091805774583916,,100g,True,0.0,03/16/2023,6.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,13.639352581946385,,each,1.4361435953931787,,100g,True,0.0,03/16/2023,17.0,
produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,12.034722866423282,,each,0.8023148577615521,,100ml,True,0.0,03/16/2023,15.0,
produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,5.207023426872473,,each,0.8665000463824764,,1ea,True,0.0,03/16/2023,6.49,
produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,4.805865997991697,,each,4.805865997991697,,1ea,True,0.0,03/16/2023,5.99,
produce,,Organic Sage,Organic Sage 1 ea,3.201236282468593,,each,3.201236282468593,,1ea,True,0.0,03/16/2023,3.99,
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,4.805865997991697,,each,1.4441667439707937,,100ml,True,0.0,03/16/2023,5.99,
produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,7.2128105712763535,,each,0.7220833719853968,,100ml,True,0.0,03/16/2023,8.99,
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,5.6081808557532495,,each,1.6126528641007196,,100g,True,0.0,03/16/2023,6.99,
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.003551140230145,,each,1.1794028409094814,,100ml,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,8.015125429037905,,each,0.8023148577615521,,100ml,True,0.0,03/16/2023,9.99,
produce,,Jalapeno Peppers,Jalapeno Peppers,0.44127317176885367,,each,8.825463435377072,,1kg,True,0.0,03/16/2023,0.55,
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,6.418518862092417,,each,1.0670787608228642,,100g,True,0.0,03/16/2023,8.0,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,8.817440286799458,,each,1.941601955782956,,100g,True,0.0,03/16/2023,10.99,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.602393711349369,,each,0.5295278061226244,,100g,True,0.0,03/16/2023,4.49,
produce,,Celery Hearts,Celery Hearts 2 pack,3.602393711349369,,each,1.8052084299634923,,1ea,True,0.0,03/16/2023,4.49,
produce,,Yu Choy Sum,Yu Choy Sum,4.131921517471993,,each,6.169801256186335,,1kg,True,0.0,03/16/2023,5.15,
produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,4.805865997991697,,each,0.6899907776749348,,100ml,True,0.0,03/16/2023,5.99,
produce,,Purple Eggplants,Purple Eggplants,3.514139076995598,,each,6.169801256186336,,1kg,True,0.0,03/16/2023,4.38,
produce,,Radishes,Radishes 1 bunch,1.997763995826265,,each,1.997763995826265,,1ea,True,0.0,03/16/2023,2.49,
produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",4.805865997991697,,each,1.4120741496603317,,100g,True,0.0,03/16/2023,5.99,
produce,,Flavor Bombs cherry tomatoes on the vine,Flavor Bombs cherry tomatoes on the vine 341 g,5.6081808557532495,,each,1.6447454584111816,,100g,True,0.0,03/16/2023,6.99,
produce,President's Choice,Savory,President's Choice Savory 28 g,2.3989214247070407,,each,,,,True,0.0,03/16/2023,2.99,
produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",4.805865997991697,,each,3.201236282468593,,100g,True,0.0,03/16/2023,5.99,
produce,,Hami Melons,Hami Melons,12.86110716991768,,each,4.404708569110921,,1kg,True,0.0,03/16/2023,16.03,
produce,PC Organics,Organics Whole Oyster Mushrooms,PC Organics Organics Whole Oyster Mushrooms 100 g,3.201236282468593,,each,3.201236282468593,,100g,True,0.0,03/16/2023,3.99,
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic 115 g,3.201236282468593,,each,2.784032556432586,,100g,True,0.0,03/16/2023,3.99,
produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.003551140230145,,each,0.585689846165933,,100g,True,0.0,03/16/2023,4.99,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,5.6081808557532495,,each,0.12650032005458453,,100g,True,0.0,03/16/2023,3.99,03/22
produce,President's Choice,Dill,President's Choice Dill 28 g,2.3989214247070407,,each,,,,True,0.0,03/16/2023,2.99,
produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,4.805865997991697,,each,1.7009074984544905,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,7.2128105712763535,,each,1.0590556122452488,,100g,True,0.0,03/16/2023,8.99,
produce,,Snack  Platter,Snack  Platter 380 g,6.418518862092417,,each,1.6928843498768749,,100g,True,0.0,03/16/2023,8.0,
produce,,Jicama,Jicama,3.393791848331366,,each,3.169143688158131,,1kg,True,0.0,03/16/2023,4.23,
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.003551140230145,,each,1.1794028409094814,,100ml,True,0.0,03/16/2023,4.99,
produce,,Fruit Salad Large,Fruit Salad Large 750 g,8.02314857761552,,each,1.0670787608228642,,100g,True,0.0,03/16/2023,10.0,
produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",4.813889146569313,,each,0.48138891465693123,,100g,True,0.0,03/16/2023,6.0,
produce,,Jazz Apples,Jazz Apples,1.2917269209960989,,each,6.169801256186336,,1kg,True,0.0,03/16/2023,1.61,
produce,,Fresh Guacamole,Fresh Guacamole,3.971458545919683,,each,13.246218301643227,,1kg,True,0.0,03/16/2023,4.95,
produce,,Rutabaga,Rutabaga,4.4769169063094605,,each,2.816125150743048,,1kg,True,0.0,03/16/2023,5.58,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,8.015125429037905,,each,1.1794028409094814,,100g,True,0.0,03/16/2023,9.99,
produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.003551140230145,,each,0.585689846165933,,100g,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,2.960541825140127,,each,1.3077732181513297,,100g,True,0.0,03/16/2023,3.69,
produce,No Name,"Roasted Peanuts, No Salt","No Name Roasted Peanuts, No Salt 907 g",5.6081808557532495,,each,0.6177824404763951,,100g,True,0.0,03/16/2023,6.99,
produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,9.627778293138626,,each,1.4842824868588715,,100g,True,0.0,03/16/2023,12.0,
produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,5.6081808557532495,,each,1.2355648809527902,,100g,True,0.0,03/16/2023,6.99,
produce,,Jazz Apples,Jazz Apples,1.2917269209960989,,each,6.169801256186336,,1kg,True,0.0,03/16/2023,1.61,
produce,,Fresh Guacamole,Fresh Guacamole,3.971458545919683,,each,13.246218301643227,,1kg,True,0.0,03/16/2023,4.95,
produce,,Rutabaga,Rutabaga,4.4769169063094605,,each,2.816125150743048,,1kg,True,0.0,03/16/2023,5.58,
produce,,Baby Bok Choy,Baby Bok Choy,3.4900696312627515,,each,5.287254912648629,,1kg,True,0.0,03/16/2023,4.35,
produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,4.003551140230145,,each,4.003551140230145,,1ea,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organic Yellow Potatoes,PC Organics Organic Yellow Potatoes 3 lb bag,4.003551140230145,,each,0.2968564973717743,,100g,True,0.0,03/16/2023,4.99,
produce,,Santa Claus Melons,Santa Claus Melons,8.376167115030604,,each,4.404708569110921,,1kg,True,0.0,03/16/2023,10.44,
produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi 454 g,6.410495713514801,,each,1.4120741496603317,,100g,True,0.0,03/16/2023,7.99,
produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,7.2128105712763535,,each,1.0590556122452488,,100g,True,0.0,03/16/2023,8.99,
produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,4.805865997991697,,each,2.00578714440388,,100g,True,0.0,03/16/2023,5.99,
produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,4.003551140230145,,each,2.00578714440388,,100g,True,0.0,03/16/2023,4.99,
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,8.015125429037905,,each,2.358805681818963,,100g,True,0.0,03/16/2023,9.99,
produce,,Italian Eggplants,Italian Eggplants,1.2676574752632523,,each,7.060370748301659,,1kg,True,0.0,03/16/2023,1.58,
produce,,"Red Bananas, Bunch","Red Bananas, Bunch",2.6075232877250443,,each,3.5221622255732132,,1kg,True,0.0,03/16/2023,3.25,
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.404708569110921,,each,0.9788241264690936,,100ml,True,0.0,03/16/2023,5.49,
produce,,French Bean,French Bean 680 g,7.2128105712763535,,each,1.0590556122452488,,100g,True,0.0,03/16/2023,8.99,
produce,,Pomegranate,Pomegranate 1 ea,3.201236282468593,,each,3.201236282468593,,1ea,True,0.0,03/16/2023,3.99,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",7.2128105712763535,,each,4.244245597558611,,100g,True,0.0,03/16/2023,8.99,
produce,,D'Anjou Pears,D'Anjou Pears,1.4842824868588715,,each,6.169801256186336,,1kg,True,0.0,03/16/2023,1.85,
produce,,Garden Veg Spring Mix,Garden Veg Spring Mix 308 g,7.220833719853969,,each,2.390898276129425,,100g,True,0.0,03/16/2023,9.0,
produce,,Petite Carrots,Petite Carrots 340 g,2.800078853587817,,each,0.8263843034943987,,100g,True,0.0,03/16/2023,3.49,
produce,,Moon Drop Grapes,Moon Drop Grapes,6.370379970626724,,each,8.825463435377072,,1kg,True,0.0,03/16/2023,7.94,
produce,,Organic Green Cabbage,Organic Green Cabbage,6.16177810760872,,each,3.5221622255732132,,1kg,True,0.0,03/16/2023,7.68,
produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,1.997763995826265,,each,1.997763995826265,,1ea,True,0.0,03/16/2023,2.49,
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.3989214247070407,,each,2.663685327768353,,100g,True,0.0,03/16/2023,2.99,
