category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.180032627436491,,each,1.5566041284450223,,100ml,True,0.0,03/16/2023,5.99,
produce,,Mini Steak and Egg Cobb Salad,Mini Steak and Egg Cobb Salad 170 g,4.323900356791729,,each,2.542453409793536,,100g,True,0.0,03/16/2023,5.0,
produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,5.180032627436491,,each,2.594340214075037,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Mini Cucumbers,President's Choice Mini Cucumbers 255 g,4.315252556078145,,each,1.6949689398623575,,100g,True,0.0,03/16/2023,4.99,
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.774372841511528,,each,0.7091196585138434,,1ea,True,0.0,03/16/2023,8.99,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.180032627436491,,each,1.833333751279693,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,3.4504724847197994,,each,3.0007868476134596,,100g,True,0.0,03/16/2023,3.99,
produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,6.05346049950842,,each,1.0031448827756808,,100g,True,0.0,03/16/2023,7.0,
produce,President's Choice,Mint,President's Choice Mint 28 g,2.585692413361454,,each,,,,True,0.0,03/16/2023,2.99,
produce,,Organic Beet Bunch,Organic Beet Bunch 699 g,5.180032627436491,,each,0.7437108613681772,,100g,True,0.0,03/16/2023,5.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.315252556078145,,each,1.271226704896768,,100ml,True,0.0,03/16/2023,4.99,
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.672170420497288,,each,2.8451264347689573,,1kg,True,0.0,03/16/2023,3.09,
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.05346049950842,,each,1.210692099901684,,100g,True,0.0,03/16/2023,7.0,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.315252556078145,,each,1.271226704896768,,100ml,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,5.180032627436491,,each,2.594340214075037,,100g,True,0.0,03/16/2023,5.99,
produce,,Atemoya,Atemoya 1 ea,4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 60 ml,3.4504724847197994,,each,5.750787474532999,,100ml,True,0.0,03/16/2023,3.99,
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.585692413361454,,each,,,,True,0.0,03/16/2023,2.99,
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.180032627436491,,each,3.044025851181377,,100g,True,0.0,03/16/2023,5.99,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.315252556078145,,each,1.271226704896768,,100ml,True,0.0,03/16/2023,4.99,
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.774372841511528,,each,0.7091196585138434,,1ea,True,0.0,03/16/2023,8.99,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.180032627436491,,each,1.833333751279693,,100g,True,0.0,03/16/2023,5.99,
produce,No Name,Naturally Imperfect Avocados,No Name Naturally Imperfect Avocados 3 lb bag,6.909592770153182,,each,0.5102202421014239,,100g,True,0.0,03/16/2023,7.99,
produce,PC Organics,Organic Bartlett Pears,PC OrganicsOrganic Bartlett Pears,1.5220129255906885,,each,7.6100646279534425,,1kg,True,0.0,03/16/2023,1.76,
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,5.180032627436491,,each,2.594340214075037,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Mini Cucumbers,President's Choice Mini Cucumbers 255 g,4.315252556078145,,each,1.6949689398623575,,100g,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.315252556078145,,each,1.271226704896768,,100ml,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.585692413361454,,each,,,,True,0.0,03/16/2023,2.99,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,12.963053269661602,,each,0.9253146763534299,,100ml,True,0.0,03/16/2023,14.99,
produce,,Kiwis,Kiwis 1 ea,0.9426102777805968,,each,0.9426102777805968,,1ea,True,0.0,03/16/2023,1.09,
produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,8.639152912869873,,each,0.8647800713583457,,100ml,True,0.0,03/16/2023,9.99,
produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",5.180032627436491,,each,1.5220129255906885,,100g,True,0.0,03/16/2023,5.99,
produce,,Papaya,Papaya,4.937894207456154,,each,3.796384513263137,,1kg,True,0.0,03/16/2023,5.71,
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",11.242140927658493,,each,1.1242140927658495,,100ml,True,0.0,03/16/2023,13.0,
produce,,Blueberry Parfait,Blueberry Parfait 290 g,4.323900356791729,,each,1.6603777370080237,,100g,True,0.0,03/16/2023,5.0,
produce,,Ginger & Lime Infused Lemonade ,Ginger & Lime Infused Lemonade 4 73 ml,5.188680428150074,,each,1.098270690625099,,100ml,True,0.0,03/16/2023,6.0,
produce,,Celery Hearts,Celery Hearts 2 pack,3.882862520398972,,each,1.9457551605562777,,1ea,True,0.0,03/16/2023,4.49,
produce,,Yu Choy Sum,Yu Choy Sum,4.453617367495481,,each,6.650158748745677,,1kg,True,0.0,03/16/2023,5.15,
produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,4.315252556078145,,each,1.5393085270178553,,100g,True,0.0,03/16/2023,4.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.50393298422822,,each,2.0927677726871963,,100g,True,0.0,03/16/2023,10.99,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.882862520398972,,each,0.5707548470965081,,100g,True,0.0,03/16/2023,4.49,
produce,,Romaine Hearts,Romaine Hearts 6 pack,7.774372841511528,,each,1.2971701070375186,,1ea,True,0.0,03/16/2023,8.99,
produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.0180824490406266,,each,1.513365124877105,,100g,True,0.0,03/16/2023,3.49,
produce,,Black Plums,Black Plums,0.7610064627953442,,each,7.596228146811708,,1kg,True,0.0,03/16/2023,0.55,03/22
produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,10.368713055586564,,each,1.141509694193016,,100g,True,0.0,03/16/2023,11.99,
produce,,Golden Figs,Golden Figs 227 g,5.180032627436491,,each,2.2830193883860326,,100g,True,0.0,03/16/2023,5.99,
produce,,Winter Peppers,Winter Peppers 2 ea,4.315252556078145,,each,2.1619501783958643,,1ea,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.4504724847197994,,each,1.5220129255906885,,100g,True,0.0,03/16/2023,3.99,
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",11.242140927658493,,each,1.1242140927658495,,100ml,True,0.0,03/16/2023,13.0,
produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.180032627436491,,each,5.180032627436491,,1ea,True,0.0,03/16/2023,5.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,14.701261213091877,,each,1.5479563277314392,,100g,True,0.0,03/16/2023,17.0,
produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,4.99,
produce,,Organic Sage,Organic Sage 1 ea,3.4504724847197994,,each,3.4504724847197994,,1ea,True,0.0,03/16/2023,3.99,
produce,,Cantaloupe Slices,Cantaloupe Slices 455 g,5.188680428150074,,each,0.5188680428150074,,100g,True,0.0,03/16/2023,6.0,
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.315252556078145,,each,1.9025161569883606,,100g,True,0.0,03/16/2023,4.99,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.315252556078145,,each,1.2366355020424342,,100g,True,0.0,03/16/2023,4.99,
produce,,Organic French Beans,Organic French Beans 350 g,5.612422663115663,,each,1.5998431320129396,,100g,True,0.0,03/16/2023,6.49,
produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.180032627436491,,each,2.0754721712600297,,100g,True,0.0,03/16/2023,5.99,
produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),4.6438689831943165,,each,7.6100646279534425,,1kg,True,0.0,03/16/2023,5.37,
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,14.701261213091877,,each,1.4701261213091876,,100g,True,0.0,03/16/2023,17.0,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,12.971701070375184,,each,0.8647800713583457,,100ml,True,0.0,03/16/2023,15.0,
produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,5.612422663115663,,each,0.9339624770670134,,1ea,True,0.0,03/16/2023,6.49,
produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,5.180032627436491,,each,5.180032627436491,,1ea,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,6.0448126987948365,,each,6.0448126987948365,,1ea,True,0.0,03/16/2023,6.99,
produce,,Pearl Onion,Pearl Onion 250 g,2.585692413361454,,each,1.0377360856300148,,100g,True,0.0,03/16/2023,2.99,
produce,,Avocado Salad,Avocado Salad 238 g,7.783020642225111,,each,3.2688686697345464,,100g,True,0.0,03/16/2023,9.0,
produce,,Golden Figs,Golden Figs 227 g,5.180032627436491,,each,2.2830193883860326,,100g,True,0.0,03/16/2023,5.99,
produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,6.736636755881513,,each,19.803463634106116,,1kg,True,0.0,03/16/2023,7.79,
produce,,Turkish Pearl Couscous Salad,Turkish Pearl Couscous Salad,4.85141620032032,,each,19.803463634106116,,1kg,True,0.0,03/16/2023,5.61,
produce,,Cut Papaya Halves,Cut Papaya Halves 1 kg,4.323900356791729,,each,0.6658806549459262,,100g,True,0.0,03/16/2023,5.0,
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",11.23349312694491,,each,0.7264152599410103,,100ml,True,0.0,03/16/2023,12.99,
produce,,Organic Butternut Squash,Organic Butternut Squash,8.094341467914115,,each,5.698900670251498,,1kg,True,0.0,03/16/2023,9.36,
produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,6.0448126987948365,,each,0.4410378363927563,,100g,True,0.0,03/16/2023,6.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,14.701261213091877,,each,1.5479563277314392,,100g,True,0.0,03/16/2023,17.0,
produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,4.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,12.971701070375184,,each,0.8647800713583457,,100ml,True,0.0,03/16/2023,15.0,
produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,5.612422663115663,,each,0.9339624770670134,,1ea,True,0.0,03/16/2023,6.49,
produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,5.180032627436491,,each,5.180032627436491,,1ea,True,0.0,03/16/2023,5.99,
produce,,Organic Sage,Organic Sage 1 ea,3.4504724847197994,,each,3.4504724847197994,,1ea,True,0.0,03/16/2023,3.99,
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.180032627436491,,each,1.5566041284450223,,100ml,True,0.0,03/16/2023,5.99,
produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,7.774372841511528,,each,0.7783020642225111,,100ml,True,0.0,03/16/2023,8.99,
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.0448126987948365,,each,1.7382079434302746,,100g,True,0.0,03/16/2023,6.99,
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.315252556078145,,each,1.271226704896768,,100ml,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,8.639152912869873,,each,0.8647800713583457,,100ml,True,0.0,03/16/2023,9.99,
produce,,Jalapeno Peppers,Jalapeno Peppers,0.47562903924709016,,each,9.512580784941802,,1kg,True,0.0,03/16/2023,0.55,
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,6.918240570866765,,each,1.1501574949065998,,100g,True,0.0,03/16/2023,8.0,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.50393298422822,,each,2.0927677726871963,,100g,True,0.0,03/16/2023,10.99,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.882862520398972,,each,0.5707548470965081,,100g,True,0.0,03/16/2023,4.49,
produce,,Celery Hearts,Celery Hearts 2 pack,3.882862520398972,,each,1.9457551605562777,,1ea,True,0.0,03/16/2023,4.49,
produce,,Yu Choy Sum,Yu Choy Sum,4.453617367495481,,each,6.650158748745677,,1kg,True,0.0,03/16/2023,5.15,
produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,5.180032627436491,,each,0.7437108613681772,,100ml,True,0.0,03/16/2023,5.99,
produce,,Purple Eggplants,Purple Eggplants,3.787736712549554,,each,6.650158748745678,,1kg,True,0.0,03/16/2023,4.38,
produce,,Radishes,Radishes 1 bunch,2.153302377682281,,each,2.153302377682281,,1ea,True,0.0,03/16/2023,2.49,
produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.180032627436491,,each,1.5220129255906885,,100g,True,0.0,03/16/2023,5.99,
produce,,Flavor Bombs cherry tomatoes on the vine,Flavor Bombs cherry tomatoes on the vine 341 g,6.0448126987948365,,each,1.7727991462846084,,100g,True,0.0,03/16/2023,6.99,
produce,President's Choice,Savory,President's Choice Savory 28 g,2.585692413361454,,each,,,,True,0.0,03/16/2023,2.99,
produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",5.180032627436491,,each,3.4504724847197994,,100g,True,0.0,03/16/2023,5.99,
produce,,Hami Melons,Hami Melons,13.862424543874281,,each,4.747642591757318,,1kg,True,0.0,03/16/2023,16.03,
produce,PC Organics,Organics Whole Oyster Mushrooms,PC Organics Organics Whole Oyster Mushrooms 100 g,3.4504724847197994,,each,3.4504724847197994,,100g,True,0.0,03/16/2023,3.99,
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic 115 g,3.4504724847197994,,each,3.0007868476134596,,100g,True,0.0,03/16/2023,3.99,
produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.315252556078145,,each,0.6312894520915924,,100g,True,0.0,03/16/2023,4.99,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.0448126987948365,,each,0.13634915861943236,,100g,True,0.0,03/16/2023,3.99,03/22
produce,President's Choice,Dill,President's Choice Dill 28 g,2.585692413361454,,each,,,,True,0.0,03/16/2023,2.99,
produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.180032627436491,,each,1.833333751279693,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,7.774372841511528,,each,1.1415096941930163,,100g,True,0.0,03/16/2023,8.99,
produce,,Snack  Platter,Snack  Platter 380 g,6.918240570866765,,each,1.8246859505661093,,100g,True,0.0,03/16/2023,8.0,
produce,,Jicama,Jicama,3.6580197018458027,,each,3.4158812818654654,,1kg,True,0.0,03/16/2023,4.23,
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.315252556078145,,each,1.271226704896768,,100ml,True,0.0,03/16/2023,4.99,
produce,,Fruit Salad Large,Fruit Salad Large 750 g,8.647800713583457,,each,1.1501574949065998,,100g,True,0.0,03/16/2023,10.0,
produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",5.188680428150074,,each,0.5188680428150074,,100g,True,0.0,03/16/2023,6.0,
produce,,Jazz Apples,Jazz Apples,1.3922959148869367,,each,6.650158748745678,,1kg,True,0.0,03/16/2023,1.61,
produce,,Fresh Guacamole,Fresh Guacamole,4.280661353223811,,each,14.277518978126288,,1kg,True,0.0,03/16/2023,4.95,
produce,,Rutabaga,Rutabaga,4.825472798179569,,each,3.035378050467793,,1kg,True,0.0,03/16/2023,5.58,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,8.639152912869873,,each,1.271226704896768,,100g,True,0.0,03/16/2023,9.99,
produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.315252556078145,,each,0.6312894520915924,,100g,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.1910384633122955,,each,1.4095915163141033,,100g,True,0.0,03/16/2023,3.69,
produce,No Name,"Roasted Peanuts, No Salt","No Name Roasted Peanuts, No Salt 907 g",6.0448126987948365,,each,0.6658806549459262,,100g,True,0.0,03/16/2023,6.99,
produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,10.377360856300148,,each,1.5998431320129396,,100g,True,0.0,03/16/2023,12.0,
produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,6.0448126987948365,,each,1.3317613098918524,,100g,True,0.0,03/16/2023,6.99,
produce,,Jazz Apples,Jazz Apples,1.3922959148869367,,each,6.650158748745678,,1kg,True,0.0,03/16/2023,1.61,
produce,,Fresh Guacamole,Fresh Guacamole,4.280661353223811,,each,14.277518978126288,,1kg,True,0.0,03/16/2023,4.95,
produce,,Rutabaga,Rutabaga,4.825472798179569,,each,3.035378050467793,,1kg,True,0.0,03/16/2023,5.58,
produce,,Baby Bok Choy,Baby Bok Choy,3.7617933104088035,,each,5.698900670251498,,1kg,True,0.0,03/16/2023,4.35,
produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,4.315252556078145,,each,4.315252556078145,,1ea,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organic Yellow Potatoes,PC Organics Organic Yellow Potatoes 3 lb bag,4.315252556078145,,each,0.3199686264025879,,100g,True,0.0,03/16/2023,4.99,
produce,,Santa Claus Melons,Santa Claus Melons,9.028303944981129,,each,4.747642591757318,,1kg,True,0.0,03/16/2023,10.44,
produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi 454 g,6.909592770153182,,each,1.5220129255906885,,100g,True,0.0,03/16/2023,7.99,
produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,7.774372841511528,,each,1.1415096941930163,,100g,True,0.0,03/16/2023,8.99,
produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,5.180032627436491,,each,2.1619501783958643,,100g,True,0.0,03/16/2023,5.99,
produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,4.315252556078145,,each,2.1619501783958643,,100g,True,0.0,03/16/2023,4.99,
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,8.639152912869873,,each,2.542453409793536,,100g,True,0.0,03/16/2023,9.99,
produce,,Italian Eggplants,Italian Eggplants,1.3663525127461862,,each,7.6100646279534425,,1kg,True,0.0,03/16/2023,1.58,
produce,,"Red Bananas, Bunch","Red Bananas, Bunch",2.8105352319146233,,each,3.796384513263137,,1kg,True,0.0,03/16/2023,3.25,
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.747642591757318,,each,1.0550316870571816,,100ml,True,0.0,03/16/2023,5.49,
produce,,French Bean,French Bean 680 g,7.774372841511528,,each,1.1415096941930163,,100g,True,0.0,03/16/2023,8.99,
produce,,Pomegranate,Pomegranate 1 ea,3.4504724847197994,,each,3.4504724847197994,,1ea,True,0.0,03/16/2023,3.99,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",7.774372841511528,,each,4.574686577485648,,100g,True,0.0,03/16/2023,8.99,
produce,,D'Anjou Pears,D'Anjou Pears,1.5998431320129396,,each,6.650158748745678,,1kg,True,0.0,03/16/2023,1.85,
produce,,Garden Veg Spring Mix,Garden Veg Spring Mix 308 g,7.783020642225111,,each,2.57704461264787,,100g,True,0.0,03/16/2023,9.0,
produce,,Petite Carrots,Petite Carrots 340 g,3.0180824490406266,,each,0.8907234734990961,,100g,True,0.0,03/16/2023,3.49,
produce,,Moon Drop Grapes,Moon Drop Grapes,6.866353766585265,,each,9.512580784941802,,1kg,True,0.0,03/16/2023,7.94,
produce,,Organic Green Cabbage,Organic Green Cabbage,6.641510948032095,,each,3.796384513263137,,1kg,True,0.0,03/16/2023,7.68,
produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.153302377682281,,each,2.153302377682281,,1ea,True,0.0,03/16/2023,2.49,
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.585692413361454,,each,2.8710698369097076,,100g,True,0.0,03/16/2023,2.99,
