store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,produce,,Avocados Bag,Avocados Bag 1 bag,4.294744296934707,,each,0.8606701997865144,,1ea,True,0.0,03/09/2023,,4.99
walmart,produce,,Celery Stalks,Celery Stalks 1 ea,3.4340740971481925,,each,3.4340740971481925,,1ea,True,0.0,03/09/2023,,3.99
walmart,produce,,Lemon,Lemon 1 ea,1.1102645577246035,,each,1.1102645577246035,,1ea,True,0.0,03/09/2023,,1.29
walmart,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,4.294744296934707,,each,1.2651851936861762,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,,Red Seedless Grapes,Red Seedless Grapes,8.434567957907841,,each,8.520634977886493,,1kg,True,0.0,03/09/2023,,9.8
walmart,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),4.027936535000887,,each,5.667513265594196,,1kg,True,0.0,03/09/2023,03/15,3.12
walmart,produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.4340740971481925,,each,1.2135449816989852,,100g,True,0.0,03/09/2023,,3.99
walmart,produce,,Broccoli Crowns,Broccoli Crowns,3.59760143510763,,each,9.467372197651658,,1kg,True,0.0,03/09/2023,,4.18
walmart,produce,,Mandarin,Mandarin 4 lb,6.016084696507735,,each,0.3356613779167406,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.478730175385161,,each,2.254955923440668,,1kg,True,0.0,03/09/2023,,2.88
walmart,produce,,Limes,Limes 1 ea,0.8520634977886492,,each,0.8520634977886492,,1ea,True,0.0,03/09/2023,,0.99
walmart,produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",1.1102645577246035,,each,0.3700881859082012,,1ea,True,0.0,03/09/2023,,1.29
walmart,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,2.573403897361678,,each,0.8606701997865144,,1ea,True,0.0,03/09/2023,,2.99
walmart,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.6594709173403293,,each,2.8316049572976323,,1kg,True,0.0,03/09/2023,,3.09
walmart,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,5.585749596614479,,each,0.120493827970112,,100g,True,0.0,03/09/2023,,6.49
walmart,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.458765495653791,,each,2.0828218834833647,,100g,True,0.0,03/09/2023,,10.99
walmart,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.2823985976819063,,each,1.5061728496264002,,100g,True,0.0,03/09/2023,,1.49
walmart,produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,11.188712597224686,,each,1.6008465716029168,,100g,True,0.0,03/09/2023,,13.0
walmart,produce,Loop,Cold-Pressed Juice Magic Sip,Loop Cold-Pressed Juice Magic Sip 1000 ml,6.87675489629425,,each,6.87675489629425,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.155414496721221,,each,1.5147795516242653,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,5.155414496721221,,each,0.7573897758121326,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.155414496721221,,each,3.0295591032485305,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,14.631393396370743,,each,1.4631393396370744,,100g,True,0.0,03/09/2023,,17.0
walmart,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.573403897361678,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",6.87675489629425,,each,2.2893827314321284,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.294744296934707,,each,1.2651851936861762,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,,Papaya,Papaya,4.9144268407809975,,each,3.7783421770627976,,1kg,True,0.0,03/09/2023,,5.71
walmart,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,7.746031798078629,,each,2.315202837425724,,100g,True,0.0,03/09/2023,,9.0
walmart,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",11.180105895226822,,each,0.722962967820672,,100ml,True,0.0,03/09/2023,,12.99
walmart,produce,,Golden Figs,Golden Figs 227 g,5.155414496721221,,each,2.272169327436398,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,12.910052996797717,,each,1.2910052996797716,,100g,True,0.0,03/09/2023,,15.0
walmart,produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,5.155414496721221,,each,6.446419796400993,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.155414496721221,,each,2.0656084794876346,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,14.631393396370743,,each,1.540599657617861,,100g,True,0.0,03/09/2023,,17.0
walmart,produce,President's Choice,Seedless Lemons,President's Choice Seedless Lemons 2 lb bag,6.016084696507735,,each,0.662716053835616,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,6.885361598292115,,each,1.1446913657160642,,100g,True,0.0,03/09/2023,,8.0
walmart,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,6.016084696507735,,each,2.1774956054598813,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.303350998932572,,each,1.79019401555595,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,,Black Figs,Black Figs 340 g,6.87675489629425,,each,2.022574969498309,,100g,True,0.0,03/09/2023,,7.99
walmart,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.4340740971481925,,each,0.9639506237608962,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,6.87675489629425,,each,0.6885361598292117,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,4.294744296934707,,each,0.6110758418484252,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,,Long Beans,Long Beans,0.4733686098825829,,/50 g,0.946737219765166,,100g,False,0.0,03/09/2023,,0.55
walmart,produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,0.5938624378526949,,each,5.671816616593129,,1kg,True,0.0,03/09/2023,,0.69
walmart,produce,,Organic French Beans,Organic French Beans 350 g,5.585749596614479,,each,1.5922398696050517,,100g,True,0.0,03/09/2023,,6.49
walmart,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),8.184973599969751,,each,11.369453339179856,,1kg,True,0.0,03/09/2023,,9.51
walmart,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.294744296934707,,each,1.2307583856947155,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,Bolthouse,Blue Goodness,Bolthouse Blue Goodness 946 ml,6.016084696507735,,each,0.6368959478420207,,100ml,True,0.0,03/09/2023,,6.99
walmart,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",11.188712597224686,,each,1.1188712597224688,,100ml,True,0.0,03/09/2023,,13.0
walmart,produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,8.598095295867278,,each,0.8606701997865144,,100ml,True,0.0,03/09/2023,,9.99
walmart,produce,,Ginger & Lime Infused Lemonade ,Ginger & Lime Infused Lemonade 4 73 ml,5.164021198719087,,each,1.0930511537288732,,100ml,True,0.0,03/09/2023,,6.0
walmart,produce,President's Choice,Ruby and Golden Little Gems,President's Choice Ruby and Golden Little Gems 5 lb bag,9.458765495653791,,each,0.4131216958975269,,100g,True,0.0,03/09/2023,,10.99
walmart,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,12.90144629479985,,each,0.9209171137715704,,100ml,True,0.0,03/09/2023,,14.99
walmart,produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",5.155414496721221,,each,1.5147795516242653,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.87675489629425,,each,2.2893827314321284,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.294744296934707,,each,1.2651851936861762,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.737425096080765,,each,0.7057495638249417,,1ea,True,0.0,03/09/2023,,8.99
walmart,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.024691398505601,,each,0.9725573257587612,,100g,True,0.0,03/09/2023,,7.0
walmart,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.155414496721221,,each,1.8246208235474104,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Pearl Onion,Pearl Onion 250 g,2.573403897361678,,each,1.0328042397438173,,100g,True,0.0,03/09/2023,,2.99
walmart,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,12.910052996797717,,each,0.8606701997865144,,100ml,True,0.0,03/09/2023,,15.0
walmart,produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",12.049382797011202,,each,1.3856790216562882,,100g,True,0.0,03/09/2023,,14.0
walmart,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,4.294744296934707,,each,0.6110758418484252,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.0037389972549358,,each,1.5061728496264002,,100g,True,0.0,03/09/2023,,3.49
walmart,produce,Renees,Dressing And Dip Caesar Light,Renees Dressing And Dip Caesar Light 42 g,0.5077954178740435,,each,1.20493827970112,,100g,True,0.0,03/09/2023,,0.59
walmart,produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,11.188712597224686,,each,1.5664197636114563,,100g,True,0.0,03/09/2023,,13.0
walmart,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.024691398505601,,each,1.20493827970112,,100g,True,0.0,03/09/2023,,7.0
walmart,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.8644091970414496,,each,0.5680423318590995,,100g,True,0.0,03/09/2023,,4.49
walmart,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,8.598095295867278,,each,0.5594356298612344,,100ml,True,0.0,03/09/2023,,9.99
walmart,produce,,Winter Peppers,Winter Peppers 2 ea,4.294744296934707,,each,2.151675499466286,,1ea,True,0.0,03/09/2023,,4.99
walmart,produce,,Coloured Carrots,Coloured Carrots 454 g,3.175873037212238,,each,0.6971428618270767,,100g,True,0.0,03/09/2023,,3.69
walmart,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,8.598095295867278,,each,0.8606701997865144,,100ml,True,0.0,03/09/2023,,9.99
walmart,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5077954178740435,,each,1.1532980677139293,,100ml,True,0.0,03/09/2023,,0.59
walmart,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5077954178740435,,each,1.20493827970112,,100g,True,0.0,03/09/2023,,0.59
walmart,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.155414496721221,,each,5.155414496721221,,1ea,True,0.0,03/09/2023,,5.99
walmart,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 60 ml,3.4340740971481925,,each,5.723456828580321,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.294744296934707,,each,1.2651851936861762,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,,Mini Steak and Egg Cobb Salad,Mini Steak and Egg Cobb Salad 170 g,4.303350998932572,,each,2.5303703873723524,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,6.016084696507735,,each,0.4389418018911223,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,"Mexican Style Beef Taco Salad, Family Size","Mexican Style Beef Taco Salad, Family Size 1.285 kg",16.352733795943774,,each,1.2737918956840413,,100g,True,0.0,03/09/2023,,19.0
walmart,produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,3.4340740971481925,,each,0.9639506237608962,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,,Black Plums,Black Plums,0.7573897758121326,,each,7.560127034924742,,1kg,True,0.0,03/09/2023,03/15,0.55
walmart,produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,6.87675489629425,,each,0.6885361598292117,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,President's Choice,Mint,President's Choice Mint 28 g,2.573403897361678,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",11.188712597224686,,each,1.1188712597224688,,100ml,True,0.0,03/09/2023,,13.0
walmart,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.573403897361678,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.155414496721221,,each,1.549206359615726,,100ml,True,0.0,03/09/2023,,5.99
walmart,produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,5.155414496721221,,each,6.446419796400993,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,French Beans,French Beans 400 g,5.155414496721221,,each,1.2910052996797716,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Premium Taco Salad,Premium Taco Salad 326 g,7.746031798078629,,each,2.0914285854812302,,100g,True,0.0,03/09/2023,,9.0
walmart,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.155414496721221,,each,6.446419796400993,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,10.319435695440308,,each,1.136084663718199,,100g,True,0.0,03/09/2023,,11.99
walmart,produce,,Jalapeno Peppers,Jalapeno Peppers,0.4733686098825829,,each,9.467372197651658,,1kg,True,0.0,03/09/2023,,0.55
walmart,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,8.598095295867278,,each,0.6282892458441555,,100g,True,0.0,03/09/2023,,9.99
walmart,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,5.155414496721221,,each,2.943492083269879,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,3.8644091970414496,,each,7.728818394082899,,100g,True,0.0,03/09/2023,,4.49
walmart,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.016084696507735,,each,1.7299471015708938,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,Pearl Onion,Pearl Onion 250 g,2.573403897361678,,each,1.0328042397438173,,100g,True,0.0,03/09/2023,,2.99
walmart,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.87675489629425,,each,2.2893827314321284,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 142 g,5.155414496721221,,each,3.6320282430990902,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,4.725079396827964,,each,1.3856790216562882,,100g,True,0.0,03/09/2023,,5.49
walmart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.016084696507735,,each,1.9279012475217925,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,6.016084696507735,,each,1.8848677375324665,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,Yu Choy Sum,Yu Choy Sum,4.4324515289005495,,each,6.618553836358294,,1kg,True,0.0,03/09/2023,,5.15
walmart,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,4.268924190941111,,each,3.7783421770627976,,1kg,True,0.0,03/09/2023,,4.96
walmart,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.155414496721221,,each,1.549206359615726,,100ml,True,0.0,03/09/2023,,5.99
walmart,produce,,Italian Parsley,Italian Parsley 1 bunch,2.315202837425724,,each,2.315202837425724,,1ea,True,0.0,03/09/2023,,2.69
walmart,produce,,Curly Parsley,Curly Parsley 1 bunch,2.315202837425724,,each,2.315202837425724,,1ea,True,0.0,03/09/2023,04/05,1.99
walmart,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.786948879060664,,each,9.467372197651658,,1kg,True,0.0,03/09/2023,,4.4
walmart,produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,3.4340740971481925,,each,2.986525593259205,,100g,True,0.0,03/09/2023,,3.99
walmart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.294744296934707,,each,3.020952401250665,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,COVE,Organic Pink Grapefruit Smoothie,COVE Organic Pink Grapefruit Smoothie 355 ml,3.4340740971481925,,each,0.9639506237608962,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,,Snack  Platter,Snack  Platter 380 g,6.885361598292115,,each,1.8160141215495451,,100g,True,0.0,03/09/2023,,8.0
walmart,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,5.585749596614479,,each,0.120493827970112,,100g,True,0.0,03/09/2023,,6.49
walmart,produce,,Black Figs,Black Figs 1 ea,1.2823985976819063,,each,1.2823985976819063,,1ea,True,0.0,03/09/2023,,1.49
walmart,produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,4.294744296934707,,each,4.294744296934707,,1ea,True,0.0,03/09/2023,,4.99
walmart,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.016084696507735,,each,0.6368959478420207,,100ml,True,0.0,03/09/2023,,6.99
walmart,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,12.90144629479985,,each,5.379188748665715,,100ml,True,0.0,03/09/2023,,14.99
walmart,produce,7D,Dried Mangos,7D Dried Mangos 140 g,8.598095295867278,,each,6.1451852264757125,,100g,True,0.0,03/09/2023,,9.99
walmart,produce,,Purple Eggplants,Purple Eggplants,3.769735475064933,,each,6.618553836358296,,1kg,True,0.0,03/09/2023,,4.38
walmart,produce,,Butternut Squash,Butternut Squash,7.608324566112787,,each,4.725079396827964,,1kg,True,0.0,03/09/2023,,8.84
walmart,produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.2910052996797716,,each,1.2910052996797716,,100g,True,0.0,03/09/2023,,1.5
walmart,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",7.737425096080765,,each,4.552945356870661,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,,Petite Carrots,Petite Carrots 340 g,3.0037389972549358,,each,0.8864903057801098,,100g,True,0.0,03/09/2023,,3.49
walmart,produce,Manns,Snap Peas,Manns Snap Peas 227 g,5.155414496721221,,each,2.272169327436398,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Baby Bok Choy,Baby Bok Choy,3.743915369071338,,each,5.671816616593129,,1kg,True,0.0,03/09/2023,,4.35
walmart,produce,,Spaghetti Squash,Spaghetti Squash,6.429206392405262,,each,5.10377428473403,,1kg,True,0.0,03/09/2023,,7.47
walmart,produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,7.737425096080765,,each,4.991887158761784,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,9.458765495653791,,each,2.0828218834833647,,100g,True,0.0,03/09/2023,,10.99
walmart,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,8.598095295867278,,each,2.5303703873723524,,100g,True,0.0,03/09/2023,,9.99
walmart,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.155414496721221,,each,0.8606701997865144,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,3.4340740971481925,,each,5.723456828580321,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,,Rutabaga,Rutabaga,5.10377428473403,,each,3.2102998452036986,,1kg,True,0.0,03/09/2023,,5.93
walmart,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",2.8057848513040367,,each,3.7783421770627976,,1kg,True,0.0,03/09/2023,,3.26
walmart,produce,,Hami Melons,Hami Melons,12.694885446851089,,each,4.346384508921897,,1kg,True,0.0,03/09/2023,,14.75
walmart,produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,10.328042397438171,,each,1.5922398696050517,,100g,True,0.0,03/09/2023,,12.0
walmart,produce,,Packaged Yellow Peaches,Packaged Yellow Peaches 907 g,2.573403897361678,,each,0.2840211659295497,,100g,True,0.0,03/09/2023,,2.99
walmart,produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,7.746031798078629,,each,7.746031798078629,,1ea,True,0.0,03/09/2023,,9.0
walmart,produce,,"Black Figs, Case","Black Figs, Case 1 ea",11.180105895226822,,each,11.180105895226822,,1ea,True,0.0,03/09/2023,,12.99
walmart,produce,President's Choice,Savory,President's Choice Savory 28 g,2.573403897361678,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",5.155414496721221,,each,3.4340740971481925,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.303350998932572,,each,1.686913591581568,,100g,True,0.0,03/09/2023,,5.0
