store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,produce,,Avocados Bag,Avocados Bag 1 bag,4.303757333906371,,each,0.8624764196205152,,1ea,True,0.0,03/09/2023,,4.99
walmart,produce,,Celery Stalks,Celery Stalks 1 ea,3.441280914285856,,each,3.441280914285856,,1ea,True,0.0,03/09/2023,,3.99
walmart,produce,,Lemon,Lemon 1 ea,1.1125945813104647,,each,1.1125945813104647,,1ea,True,0.0,03/09/2023,,1.29
walmart,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,4.303757333906371,,each,1.2678403368421574,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,,Red Seedless Grapes,Red Seedless Grapes,8.45226891228105,,each,8.5385165542431,,1kg,True,0.0,03/09/2023,,9.8
walmart,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),4.036389643824011,,each,5.679407223201092,,1kg,True,0.0,03/09/2023,03/15,3.12
walmart,produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.441280914285856,,each,1.2160917516649263,,100g,True,0.0,03/09/2023,,3.99
walmart,produce,,Broccoli Crowns,Broccoli Crowns,3.6051514340137536,,each,9.487240615825668,,1kg,True,0.0,03/09/2023,,4.18
walmart,produce,,Mandarin,Mandarin 4 lb,6.0287101731474015,,each,0.3363658036520009,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.483932088507084,,each,2.25968821940575,,1kg,True,0.0,03/09/2023,,2.88
walmart,produce,,Limes,Limes 1 ea,0.8538516554243101,,each,0.8538516554243101,,1ea,True,0.0,03/09/2023,,0.99
walmart,produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",1.1125945813104647,,each,0.3708648604368215,,1ea,True,0.0,03/09/2023,,1.29
walmart,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,2.578804494665341,,each,0.8624764196205152,,1ea,True,0.0,03/09/2023,,2.99
walmart,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.665052136627392,,each,2.8375474205514952,,1kg,True,0.0,03/09/2023,,3.09
walmart,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,5.597471963337144,,each,0.1207466987468721,,100g,True,0.0,03/09/2023,,6.49
walmart,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.478615851629463,,each,2.0871929354816467,,100g,True,0.0,03/09/2023,,10.99
walmart,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.2850898652345677,,each,1.5093337343359017,,100g,True,0.0,03/09/2023,,1.49
walmart,produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,11.212193455066698,,each,1.6042061404941583,,100g,True,0.0,03/09/2023,,13.0
walmart,produce,Loop,Cold-Pressed Juice Magic Sip,Loop Cold-Pressed Juice Magic Sip 1000 ml,6.891186592767917,,each,6.891186592767917,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.166233753526886,,each,1.5179584985321068,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,5.166233753526886,,each,0.7589792492660534,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.166233753526886,,each,3.0359169970642137,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,14.66209913354876,,each,1.4662099133548758,,100g,True,0.0,03/09/2023,,17.0
walmart,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.578804494665341,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",6.891186592767917,,each,2.294187276190571,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.303757333906371,,each,1.2678403368421574,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,,Papaya,Papaya,4.924740356033142,,each,3.7862714821340617,,1kg,True,0.0,03/09/2023,,5.71
walmart,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,7.762287776584637,,each,2.320061568779186,,100g,True,0.0,03/09/2023,,9.0
walmart,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",11.203568690870494,,each,0.7244801924812327,,100ml,True,0.0,03/09/2023,,12.99
walmart,produce,,Golden Figs,Golden Figs 227 g,5.166233753526886,,each,2.2769377477981605,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,12.937146294307729,,each,1.2937146294307729,,100g,True,0.0,03/09/2023,,15.0
walmart,produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,5.166233753526886,,each,6.459948382957659,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.166233753526886,,each,2.0699434070892364,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,14.66209913354876,,each,1.5438327911207228,,100g,True,0.0,03/09/2023,,17.0
walmart,produce,President's Choice,Seedless Lemons,President's Choice Seedless Lemons 2 lb bag,6.0287101731474015,,each,0.6641068431077968,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,6.899811356964122,,each,1.1470936380952854,,100g,True,0.0,03/09/2023,,8.0
walmart,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,6.0287101731474015,,each,2.182065341639904,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.312382098102576,,each,1.793950952810672,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,,Black Figs,Black Figs 340 g,6.891186592767917,,each,2.026819586108211,,100g,True,0.0,03/09/2023,,7.99
walmart,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.441280914285856,,each,0.9659735899749772,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,6.891186592767917,,each,0.6899811356964123,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,4.303757333906371,,each,0.6123582579305658,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,,Long Beans,Long Beans,0.4743620307912834,,/50 g,0.9487240615825668,,100g,False,0.0,03/09/2023,,0.55
walmart,produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,0.5951087295381555,,each,5.683719605299196,,1kg,True,0.0,03/09/2023,,0.69
walmart,produce,,Organic French Beans,Organic French Beans 350 g,5.597471963337144,,each,1.5955813762979534,,100g,True,0.0,03/09/2023,,6.49
walmart,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),8.2021507505911,,each,11.393313503187008,,1kg,True,0.0,03/09/2023,,9.51
walmart,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.303757333906371,,each,1.233341280057337,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,Bolthouse,Blue Goodness,Bolthouse Blue Goodness 946 ml,6.0287101731474015,,each,0.6382325505191814,,100ml,True,0.0,03/09/2023,,6.99
walmart,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",11.212193455066698,,each,1.12121934550667,,100ml,True,0.0,03/09/2023,,13.0
walmart,produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,8.616139432008948,,each,0.8624764196205152,,100ml,True,0.0,03/09/2023,,9.99
walmart,produce,,Ginger & Lime Infused Lemonade ,Ginger & Lime Infused Lemonade 4 73 ml,5.174858517723092,,each,1.0953450529180544,,100ml,True,0.0,03/09/2023,,6.0
walmart,produce,President's Choice,Ruby and Golden Little Gems,President's Choice Ruby and Golden Little Gems 5 lb bag,9.478615851629463,,each,0.4139886814178473,,100g,True,0.0,03/09/2023,,10.99
walmart,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,12.928521530111524,,each,0.9228497689939512,,100ml,True,0.0,03/09/2023,,14.99
walmart,produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",5.166233753526886,,each,1.5179584985321068,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.891186592767917,,each,2.294187276190571,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.303757333906371,,each,1.2678403368421574,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,7.753663012388432,,each,0.7072306640888225,,1ea,True,0.0,03/09/2023,,8.99
walmart,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.037334937343607,,each,0.974598354171182,,100g,True,0.0,03/09/2023,,7.0
walmart,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.166233753526886,,each,1.8284500095954923,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Pearl Onion,Pearl Onion 250 g,2.578804494665341,,each,1.0349717035446182,,100g,True,0.0,03/09/2023,,2.99
walmart,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,12.937146294307729,,each,0.8624764196205152,,100ml,True,0.0,03/09/2023,,15.0
walmart,produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",12.074669874687212,,each,1.3885870355890295,,100g,True,0.0,03/09/2023,,14.0
walmart,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,4.303757333906371,,each,0.6123582579305658,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.010042704475598,,each,1.5093337343359017,,100g,True,0.0,03/09/2023,,3.49
walmart,produce,Renees,Dressing And Dip Caesar Light,Renees Dressing And Dip Caesar Light 42 g,0.5088610875761039,,each,1.2074669874687212,,100g,True,0.0,03/09/2023,,0.59
walmart,produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,11.212193455066698,,each,1.569707083709338,,100g,True,0.0,03/09/2023,,13.0
walmart,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.037334937343607,,each,1.2074669874687212,,100g,True,0.0,03/09/2023,,7.0
walmart,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.8725191240961134,,each,0.5692344369495401,,100g,True,0.0,03/09/2023,,4.49
walmart,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,8.616139432008948,,each,0.560609672753335,,100ml,True,0.0,03/09/2023,,9.99
walmart,produce,,Winter Peppers,Winter Peppers 2 ea,4.303757333906371,,each,2.156191049051288,,1ea,True,0.0,03/09/2023,,4.99
walmart,produce,,Coloured Carrots,Coloured Carrots 454 g,3.182537988399701,,each,0.6986058998926173,,100g,True,0.0,03/09/2023,,3.69
walmart,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,8.616139432008948,,each,0.8624764196205152,,100ml,True,0.0,03/09/2023,,9.99
walmart,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5088610875761039,,each,1.1557184022914906,,100ml,True,0.0,03/09/2023,,0.59
walmart,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5088610875761039,,each,1.2074669874687212,,100g,True,0.0,03/09/2023,,0.59
walmart,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.166233753526886,,each,5.166233753526886,,1ea,True,0.0,03/09/2023,,5.99
walmart,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 60 ml,3.441280914285856,,each,5.735468190476427,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.303757333906371,,each,1.2678403368421574,,100ml,True,0.0,03/09/2023,,4.99
walmart,produce,,Mini Steak and Egg Cobb Salad,Mini Steak and Egg Cobb Salad 170 g,4.312382098102576,,each,2.5356806736843147,,100g,True,0.0,03/09/2023,,5.0
walmart,produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,6.0287101731474015,,each,0.4398629740064628,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,"Mexican Style Beef Taco Salad, Family Size","Mexican Style Beef Taco Salad, Family Size 1.285 kg",16.38705197278979,,each,1.2764651010383623,,100g,True,0.0,03/09/2023,,19.0
walmart,produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,3.441280914285856,,each,0.9659735899749772,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,,Black Plums,Black Plums,0.7589792492660534,,each,7.575992869946605,,1kg,True,0.0,03/09/2023,03/15,0.55
walmart,produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,6.891186592767917,,each,0.6899811356964123,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,President's Choice,Mint,President's Choice Mint 28 g,2.578804494665341,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",11.212193455066698,,each,1.12121934550667,,100ml,True,0.0,03/09/2023,,13.0
walmart,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.578804494665341,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.166233753526886,,each,1.5524575553169275,,100ml,True,0.0,03/09/2023,,5.99
walmart,produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,5.166233753526886,,each,6.459948382957659,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,French Beans,French Beans 400 g,5.166233753526886,,each,1.2937146294307729,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Premium Taco Salad,Premium Taco Salad 326 g,7.762287776584637,,each,2.0958176996778524,,100g,True,0.0,03/09/2023,,9.0
walmart,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.166233753526886,,each,6.459948382957659,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,10.34109227124998,,each,1.13846887389908,,100g,True,0.0,03/09/2023,,11.99
walmart,produce,,Jalapeno Peppers,Jalapeno Peppers,0.4743620307912834,,each,9.487240615825668,,1kg,True,0.0,03/09/2023,,0.55
walmart,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,8.616139432008948,,each,0.6296077863229761,,100g,True,0.0,03/09/2023,,9.99
walmart,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,5.166233753526886,,each,2.949669355102162,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,3.8725191240961134,,each,7.745038248192227,,100g,True,0.0,03/09/2023,,4.49
walmart,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.0287101731474015,,each,1.7335776034372354,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,Pearl Onion,Pearl Onion 250 g,2.578804494665341,,each,1.0349717035446182,,100g,True,0.0,03/09/2023,,2.99
walmart,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.891186592767917,,each,2.294187276190571,,100ml,True,0.0,03/09/2023,,7.99
walmart,produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 142 g,5.166233753526886,,each,3.6396504907985743,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,4.734995543716629,,each,1.3885870355890295,,100g,True,0.0,03/09/2023,,5.49
walmart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.0287101731474015,,each,1.9319471799499544,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,6.0287101731474015,,each,1.8888233589689285,,100g,True,0.0,03/09/2023,,6.99
walmart,produce,,Yu Choy Sum,Yu Choy Sum,4.441753561045654,,each,6.632443666881761,,1kg,True,0.0,03/09/2023,,5.15
walmart,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,4.277883041317756,,each,3.7862714821340617,,1kg,True,0.0,03/09/2023,,4.96
walmart,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.166233753526886,,each,1.5524575553169275,,100ml,True,0.0,03/09/2023,,5.99
walmart,produce,,Italian Parsley,Italian Parsley 1 bunch,2.320061568779186,,each,2.320061568779186,,1ea,True,0.0,03/09/2023,,2.69
walmart,produce,,Curly Parsley,Curly Parsley 1 bunch,2.320061568779186,,each,2.320061568779186,,1ea,True,0.0,03/09/2023,04/05,1.99
walmart,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.7948962463302673,,each,9.487240615825668,,1kg,True,0.0,03/09/2023,,4.4
walmart,produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,3.441280914285856,,each,2.992793176083188,,100g,True,0.0,03/09/2023,,3.99
walmart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.303757333906371,,each,3.0272922328680085,,100g,True,0.0,03/09/2023,,4.99
walmart,produce,COVE,Organic Pink Grapefruit Smoothie,COVE Organic Pink Grapefruit Smoothie 355 ml,3.441280914285856,,each,0.9659735899749772,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,,Snack  Platter,Snack  Platter 380 g,6.899811356964122,,each,1.8198252453992871,,100g,True,0.0,03/09/2023,,8.0
walmart,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,5.597471963337144,,each,0.1207466987468721,,100g,True,0.0,03/09/2023,,6.49
walmart,produce,,Black Figs,Black Figs 1 ea,1.2850898652345677,,each,1.2850898652345677,,1ea,True,0.0,03/09/2023,,1.49
walmart,produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,4.303757333906371,,each,4.303757333906371,,1ea,True,0.0,03/09/2023,,4.99
walmart,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.0287101731474015,,each,0.6382325505191814,,100ml,True,0.0,03/09/2023,,6.99
walmart,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,12.928521530111524,,each,5.39047762262822,,100ml,True,0.0,03/09/2023,,14.99
walmart,produce,7D,Dried Mangos,7D Dried Mangos 140 g,8.616139432008948,,each,6.158081636090478,,100g,True,0.0,03/09/2023,,9.99
walmart,produce,,Purple Eggplants,Purple Eggplants,3.777646717937857,,each,6.632443666881763,,1kg,True,0.0,03/09/2023,,4.38
walmart,produce,,Butternut Squash,Butternut Squash,7.624291549445354,,each,4.734995543716629,,1kg,True,0.0,03/09/2023,,8.84
walmart,produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.2937146294307729,,each,1.2937146294307729,,100g,True,0.0,03/09/2023,,1.5
walmart,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",7.753663012388432,,each,4.562500259792525,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,,Petite Carrots,Petite Carrots 340 g,3.010042704475598,,each,0.8883507122091308,,100g,True,0.0,03/09/2023,,3.49
walmart,produce,Manns,Snap Peas,Manns Snap Peas 227 g,5.166233753526886,,each,2.2769377477981605,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Baby Bok Choy,Baby Bok Choy,3.751772425349241,,each,5.683719605299196,,1kg,True,0.0,03/09/2023,,4.35
walmart,produce,,Spaghetti Squash,Spaghetti Squash,6.442698854565249,,each,5.114485168349655,,1kg,True,0.0,03/09/2023,,7.47
walmart,produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,7.753663012388432,,each,5.002363233798988,,100g,True,0.0,03/09/2023,,8.99
walmart,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,9.478615851629463,,each,2.0871929354816467,,100g,True,0.0,03/09/2023,,10.99
walmart,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,8.616139432008948,,each,2.5356806736843147,,100g,True,0.0,03/09/2023,,9.99
walmart,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.166233753526886,,each,0.8624764196205152,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,3.441280914285856,,each,5.735468190476427,,100ml,True,0.0,03/09/2023,,3.99
walmart,produce,,Rutabaga,Rutabaga,5.114485168349655,,each,3.217037045184522,,1kg,True,0.0,03/09/2023,,5.93
walmart,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",2.81167312796288,,each,3.7862714821340617,,1kg,True,0.0,03/09/2023,,3.26
walmart,produce,,Hami Melons,Hami Melons,12.7215271894026,,each,4.355505919083602,,1kg,True,0.0,03/09/2023,,14.75
walmart,produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,10.349717035446185,,each,1.5955813762979534,,100g,True,0.0,03/09/2023,,12.0
walmart,produce,,Packaged Yellow Peaches,Packaged Yellow Peaches 907 g,2.578804494665341,,each,0.28461721847477,,100g,True,0.0,03/09/2023,,2.99
walmart,produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,7.762287776584637,,each,7.762287776584637,,1ea,True,0.0,03/09/2023,,9.0
walmart,produce,,"Black Figs, Case","Black Figs, Case 1 ea",11.203568690870494,,each,11.203568690870494,,1ea,True,0.0,03/09/2023,,12.99
walmart,produce,President's Choice,Savory,President's Choice Savory 28 g,2.578804494665341,,each,,,,True,0.0,03/09/2023,,2.99
walmart,produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",5.166233753526886,,each,3.441280914285856,,100g,True,0.0,03/09/2023,,5.99
walmart,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.312382098102576,,each,1.6904537824562098,,100g,True,0.0,03/09/2023,,5.0
