store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","Activia Yogurt With Probiotics, Vanilla Flavour 650 g",4.59,,each,0.71,,100g,True,False,03/09/2023,4.59,
no_frills,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No Name Marble Cheddar Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,03/09/2023,4.99,
no_frills,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
no_frills,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
no_frills,dairy_and_eggs,Neilson,Trutaste Light Cream,Neilson Trutaste Light Cream 1 l,4.09,,each,0.41,,100ml,True,False,03/09/2023,4.09,
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 320 g,5.49,,each,1.72,,100g,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No Name Plain Stirred 0% M.F. Yogurt 750 g,3.19,,each,0.43,,100g,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,No Name,Grade A Large Brown Eggs,No Name Grade A Large Brown Eggs 12 eggs,5.89,,each,0.49,,1ea,True,False,03/09/2023,5.89,
no_frills,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,4.39,,each,1.03,,100g,True,False,03/09/2023,4.39,
no_frills,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,Becel Calorie-Reduced Margarine Light 907 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Prune Flavour","Activia Yogurt With Probiotics, Prune Flavour 650 g",4.59,,each,0.71,,100g,True,False,03/09/2023,4.59,
no_frills,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No Name Light 5% M.F. Sour Cream 2 50 ml,2.49,,each,1.0,,100ml,True,False,03/09/2023,2.49,
no_frills,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,Philadelphia Light Original Cream Cheese Product 227 g,4.19,,each,1.8500000000000003,,100g,True,False,03/09/2023,4.19,
no_frills,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,3.99,,each,3.1899999999999995,,100g,True,False,03/09/2023,3.99,
no_frills,dairy_and_eggs,Nestle,Nesquik Milkshake,Nestle Nesquik Milkshake 473 ml,2.75,1.29,each,0.5755813953488372,0.27,100ml,True,True,03/09/2023,1.29,03/15
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 1 l,4.49,,each,0.45,,100ml,True,False,03/09/2023,4.49,
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",5.47,,each,1.09,,100g,True,False,03/09/2023,5.47,
no_frills,dairy_and_eggs,President's Choice,Havarti Cheese,President's Choice Havarti Cheese 400 g,6.99,,each,1.75,,100g,True,False,03/09/2023,6.99,
no_frills,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,Neilson Trutaste Homogenized Milk Lactose Free 3.2 5% M.F.4 l,10.99,,each,0.27,,100ml,True,False,03/09/2023,10.99,
no_frills,dairy_and_eggs,Neilson,Chocolate Milkshake,Neilson Chocolate Milkshake 310 ml,1.39,,each,0.45,,100ml,True,False,03/09/2023,1.39,
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,Neilson Trutaste Lactose Free 1% Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/09/2023,10.69,
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 2 l",5.19,,each,0.26,,100ml,True,False,03/09/2023,5.19,
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 907 g,5.29,,each,0.58,,100g,True,False,03/09/2023,5.29,
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,03/09/2023,4.99,
no_frills,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's Choice Havarti Sliced Cheese 210 g,5.29,,each,2.52,,100g,True,False,03/09/2023,5.29,
no_frills,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,4.29,3.49,each,0.8604584527220629,0.7,100g,True,True,03/09/2023,3.49,03/22
no_frills,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's Choice Plant Based Butter Alternative Unsalted 454 g,3.79,,each,0.8300000000000001,,100g,True,False,03/09/2023,3.79,
no_frills,dairy_and_eggs,No Name,Vanilla Stirred 0% M.F. Yogurt,No Name Vanilla Stirred 0% M.F. Yogurt 650 g,3.19,,each,0.49,,100g,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.19,,each,0.46,,100g,True,False,03/09/2023,4.19,
no_frills,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,6.19,,each,0.46,,100g,True,False,03/09/2023,6.19,
no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.29,,each,0.7,,100ml,True,False,03/09/2023,2.29,
no_frills,dairy_and_eggs,President's Choice,Havarti Cheese,President's Choice Havarti Cheese 400 g,6.99,,each,1.75,,100g,True,False,03/09/2023,6.99,
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",5.47,,each,1.09,,100g,True,False,03/09/2023,5.47,
no_frills,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,Neilson Trutaste Homogenized Milk Lactose Free 3.2 5% M.F.4 l,10.99,,each,0.27,,100ml,True,False,03/09/2023,10.99,
no_frills,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International Delight Southern Butter Pecan Coffee Creamer 946 ml,5.69,4.29,each,0.5968531468531469,0.45,100ml,True,True,03/09/2023,4.29,03/15
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A Brown Eggs, Large","Burnbrae Farms Grade A Brown Eggs, Large 6 eggs",3.35,,each,0.56,,1ea,True,False,03/09/2023,3.35,
no_frills,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,5.89,,each,0.15,,100ml,True,False,03/09/2023,5.89,
no_frills,dairy_and_eggs,Neilson,Homogenized Milk,Neilson Homogenized Milk 2 l,5.29,,each,0.26,,100ml,True,False,03/09/2023,5.29,
no_frills,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,4.99,,each,1.0,,100ml,True,False,03/09/2023,4.99,
no_frills,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black Diamond Processed Cheddar Cheese Slices Thick 410 g,3.89,,each,0.9499999999999998,,100g,True,False,03/09/2023,3.89,
no_frills,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.19,,each,1.41,,100g,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No Name Plain Stirred 0% M.F. Yogurt 750 g,3.19,,each,0.43,,100g,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,No Name,Grade A Large Brown Eggs,No Name Grade A Large Brown Eggs 12 eggs,5.89,,each,0.49,,1ea,True,False,03/09/2023,5.89,
no_frills,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,4.39,,each,1.03,,100g,True,False,03/09/2023,4.39,
no_frills,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,Becel Calorie-Reduced Margarine Light 907 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,No Name,Stirred Yogurts 0 % M.F.,No Name Stirred Yogurts 0 % M.F.1 2x100.0 g,4.29,,each,0.36,,100g,True,False,03/09/2023,4.29,
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Omega 3 Eggs,Burnbrae Farms Naturegg Free Run Omega 3 Eggs 12 eggs,7.39,,each,0.62,,1ea,True,False,03/09/2023,7.39,
no_frills,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.79,,each,3.12,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3 3x88.0 g",3.29,,each,3.74,,100g,True,False,03/09/2023,3.29,
no_frills,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's Choice Plant Based Sour Cream Alternative 340 ml,3.19,,each,0.94,,100ml,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,Philadelphia Original Light Cream Cheese Product 340 g,6.99,,each,2.06,,100g,True,False,03/09/2023,6.99,
no_frills,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's Choice Plant Based Butter Alternative Salted 454 g,3.79,,each,0.8300000000000001,,100g,True,False,03/09/2023,3.79,
no_frills,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker Barrel Slice Marble Cheddar 240 g,6.29,4.49,each,2.6196659242761693,1.87,100g,True,True,03/09/2023,4.49,03/15
no_frills,dairy_and_eggs,Lactantia,Provencal Garlic Butter,Lactantia Provencal Garlic Butter 125 g,3.59,,each,2.87,,100g,True,False,03/09/2023,3.59,
no_frills,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,10.29,,each,0.76,,100g,True,False,03/09/2023,10.29,
no_frills,dairy_and_eggs,Brar's,Malai Paneer 20% M.F.,Brar's Malai Paneer 2 0% M.F.375 g,6.49,,each,1.73,,100g,True,False,03/09/2023,6.49,
no_frills,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,13.69,,each,0.5,,100g,True,False,03/09/2023,13.69,
no_frills,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre Stelle Tre Stelle  Creamy Cheese Spread, Lactose Free 200 g",4.49,,each,2.25,,100g,True,False,03/09/2023,4.49,
no_frills,dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,Armstrong Bar Pizza Mozzerella 2 8%400 g,7.79,,each,1.95,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 473 ml",2.39,,each,0.51,,100ml,True,False,03/09/2023,2.39,
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae Farms Egg Creations, Original 500 g",5.47,,each,1.09,,100g,True,False,03/09/2023,5.47,
no_frills,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,8.29,,each,1.8300000000000003,,100g,True,False,03/09/2023,8.29,
no_frills,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,3.89,,each,0.78,,100ml,True,False,03/09/2023,3.89,
no_frills,dairy_and_eggs,Neilson,Chocolate Milkshake,Neilson Chocolate Milkshake 310 ml,1.39,,each,0.45,,100ml,True,False,03/09/2023,1.39,
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,Neilson Trutaste Lactose Free 1% Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/09/2023,10.69,
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's Choice Monterey Jack Sliced Cheese 210 g,5.29,,each,2.52,,100g,True,False,03/09/2023,5.29,
no_frills,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirl Light Cream Cheese Spread 250 g,4.19,,each,1.68,,100g,True,False,03/09/2023,4.19,
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 2 l",5.19,,each,0.26,,100ml,True,False,03/09/2023,5.19,
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 907 g,5.29,,each,0.58,,100g,True,False,03/09/2023,5.29,
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,03/09/2023,4.99,
no_frills,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.79,,each,3.12,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3 3x88.0 g",3.29,,each,3.74,,100g,True,False,03/09/2023,3.29,
no_frills,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,13.69,,each,0.5,,100g,True,False,03/09/2023,13.69,
no_frills,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,8.29,,each,1.8300000000000003,,100g,True,False,03/09/2023,8.29,
no_frills,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,3.89,,each,0.78,,100ml,True,False,03/09/2023,3.89,
no_frills,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre Stelle Tre Stelle  Creamy Cheese Spread, Lactose Free 200 g",4.49,,each,2.25,,100g,True,False,03/09/2023,4.49,
no_frills,dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,Armstrong Bar Pizza Mozzerella 2 8%400 g,7.79,,each,1.95,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 473 ml",2.39,,each,0.51,,100ml,True,False,03/09/2023,2.39,
no_frills,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International Delight Southern Butter Pecan Coffee Creamer 946 ml,5.69,4.29,each,0.5968531468531469,0.45,100ml,True,True,03/09/2023,4.29,03/15
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
no_frills,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.19,,each,1.41,,100g,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,5.89,,each,0.15,,100ml,True,False,03/09/2023,5.89,
no_frills,dairy_and_eggs,Neilson,Homogenized Milk,Neilson Homogenized Milk 2 l,5.29,,each,0.26,,100ml,True,False,03/09/2023,5.29,
no_frills,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,Lactantia,Provencal Garlic Butter,Lactantia Provencal Garlic Butter 125 g,3.59,,each,2.87,,100g,True,False,03/09/2023,3.59,
no_frills,dairy_and_eggs,Brar's,Malai Paneer 20% M.F.,Brar's Malai Paneer 2 0% M.F.375 g,6.49,,each,1.73,,100g,True,False,03/09/2023,6.49,
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,4.99,,each,1.0,,100ml,True,False,03/09/2023,4.99,
no_frills,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black Diamond Processed Cheddar Cheese Slices Thick 410 g,3.89,,each,0.9499999999999998,,100g,True,False,03/09/2023,3.89,
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A Brown Eggs, Large","Burnbrae Farms Grade A Brown Eggs, Large 6 eggs",3.35,,each,0.56,,1ea,True,False,03/09/2023,3.35,
no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.19,,each,0.46,,100g,True,False,03/09/2023,4.19,
no_frills,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,6.19,,each,0.46,,100g,True,False,03/09/2023,6.19,
no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.29,,each,0.7,,100ml,True,False,03/09/2023,2.29,
no_frills,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,4.29,3.49,each,0.8604584527220629,0.7,100g,True,True,03/09/2023,3.49,03/22
no_frills,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 250 g,7.79,,each,3.12,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour 200 ml,0.99,0.89,each,0.500561797752809,0.45,100ml,True,True,03/09/2023,0.89,03/15
no_frills,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,Liberte Kéfir 1% MF Plain 1000 ml,5.49,,each,0.55,,100ml,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,Kraft Cheez Whiz Cheese Spread 450 g,6.49,,each,1.44,,100g,True,False,03/09/2023,6.49,
no_frills,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGO Nano Yogurt, Vanilla 6x93.0 ml",4.19,3.39,each,0.753952802359882,0.61,100ml,True,True,03/09/2023,3.39,03/15
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Vanilla Flavour","Activia Yogurt With Probiotics, Strawberry Vanilla Flavour 8x100.0 g",5.49,,each,0.69,,100g,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,Liberte Grk Ex Crm Vanilla 5%6 50 g,6.49,,each,1.0,,100g,True,False,03/09/2023,6.49,
no_frills,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre Stelle Grated Cheese, 1 00% Parmesan200 g",7.29,,each,3.65,,100g,True,False,03/09/2023,7.29,
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,03/09/2023,3.99,
no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 850 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%5 00 g",3.89,2.99,each,0.7806020066889631,0.6,100g,True,True,03/09/2023,2.99,03/15
no_frills,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.19,,each,1.35,,100ml,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.59,,each,0.28,,100ml,True,False,03/09/2023,5.59,
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,5.77,,each,1.15,,100ml,True,False,03/09/2023,5.77,
no_frills,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,03/09/2023,7.49,
no_frills,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's Choice Country Churned Unsalted Butter 4 54 g,8.29,,each,1.8300000000000003,,100g,True,False,03/09/2023,8.29,
no_frills,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No Name Fat-Free Cottage Cheese 500 g,4.29,3.49,each,0.8604584527220629,0.7,100g,True,True,03/09/2023,3.49,03/22
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Omega 3 White Eggs,Burnbrae Farms Naturegg Omega 3 White Eggs 6 eggs,3.79,,each,0.63,,1ea,True,False,03/09/2023,3.79,
no_frills,dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black Diamond Thin Slice Fat Free Cheese 410 g,3.89,,each,0.9499999999999998,,100g,True,False,03/09/2023,3.89,
no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,Armstrong Old Cheddar Light 400 g,7.79,,each,1.95,,100g,True,False,03/09/2023,7.79,
no_frills,dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae Farms Super Bon-Ee Grade A White Eggs, Super Extra Large 12 eggs",5.19,,each,0.42999999999999994,,1ea,True,False,03/09/2023,5.19,
no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 850 g,8.79,,each,1.03,,100g,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A White Eggs, Large","Burnbrae Farms Grade A White Eggs, Large 6 eggs",2.85,,each,0.48000000000000004,,1ea,True,False,03/09/2023,2.85,
no_frills,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.79,,each,1.06,,100g,True,False,03/09/2023,4.79,
no_frills,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,Natrel Lactose Free Homogenized Milk 2 l,6.29,,each,0.31,,100ml,True,False,03/09/2023,6.29,
no_frills,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,1.39,,each,0.45,,100ml,True,False,03/09/2023,1.39,
no_frills,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No Name Pizza Mozzarella Cheese 2 00 g,3.99,,each,2.0,,100g,True,False,03/09/2023,3.99,
