store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,dairy_and_eggs,Brar's,Malai Paneer 20% M.F.,Brar's Malai Paneer 2 0% M.F.375 g,6.49,,each,1.73,,100g,True,False,03/16/2023,6.49,
no_frills,dairy_and_eggs,Violife,Mozzarella Style Shreds ,Violife Mozzarella Style Shreds 2 27 g,6.99,,each,3.08,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Strawberry 1.5%","IOGO Lactose Free Yogurt, Strawberry 1.5%6 50 g",3.69,2.99,each,0.5676923076923077,0.46,100g,True,True,03/16/2023,2.99,03/22
no_frills,dairy_and_eggs,No Name,Vanilla Stirred 0% M.F. Yogurt,No Name Vanilla Stirred 0% M.F. Yogurt 650 g,3.19,,each,0.49,,100g,True,False,03/16/2023,3.19,
no_frills,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3 3x88.0 g",3.29,,each,3.74,,100g,True,False,03/16/2023,3.29,
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 2 l",5.19,,each,0.26,,100ml,True,False,03/16/2023,5.19,
no_frills,dairy_and_eggs,No Name,Grade A Large Brown Eggs,No Name Grade A Large Brown Eggs 12 eggs,5.89,,each,0.49,,1ea,True,False,03/16/2023,5.89,
no_frills,dairy_and_eggs,Yoplait,Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt,Yoplait Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt 16x100.0 g,7.29,,each,0.46,,100g,True,False,03/16/2023,7.29,
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae Farms Egg Creations, Cheese & Chives 500 g",5.47,,each,1.09,,100g,True,False,03/16/2023,5.47,
no_frills,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,Hans Dairy 3.2% Natural Yogurt 750 g,2.99,,each,0.4,,100g,True,False,03/16/2023,2.99,
no_frills,dairy_and_eggs,Hans,"Lassi Yogurt Smoothie, Sweet","Hans Lassi Yogurt Smoothie, Sweet 1 l",3.49,,each,0.35,,100ml,True,False,03/16/2023,3.49,
no_frills,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 1 kg,7.79,,each,0.78,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,Armstrong Bar Pizza Mozzerella 2 8%400 g,7.79,,each,1.95,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's Choice Gouda Sliced Cheese 210 g,5.29,,each,2.52,,100g,True,False,03/16/2023,5.29,
no_frills,dairy_and_eggs,No Name,Medium Grade A White Eggs,No Name Medium Grade A White Eggs 12 eggs,3.49,,each,0.29,,1ea,True,False,03/16/2023,3.49,
no_frills,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's Choice Lactose Free 2% M.F. Cottage Cheese 500 g,4.59,,each,0.92,,100g,True,False,03/16/2023,4.59,
no_frills,dairy_and_eggs,Neilson,Homogenized Milk,Neilson Homogenized Milk 2 l,5.29,,each,0.26,,100ml,True,False,03/16/2023,5.29,
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.19,4.99,each,0.14885771543086174,0.12,100ml,True,True,03/16/2023,4.99,03/22
no_frills,dairy_and_eggs,No Name,Stirred Yogurts 0 % M.F.,No Name Stirred Yogurts 0 % M.F.1 2x100.0 g,4.29,,each,0.36,,100g,True,False,03/16/2023,4.29,
no_frills,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened 680 g",6.99,,each,1.03,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%1 l,3.69,,each,0.37,,100ml,True,False,03/16/2023,3.69,
no_frills,dairy_and_eggs,No Name,Stirred Yogurts 0 % M.F.,No Name Stirred Yogurts 0 % M.F.1 2x100.0 g,4.29,,each,0.36,,100g,True,False,03/16/2023,4.29,
no_frills,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened 680 g",6.99,,each,1.03,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%1 l,3.69,,each,0.37,,100ml,True,False,03/16/2023,3.69,
no_frills,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 1 l,4.19,,each,0.42,,100ml,True,False,03/16/2023,4.19,
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
no_frills,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",11.49,,each,0.82,,100g,True,False,03/16/2023,11.49,
no_frills,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,Pillsbury Grands Cookie Dough Chocolate Chip 454 g,4.49,,each,0.99,,100g,True,False,03/16/2023,4.49,
no_frills,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No Name Cream Cheese Spread with Everything Bagel Seasoning 227 g,3.0,,each,1.32,,100g,True,False,03/16/2023,3.0,
no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay Lea Real Whipped Cream, Regular 225 g",4.69,,each,2.08,,100g,True,False,03/16/2023,4.69,
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay Lea Lactose Free Cottage Cheese 450 g,4.99,,each,1.11,,100g,True,False,03/16/2023,4.99,
no_frills,dairy_and_eggs,PC Organics,Organic 2% Milk,PC Organics Organic 2% Milk 1 l,4.19,,each,0.42,,100ml,True,False,03/16/2023,4.19,
no_frills,dairy_and_eggs,Astro,"Yogurt, Original Balkan Style, Plain 1%","Astro Yogurt, Original Balkan Style, Plain 1%7 50 g",3.47,,each,0.46,,100g,True,False,03/16/2023,3.47,
no_frills,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,Heluva Jalapeno Cheddar Dip 250 g,3.89,3.49,each,1.5604584527220628,1.4,100g,True,True,03/16/2023,3.49,03/22
no_frills,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 473 ml,3.19,,each,0.67,,100ml,True,False,03/16/2023,3.19,
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,4.99,,each,1.0,,100ml,True,False,03/16/2023,4.99,
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae Farms Egg Creations, Original 500 g",5.47,,each,1.09,,100g,True,False,03/16/2023,5.47,
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,03/16/2023,4.99,
no_frills,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,3.0,,each,1.32,,100g,True,False,03/16/2023,3.0,
no_frills,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,4.29,3.49,each,0.8604584527220629,0.7,100g,True,True,03/16/2023,3.49,03/22
no_frills,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's Choice Plant Based Sour Cream Alternative 340 ml,3.19,,each,0.94,,100ml,True,False,03/16/2023,3.19,
no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.19,,each,0.46,,100g,True,False,03/16/2023,4.19,
no_frills,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,10.29,,each,0.76,,100g,True,False,03/16/2023,10.29,
no_frills,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC Organics Organic Greek Yogurt, Plain 500 g",5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,Kraft Light Grated Parmesan Cheese 250 g,7.79,,each,3.12,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC Organics Organic Cultured Coconut Milk Yogurt, Alternative Vanilla 680 g",5.79,,each,0.85,,100g,True,False,03/16/2023,5.79,
no_frills,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 2 l,7.09,,each,0.3499999999999999,,100ml,True,False,03/16/2023,7.09,
no_frills,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,Philadelphia Original Light Cream Cheese Product 340 g,6.99,,each,2.06,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 2 l,6.19,,each,0.31,,100ml,True,False,03/16/2023,6.19,
no_frills,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay Lea Butter Garlic Parsley 1 25 g,3.99,,each,3.1899999999999995,,100g,True,False,03/16/2023,3.99,
no_frills,dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No Name Plain Stirred 0% M.F. Yogurt 750 g,3.19,,each,0.43,,100g,True,False,03/16/2023,3.19,
no_frills,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,Philadelphia Whipped Jalapeno Cheddar Cream Cheese Product 227 g,4.59,,each,2.02,,100g,True,False,03/16/2023,4.59,
no_frills,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 890 ml",5.49,,each,0.62,,100ml,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,Yoplait Strawberry Banana Yogurt 8x93.0 ml,6.49,,each,0.87,,100ml,True,False,03/16/2023,6.49,
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour 200 ml,1.29,0.99,each,0.6515151515151515,0.5,100ml,True,True,03/16/2023,0.99,03/22
no_frills,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",6.29,,each,0.97,,100g,True,False,03/16/2023,6.29,
no_frills,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,Liberte Greek Vanilla 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/16/2023,6.49,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","Activia Yogurt With Probiotics, Mango Flavour Tub 650 g",3.39,2.99,each,0.5215384615384615,0.46,100g,True,True,03/16/2023,2.99,03/22
no_frills,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,13.69,,each,0.5,,100g,True,False,03/16/2023,13.69,
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,Yoplait Yop Drinkable Yogurt Watermelon Flavour 2 00 ml,1.29,0.99,each,0.6515151515151515,0.5,100ml,True,True,03/16/2023,0.99,03/22
no_frills,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.49,,each,2.2,,100g,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC Organics Organic Cultured Coconut Milk Plain, Unsweetened 680 g",5.79,,each,0.85,,100g,True,False,03/16/2023,5.79,
no_frills,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No Name Light 5% M.F. Sour Cream 2 50 ml,2.49,,each,1.0,,100ml,True,False,03/16/2023,2.49,
no_frills,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,5.89,,each,0.15,,100ml,True,False,03/16/2023,5.89,
no_frills,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,3.89,,each,0.78,,100ml,True,False,03/16/2023,3.89,
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.29,6.49,each,0.9772419106317412,0.87,100g,True,True,03/16/2023,6.49,03/22
no_frills,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,4.39,,each,1.03,,100g,True,False,03/16/2023,4.39,
no_frills,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.79,,each,3.12,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,Liberte Kéfir 1% MF Plain 1000 ml,5.49,,each,0.55,,100ml,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Vanilla Flavour","Activia Yogurt With Probiotics, Strawberry Vanilla Flavour 8x100.0 g",4.44,,each,0.56,,100g,True,False,03/16/2023,4.44,
no_frills,dairy_and_eggs,Neilson,French Vanilla Milkshake,Neilson French Vanilla Milkshake 310 ml,1.35,1.22,each,0.43155737704918035,0.39,100ml,True,True,03/16/2023,1.22,03/22
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","Activia Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack 8x93.0 ml",6.99,,each,0.94,,100ml,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,President's Choice,Gouda Cheese,President's Choice Gouda Cheese 400 g,6.99,,each,1.75,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre Stelle Tre Stelle  Creamy Cheese Spread, Lactose Free 200 g",4.49,,each,2.25,,100g,True,False,03/16/2023,4.49,
no_frills,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,8.29,,each,1.8300000000000003,,100g,True,False,03/16/2023,8.29,
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 907 g,5.29,,each,0.58,,100g,True,False,03/16/2023,5.29,
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,Yoplait Yop Drinkable Yogurt Blueberry Flavour 200 ml,1.29,0.99,each,0.6515151515151515,0.5,100ml,True,True,03/16/2023,0.99,03/22
no_frills,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 450 g,4.49,,each,1.0,,100g,True,False,03/16/2023,4.49,
no_frills,dairy_and_eggs,Olivina,Margarine,Olivina Margarine 427 g,4.39,,each,1.03,,100g,True,False,03/16/2023,4.39,
no_frills,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.79,,each,3.12,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,13.69,,each,0.5,,100g,True,False,03/16/2023,13.69,
no_frills,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 890 ml",5.49,,each,0.62,,100ml,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,Yoplait Strawberry Banana Yogurt 8x93.0 ml,6.49,,each,0.87,,100ml,True,False,03/16/2023,6.49,
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour 200 ml,1.29,0.99,each,0.6515151515151515,0.5,100ml,True,True,03/16/2023,0.99,03/22
no_frills,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",6.29,,each,0.97,,100g,True,False,03/16/2023,6.29,
no_frills,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,Liberte Greek Vanilla 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/16/2023,6.49,
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","Activia Yogurt With Probiotics, Mango Flavour Tub 650 g",3.39,2.99,each,0.5215384615384615,0.46,100g,True,True,03/16/2023,2.99,03/22
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,Yoplait Yop Drinkable Yogurt Watermelon Flavour 2 00 ml,1.29,0.99,each,0.6515151515151515,0.5,100ml,True,True,03/16/2023,0.99,03/22
no_frills,dairy_and_eggs,President's Choice,"Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt","President's Choice Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt 16x100.0 g",5.49,,each,0.3400000000000001,,100g,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre Stelle Grated Cheese, 1 00% Parmesan200 g",7.29,,each,3.65,,100g,True,False,03/16/2023,7.29,
no_frills,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGO Nano Yogurt, Vanilla 6x93.0 ml",4.19,3.99,each,0.7560902255639098,0.72,100ml,True,True,03/16/2023,3.99,03/22
no_frills,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,6.19,,each,0.46,,100g,True,False,03/16/2023,6.19,
no_frills,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's Choice Havarti Sliced Cheese 210 g,5.29,,each,2.52,,100g,True,False,03/16/2023,5.29,
no_frills,dairy_and_eggs,President's Choice,Havarti Cheese,President's Choice Havarti Cheese 400 g,6.99,,each,1.75,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black Diamond Processed Cheddar Cheese Slices Thick 410 g,3.89,,each,0.9499999999999998,,100g,True,False,03/16/2023,3.89,
no_frills,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker Barrel Shreds Double Ched 320 g,8.29,,each,2.59,,100g,True,False,03/16/2023,8.29,
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","Astro Original Balkan Style Yogurt, Plain 0%7 50 g",3.47,,each,0.46,,100g,True,False,03/16/2023,3.47,
no_frills,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,Liberte Méditerrannée Strawberry 9% MF Yogurt 500 g,3.5,2.33,each,0.7060085836909871,0.47,100g,True,True,03/16/2023,2.33,03/22
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","Oikos Greek Yogurt, Plain, No Added Sugar, 2% MF 1.5 kg",11.99,,each,0.8,,100g,True,False,03/16/2023,11.99,
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.588 g,12.29,,each,2.09,,100g,True,False,03/16/2023,12.29,
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%5 00 g",3.89,,each,0.78,,100g,True,False,03/16/2023,3.89,
no_frills,dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","Astro Smooth 'N Fruity Yogurt, Strawberry 650 g",3.47,,each,0.53,,100g,True,False,03/16/2023,3.47,
no_frills,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,7.49,,each,0.8999999999999999,,100ml,True,False,03/16/2023,7.49,
no_frills,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 4 l,10.49,,each,0.26,,100ml,True,False,03/16/2023,10.49,
no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,Armstrong Old Cheddar Light 400 g,7.79,,each,1.95,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.19,,each,1.41,,100g,True,False,03/16/2023,3.19,
no_frills,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.79,,each,3.12,,100g,True,False,03/16/2023,7.79,
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.29,,each,1.07,,100g,True,False,03/16/2023,4.29,
no_frills,dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae Farms Super Bon-Ee Grade A White Eggs, Super Extra Large 12 eggs",5.19,,each,0.42999999999999994,,1ea,True,False,03/16/2023,5.19,
no_frills,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,5.49,,each,1.34,,100g,True,False,03/16/2023,5.49,
no_frills,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,03/16/2023,3.79,
no_frills,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt 680 g",6.99,,each,1.03,,100g,True,False,03/16/2023,6.99,
no_frills,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.99,,each,1.0,,100g,True,False,03/16/2023,4.99,
