,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
62,zehrs,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,8.49,,3.4,,100g,False
63,zehrs,dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,5.49,,2.5,,100g,False
64,zehrs,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,5.49,,2.29,,100g,False
65,zehrs,dairy_and_eggs,Liberte,3.25% Goat Milk,12.99,,0.32,,100ml,False
66,zehrs,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,7.49,,1.66,,100g,False
67,zehrs,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,6.49,,2.16,,100g,False
68,zehrs,dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,6.29,,0.31,,100ml,False
69,zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,6.89,,0.34,,100ml,False
70,zehrs,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,4.49,2.99,1.8020066889632105,1.2,100g,True
71,zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%",3.99,,0.8,,100ml,False
72,zehrs,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,4.49,,0.96,,100g,False
73,zehrs,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large",5.29,,0.44,,1ea,False
74,zehrs,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,6.29,,3.74,,100g,False
75,zehrs,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,5.5,4.99,0.5511022044088176,0.5,100ml,True
76,zehrs,dairy_and_eggs,Nestle,"Coffee-Mate, Original",13.99,,1.0,,100g,False
77,zehrs,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,7.49,,2.2,,100g,False
78,zehrs,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3",4.99,,5.67,,100g,False
79,zehrs,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain",5.49,,1.1,,100g,False
80,zehrs,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,5.5,4.99,0.5511022044088176,0.5,100ml,True
81,zehrs,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large",7.19,,0.39999999999999997,,1ea,False
82,zehrs,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,4.79,,0.4799999999999999,,100ml,False
83,zehrs,dairy_and_eggs,Olivina,Margarine,4.99,,1.17,,100g,False
84,zehrs,dairy_and_eggs,Olympic,Organic Yogurt Plain,11.99,,0.6900000000000001,,100g,False
85,zehrs,dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,6.99,,0.87,,100g,False
86,zehrs,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,6.49,,0.87,,100g,False
87,zehrs,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,7.99,5.49,1.9938615664845176,1.37,100g,True
88,zehrs,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,5.29,,2.33,,100g,False
89,zehrs,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,5.49,,1.72,,100g,False
90,zehrs,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,7.49,,1.01,,100ml,False
91,zehrs,dairy_and_eggs,Cracker Barrel,Shreds Habanero,6.99,5.49,2.1899453551912567,1.72,100g,True
92,zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",5.79,5.49,0.28475409836065574,0.27,100ml,True
93,zehrs,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,5.49,,1.72,,100g,False
94,zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar,6.49,,3.09,,100g,False
95,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF",12.99,,0.87,,100g,False
96,zehrs,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry",4.29,,0.8900000000000001,,100g,False
97,zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,1.59,,0.8,,100ml,False
98,zehrs,dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF",6.49,,0.71,,100g,False
99,zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,4.49,,0.69,,100g,False
100,zehrs,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,7.99,5.49,1.9938615664845176,1.37,100g,True
101,zehrs,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,5.29,,2.33,,100g,False
102,zehrs,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free",4.49,,2.25,,100g,False
103,zehrs,dairy_and_eggs,Cracker Barrel,Sweet Combo,5.49,,4.26,,100g,False
104,zehrs,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF",9.79,,1.4,,100g,False
105,zehrs,dairy_and_eggs,siggi's,Vanilla Yogurt,7.49,,1.0,,100g,False
106,zehrs,dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF",5.29,,2.03,,100g,False
107,zehrs,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,6.99,5.49,2.1899453551912567,1.72,100g,True
108,zehrs,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,2.79,,0.37,,100g,False
109,zehrs,dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,9.49,,0.66,,100ml,False
110,zehrs,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Dark Roast,8.99,,1.8,,100g,False
111,zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",6.49,,1.48,,100g,False
112,zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,4.99,,1.0,,100g,False
113,zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,4.29,,2.15,,100g,False
114,zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,5.29,,1.06,,100ml,False
115,zehrs,dairy_and_eggs,Icim,Turkish Cheese,7.79,,1.42,,100g,False
116,zehrs,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,7.49,,3.0,,100g,False
117,zehrs,dairy_and_eggs,Organic Meadow,Mozzarella Cheese Sticks 20 % M.F. 8 Sticks,8.49,,5.05,,100g,False
118,zehrs,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",7.29,,0.61,,1ea,False
119,zehrs,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),5.89,,0.59,,100ml,False
120,zehrs,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,5.29,,1.06,,100g,False
121,zehrs,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",6.49,,2.6,,100g,False
122,zehrs,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",5.79,,5.79,,1ea,False
123,zehrs,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",5.49,,1.1,,100g,False
124,zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%",3.99,,0.8,,100ml,False
125,zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",6.99,,2.8000000000000003,,100g,False
126,zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,5.29,,1.07,,100g,False
127,zehrs,dairy_and_eggs,Saputo,Mozzarellissima,9.29,,1.86,,100g,False
128,zehrs,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,3.49,,0.47,,100g,False
129,zehrs,dairy_and_eggs,President's Choice,Phyllo Pastry,4.49,,0.99,,100g,False
130,zehrs,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,5.49,,2.42,,100g,False
131,zehrs,dairy_and_eggs,Great Taste,White Coffee 3 in 1,3.29,,1.1,,100g,False
132,zehrs,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,7.49,,3.0,,100g,False
133,zehrs,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,5.99,,1.27,,100ml,False
134,zehrs,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,5.99,,3.57,,100g,False
135,zehrs,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,4.29,,1.07,,100g,False
136,zehrs,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,2.49,,1.04,,100ml,False
137,zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls with Cream Cheese Icing,5.29,,1.07,,100g,False
138,zehrs,dairy_and_eggs,Olympic,Yogurt-French Vanilla,11.99,,0.6900000000000001,,100g,False
139,zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,4.29,,2.15,,100g,False
140,zehrs,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,2.49,,1.04,,100ml,False
141,zehrs,dairy_and_eggs,Derlea,Garlic Spread,2.79,,1.12,,100g,False
142,zehrs,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,4.99,,1.25,,100g,False
143,zehrs,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",6.29,,2.52,,100g,False
144,zehrs,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,7.49,,3.0,,100g,False
145,zehrs,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,2.49,,1.04,,100ml,False
146,zehrs,dairy_and_eggs,Derlea,Garlic Spread,2.79,,1.12,,100g,False
147,zehrs,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,4.99,,1.25,,100g,False
148,zehrs,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",6.29,,2.52,,100g,False
149,zehrs,dairy_and_eggs,Nanak,Paneer,5.99,,1.76,,100g,False
150,zehrs,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,7.99,5.49,2.8525318761384337,1.96,100g,True
151,zehrs,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,5.99,,1.2,,100g,False
152,zehrs,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,4.99,,1.0,,100g,False
153,zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%",3.99,,0.8,,100ml,False
154,zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",6.99,,2.8000000000000003,,100g,False
155,zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,5.29,,1.07,,100g,False
156,zehrs,dairy_and_eggs,Saputo,Mozzarellissima,9.29,,1.86,,100g,False
157,zehrs,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,5.99,,1.27,,100ml,False
158,zehrs,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,5.99,,3.57,,100g,False
159,zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,4.29,,2.15,,100g,False
160,zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,5.29,,1.06,,100ml,False
161,zehrs,dairy_and_eggs,Icim,Turkish Cheese,7.79,,1.42,,100g,False
162,zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",6.49,,1.48,,100g,False
163,zehrs,dairy_and_eggs,Becel,Margarine with Olive Oil,5.49,,1.2899999999999998,,100g,False
164,zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,4.99,,1.0,,100g,False
165,zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,4.29,,2.15,,100g,False
166,zehrs,dairy_and_eggs,No Name,Light Coffee Whitener,5.49,,1.22,,100g,False
167,zehrs,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",7.29,,0.61,,1ea,False
168,zehrs,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),5.89,,0.59,,100ml,False
169,zehrs,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,5.29,,1.06,,100g,False
170,zehrs,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",6.49,,2.6,,100g,False
171,zehrs,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",5.79,,5.79,,1ea,False
172,zehrs,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",5.49,,1.1,,100g,False
173,zehrs,dairy_and_eggs,Baileys,French Vanilla,4.39,,1.1,,100ml,False
174,zehrs,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,6.49,,0.87,,100g,False
175,zehrs,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%",6.49,,1.3,,100ml,False
176,zehrs,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,6.79,,0.34,,100ml,False
177,zehrs,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ",11.99,,2.6399999999999997,,100g,False
178,zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,4.99,,1.0,,100g,False
179,zehrs,dairy_and_eggs,Goldegg,Omega 3 White Eggs,6.29,,0.52,,1ea,False
180,zehrs,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,3.79,,0.95,,100g,False
181,zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,10.39,,0.26,,100ml,False
182,zehrs,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,1.0,,0.32,,100ml,False
183,zehrs,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,5.99,,499.17,,100ml,False
184,zehrs,dairy_and_eggs,Neilson,Original Chocolate Milkshake,1.0,,0.32,,100ml,False
185,zehrs,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",4.79,,0.9599999999999999,,100g,False
186,zehrs,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,5.79,,1.16,,100g,False
187,zehrs,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,6.49,,1.93,,100g,False
188,zehrs,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,8.99,,4.5,,100g,False
189,zehrs,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,4.29,,2.15,,100g,False
190,zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,4.29,,2.15,,100g,False
191,zehrs,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,6.49,,2.7,,100g,False
192,zehrs,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,6.49,,0.71,,100g,False
193,zehrs,dairy_and_eggs,President's Choice,Greek Vanilla 5%,6.49,,0.71,,100g,False
194,zehrs,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,6.99,5.49,2.1899453551912567,1.72,100g,True
195,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",4.79,,0.74,,100g,False
196,zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,6.49,,0.6899999999999998,,100ml,False
197,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",4.79,,1.2,,100g,False
198,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",6.99,,0.58,,100g,False
199,zehrs,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,3.79,,0.95,,100g,False
200,zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,10.39,,0.26,,100ml,False
201,zehrs,dairy_and_eggs,Organic Meadow,Vanilla Kefir,6.99,,0.7000000000000001,,100ml,False
202,zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,4.79,,1.06,,100g,False
203,zehrs,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,6.49,,0.87,,100g,False
204,zehrs,dairy_and_eggs,Riviera,Sour Cream,3.79,,1.58,,100ml,False
205,zehrs,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large",6.79,,0.57,,1ea,False
206,zehrs,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,6.49,,1.48,,100g,False
207,zehrs,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,10.99,,1.62,,100g,False
208,zehrs,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,6.59,,0.33,,100ml,False
209,zehrs,dairy_and_eggs,PC Blue Menu,Original Margarine,11.99,,0.6599999999999999,,100g,False
210,zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,7.49,,2.2,,100g,False
211,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG",13.99,,0.58,,100g,False
212,zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar",6.49,,3.25,,100g,False
213,zehrs,dairy_and_eggs,No Name, Light Cottage Cheese,3.29,,1.32,,100g,False
214,zehrs,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,14.99,,1.67,,100g,False
215,zehrs,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,3.79,,1.52,,100g,False
216,zehrs,dairy_and_eggs,PC Organics,Organic Milk,4.59,,0.46,,100ml,False
217,zehrs,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,5.99,,1.2,,100g,False
218,zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar",6.49,,3.25,,100g,False
219,zehrs,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,5.29,,1.07,,100g,False
220,zehrs,dairy_and_eggs,Philadelphia,Light Cream Cheese,8.99,,2.0,,100g,False
221,zehrs,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,7.09,,0.59,,1ea,False
222,zehrs,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,8.99,,4.5,,100g,False
223,zehrs,dairy_and_eggs,Becel,Margarine Original,16.99,,1.0,,100g,False
224,zehrs,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,6.99,,1.08,,100g,False
225,zehrs,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,3.49,,0.47,,100g,False
226,zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened",6.49,,1.48,,100g,False
227,zehrs,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,4.49,,2.2,,100g,False
228,zehrs,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,6.99,,3.53,,100g,False
229,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",10.99,,0.92,,100g,False
230,zehrs,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,5.99,,1.2,,100g,False
231,zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,6.89,,0.57,,1ea,False
232,zehrs,dairy_and_eggs,No Name,Light Old Cheddar Cheese ,4.29,,2.15,,100g,False
233,zehrs,dairy_and_eggs,President's Choice,Butter Puff Pastry,6.49,,1.44,,100g,False
234,zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,5.74,,0.38,,100ml,False
235,zehrs,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,8.49,,1.7899999999999998,,100ml,False
236,zehrs,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain",5.79,,1.28,,100g,False
237,zehrs,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,5.99,,1.2,,100g,False
238,zehrs,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.45,,0.75,,100ml,False
239,zehrs,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,4.99,,1.0,,100g,False
240,zehrs,dairy_and_eggs,President's Choice,Butter Puff Pastry,6.49,,1.44,,100g,False
241,zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,5.74,,0.38,,100ml,False
