store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","Oikos Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.1 2x100.0 g",10.99,,each,0.92,,100g,True,False,10.99
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 2 l",5.99,,each,0.3,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,Black Diamond Pizza Mozzarella Regular Shredded 320 g,6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,Neilson,Homogenized Milk,Neilson Homogenized Milk 2 l,5.29,,each,0.26,,100ml,True,False,5.29
zehrs,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray Ridge Extra Large Eggs 18 eggs,7.19,,each,0.39999999999999997,,1ea,True,False,7.19
zehrs,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,Yoplait Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt 16x100.0 g,6.99,,each,0.44,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's Choice Salad Topper Shredded Cheese Blend 300 g,6.49,,each,2.16,,100g,True,False,6.49
zehrs,dairy_and_eggs,Tre Stelle,Paneer,Tre Stelle Paneer 350 g,5.39,,each,1.54,,100g,True,False,5.39
zehrs,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,2.99,,each,1.32,,100g,True,False,2.99
zehrs,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's Choice Chocolate Chip Cookie Dough 468 g,4.49,,each,0.96,,100g,True,False,4.49
zehrs,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker Barrel Sweet Combo 129 g,5.79,,each,4.49,,100g,True,False,5.79
zehrs,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker Barrel Snack Marble Cheddar 168 g,6.49,,each,3.86,,100g,True,False,6.49
zehrs,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray Ridge Brown Eggs, Large 18 eggs",7.19,,each,0.39999999999999997,,1ea,True,False,7.19
zehrs,dairy_and_eggs,Cracker Barrel,Slice Mozz,Cracker Barrel Slice Mozz 240 g,5.99,,each,2.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,18.49,,each,0.68,,100g,True,False,18.49
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","Oikos Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.1 2x100.0 g",10.99,,each,0.92,,100g,True,False,10.99
zehrs,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling Meadow Grass Fed 3.8% Milk 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,7.49
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.99,,each,2.35,,100g,True,False,7.99
zehrs,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small","Gray Ridge Grade A White Eggs, Small 12 eggs",3.19,,each,0.27,,1ea,True,False,3.19
zehrs,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,Philadelphia Whipped Jalapeno Cheddar Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No Name Light 5% M.F. Sour Cream 2 50 ml,2.99,,each,1.2,,100ml,True,False,2.99
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 2 l,7.29,,each,0.36,,100ml,True,False,7.29
zehrs,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,siggi's Lemon 3.2 5% M.F. Creamy Skyr650 g,7.79,,each,1.2,,100g,True,False,7.79
zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay Lea Butter Sticks, Salted 454 g",8.99,,each,1.98,,100g,True,False,8.99
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 473 ml",2.59,,each,0.55,,100ml,True,False,2.59
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","Beatrice Sour Cream, Light 5%5 00 ml",4.29,,each,0.86,,100ml,True,False,4.29
zehrs,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker Barrel Snack Medium Cheddar 168 g,6.49,,each,3.86,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's Choice Salad Topper Shredded Cheese Blend 300 g,6.49,,each,2.16,,100g,True,False,6.49
zehrs,dairy_and_eggs,Tre Stelle,Paneer,Tre Stelle Paneer 350 g,5.39,,each,1.54,,100g,True,False,5.39
zehrs,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No Name Cream Cheese Product With Strawberries 227 g,2.99,,each,1.32,,100g,True,False,2.99
zehrs,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,7.99,,each,0.59,,100g,True,False,7.99
zehrs,dairy_and_eggs,PC Organics,Organic 2% Milk,PC Organics Organic 2% Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,4.69
zehrs,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay Lea Butter 8 2 Farmhouse 250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
zehrs,dairy_and_eggs,Yoso,"Coconut Yogurt, Chocolate","Yoso Coconut Yogurt, Chocolate 440 g",6.49,,each,1.48,,100g,True,False,6.49
zehrs,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango","Olympic Organic Probiotic Yogurt, Mango 650 g",6.49,,each,1.0,,100g,True,False,6.49
zehrs,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 1 kg,8.49,,each,0.85,,100g,True,False,8.49
zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO 3.2% Canadian Harvest Blueberry Yogurt 650 g,4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 1 l,4.59,,each,0.46,,100ml,True,False,4.59
zehrs,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's Choice Lactose Free 2% M.F. Cottage Cheese 500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,Neilson Trutaste Lactose Free 1% Milk 4 l,10.79,,each,0.27,,100ml,True,False,10.79
zehrs,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,Organic MeadowChocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.1 l,5.99,,each,0.6,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 125 g,5.99,,each,4.79,,100g,True,False,5.99
zehrs,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black Diamond Marble Shredded Cheese 320 g,6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 907 g,6.49,5.99,each,0.7150918196994992,0.66,100g,True,True,5.99
zehrs,dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte 3.2 5% Goat Milk4 l,12.99,,each,0.32,,100ml,True,False,12.99
zehrs,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,Liberte Kéfir Organic 1% MF Plain 1000 g,6.99,,each,0.7000000000000001,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,4.79
zehrs,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No Name Cream Cheese Spread with Everything Bagel Seasoning 227 g,2.99,,each,1.32,,100g,True,False,2.99
zehrs,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,Liberte Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt 1 l,4.99,,each,0.5,,100ml,True,False,4.99
zehrs,dairy_and_eggs,Gay Lea,Butter Salted Organic ,Gay Lea Butter Salted Organic 2 50 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
zehrs,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 473 ml,3.69,2.49,each,0.785421686746988,0.53,100ml,True,True,2.49
zehrs,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 907 g,4.49,,each,0.5,,100g,True,False,4.49
zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's Choice Triple Cheddar Shredded Cheese Blend 6 20 g,12.49,,each,2.01,,100g,True,False,12.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","Activia Yogurt With Probiotics, Mango Flavour Tub 650 g",3.99,,each,0.61,,100g,True,False,3.99
zehrs,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's Choice Plain 1% M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,3.79
zehrs,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirl Light Cream Cheese Spread 250 g,5.49,,each,2.2,,100g,True,False,5.49
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray Ridge Grade A Eggs, Super Extra-Large 12 eggs",5.29,,each,0.44,,1ea,True,False,5.29
zehrs,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,11.79,,each,0.87,,100g,True,False,11.79
zehrs,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Medium Roast,3 Coracoes Roasted & Ground Coffee Medium Roast 500 g,8.99,,each,1.8,,100g,True,False,8.99
zehrs,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,Liberte Kéfir 1% MF Mango 1000 ml,5.5,4.99,each,0.5511022044088176,0.5,100ml,True,True,4.99
zehrs,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's Choice Chocolate Chip Cookie Dough 468 g,4.49,,each,0.96,,100g,True,False,4.49
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 125 g,5.99,,each,4.79,,100g,True,False,5.99
zehrs,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black Diamond Marble Shredded Cheese 320 g,6.49,4.49,each,2.023608017817372,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO 3.2% Canadian Harvest Blueberry Yogurt 650 g,4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 1 l,4.59,,each,0.46,,100ml,True,False,4.59
zehrs,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's Choice Lactose Free 2% M.F. Cottage Cheese 500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling Meadow Yogurt, Plain 3.2 5%500 g",4.29,,each,0.86,,100g,True,False,4.29
zehrs,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black Diamond Sliced Marble Cheddar Cheese 240 g,5.49,,each,2.29,,100g,True,False,5.49
zehrs,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,Liberte Goat Milk 3.2 5% M.F1 l,5.49,,each,0.55,,100ml,True,False,5.49
zehrs,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla 500 g",4.79,,each,0.9599999999999999,,100g,True,False,4.79
zehrs,dairy_and_eggs,Riviera,Crème Fraiche,Riviera Crème Fraiche 2x120.0 ml,4.79,,each,2.0,,100ml,True,False,4.79
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's Choice Lactose Free 1 4% M.F. Sour Cream500 ml,4.79,,each,0.9599999999999999,,100ml,True,False,4.79
zehrs,dairy_and_eggs,Imperial,Margarine Quarters,Imperial Margarine Quarters 1.36 kg,11.79,,each,0.87,,100g,True,False,11.79
zehrs,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,Yoplait Source Strawberry 0% MF 630 g,4.49,,each,0.71,,100g,True,False,4.49
zehrs,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker Barrel Slice Old White 200 g,5.99,,each,3.0,,100g,True,False,5.99
zehrs,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker Barrel Cheese, Shredded Natural Smoked Aged & Medium 3 4 % M.F.300 g",7.99,,each,2.66,,100g,True,False,7.99
zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's Choice Plain 2% M.F. Greek Yogurt 4x100.0 g,3.25,2.99,each,0.8152173913043478,0.75,100g,True,True,2.99
zehrs,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's Choice Havarti Sliced Cheese 210 g,4.99,,each,2.38,,100g,True,False,4.99
zehrs,dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,Neilson Dairy Milker 2% M.F.1 60x9.0 ml,9.59,,each,0.67,,100ml,True,False,9.59
zehrs,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles 8x93.0 ml",5.99,,each,0.81,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 237 ml,3.49,2.49,each,1.471686746987952,1.05,100ml,True,True,2.49
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,5.29,,each,1.06,,100ml,True,False,5.29
zehrs,dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,Liberte Greek Coconut 3% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,Arla Havarti 3 3 % M.F. 8 Snack Cheese Bars168 g,5.99,,each,3.57,,100g,True,False,5.99
zehrs,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,Natrel Lactose Free Homogenized Milk 2 l,6.99,,each,0.35000000000000003,,100ml,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.49,,each,1.54,,100g,True,False,3.49
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 4 l,10.69,,each,0.27,,100ml,True,False,10.69
zehrs,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No Name Stringable Cheese Pizza Mozzarella 336 g,6.79,,each,2.02,,100g,True,False,6.79
zehrs,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub 650 g",6.99,,each,1.08,,100g,True,False,6.99
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,4.79
zehrs,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%4 l,10.99,,each,0.27,,100ml,True,False,10.99
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 454 g,4.79,,each,1.06,,100g,True,False,4.79
zehrs,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 620 g,12.49,,each,2.01,,100g,True,False,12.49
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek Gods Yogurt, Vanille 500 g",5.49,,each,1.1,,100g,True,False,5.49
zehrs,dairy_and_eggs,Neilson,18% Creamer,Neilson 1 8% Creamer160x9.0 ml,11.99,,each,0.83,,100ml,True,False,11.99
zehrs,dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,Natrel 2% Lactose Free Enriched Milk 2 l,7.39,,each,0.37,,100ml,True,False,7.39
zehrs,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay Lea Spreadables Light Butter With Canola Oil 227 g,5.99,,each,2.64,,100g,True,False,5.99
zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.49,,each,2.25,,100g,True,False,4.49
zehrs,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,6.49,,each,2.9500000000000006,,100g,True,False,6.49
zehrs,dairy_and_eggs,Nanak,Paneer,Nanak Paneer 341 g,5.99,,each,1.76,,100g,True,False,5.99
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Goldegg,Omega 3 White Eggs,Goldegg Omega 3 White Eggs 12 eggs,6.29,,each,0.52,,1ea,True,False,6.29
zehrs,dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,President's Choice Blueberry 0% M.F. Greek Yogurt 5 00 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,Amooza Pizza Mozzarella Cheese 2 2 % M.F.228 g,5.99,,each,2.63,,100g,True,False,5.99
zehrs,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.49,,each,0.35,,100ml,True,False,3.49
zehrs,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.29,,each,0.35,,100ml,True,False,5.29
zehrs,dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,Liberte Greek Coconut 3% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,Neilson Dairy Milker 2% M.F.1 60x9.0 ml,9.59,,each,0.67,,100ml,True,False,9.59
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","Activia Yogurt With Probiotics, Vanilla Flavouractose-Free 8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 4 l,10.69,,each,0.27,,100ml,True,False,10.69
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,5.29,,each,1.06,,100ml,True,False,5.29
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,4.79
zehrs,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%4 l,10.99,,each,0.27,,100ml,True,False,10.99
