store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,5.89,,each,0.29,,100ml,True,False
zehrs,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Medium Roast,8.99,,each,1.8,,100g,True,False
zehrs,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small",3.19,,each,0.27,,1ea,True,False
zehrs,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,5.29,,each,0.53,,100ml,True,False
zehrs,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",7.49,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain",6.49,,each,1.3,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted",8.49,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Country Churned Salted Butter,7.99,6.99,each,1.7603147353361945,1.54,100g,True,True
zehrs,dairy_and_eggs,Pillsbury,Pizza Crust,4.49,,each,1.15,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Slice Mozz,5.79,,each,2.41,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened",5.99,,each,0.88,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,6.29,,each,3.74,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,4.99,,each,2.38,,100g,True,False
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,6.49,,each,0.72,,100g,True,False
zehrs,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Plain,10.99,,each,1.62,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,4.99,,each,2.38,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.",10.99,,each,0.92,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk",4.79,,each,0.4799999999999999,,100ml,True,False
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,8.49,,each,3.4,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,5.49,,each,1.22,,100g,True,False
zehrs,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,8.99,,each,1.3,,100g,True,False
zehrs,dairy_and_eggs,Yoso,"Coconut Yogurt, Chocolate",6.49,,each,1.48,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,4.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,3.49,,each,0.47,,100g,True,False
zehrs,dairy_and_eggs,No Name,Coffee Whitener,8.49,,each,0.85,,100g,True,False
zehrs,dairy_and_eggs,Imperial,Margarine Quarters,11.79,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Imperial,Margarine Quarters,11.79,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,6.79,,each,0.57,,1ea,True,False
zehrs,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,5.49,,each,0.55,,100ml,True,False
zehrs,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,6.99,,each,3.53,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,Provencal Garlic Butter,4.19,,each,3.35,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour",3.99,,each,0.8,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",7.49,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan",8.19,,each,4.1,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,5.49,,each,4.39,,100g,True,False
zehrs,dairy_and_eggs,Golden Gate,Mirage Margarine,18.49,,each,0.68,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,4.59,,each,0.46,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla",4.79,,each,0.9599999999999999,,100g,True,False
zehrs,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,,each,0.63,,100ml,True,False
zehrs,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,5.29,,each,1.17,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,8.49,,each,3.4,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,5.49,,each,2.5,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,5.49,,each,2.29,,100g,True,False
zehrs,dairy_and_eggs,Liberte,3.25% Goat Milk,12.99,,each,0.32,,100ml,True,False
zehrs,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,7.49,,each,1.66,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,6.49,,each,2.16,,100g,True,False
zehrs,dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,6.29,,each,0.31,,100ml,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,6.89,,each,0.34,,100ml,True,False
zehrs,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,4.49,2.99,each,1.8020066889632105,1.2,100g,True,True
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%",3.99,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,4.49,,each,0.96,,100g,True,False
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large",5.29,,each,0.44,,1ea,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,6.29,,each,3.74,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,5.5,4.99,each,0.5511022044088176,0.5,100ml,True,True
zehrs,dairy_and_eggs,Nestle,"Coffee-Mate, Original",13.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,7.49,,each,2.2,,100g,True,False
zehrs,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3",4.99,,each,5.67,,100g,True,False
zehrs,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain",5.49,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,5.5,4.99,each,0.5511022044088176,0.5,100ml,True,True
zehrs,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large",7.19,,each,0.39999999999999997,,1ea,True,False
zehrs,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,4.79,,each,0.4799999999999999,,100ml,True,False
zehrs,dairy_and_eggs,Olivina,Margarine,4.99,,each,1.17,,100g,True,False
zehrs,dairy_and_eggs,Olympic,Organic Yogurt Plain,11.99,,each,0.6900000000000001,,100g,True,False
zehrs,dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,6.99,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True
zehrs,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,5.49,,each,1.72,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,7.49,,each,1.01,,100ml,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Habanero,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",5.79,5.49,each,0.28475409836065574,0.27,100ml,True,True
zehrs,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,5.49,,each,1.72,,100g,True,False
zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar,6.49,,each,3.09,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF",12.99,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry",4.29,,each,0.8900000000000001,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,1.59,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF",6.49,,each,0.71,,100g,True,False
zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,4.49,,each,0.69,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True
zehrs,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free",4.49,,each,2.25,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Sweet Combo,5.49,,each,4.26,,100g,True,False
zehrs,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF",9.79,,each,1.4,,100g,True,False
zehrs,dairy_and_eggs,siggi's,Vanilla Yogurt,7.49,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF",5.29,,each,2.03,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,2.79,,each,0.37,,100g,True,False
zehrs,dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,9.49,,each,0.66,,100ml,True,False
zehrs,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Dark Roast,8.99,,each,1.8,,100g,True,False
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",6.49,,each,1.48,,100g,True,False
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,4.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,5.29,,each,1.06,,100ml,True,False
zehrs,dairy_and_eggs,Icim,Turkish Cheese,7.79,,each,1.42,,100g,True,False
zehrs,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,7.49,,each,3.0,,100g,True,False
zehrs,dairy_and_eggs,Organic Meadow,Mozzarella Cheese Sticks 20 % M.F. 8 Sticks,8.49,,each,5.05,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",7.29,,each,0.61,,1ea,True,False
zehrs,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),5.89,,each,0.59,,100ml,True,False
zehrs,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,5.29,,each,1.06,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",6.49,,each,2.6,,100g,True,False
zehrs,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",5.79,,each,5.79,,1ea,True,False
zehrs,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",5.49,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%",3.99,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",6.99,,each,2.8000000000000003,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,5.29,,each,1.07,,100g,True,False
zehrs,dairy_and_eggs,Saputo,Mozzarellissima,9.29,,each,1.86,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,3.49,,each,0.47,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Phyllo Pastry,4.49,,each,0.99,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,5.49,,each,2.42,,100g,True,False
zehrs,dairy_and_eggs,Great Taste,White Coffee 3 in 1,3.29,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,7.49,,each,3.0,,100g,True,False
zehrs,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,5.99,,each,1.27,,100ml,True,False
zehrs,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,5.99,,each,3.57,,100g,True,False
zehrs,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,4.29,,each,1.07,,100g,True,False
zehrs,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,2.49,,each,1.04,,100ml,True,False
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls with Cream Cheese Icing,5.29,,each,1.07,,100g,True,False
zehrs,dairy_and_eggs,Olympic,Yogurt-French Vanilla,11.99,,each,0.6900000000000001,,100g,True,False
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,2.49,,each,1.04,,100ml,True,False
zehrs,dairy_and_eggs,Derlea,Garlic Spread,2.79,,each,1.12,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",6.29,,each,2.52,,100g,True,False
zehrs,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,7.49,,each,3.0,,100g,True,False
zehrs,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,2.49,,each,1.04,,100ml,True,False
zehrs,dairy_and_eggs,Derlea,Garlic Spread,2.79,,each,1.12,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",6.29,,each,2.52,,100g,True,False
zehrs,dairy_and_eggs,Nanak,Paneer,5.99,,each,1.76,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,7.99,5.49,each,2.8525318761384337,1.96,100g,True,True
zehrs,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,4.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%",3.99,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",6.99,,each,2.8000000000000003,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,5.29,,each,1.07,,100g,True,False
zehrs,dairy_and_eggs,Saputo,Mozzarellissima,9.29,,each,1.86,,100g,True,False
zehrs,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,5.99,,each,1.27,,100ml,True,False
zehrs,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,5.99,,each,3.57,,100g,True,False
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,5.29,,each,1.06,,100ml,True,False
zehrs,dairy_and_eggs,Icim,Turkish Cheese,7.79,,each,1.42,,100g,True,False
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",6.49,,each,1.48,,100g,True,False
zehrs,dairy_and_eggs,Becel,Margarine with Olive Oil,5.49,,each,1.2899999999999998,,100g,True,False
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,4.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,No Name,Light Coffee Whitener,5.49,,each,1.22,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",7.29,,each,0.61,,1ea,True,False
zehrs,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),5.89,,each,0.59,,100ml,True,False
zehrs,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,5.29,,each,1.06,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",6.49,,each,2.6,,100g,True,False
zehrs,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",5.79,,each,5.79,,1ea,True,False
zehrs,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",5.49,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,Baileys,French Vanilla,4.39,,each,1.1,,100ml,True,False
zehrs,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%",6.49,,each,1.3,,100ml,True,False
zehrs,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,6.79,,each,0.34,,100ml,True,False
zehrs,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ",11.99,,each,2.6399999999999997,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,4.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Goldegg,Omega 3 White Eggs,6.29,,each,0.52,,1ea,True,False
zehrs,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,3.79,,each,0.95,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,10.39,,each,0.26,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,1.0,,each,0.32,,100ml,True,False
zehrs,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,5.99,,each,499.17,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,Original Chocolate Milkshake,1.0,,each,0.32,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",4.79,,each,0.9599999999999999,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,5.79,,each,1.16,,100g,True,False
zehrs,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,6.49,,each,1.93,,100g,True,False
zehrs,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,8.99,,each,4.5,,100g,True,False
zehrs,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,6.49,,each,2.7,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,6.49,,each,0.71,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Greek Vanilla 5%,6.49,,each,0.71,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,6.49,,each,0.6899999999999998,,100ml,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,3.79,,each,0.95,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,10.39,,each,0.26,,100ml,True,False
zehrs,dairy_and_eggs,Organic Meadow,Vanilla Kefir,6.99,,each,0.7000000000000001,,100ml,True,False
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,4.79,,each,1.06,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Riviera,Sour Cream,3.79,,each,1.58,,100ml,True,False
zehrs,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large",6.79,,each,0.57,,1ea,True,False
zehrs,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,6.49,,each,1.48,,100g,True,False
zehrs,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,10.99,,each,1.62,,100g,True,False
zehrs,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,6.59,,each,0.33,,100ml,True,False
zehrs,dairy_and_eggs,PC Blue Menu,Original Margarine,11.99,,each,0.6599999999999999,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,7.49,,each,2.2,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG",13.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar",6.49,,each,3.25,,100g,True,False
zehrs,dairy_and_eggs,No Name, Light Cottage Cheese,3.29,,each,1.32,,100g,True,False
zehrs,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,14.99,,each,1.67,,100g,True,False
zehrs,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,3.79,,each,1.52,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Milk,4.59,,each,0.46,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar",6.49,,each,3.25,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,5.29,,each,1.07,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Light Cream Cheese,8.99,,each,2.0,,100g,True,False
zehrs,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,7.09,,each,0.59,,1ea,True,False
zehrs,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,8.99,,each,4.5,,100g,True,False
zehrs,dairy_and_eggs,Becel,Margarine Original,16.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,6.99,,each,1.08,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,3.49,,each,0.47,,100g,True,False
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened",6.49,,each,1.48,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,4.49,,each,2.2,,100g,True,False
zehrs,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,6.99,,each,3.53,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",10.99,,each,0.92,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,6.89,,each,0.57,,1ea,True,False
zehrs,dairy_and_eggs,No Name,Light Old Cheddar Cheese ,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Butter Puff Pastry,6.49,,each,1.44,,100g,True,False
