store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",3.99,,each,0.8,,100g,True,False,3.99
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",7.49,,each,1.0,,100g,True,False,7.49
zehrs,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",8.19,,each,4.1,,100g,True,False,8.19
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese125 g,5.49,,each,4.39,,100g,True,False,5.49
zehrs,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,18.49,,each,0.68,,100g,True,False,18.49
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk1 l,4.59,,each,0.46,,100ml,True,False,4.59
zehrs,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",4.79,,each,0.9599999999999999,,100g,True,False,4.79
zehrs,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer473 ml",2.99,,each,0.63,,100ml,True,False,2.99
zehrs,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,PillsburyGrands Cookie Dough Chocolate Chip454 g,5.29,,each,1.17,,100g,True,False,5.29
zehrs,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,8.49,,each,3.4,,100g,True,False,8.49
zehrs,dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black DiamondNatural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F220 g,5.49,,each,2.5,,100g,True,False,5.49
zehrs,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black DiamondSliced Marble Cheddar Cheese240 g,5.49,,each,2.29,,100g,True,False,5.49
zehrs,dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte3.25% Goat Milk4 l,12.99,,each,0.32,,100ml,True,False,12.99
zehrs,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,7.49,,each,1.66,,100g,True,False,7.49
zehrs,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's ChoiceSalad Topper Shredded Cheese Blend300 g,6.49,,each,2.16,,100g,True,False,6.49
zehrs,dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,Rolling MeadowGrass Fed 2% Milk2 l,6.29,,each,0.31,,100ml,True,False,6.29
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,6.89,,each,0.34,,100ml,True,False,6.89
zehrs,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,4.49,2.99,each,1.8020066889632105,1.2,100g,True,True,2.99
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","BeatriceSour Cream, Light 5%500 ml",3.99,,each,0.8,,100ml,True,False,3.99
zehrs,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,4.49,,each,0.96,,100g,True,False,4.49
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray RidgeGrade A Eggs, Super Extra-Large12 eggs",5.29,,each,0.44,,1ea,True,False,5.29
zehrs,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker BarrelSnack Medium Cheddar168 g,6.29,,each,3.74,,100g,True,False,6.29
zehrs,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,5.5,4.99,each,0.5511022044088176,0.5,100ml,True,True,4.99
zehrs,dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",13.99,,each,1.0,,100g,True,False,13.99
zehrs,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,7.49,,each,2.2,,100g,True,False,7.49
zehrs,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",4.99,,each,5.67,,100g,True,False,4.99
zehrs,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek GodsGreek Style Yogurt, Traditional Plain500 g",5.49,,each,1.1,,100g,True,False,5.49
zehrs,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,LiberteKéfir 1% MF Mango1000 ml,5.5,4.99,each,0.5511022044088176,0.5,100ml,True,True,4.99
zehrs,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray RidgeBrown Eggs, Large18 eggs",7.19,,each,0.39999999999999997,,1ea,True,False,7.19
zehrs,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,4.79,,each,0.4799999999999999,,100ml,True,False,4.79
zehrs,dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,4.99,,each,1.17,,100g,True,False,4.99
zehrs,dairy_and_eggs,Olympic,Organic Yogurt Plain,OlympicOrganic Yogurt Plain1.75 kg,11.99,,each,0.6900000000000001,,100g,True,False,11.99
zehrs,dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,No NameProcessed Cheese Product Thick Slices Cheddar Flavour800 g,6.99,,each,0.87,,100g,True,False,6.99
zehrs,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True,5.49
zehrs,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
zehrs,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,5.49,,each,1.72,,100g,True,False,5.49
zehrs,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,YoplaitStrawberry Banana Yogurt8x93.0 ml,7.49,,each,1.01,,100ml,True,False,7.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Habanero,Cracker BarrelShreds Habanero320 g,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True,5.49
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",5.79,5.49,each,0.28475409836065574,0.27,100ml,True,True,5.49
zehrs,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's ChoiceSmoke Flavoured Shredded Cheddar Cheese 320 g,5.49,,each,1.72,,100g,True,False,5.49
zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar,ArmstrongSnack Old Cheddar210 g,6.49,,each,3.09,,100g,True,False,6.49
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","OikosGreek Yogurt, Plain, No Added Sugar, 2% MF1.5 kg",12.99,,each,0.87,,100g,True,False,12.99
zehrs,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",4.29,,each,0.8900000000000001,,100g,True,False,4.29
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF","President's ChoiceGreek Yogurt, Plain 5% MF908 g",6.49,,each,0.71,,100g,True,False,6.49
zehrs,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO3.2% Canadian Harvest Blueberry Yogurt650 g,4.49,,each,0.69,,100g,True,False,4.49
zehrs,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,Cracker BarrelBar Marble Cheddar Light400 g,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True,5.49
zehrs,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
zehrs,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",4.49,,each,2.25,,100g,True,False,4.49
zehrs,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,5.49,,each,4.26,,100g,True,False,5.49
zehrs,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",9.79,,each,1.4,,100g,True,False,9.79
zehrs,dairy_and_eggs,siggi's,Vanilla Yogurt,siggi'sVanilla Yogurt750 g,7.49,,each,1.0,,100g,True,False,7.49
zehrs,dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF","LiberteGreek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF2x130.0 g",5.29,,each,2.03,,100g,True,False,5.29
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True,5.49
zehrs,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,HansDairy 3.2% Natural Yogurt750 g,2.79,,each,0.37,,100g,True,False,2.79
zehrs,dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,NeilsonDairy Milker 2% M.F.160x9.0 ml,9.49,,each,0.66,,100ml,True,False,9.49
zehrs,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Dark Roast,3 CoracoesRoasted & Ground Coffee Dark Roast500 g,8.99,,each,1.8,,100g,True,False,8.99
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","YosoCultured Coconut Yogurt, Vanilla440 g",6.49,,each,1.48,,100g,True,False,6.49
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,5.29,,each,1.06,,100ml,True,False,5.29
zehrs,dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,7.79,,each,1.42,,100g,True,False,7.79
zehrs,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,WoolwichDairy Goat Milk Unsalted Butter250 g,7.49,,each,3.0,,100g,True,False,7.49
zehrs,dairy_and_eggs,Organic Meadow,Mozzarella Cheese Sticks 20 % M.F. 8 Sticks,Organic MeadowMozzarella Cheese Sticks 20 % M.F. 8 Sticks168 g,8.49,,each,5.05,,100g,True,False,8.49
zehrs,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",7.29,,each,0.61,,1ea,True,False,7.29
zehrs,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,5.89,,each,0.59,,100ml,True,False,5.89
zehrs,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,5.29,,each,1.06,,100g,True,False,5.29
zehrs,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","LactantiaLactose Free Butter, Unsalted250 g",6.49,,each,2.6,,100g,True,False,6.49
zehrs,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",5.79,,each,5.79,,1ea,True,False,5.79
zehrs,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",5.49,,each,1.1,,100g,True,False,5.49
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%","BeatriceSour Cream, Fat Free 0%500 ml",3.99,,each,0.8,,100ml,True,False,3.99
zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,5.29,,each,1.07,,100g,True,False,5.29
zehrs,dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,9.29,,each,1.86,,100g,True,False,9.29
zehrs,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,3.49,,each,0.47,,100g,True,False,3.49
zehrs,dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,4.49,,each,0.99,,100g,True,False,4.49
zehrs,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay LeaSpreadables Light Butter With Canola Oil227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Great Taste,White Coffee 3 in 1,Great TasteWhite Coffee 3 in 1300 g,3.29,,each,1.1,,100g,True,False,3.29
zehrs,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,7.49,,each,3.0,,100g,True,False,7.49
zehrs,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,Earths OwnEarthsown Oat Culinary Edition473 ml,5.99,,each,1.27,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,ArlaHavarti 33 % M.F. 8 Snack Cheese Bars168 g,5.99,,each,3.57,,100g,True,False,5.99
zehrs,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,4.29,,each,1.07,,100g,True,False,4.29
zehrs,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,FairlifeUltrafiltered Partly Skimmed Milk Lactose Free 2% M.F240 ml,2.49,,each,1.04,,100ml,True,False,2.49
zehrs,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls with Cream Cheese Icing,PillsburyGrands! Cinnamon Rolls with Cream Cheese Icing496 g,5.29,,each,1.07,,100g,True,False,5.29
zehrs,dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,11.99,,each,0.6900000000000001,,100g,True,False,11.99
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,FairlifeChocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.240 ml,2.49,,each,1.04,,100ml,True,False,2.49
zehrs,dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,2.79,,each,1.12,,100g,True,False,2.79
zehrs,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,LiberteGreek Orchard Peach 5% MF Yogurt4x100.0 g,4.99,,each,1.25,,100g,True,False,4.99
zehrs,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",6.29,,each,2.52,,100g,True,False,6.29
zehrs,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,7.49,,each,3.0,,100g,True,False,7.49
zehrs,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,FairlifeChocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.240 ml,2.49,,each,1.04,,100ml,True,False,2.49
zehrs,dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,2.79,,each,1.12,,100g,True,False,2.79
zehrs,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,LiberteGreek Orchard Peach 5% MF Yogurt4x100.0 g,4.99,,each,1.25,,100g,True,False,4.99
zehrs,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",6.29,,each,2.52,,100g,True,False,6.29
zehrs,dairy_and_eggs,Nanak,Paneer,NanakPaneer341 g,5.99,,each,1.76,,100g,True,False,5.99
zehrs,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,Cracker BarrelCheese Sauce Kit Mexiqueso280 g,7.99,5.49,each,2.8525318761384337,1.96,100g,True,True,5.49
zehrs,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%","BeatriceSour Cream, Fat Free 0%500 ml",3.99,,each,0.8,,100ml,True,False,3.99
