store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,flyer,BUTTERBALL,BUTTERBALL Turkey Bacon or Rasher,BUTTERBALL Turkey Bacon or Rasher,,5.99,each,,1.9966666666666668,100g,True,True,
sobeys,flyer,44TH STREET,44TH STREET Fully Cooked Entrées,44TH STREET Fully Cooked Entrées,,14.99,each,,2.6069565217391304,100g,True,True,
sobeys,flyer,,"ASIAN INSPIRATIONS, MULDOON Bites or WONG WING Frozen Entrées Egg Rolls, Spring Rolls or Dumplings","ASIAN INSPIRATIONS, MULDOON Bites or WONG WING Frozen Entrées Egg Rolls, Spring Rolls or Dumplings",,6.0,ea when you buy 2 or more,,1.6666666666666667,100g,False,True,
sobeys,flyer,BEYOND MEAT,BEYOND MEAT Plant-Based Ground Beef Burgers,BEYOND MEAT Plant-Based Ground Beef Burgers,,5.99,each,,2.995,1ea,True,True,
sobeys,flyer,,SWISS CHALET or MONTANA'S Meat Pies,SWISS CHALET or MONTANA'S Meat Pies,,7.99,each,,1.7000000000000002,100g,True,True,
sobeys,flyer,MONTANA'S,MONTANA'S Texas Style BBQ Pork Ribs,MONTANA'S Texas Style BBQ Pork Ribs,,15.99,each,,2.46,100g,True,True,
sobeys,flyer,MONTANA'S,MONTANA'S Beef Burgers,MONTANA'S Beef Burgers,,15.99,each,,1.7649006622516556,100g,True,True,
sobeys,flyer,,Cfc1 Sobeys,Cfc1 Sobeys,,,each,,,,True,True,
sobeys,flyer,,"Fresh Atlantic Salmon Roasts with Chipotle, Apple, Imitation Crab and Seafood Stuffing, or with Coldwater Shrimp, Cheddar Cheese, Spinach & Bacon","Fresh Atlantic Salmon Roasts with Chipotle, Apple, Imitation Crab and Seafood Stuffing, or with Coldwater Shrimp, Cheddar Cheese, Spinach & Bacon",,14.99,/lb 33.05/kg,,14.99,,False,True,
sobeys,flyer,MARINA DEL REY,MARINA DEL REY Wild Argentinian Jumbo Raw Shrimp,MARINA DEL REY Wild Argentinian Jumbo Raw Shrimp,,8.99,each,,2.9966666666666666,100g,True,True,
sobeys,flyer,,Lobster Tails,Lobster Tails,,24.0,each,,6.0,1ea,True,True,
sobeys,flyer,,3-4 oz Atlantic Canada Lobster Tail 2 pk 170 g or 2-3 oz Atlantic Canada Lobster Tail 224 g,3-4 oz Atlantic Canada Lobster Tail 2 pk 170 g or 2-3 oz Atlantic Canada Lobster Tail 224 g,,15.0,$ 24,,7.5,1ea,False,True,
sobeys,flyer,,Wild Snow Crab Clusters,Wild Snow Crab Clusters,,18.99,/lb 41.87/kg,,18.99,,False,True,
sobeys,flyer,SEA DELIGHT,SEA DELIGHT Yellowfin Tuna Steaks,SEA DELIGHT Yellowfin Tuna Steaks,,12.99,/lb 28.64/kg,,12.99,,False,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cooked Shrimp Ring with Sauce,COMPLIMENTS Cooked Shrimp Ring with Sauce,,10.99,each,,3.5224358974358974,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cooked or Raw Peeled Shrimp,COMPLIMENTS Cooked or Raw Peeled Shrimp,,8.99,each,,2.6441176470588235,100g,True,True,
sobeys,flyer,,"Greek Style Pasta with Feta Salad, Seven Grain Salad or Other","Greek Style Pasta with Feta Salad, Seven Grain Salad or Other",,2.19,/100 g,,2.19,,False,True,
sobeys,flyer,,Traditional Salad Sandwiches Trio Pack,Traditional Salad Sandwiches Trio Pack,,13.99,each,,2.1859375,100g,True,True,
sobeys,flyer,,7-Layer Mexican Dip or Spinach Dip,7-Layer Mexican Dip or Spinach Dip,,,each,,,100ml,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Fresh Pasta or Sauce,COMPLIMENTS Fresh Pasta or Sauce,,3.99,each,,1.14,100g,True,True,
sobeys,flyer,,California Family Pack Sushi,California Family Pack Sushi,,14.49,each,,2.3370967741935487,100g,True,True,
sobeys,flyer,YUCATAN,YUCATAN Guacamole,YUCATAN Guacamole,,10.0,each,,1.1013215859030838,100g,True,True,
sobeys,flyer,BOURSIN,BOURSIN,BOURSIN,,6.99,ea when you buy 2 or more,,4.66,100g,False,True,
sobeys,flyer,BOTHWELL,BOTHWELL Squeak' rs,BOTHWELL Squeak' rs,,6.99,with Scene+ Card,,2.9125,100g,False,True,
sobeys,flyer,SNACK FACTORY,SNACK FACTORY Pretzel Crisps,SNACK FACTORY Pretzel Crisps,,10.0,each,,3.5211267605633805,100g,True,True,
sobeys,flyer,PILLER'S,"PILLER'S Sliced Salami, Pepper, Red Wine, or Garlic Asiago","PILLER'S Sliced Salami, Pepper, Red Wine, or Garlic Asiago",,6.99,each,,5.5920000000000005,100g,True,True,
sobeys,flyer,PANACHE,PANACHE Sliced Italian Meats,PANACHE Sliced Italian Meats,,6.49,each,,6.49,100g,True,True,
sobeys,flyer,,Valentine's Pink Love Dessert Cake,Valentine's Pink Love Dessert Cake,,26.99,each,,3.2914634146341464,100g,True,True,
sobeys,flyer,,"Pumpernickel, Marble Rye or San Francisco Sourdough Boules","Pumpernickel, Marble Rye or San Francisco Sourdough Boules",,4.29,each,,0.9533333333333333,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Sliced Brioche Loaf,COMPLIMENTS Sliced Brioche Loaf,,5.99,with Scene+ Card,,1.1980000000000002,100g,False,True,
sobeys,flyer,KIMBERLEY'S,KIMBERLEY'S BAKESHOPPE Frosted Soft Sugar Valentine's or Spring Cookies,KIMBERLEY'S BAKESHOPPE Frosted Soft Sugar Valentine's or Spring Cookies,,7.29,each,,1.9033942558746737,100g,True,True,
sobeys,flyer,,Demi Baguettes,Demi Baguettes,,1.59,ea when you buy 2 or more,,1.3250000000000002,100g,False,True,
sobeys,flyer,,Mini Cookies Chocolate Chip or Oatmeal Raisin,Mini Cookies Chocolate Chip or Oatmeal Raisin,,6.79,each,,2.0148367952522257,100g,True,True,
sobeys,flyer,STONEMILL,STONEMILL Bakehouse Bread,STONEMILL Bakehouse Bread,,4.49,ea when you buy 2 or more,,0.9889867841409692,100g,False,True,
sobeys,flyer,DEMPSTER'S,DEMPSTER'S Signature Hamburger or Sausage Buns,DEMPSTER'S Signature Hamburger or Sausage Buns,,3.99,ea when you buy 2 or more,,0.49875,1ea,False,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Tortillas,COMPLIMENTS Tortillas,,3.49,ea when you buy 2 or more,,1.2830882352941178,100g,False,True,
sobeys,flyer,HOSTESS,HOSTESS Snacks,HOSTESS Snacks,,2.99,with Scene+ Card,,2.471074380165289,100g,False,True,
sobeys,flyer,BETTY CROCKER,BETTY CROCKER Super Moist Cake Mix,BETTY CROCKER Super Moist Cake Mix,,2.79,each,,0.6458333333333334,100g,True,True,
sobeys,flyer,BETTY CROCKER,BETTY CROCKER Frosting Deluxe or Whipped,BETTY CROCKER Frosting Deluxe or Whipped,,3.49,each,,1.0264705882352942,100g,True,True,
sobeys,flyer,QUAKER,QUAKER Oat Flour Muffin or Cookie Mix,QUAKER Oat Flour Muffin or Cookie Mix,,4.99,each,,0.7128571428571429,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Mini White Marshmallows,COMPLIMENTS Mini White Marshmallows,,2.49,each,,0.996,100g,True,True,
sobeys,flyer,,COMPLIMENTS Fries,COMPLIMENTS Fries,,,each,,,100g,True,True,
sobeys,flyer,NANDO'S,NANDO'S Perinaise Sauce,NANDO'S Perinaise Sauce,,5.49,each,,5.49,,True,True,
sobeys,flyer,,COMPLIMENTS Wing Sauce,COMPLIMENTS Wing Sauce,,3.49,each,,3.49,,True,True,
sobeys,flyer,KELLOGG'S,KELLOGG'S Family Size Cereals,KELLOGG'S Family Size Cereals,,5.99,each,,1.2479166666666668,100g,True,True,
sobeys,flyer,POST,POST Cereal,POST Cereal,,4.99,each,,1.6045016077170418,100g,True,True,
sobeys,flyer,,NUTELLA Hazelnut Spread,NUTELLA Hazelnut Spread,,4.99,each,,1.3306666666666669,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Salsa,COMPLIMENTS Salsa,,2.99,each,,2.99,,True,True,
sobeys,flyer,BUSH'S,BUSH'S Chili Beans,BUSH'S Chili Beans,,4.5,each,,2.25,,True,True,
sobeys,flyer,GREEN GIANT,GREEN GIANT Vegetables,GREEN GIANT Vegetables,,1.99,each,,1.99,,True,True,
sobeys,flyer,HP,HP British Fruity or Brown Sauce,HP British Fruity or Brown Sauce,,6.0,each,,1.1764705882352942,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Jasmine or Basmati Rice,COMPLIMENTS Jasmine or Basmati Rice,,3.98,each,,0.4422222222222222,100g,True,True,
sobeys,flyer,MID-DAY,MID-DAY SQUARES,MID-DAY SQUARES,,6.0,each,,6.0606060606060606,100g,True,True,
sobeys,flyer,UNBUN,"UNBUN Bread, Pizza or Tortillas","UNBUN Bread, Pizza or Tortillas",,,each,,,100g,True,True,
sobeys,flyer,METHOD,METHOD Dish Soap,METHOD Dish Soap,,,each,,,100ml,True,True,
sobeys,flyer,SILK,SILK Beverages,SILK Beverages,,3.99,with Scene+ Card,,0.2293103448275862,100ml,False,True,
sobeys,flyer,ZEVIA,ZEVIA Soda,ZEVIA Soda,,6.99,each,,6.99,,True,True,
sobeys,flyer,HARDBITE,HARDBITE Classic Potato Chip,HARDBITE Classic Potato Chip,,3.99,each,,2.66,100g,True,True,
sobeys,flyer,GOOD FOOD FOR GOOD,GOOD FOOD FOR GOOD Ketchup or BBQ Sauce,GOOD FOOD FOR GOOD Ketchup or BBQ Sauce,,6.79,each,,6.79,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Peanut Butter,COMPLIMENTS ORGANIC Peanut Butter,,4.99,each,,0.998,100g,True,True,
sobeys,flyer,NEW NORDIC,NEW NORDIC Supplements,NEW NORDIC Supplements,,,each,,,1ea,True,True,
sobeys,flyer,,NATURE'S BOUNTY or DISNEY Multivitamin Gummies or Supplements,NATURE'S BOUNTY or DISNEY Multivitamin Gummies or Supplements,,,each,,,,True,True,
sobeys,flyer,THAT'S IT,THAT'S IT Fruit Bars,THAT'S IT Fruit Bars,,5.0,each,,7.142857142857142,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Gluten-Free Cereal,COMPLIMENTS Gluten-Free Cereal,,3.49,each,,1.163333333333333,100g,True,True,
sobeys,flyer,,Whole Cubano Dagwood Sandwich,Whole Cubano Dagwood Sandwich,,13.99,each,,1.4348717948717948,100g,True,True,
sobeys,flyer,FONTAINE Santé,FONTAINE Santé Dips or Hummus,FONTAINE Santé Dips or Hummus,,3.49,each,,1.537444933920705,100g,True,True,
sobeys,flyer,GARDEN FRESH,GARDEN FRESH Salsa,GARDEN FRESH Salsa,,4.99,each,,1.256926952141058,100g,True,True,
sobeys,flyer,,MAPLE LEAF or SCHNEIDERS Hams,MAPLE LEAF or SCHNEIDERS Hams,,14.99,each,,2.498333333333333,100g,True,True,
sobeys,flyer,SCHNEIDERS,SCHNEIDERS Juicy Jumbos Value Packs,SCHNEIDERS Juicy Jumbos Value Packs,,10.99,each,,1.2211111111111113,100g,True,True,
sobeys,flyer,SCHNEIDERS,SCHNEIDERS Raised Without Antibiotics Sliced Meats,SCHNEIDERS Raised Without Antibiotics Sliced Meats,,7.29,each,,5.832,100g,True,True,
sobeys,flyer,GREENFIELD,GREENFIELD Raised Without Antibiotics Sliced Deli Meats,GREENFIELD Raised Without Antibiotics Sliced Deli Meats,,7.99,each,,4.565714285714286,100g,True,True,
sobeys,flyer,SCHNEIDERS,SCHNEIDERS Bologna,SCHNEIDERS Bologna,,7.99,each,,2.130666666666667,100g,True,True,
sobeys,flyer,SCHNEIDERS,SCHNEIDERS Raised Without Antibiotics Service Case Meat,SCHNEIDERS Raised Without Antibiotics Service Case Meat,,3.99,/100 g,,3.99,,False,True,
sobeys,flyer,GREENFIELD,GREENFIELD Sliced Ham,GREENFIELD Sliced Ham,,13.99,each,,2.798,100g,True,True,
sobeys,flyer,GREENFIELD,GREENFIELD Sliced Deli Meats,GREENFIELD Sliced Deli Meats,,7.99,each,,4.565714285714286,100g,True,True,
sobeys,flyer,MAPLE LEAF,"MAPLE LEAF Natural Bacon, Ready Crisp Bacon or Fully Cooked Breakfast Sausages or Patties","MAPLE LEAF Natural Bacon, Ready Crisp Bacon or Fully Cooked Breakfast Sausages or Patties",,6.99,ea when you buy 2 or more,,10.753846153846156,100g,False,True,
