store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,flyer,,"Homestyle Oat Bran, Mountain Grain, Good Haven or Low Fat Multigrain Bread","Homestyle Oat Bran, Mountain Grain, Good Haven or Low Fat Multigrain Bread",,3.49,each,,0.7755555555555557,100g,True,True,
sobeys,flyer,,"Mountain Grain Dinner, Tray or Butter Topped Rolls","Mountain Grain Dinner, Tray or Butter Topped Rolls",,4.39,each,,0.3658333333333333,1ea,True,True,
sobeys,flyer,BACKERHAUS,BACKERHAUS Signature Buns,BACKERHAUS Signature Buns,,4.5,ea when you buy 2 or more,,1.125,1ea,False,True,
sobeys,flyer,SWEETS FROM THE EARTH,"SWEETS FROM THE EARTH Keto Sugar Free Blondies, Brownies or Cookies","SWEETS FROM THE EARTH Keto Sugar Free Blondies, Brownies or Cookies",,7.99,each,,7.99,100g,True,True,
sobeys,flyer,AU PAIN DORÉ,AU PAIN DORÉ 100% Butter Pastries,AU PAIN DORÉ 100% Butter Pastries,,5.99,each,,1.4975,1ea,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Mini Bagels Original or Blueberry,COMPLIMENTS Mini Bagels Original or Blueberry,,4.79,each,,1.2605263157894735,100g,True,True,
sobeys,flyer,FURLANI,FURLANI Garlic Parm Bread Sticks,FURLANI Garlic Parm Bread Sticks,,5.49,with Scene+ Card,,0.4575,1ea,False,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cooked Shrimp,COMPLIMENTS Cooked Shrimp,,8.99,each,,2.6441176470588235,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Crab-Flavoured Seafood,COMPLIMENTS Crab-Flavoured Seafood,,4.99,/lb 11.00/kg,,4.99,,False,True,
sobeys,flyer,,Fresh Wild Icelandic Cod Fillets,Fresh Wild Icelandic Cod Fillets,,13.99,/lb 30.84/kg,,13.99,,False,True,
sobeys,flyer,SEA DELIGHT,SEA DELIGHT Yellowfin Tuna Steaks,SEA DELIGHT Yellowfin Tuna Steaks,,12.99,/lb 28.64/kg,,12.99,,False,True,
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS NATURALLY SIMPLE Tilapia, Basa or Pollock Fillets","COMPLIMENTS NATURALLY SIMPLE Tilapia, Basa or Pollock Fillets",,4.99,each,,1.2475,100g,True,True,
sobeys,flyer,,Wild Snow Crab Clusters,Wild Snow Crab Clusters,,18.88,/lb 41.62/kg,,18.88,,False,True,
sobeys,flyer,PANACHE,PANACHE Breaded Shrimp Appetizer,PANACHE Breaded Shrimp Appetizer,,8.99,with Scene+ Card,,2.6441176470588235,100g,False,True,
sobeys,flyer,TRUE NORTH,TRUE NORTH Atlantic Salmon Portions,TRUE NORTH Atlantic Salmon Portions,,9.99,each,,2.4975,1ea,True,True,
sobeys,flyer,HIGH LINER,HIGH LINER Signature Cuts or Pan-Sear Breaded or Battered Premium Fish or Shrimp,HIGH LINER Signature Cuts or Pan-Sear Breaded or Battered Premium Fish or Shrimp,,12.99,each,,3.0564705882352943,100g,True,True,
sobeys,flyer,JUST Plant,JUST Plant Egg Alternative,JUST Plant Egg Alternative,,5.49,each,,1.3725,1ea,True,True,
sobeys,flyer,BIG MOUNTAIN,BIG MOUNTAIN,BIG MOUNTAIN,,6.99,each,,2.33,100g,True,True,
sobeys,flyer,OUTER AISLE,OUTER AISLE Cauliflower Sandwich Thins or Pizza Crust,OUTER AISLE Cauliflower Sandwich Thins or Pizza Crust,,6.99,each,,4.922535211267606,100g,True,True,
sobeys,flyer,WILDBRINE,WILDBRINE Kimchi or Sauerkraut,WILDBRINE Kimchi or Sauerkraut,,8.99,each,,8.99,,True,True,
sobeys,flyer,LIGHTLIFE,LIGHTLIFE Plant-Based Burgers or Chicken Tenders or Fillets,LIGHTLIFE Plant-Based Burgers or Chicken Tenders or Fillets,,4.99,each,,2.198237885462555,100g,True,True,
sobeys,flyer,IMPOSSIBLE,IMPOSSIBLE Plant-Based Burger or Nuggets,IMPOSSIBLE Plant-Based Burger or Nuggets,,7.99,each,,3.535398230088496,100g,True,True,
sobeys,flyer,SUMMER FRESH,SUMMER FRESH Salad,SUMMER FRESH Salad,,4.99,each,,1.663333333333333,100g,True,True,
sobeys,flyer,OLIVIERI,OLIVIERI Pasta or Sauce,OLIVIERI Pasta or Sauce,,,each,,,100g,True,True,
sobeys,flyer,SUMMER FRESH,SUMMER FRESH Snack'n Go Hummus,SUMMER FRESH Snack'n Go Hummus,,1.88,each,,2.265060240963856,100g,True,True,
sobeys,flyer,,Voila,Voila,,,each,,,,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Entrées,COMPLIMENTS Frozen Entrées,,2.79,with Scene+ Card,,1.116,100g,False,True,
sobeys,flyer,SWANSON,SWANSON Skillet Meals,SWANSON Skillet Meals,,10.99,each,,0.9235294117647058,100g,True,True,
sobeys,flyer,GENERAL ASSEMBLY,GENERAL ASSEMBLY Pizza,GENERAL ASSEMBLY Pizza,,8.99,each,,2.476584022038568,100g,True,True,
sobeys,flyer,HEALTHY CHOICE,HEALTHY CHOICE Simply Steamers,HEALTHY CHOICE Simply Steamers,,4.99,each,,1.9568627450980396,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Yogurt,COMPLIMENTS Frozen Yogurt,,4.99,each,,0.3326666666666667,100ml,True,True,
sobeys,flyer,MCCAIN,MCCAIN Superfries,MCCAIN Superfries,,3.99,ea when you buy 2 or more,,0.8788546255506609,100g,False,True,
sobeys,flyer,PILLSBURY,PILLSBURY Pizza Pops,PILLSBURY Pizza Pops,,5.99,each,,0.74875,1ea,True,True,
sobeys,flyer,DELISSIO,"DELISSIO Crispy Pan Pizza, Croissant or Stuffed Crust","DELISSIO Crispy Pan Pizza, Croissant or Stuffed Crust",,7.49,each,,1.351985559566787,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Vegetables,COMPLIMENTS Frozen Vegetables,,3.99,each,,0.798,100g,True,True,
sobeys,flyer,NATREL,NATREL Lactose Free Ice Cream,NATREL Lactose Free Ice Cream,,4.49,each,,4.49,,True,True,
sobeys,flyer,MCCAIN,MCCAIN Breakfast Potatoes,MCCAIN Breakfast Potatoes,,3.99,each,,0.665,100g,True,True,
sobeys,flyer,BREYERS,BREYERS Canadian Desserts or Creamery Style Ice Cream,BREYERS Canadian Desserts or Creamery Style Ice Cream,,4.99,each,,0.3564285714285714,100ml,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cottage Cheese,COMPLIMENTS Cottage Cheese,,5.49,each,,0.732,100g,True,True,
sobeys,flyer,GAY LEA,GAY LEA Sour Cream,GAY LEA Sour Cream,,5.0,each,,2.5,,True,True,
sobeys,flyer,IÖGO,IÖGO Nano Drinkables,IÖGO Nano Drinkables,,3.99,ea when you buy 2 or more,,3.99,,False,True,
sobeys,flyer,DANONE,DANONE Activia or Drinkable Yogurt,DANONE Activia or Drinkable Yogurt,,5.99,each,,0.74875,1ea,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS 68% Vegetable Oil Margarine,COMPLIMENTS 68% Vegetable Oil Margarine,,4.99,each,,0.5501653803748622,100g,True,True,
sobeys,flyer,THORNLOE,THORNLOE Grass Fed Butter,THORNLOE Grass Fed Butter,,6.49,each,,2.596,100g,True,True,
sobeys,flyer,SEALTEST,SEALTEST Chocolate Milk,SEALTEST Chocolate Milk,,4.44,each,,2.22,,True,True,
sobeys,flyer,,MILK 2 GO,MILK 2 GO,,5.49,each,,0.915,1ea,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Omega 3 Free Run Large Eggs,COMPLIMENTS Omega 3 Free Run Large Eggs,,6.49,each,,0.5408333333333334,1ea,True,True,
sobeys,flyer,AMOOZA!,AMOOZA! Stix or Twists,AMOOZA! Stix or Twists,,5.99,each,,2.674107142857143,100g,True,True,
sobeys,flyer,SIMPLY,SIMPLY Lemonade,SIMPLY Lemonade,,4.49,each,,0.2915584415584416,100ml,True,True,
sobeys,flyer,KOZY SHACK,KOZY SHACK Pudding,KOZY SHACK Pudding,,3.99,each,,0.9975,1ea,True,True,
sobeys,flyer,GENERAL MILLS,GENERAL MILLS Retail Cereals,GENERAL MILLS Retail Cereals,,4.49,each,,1.4966666666666668,100g,True,True,
sobeys,flyer,,LIBERTÉ Classique,LIBERTÉ Classique,,7.0,each,,0.5384615384615384,100g,True,True,
sobeys,flyer,PILLSBURY,PILLSBURY Pizza Pops,PILLSBURY Pizza Pops,,2.99,each,,0.7475,1ea,True,True,
sobeys,flyer,CADBURY,CADBURY King Size Bars,CADBURY King Size Bars,,1.99,each,,3.015151515151515,100g,True,True,
sobeys,flyer,,SKITTLES or STARBURST Candy or Gummies,SKITTLES or STARBURST Candy or Gummies,,3.39,each,,2.2450331125827816,100g,True,True,
sobeys,flyer,,DARE Candy,DARE Candy,,4.99,each,,0.6835616438356165,100g,True,True,
sobeys,flyer,NESTLÉ,NESTLÉ Pantry Size Cellos,NESTLÉ Pantry Size Cellos,,9.99,with Scene+ Card,,1.24875,100g,False,True,
sobeys,flyer,PEPSI,PEPSI Mini Cans,PEPSI Mini Cans,,8.0,each,,4.0,,True,True,
sobeys,flyer,RUFFLES,RUFFLES Potato Chips,RUFFLES Potato Chips,,7.0,each,,1.9444444444444444,100g,True,True,
sobeys,flyer,QUAKER,QUAKER Crispy Minis,QUAKER Crispy Minis,,2.49,ea when you buy 3 or more,,2.49,100g,False,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Soft Drinks,COMPLIMENTS Soft Drinks,,,each,,,100ml,True,True,
sobeys,flyer,CHEETOS,CHEETOS,CHEETOS,,7.5,each,,2.2058823529411766,100g,True,True,
sobeys,flyer,HUMPTY DUMPTY,HUMPTY DUMPTY Party Mix,HUMPTY DUMPTY Party Mix,,8.0,each,,1.6,100g,True,True,
sobeys,flyer,MISS VICKIE'S,MISS VICKIE'S Kettle Chips,MISS VICKIE'S Kettle Chips,,4.49,each,,2.3631578947368426,100g,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Pretzel Sticks,COMPLIMENTS Pretzel Sticks,,,each,,,100g,True,True,
sobeys,flyer,KELLOGG'S,KELLOGG'S Cheez-It Crackers,KELLOGG'S Cheez-It Crackers,,2.99,ea when you buy 2 or more,,1.5654450261780104,100g,False,True,
sobeys,flyer,CHRISTIE,CHRISTIE Cookie Snacks,CHRISTIE Cookie Snacks,,2.99,ea when you buy 2 or more,,1.6611111111111112,100g,False,True,
sobeys,flyer,,CHRISTIE Good Thins Crackers,CHRISTIE Good Thins Crackers,,3.99,each,,3.9900000000000007,100g,True,True,
sobeys,flyer,,COMPLIMENTS Cookies,COMPLIMENTS Cookies,,,each,,,100g,True,True,
sobeys,flyer,,DARE Breton Bites,DARE Breton Bites,,2.79,ea when you buy 2 or more,,1.395,100g,False,True,
sobeys,flyer,,FOLGERS Ground Coffee,FOLGERS Ground Coffee,,12.99,each,,2.387867647058824,100g,True,True,
sobeys,flyer,STARBUCKS,STARBUCKS K-Cup® Pods,STARBUCKS K-Cup® Pods,,33.99,each,,0.7725000000000001,1ea,True,True,
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Tea,COMPLIMENTS Tea,,,each,,,1ea,True,True,
sobeys,flyer,,"MINUTE MAID, FIVE ALIVE or NESTEA Juices or Drinks","MINUTE MAID, FIVE ALIVE or NESTEA Juices or Drinks",,,each,,,,True,True,
sobeys,flyer,ALLEN'S,ALLEN'S Juices or Drinks,ALLEN'S Juices or Drinks,,3.29,each,,3.29,,True,True,
sobeys,flyer,,COMPLIMENTS Sparkling or Fizzy Water,COMPLIMENTS Sparkling or Fizzy Water,,,each,,,100ml,True,True,
