store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
sobeys,flyer,PROCTOR SILEX,PROCTOR SILEX 8-Cup Rice Cooker,,18.88,each,,18.88,,True,True
sobeys,flyer,,Bagels,,3.79,each,,0.9475,1ea,True,True
sobeys,flyer,NANUK,NANUK Smoked Pacific Salmon,,9.99,each,,7.135714285714285,100g,True,True
sobeys,flyer,,Large Avocados,,4.98,each,,1.66,,True,True
sobeys,flyer,PHILADELPHIA,PHILADELPHIA Cream Cheese,,3.99,each,,1.7577092511013217,100g,True,True
sobeys,flyer,GAY LEA,GAY LEA Butter,,5.99,each,,1.3193832599118942,100g,True,True
sobeys,flyer,STERLING SILVER,STERLING SILVER Fresh Boneless Blade Pot Roast or Simmering Steak,,6.88,/lb 15.17/kg,,6.88,,False,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Regular or Jumbo Wieners,,1.88,each,,0.4177777777777777,100g,True,True
sobeys,flyer,,SWISS CHALET or MONTANA'S Meat Pies,,6.88,each,,1.0584615384615386,100g,True,True
sobeys,flyer,ARMSTRONG,ARMSTRONG Cheese,,5.88,each,,1.47,100g,True,True
sobeys,flyer,,COCA-COLA or PEPSI Soft Drinks,,12.88,each,,6.44,,True,True
sobeys,flyer,,Fresh Atlantic Salmon Portions,,4.88,each,,4.31858407079646,100g,True,True
sobeys,flyer,,Extra Large Red Cherries,,5.88,/lb 12.96/kg,,588.0,100g,False,True
sobeys,flyer,TOSTITOS,TOSTITOS Tortilla Chips,,5.88,each,,1.4341463414634148,100g,True,True
sobeys,flyer,DR. OETKER,"DR. OETKER Momenti, Panini or Garlic Fingers",,2.88,each,,1.7999999999999998,100g,True,True
sobeys,flyer,FONTAINE SANTÉ,FONTAINE SANTÉ Hummus,,3.88,each,,1.709251101321586,100g,True,True
sobeys,flyer,,Dessert Bars,,7.88,each,,0.985,1ea,True,True
sobeys,flyer,HELLMANN'S,HELLMANN'S Mayonnaise,,5.88,each,,5.88,,True,True
sobeys,flyer,VILLAGGIO,VILLAGGIO Bread,,6.88,each,,0.5733333333333334,100g,True,True
sobeys,flyer,CATELLI,CATELLI Pasta,,1.88,each,,0.5013333333333333,100g,True,True
sobeys,flyer,,KRAFT Dinner Original or Cups,,3.88,each,,0.97,1ea,True,True
sobeys,flyer,,VAN HOUTTE Roast & Ground Coffee,,8.88,each,,2.611764705882353,100g,True,True
sobeys,flyer,,OASIS or ARIZONA Juices or Drinks,,2.88,each,,0.144,100ml,True,True
sobeys,flyer,,STOUFFER'S or LEAN CUISINE Frozen Entrées,,2.88,each,,1.3584905660377358,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Luncheon Meat,,2.88,each,,0.8470588235294116,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Fruit,,4.88,each,,1.6266666666666665,100g,True,True
sobeys,flyer,TIDE,TIDE Simply Detergent,,8.88,each,,0.2611764705882353,100ml,True,True
sobeys,flyer,PEARL MILLING COMPANY,PEARL MILLING COMPANY Pancake Mix or Syrup,,4.0,ea when you buy 2 or more,,0.4419889502762431,100g,False,True
sobeys,flyer,,LIBERTÉ Greek Yogurt,,5.49,each,,0.8446153846153847,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Caramel & Cheddar Popcorn,,,each,,,100g,True,True
sobeys,flyer,GATORADE,GATORADE Team Pack,,18.99,each,,18.99,,True,True
sobeys,flyer,OÎKOS,OÎKOS Greek Yogurt,,9.99,each,,0.666,100g,True,True
sobeys,flyer,,Sobeys,,,each,,,,True,True
sobeys,flyer,,"Royal Gala, Ambrosia, McIntosh, Cortland or Spartan Apples",,1.99,/lb 4.39/kg,,1.99,,False,True
sobeys,flyer,HIIROS,HIIROS Cherry Tomatoes on the Vine,,6.49,each,,1.9088235294117648,100g,True,True
sobeys,flyer,,Boston Lettuce,,3.29,each,,3.29,,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Chicken Drumsticks or Thighs,,3.99,/lb 8.80/kg,,3.99,,False,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Potatoes,,4.49,each,,449.0,100g,True,True
sobeys,flyer,,Yams,,1.69,/lb 3.73/kg,,169.0,100g,False,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Whole White Mushrooms,,6.99,each,,1.027941176470588,100g,True,True
sobeys,flyer,,Cantaloupes,,5.88,each,,5.88,,True,True
sobeys,flyer,,Green Onions,,1.58,each,,1.58,,True,True
sobeys,flyer,,Romaine Hearts,,5.98,each,,1.9933333333333332,1ea,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Boneless Skinless Chicken Thighs,,8.49,/lb 18.72/kg,,8.49,,False,True
sobeys,flyer,,Bunch Cilantro,,1.88,each,,1.88,,True,True
sobeys,flyer,MANN'S,MANN'S Snow Peas,,3.88,each,,2.2823529411764705,100g,True,True
sobeys,flyer,,Young Coconut,,3.88,each,,0.5969230769230769,100g,True,True
sobeys,flyer,,Large Pomegranates,,2.88,each,,2.88,,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Whole Chicken,,3.99,/lb 8.80/kg,,3.99,,False,True
sobeys,flyer,,Pachira,,14.99,each,,14.99,,True,True
sobeys,flyer,,Prepared Fresh Daily BBQ Grillers,,,each,,,,True,True
sobeys,flyer,,Mixed or Tropical Fruit Salads,,,each,,,,True,True
sobeys,flyer,,Winter Erica Heather,,6.99,each,,6.99,,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Split Chicken Wings,,5.99,/lb 13.21/kg,,5.99,,False,True
sobeys,flyer,POM,POM WONDERFUL Pistachios,,4.99,each,,2.495,100g,True,True
sobeys,flyer,COMPASS GOODZ,COMPASS GOODZ Dried Fruit or Nut Mixes,,5.49,each,,4.575,100g,True,True
sobeys,flyer,,Farm Fresh or Mini Gerbera Bouquet,,12.99,each,,12.99,,True,True
sobeys,flyer,,Tulip Bunch,,8.99,each,,8.99,,True,True
sobeys,flyer,STERLING SILVER,STERLING SILVER Fresh Boneless Top Sirloin Grilling Steak or Premium Oven Roast,,8.99,/lb 19.82/kg with Scene+ Card,,8.99,,False,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Fresh AIR-CHILLED Chicken Drumsticks or Thighs,,3.99,/lb 8.80/kg,,3.99,,False,True
sobeys,flyer,,Fresh Boneless Pork Loin Centre or Rib Roasts or Chops,,4.49,/lb 9.90/kg,,4.49,,False,True
sobeys,flyer,,Fresh Skinless Pork Belly Portion or Sliced,,6.88,/lb 15.17/kg,,6.88,,False,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,,6.49,/lb 14.31/kg,,6.49,,False,True
sobeys,flyer,,"The Canadian Medium Ground Chuck Smoked Bacon & Cheddar, Jalapeño Jack or Onion & Swiss Beef Burgers",,6.99,/lb 15.41/kg,,6.99,,False,True
sobeys,flyer,,Fresh Canadian Lamb Loin Chops,,15.99,/lb 35.25/kg,,15.99,,False,True
sobeys,flyer,PANACHE,PANACHE Dinner or Breakfast Pork Sausages,,4.99,each,,1.3306666666666669,100g,True,True
sobeys,flyer,,Extra Lean Ground Beef,,6.99,/lb 15.41/kg,,6.99,,False,True
sobeys,flyer,NOBLE PREMIUM,NOBLE PREMIUM BISON Cubes or Inside Round Steak,,9.99,each,,4.420353982300885,100g,True,True
sobeys,flyer,NOBLE PREMIUM,NOBLE PREMIUM BISON Top Sirloin Steak,,11.99,each,,5.3053097345132745,100g,True,True
sobeys,flyer,NOBLE PREMIUM,NOBLE PREMIUM BISON Rib Eye or Striploin Steak,,14.99,each,,6.632743362831858,100g,True,True
sobeys,flyer,OLYMEL,OLYMEL Bacon,,6.99,each,,1.864,100g,True,True
sobeys,flyer,PILLER'S,PILLER'S Naturally Smoked Boneless Hams,,12.99,each,,1.6237500000000002,100g,True,True
sobeys,flyer,JANES,JANES Pub Style Chicken Wings,,10.99,each,,1.6651515151515153,100g,True,True
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Shepherd's Pie, Farmhouse Pie or Gluten-Free Beef Lasagna",,12.99,each,,1.4433333333333334,100g,True,True
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Stuffed Chicken Cutlettes, Cheese Sticks or Mac & Cheese Bites",,4.99,each,,1.757042253521127,100g,True,True
sobeys,flyer,THE KEG,THE KEG Prime Rib Beef Burgers or Frozen Back Ribs,,19.99,each,,2.855714285714285,100g,True,True
sobeys,flyer,,scotia bank offer,,,each,,,,True,True
sobeys,flyer,,JARLSBERG,,,each,,,100g,True,True
sobeys,flyer,,French Emmental,,3.49,/100 g,,3.49,,False,True
sobeys,flyer,,THE LAUGHING COW,,9.99,ea when you buy 2 or more,,0.41625,1ea,False,True
sobeys,flyer,COWS CREAMERY,COWS CREAMERY Moo Crisps,,7.49,ea,,7.49,,False,True
sobeys,flyer,SIKORSKI,"SIKORSKI Mini Kabanos Classic, Mild or Beef",,2.99,each,,4.6000000000000005,100g,True,True
sobeys,flyer,SNACK FACTORY,SNACK FACTORY Pretzel Crisps,,5.99,each,,2.995,100g,True,True
sobeys,flyer,PILLER'S,PILLER'S Salami Whips or Chips,,4.99,ea,,5.870588235294118,100g,False,True
sobeys,flyer,,Service Case Deli Meat,,,each,,,,True,True
sobeys,flyer,,"Homestyle Oat Bran, Mountain Grain, Good Haven or Low Fat Multigrain Bread",,3.49,each,,0.7755555555555557,100g,True,True
sobeys,flyer,,"Mountain Grain Dinner, Tray or Butter Topped Rolls",,4.39,each,,0.3658333333333333,1ea,True,True
sobeys,flyer,BACKERHAUS,BACKERHAUS Signature Buns,,4.5,ea when you buy 2 or more,,1.125,1ea,False,True
sobeys,flyer,SWEETS FROM THE EARTH,"SWEETS FROM THE EARTH Keto Sugar Free Blondies, Brownies or Cookies",,7.99,each,,7.99,100g,True,True
sobeys,flyer,AU PAIN DORÉ,AU PAIN DORÉ 100% Butter Pastries,,5.99,each,,1.4975,1ea,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Mini Bagels Original or Blueberry,,4.79,each,,1.2605263157894735,100g,True,True
sobeys,flyer,FURLANI,FURLANI Garlic Parm Bread Sticks,,5.49,with Scene+ Card,,0.4575,1ea,False,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cooked Shrimp,,8.99,each,,2.6441176470588235,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Crab-Flavoured Seafood,,4.99,/lb 11.00/kg,,4.99,,False,True
sobeys,flyer,,Fresh Wild Icelandic Cod Fillets,,13.99,/lb 30.84/kg,,13.99,,False,True
sobeys,flyer,SEA DELIGHT,SEA DELIGHT Yellowfin Tuna Steaks,,12.99,/lb 28.64/kg,,12.99,,False,True
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS NATURALLY SIMPLE Tilapia, Basa or Pollock Fillets",,4.99,each,,1.2475,100g,True,True
sobeys,flyer,,Wild Snow Crab Clusters,,18.88,/lb 41.62/kg,,18.88,,False,True
sobeys,flyer,PANACHE,PANACHE Breaded Shrimp Appetizer,,8.99,with Scene+ Card,,2.6441176470588235,100g,False,True
sobeys,flyer,TRUE NORTH,TRUE NORTH Atlantic Salmon Portions,,9.99,each,,2.4975,1ea,True,True
sobeys,flyer,HIGH LINER,HIGH LINER Signature Cuts or Pan-Sear Breaded or Battered Premium Fish or Shrimp,,12.99,each,,3.0564705882352943,100g,True,True
sobeys,flyer,JUST Plant,JUST Plant Egg Alternative,,5.49,each,,1.3725,1ea,True,True
sobeys,flyer,BIG MOUNTAIN,BIG MOUNTAIN,,6.99,each,,2.33,100g,True,True
sobeys,flyer,OUTER AISLE,OUTER AISLE Cauliflower Sandwich Thins or Pizza Crust,,6.99,each,,4.922535211267606,100g,True,True
sobeys,flyer,WILDBRINE,WILDBRINE Kimchi or Sauerkraut,,8.99,each,,8.99,,True,True
sobeys,flyer,LIGHTLIFE,LIGHTLIFE Plant-Based Burgers or Chicken Tenders or Fillets,,4.99,each,,2.198237885462555,100g,True,True
sobeys,flyer,IMPOSSIBLE,IMPOSSIBLE Plant-Based Burger or Nuggets,,7.99,each,,3.535398230088496,100g,True,True
sobeys,flyer,SUMMER FRESH,SUMMER FRESH Salad,,4.99,each,,1.663333333333333,100g,True,True
sobeys,flyer,OLIVIERI,OLIVIERI Pasta or Sauce,,,each,,,100g,True,True
sobeys,flyer,SUMMER FRESH,SUMMER FRESH Snack'n Go Hummus,,1.88,each,,2.265060240963856,100g,True,True
sobeys,flyer,,Voila,,,each,,,,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Entrées,,2.79,with Scene+ Card,,1.116,100g,False,True
sobeys,flyer,SWANSON,SWANSON Skillet Meals,,10.99,each,,0.9235294117647058,100g,True,True
sobeys,flyer,GENERAL ASSEMBLY,GENERAL ASSEMBLY Pizza,,8.99,each,,2.476584022038568,100g,True,True
sobeys,flyer,HEALTHY CHOICE,HEALTHY CHOICE Simply Steamers,,4.99,each,,1.9568627450980396,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Yogurt,,4.99,each,,0.3326666666666667,100ml,True,True
sobeys,flyer,MCCAIN,MCCAIN Superfries,,3.99,ea when you buy 2 or more,,0.8788546255506609,100g,False,True
sobeys,flyer,PILLSBURY,PILLSBURY Pizza Pops,,5.99,each,,0.74875,1ea,True,True
sobeys,flyer,DELISSIO,"DELISSIO Crispy Pan Pizza, Croissant or Stuffed Crust",,7.49,each,,1.351985559566787,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Vegetables,,3.99,each,,0.798,100g,True,True
sobeys,flyer,NATREL,NATREL Lactose Free Ice Cream,,4.49,each,,4.49,,True,True
sobeys,flyer,MCCAIN,MCCAIN Breakfast Potatoes,,3.99,each,,0.665,100g,True,True
sobeys,flyer,BREYERS,BREYERS Canadian Desserts or Creamery Style Ice Cream,,4.99,each,,0.3564285714285714,100ml,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cottage Cheese,,5.49,each,,0.732,100g,True,True
sobeys,flyer,GAY LEA,GAY LEA Sour Cream,,5.0,each,,2.5,,True,True
sobeys,flyer,IÖGO,IÖGO Nano Drinkables,,3.99,ea when you buy 2 or more,,3.99,,False,True
sobeys,flyer,DANONE,DANONE Activia or Drinkable Yogurt,,5.99,each,,0.74875,1ea,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS 68% Vegetable Oil Margarine,,4.99,each,,0.5501653803748622,100g,True,True
sobeys,flyer,THORNLOE,THORNLOE Grass Fed Butter,,6.49,each,,2.596,100g,True,True
sobeys,flyer,SEALTEST,SEALTEST Chocolate Milk,,4.44,each,,2.22,,True,True
sobeys,flyer,,MILK 2 GO,,5.49,each,,0.915,1ea,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Omega 3 Free Run Large Eggs,,6.49,each,,0.5408333333333334,1ea,True,True
sobeys,flyer,AMOOZA!,AMOOZA! Stix or Twists,,5.99,each,,2.674107142857143,100g,True,True
sobeys,flyer,SIMPLY,SIMPLY Lemonade,,4.49,each,,0.2915584415584416,100ml,True,True
sobeys,flyer,KOZY SHACK,KOZY SHACK Pudding,,3.99,each,,0.9975,1ea,True,True
sobeys,flyer,GENERAL MILLS,GENERAL MILLS Retail Cereals,,4.49,each,,1.4966666666666668,100g,True,True
sobeys,flyer,,LIBERTÉ Classique,,7.0,each,,0.5384615384615384,100g,True,True
sobeys,flyer,PILLSBURY,PILLSBURY Pizza Pops,,2.99,each,,0.7475,1ea,True,True
sobeys,flyer,CADBURY,CADBURY King Size Bars,,1.99,each,,3.015151515151515,100g,True,True
sobeys,flyer,,SKITTLES or STARBURST Candy or Gummies,,3.39,each,,2.2450331125827816,100g,True,True
sobeys,flyer,,DARE Candy,,4.99,each,,0.6835616438356165,100g,True,True
sobeys,flyer,NESTLÉ,NESTLÉ Pantry Size Cellos,,9.99,with Scene+ Card,,1.24875,100g,False,True
sobeys,flyer,PEPSI,PEPSI Mini Cans,,8.0,each,,4.0,,True,True
sobeys,flyer,RUFFLES,RUFFLES Potato Chips,,7.0,each,,1.9444444444444444,100g,True,True
sobeys,flyer,QUAKER,QUAKER Crispy Minis,,2.49,ea when you buy 3 or more,,2.49,100g,False,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Soft Drinks,,,each,,,100ml,True,True
sobeys,flyer,CHEETOS,CHEETOS,,7.5,each,,2.2058823529411766,100g,True,True
sobeys,flyer,HUMPTY DUMPTY,HUMPTY DUMPTY Party Mix,,8.0,each,,1.6,100g,True,True
sobeys,flyer,MISS VICKIE'S,MISS VICKIE'S Kettle Chips,,4.49,each,,2.3631578947368426,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Pretzel Sticks,,,each,,,100g,True,True
sobeys,flyer,KELLOGG'S,KELLOGG'S Cheez-It Crackers,,2.99,ea when you buy 2 or more,,1.5654450261780104,100g,False,True
sobeys,flyer,CHRISTIE,CHRISTIE Cookie Snacks,,2.99,ea when you buy 2 or more,,1.6611111111111112,100g,False,True
sobeys,flyer,,CHRISTIE Good Thins Crackers,,3.99,each,,3.9900000000000007,100g,True,True
sobeys,flyer,,COMPLIMENTS Cookies,,,each,,,100g,True,True
sobeys,flyer,,DARE Breton Bites,,2.79,ea when you buy 2 or more,,1.395,100g,False,True
sobeys,flyer,,FOLGERS Ground Coffee,,12.99,each,,2.387867647058824,100g,True,True
sobeys,flyer,STARBUCKS,STARBUCKS K-Cup® Pods,,33.99,each,,0.7725000000000001,1ea,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Tea,,,each,,,1ea,True,True
sobeys,flyer,,"MINUTE MAID, FIVE ALIVE or NESTEA Juices or Drinks",,,each,,,,True,True
sobeys,flyer,ALLEN'S,ALLEN'S Juices or Drinks,,3.29,each,,3.29,,True,True
sobeys,flyer,,COMPLIMENTS Sparkling or Fizzy Water,,,each,,,100ml,True,True
sobeys,flyer,MCCAFE,MCCAFE ORGANIC High Grown Dark Roast Coffee,,13.99,each,,4.663333333333333,100g,True,True
sobeys,flyer,MONSTER,MONSTER Energy Drinks,,2.79,ea when you buy 2 or more,,2.79,,False,True
sobeys,flyer,GLACEAU,GLACEAU Smartwater,,2.99,each,,0.299,100ml,True,True
sobeys,flyer,MCCAFE,MCCAFE ORGANIC High Grown Dark Roast K-Cup® Pods,,12.99,each,,1.299,1ea,True,True
sobeys,flyer,AHA,AHA Sparkling Water,,6.0,ea when you buy 2 or more,,6.0,,False,True
sobeys,flyer,GLACEAU,GLACEAU Vitamin Water,,5.0,each,,2.5,,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Pizza Crust Mix,,0.99,with Scene+ Card,,0.5380434782608695,100g,False,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Canned Legumes,,1.99,each,,1.99,,True,True
sobeys,flyer,SWISS CHALET,SWISS CHALET Soup,,3.99,ea when you buy 2 or more,,3.99,,False,True
sobeys,flyer,CLOVER LEAF,CLOVER LEAF Flaked Red Salmon,,4.79,each,,3.373239436619718,100g,True,True
sobeys,flyer,PANACHE,PANACHE Salad Dressing,,,each,,,,True,True
sobeys,flyer,CHOLULA,CHOLULA Hot Sauce,,4.99,each,,4.99,,True,True
sobeys,flyer,LE GREC,LE GREC Salad Dressing,,3.99,each,,3.99,,True,True
sobeys,flyer,,LOUISIANA Hot Sauce,,2.49,each,,2.49,,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS English Muffins,,5.5,each,,0.4583333333333333,1ea,True,True
sobeys,flyer,SUN-MAID,SUN-MAID Cinnamon Raisin Bread or CINNABON Cinnamon Bread,,4.49,ea when you buy 2 or more,,0.9977777777777778,100g,False,True
sobeys,flyer,HOSTESS,HOSTESS Snacks,,2.99,ea when you buy 2 or more,,2.471074380165289,100g,False,True
sobeys,flyer,RUDOLPH'S,RUDOLPH'S BAKERY Bavarian Bread,,3.49,each,,0.698,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Granola,,3.49,each,,1.073846153846154,100g,True,True
sobeys,flyer,KELLOGG'S,KELLOGG'S Cereal,,4.99,each,,1.6307189542483662,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Liquid Honey,,5.49,each,,1.464,100g,True,True
sobeys,flyer,,MINUTE RICE,,7.99,each,,0.6658333333333334,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Marshmallows,,2.49,each,,0.996,100g,True,True
sobeys,flyer,QUAKER,QUAKER Oat Flour or Muffin Mix,,4.99,each,,0.7128571428571429,100g,True,True
sobeys,flyer,BETTY CROCKER,BETTY CROCKER SuperMoist Cake Mix,,2.79,each,,0.6458333333333334,100g,True,True
sobeys,flyer,,EIGHT TREASURES Sesame Oil,,3.78,each,,3.78,,True,True
sobeys,flyer,THAT'S IT,THAT'S IT Fruit Bars,,5.0,each,,7.142857142857142,100g,True,True
sobeys,flyer,KICKING HORSE,KICKING HORSE Ground Coffee,,11.99,each,,4.221830985915493,100g,True,True
sobeys,flyer,SKINNY POP,SKINNY POP Popcorn,,4.49,each,,3.592,100g,True,True
sobeys,flyer,MUTTI,MUTTI ORGANIC Tomato Paste,,3.79,each,,3.79,,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Large Eggs,,6.99,each,,0.5825,1ea,True,True
sobeys,flyer,JUDY G,JUDY G Gluten-Free Pizza,,10.99,each,,2.4696629213483146,100g,True,True
sobeys,flyer,KETO SKREAM,KETO SKREAM Ice Cream,,7.99,each,,2.6633333333333336,1ea,True,True
sobeys,flyer,EARTH'S OWN,EARTH'S OWN Oat or ORGANICS So Nice Almond Beverages,,3.99,each,,0.2279999999999999,100ml,True,True
sobeys,flyer,ANNIE'S,ANNIE'S Macaroni & Cheese,,2.79,with Scene+ Card,,2.79,,False,True
sobeys,flyer,NEW NORDIC,NEW NORDIC Supplements,,,each,,,1ea,True,True
sobeys,flyer,,NATURE'S BOUNTY or DISNEY Vitamins or Supplements,,,each,,,1ea,True,True
sobeys,flyer,,Sobeys,,,each,,,,True,True
sobeys,flyer,WHISKAS,WHISKAS Perfect Portions Wet Cat Food,,4.44,each,,1.48,100g,True,True
sobeys,flyer,IAMS,IAMS Dry Dog Food,,28.99,each,,0.4736928104575163,100g,True,True
sobeys,flyer,MEOW MIX,MEOW MIX Dry Cat Food,,8.99,each,,0.0249722222222222,100g,True,True
sobeys,flyer,PEDIGREE,PEDIGREE Dentastix or Marrobone Dog Treats,,4.99,with Scene+ Card,,2.105485232067511,100g,False,True
sobeys,flyer,FLEECY,FLEECY Softener,,4.99,each,,0.4090163934426229,100ml,True,True
sobeys,flyer,CLOROX,CLOROX Bleach,,6.99,each,,0.1997142857142857,100ml,True,True
sobeys,flyer,LYSOL,LYSOL Simply Cleaner,,4.79,each,,0.0958,1ea,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Surface Cleaner,,7.0,each,,0.25,100ml,True,True
sobeys,flyer,HANDI-FOIL,HANDI-FOIL Aluminum Trays,,,each,,,,True,True
sobeys,flyer,BOUNTY,BOUNTY Paper Towel,,5.99,each,,0.02995,1ea,True,True
sobeys,flyer,ROYALE,ROYALE or Velour Bathroom Tissue,,8.99,each,,8.99,,True,True
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Foam Plates, Bowls or Cups",,,each,,,,True,True
sobeys,flyer,SENSODYNE,SENSODYNE Rapid Relief or Rapid Repair,,6.99,each,,6.99,,True,True
sobeys,flyer,HERBAL ESSENCES,HERBAL ESSENCES Bio Renew Hair Care,,7.49,each,,7.49,,True,True
sobeys,flyer,AVEENO,AVEENO Body Lotion,,10.99,with Scene+ Card,,10.99,,False,True
sobeys,flyer,HEAD & SHOULDERS,HEAD & SHOULDERS Hair Care,,6.49,each,,6.49,,True,True
sobeys,flyer,SPEED STICK,SPEED STICK Antiperspirant or Deodorant,,3.49,each,,7.7555555555555555,100g,True,True
sobeys,flyer,,DOVE or DEGREE Clinical Deodorant,,8.99,each,,19.977777777777774,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Custom Grip Disposable Razors,,3.99,each,,0.399,1ea,True,True
sobeys,flyer,PAMPERS,PAMPERS Super Econo Plus Diapers,,34.99,each,,0.3976136363636364,1ea,True,True
sobeys,flyer,LOVE CHILD,LOVE CHILD ORGANICS Fruit or Veggie Purées,,1.99,ea when you buy 2 or more,,1.99,,False,True
sobeys,flyer,NESTLÉ,NESTLÉ Gerber Snacks,,6.0,each,,7.142857142857142,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Baby Wipes,,8.49,each,,0.04421875,1ea,True,True
sobeys,flyer,NICORETTE,"NICORETTE Gum or Lozenges 80-105pk, Quick Mist or NICODERM Patches",,,each,,,1ea,True,True
sobeys,flyer,IMODIUM,IMODIUM,,,each,,,1ea,True,True
sobeys,flyer,,TYLENOL Pain Relief,,,each,,,1ea,True,True
sobeys,flyer,,"TYLENOL or BENYLIN Cough, Cold & Flu",,,each,,,,True,True
sobeys,flyer,VOLTAREN,"VOLTAREN Back, Muscle & Joint Pain Relief",,,each,,,,True,True
sobeys,flyer,,Pharmacy Appointments,,,each,,,,True,True
sobeys,flyer,SOUP'S ON!,SOUP'S ON! Plant Based Soups,,9.49,with Scene+ Card,,9.49,,False,True
