category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,4.77347008361852,,each,0.679191134142114,,100ml,True,False,4.99
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,5.730077314804595,,each,2.075837691673785,,100g,True,False,5.99
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,16.262322930163293,,each,1.7123269438230766,,100g,True,False,17.0
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,6.686684545990672,,each,1.8558180285009875,,100g,True,False,6.99
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.77347008361852,,each,3.357691381463127,,100g,True,False,4.99
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.730077314804595,,each,2.028007330114481,,100g,True,False,5.99
produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.730077314804595,,each,7.16498816158371,,100g,True,False,5.99
produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.730077314804595,,each,4.036882515605241,,100g,True,False,5.99
produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.8602556212463677,,each,,,,True,False,2.99
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,16.262322930163293,,each,1.6262322930163293,,100g,True,False,17.0
produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.4253447744672534,,each,1.674062654575633,,100g,True,False,1.49
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.609465080674685,,each,2.5732734518905445,,100g,True,False,9.0
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.783036155930381,,each,1.9897430408670382,,100g,True,False,5.0
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.730077314804595,,each,1.7218930161349368,,100ml,True,False,5.99
produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.696250618302532,,each,1.0809661712402658,,100g,True,False,7.0
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.77347008361852,,each,0.6983232787658354,,100g,True,False,4.99
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.77347008361852,,each,1.4062126298435318,,100ml,True,False,4.99
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5643982663997849,,each,1.3392501236605063,,100g,True,False,0.59
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.730077314804595,,each,1.7218930161349368,,100ml,True,False,5.99
produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.730077314804595,,each,2.2958573548465826,,100g,True,False,5.99
produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.8168628524324437,,each,1.0714000989284054,,100ml,True,False,3.99
produce,PC Organics,Baby Spinach,PC Organics Baby Spinach 142 g,5.730077314804595,,each,4.036882515605241,,100g,True,False,5.99
produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,4.77347008361852,,each,0.679191134142114,,100ml,True,False,4.99
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,5.730077314804595,,each,2.075837691673785,,100g,True,False,5.99
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",12.426327933107128,,each,0.8035500741963039,,100ml,True,False,12.99
produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.696250618302532,,each,1.3392501236605063,,100g,True,False,7.0
produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.696250618302532,,each,1.0809661712402658,,100g,True,False,7.0
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.77347008361852,,each,0.6983232787658354,,100g,True,False,4.99
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.77347008361852,,each,3.357691381463127,,100g,True,False,4.99
produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,4.2951664680254815,,each,1.2627215451656204,,100g,True,False,4.49
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.730077314804595,,each,1.7218930161349368,,100ml,True,False,5.99
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,16.262322930163293,,each,1.6262322930163293,,100g,True,False,17.0
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.783036155930381,,each,1.9897430408670382,,100g,True,False,5.0
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.730077314804595,,each,1.7218930161349368,,100ml,True,False,5.99
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.730077314804595,,each,2.028007330114481,,100g,True,False,5.99
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.77347008361852,,each,2.1045359086093676,,100g,True,False,4.99
produce,COVE,Organic Raspberry Lemon Kombucha,COVE Organic Raspberry Lemon Kombucha 355 ml,3.8168628524324437,,each,1.0714000989284054,,100ml,True,False,3.99
produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",7.6432917771767475,,each,2.5445752349549626,,100ml,True,False,7.99
produce,,Large Steak & Egg Salad,Large Steak & Egg Salad 698 g,12.435894005418989,,each,1.7792894500061016,,100g,True,False,13.0
produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.730077314804595,,each,5.730077314804595,,1ea,True,False,5.99
produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5643982663997849,,each,1.281853689789342,,100ml,True,False,0.59
produce,,Mini Cobb Salad,Mini Cobb Salad 155 g,4.783036155930381,,each,3.0898413567310254,,100g,True,False,5.0
produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",12.435894005418989,,each,1.2435894005418988,,100ml,True,False,13.0
produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.5643982663997849,,each,1.2531554728537597,,100ml,True,False,0.59
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.77347008361852,,each,1.4062126298435318,,100ml,True,False,4.99
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5643982663997849,,each,1.3392501236605063,,100g,True,False,0.59
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.609465080674685,,each,2.5732734518905445,,100g,True,False,9.0
produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.730077314804595,,each,7.16498816158371,,100g,True,False,5.99
produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.730077314804595,,each,4.036882515605241,,100g,True,False,5.99
produce,,Golden Figs,Golden Figs 227 g,5.730077314804595,,each,2.525443090331241,,100g,True,False,5.99
produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,4.2951664680254815,,each,8.590332936050963,,100g,True,False,4.49
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",12.435894005418989,,each,1.2435894005418988,,100ml,True,False,13.0
produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.730077314804595,,each,2.2958573548465826,,100g,True,False,5.99
produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.8168628524324437,,each,1.0714000989284054,,100ml,True,False,3.99
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.686684545990672,,each,2.1428001978568108,,100g,True,False,6.99
produce,,Fresh Orange Juice,Fresh Orange Juice 473 ml,5.739643387116456,,each,1.2148911836063165,,100ml,True,False,6.0
produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,5.730077314804595,,each,3.27159673065638,,100g,True,False,5.99
produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.4253447744672534,,each,1.674062654575633,,100g,True,False,1.49
produce,Marzetti,Marzetti Chocolate Dip 250g,Marzetti Marzetti  Chocolate Dip 2 50g250 g,5.730077314804595,,each,2.2958573548465826,,100g,True,False,5.99
produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,8.599899008362824,,each,0.478303615593038,,100g,True,False,8.99
produce,,Italian Parsley,Italian Parsley 1 bunch,2.5732734518905445,,each,2.5732734518905445,,1ea,True,False,2.69
produce,President's Choice,Mint,President's Choice Mint 28 g,2.8602556212463677,,each,,,,True,False,2.99
produce,,McIntosh Apples,McIntosh Apples,1.2627215451656204,,each,6.30404165351624,,1kg,True,False,1.32
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.788164635496861,,each,9.470411588742154,,1kg,True,False,3.96
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.8602556212463677,,each,,,,True,False,2.99
produce,,Long Beans,Long Beans,0.5261339771523419,,/50 g,1.0522679543046838,,100g,False,False,0.55
produce,,White Pummelos,White Pummelos 1 ea,3.8168628524324437,,each,3.8168628524324437,,1ea,True,False,3.99
produce,,Coloured Carrots,Coloured Carrots 454 g,3.5298806830766205,,each,0.7748518572607217,,100g,True,False,3.69
produce,,Jalapeno Peppers,Jalapeno Peppers,0.5261339771523419,,each,10.522679543046836,,1kg,True,False,0.55
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.788164635496861,,each,9.470411588742154,,1kg,True,False,3.96
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.8602556212463677,,each,,,,True,False,2.99
produce,,Long Beans,Long Beans,0.5261339771523419,,/50 g,1.0522679543046838,,100g,False,False,0.55
produce,,White Pummelos,White Pummelos 1 ea,3.8168628524324437,,each,3.8168628524324437,,1ea,True,False,3.99
produce,,Coloured Carrots,Coloured Carrots 454 g,3.5298806830766205,,each,0.7748518572607217,,100g,True,False,3.69
produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,8.599899008362824,,each,0.7844179295725823,,1ea,True,False,8.99
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,4.744771866682937,,each,4.199505744906873,,1kg,True,False,4.96
produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),5.136980831469229,,each,8.41814363443747,,1kg,True,False,5.37
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.2951664680254815,,each,0.6313607725828102,,100g,True,False,4.49
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.955916344364975,,each,3.1472377906021904,,1kg,True,False,3.09
produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,9.5565062395489,,each,0.6983232787658354,,100g,True,False,9.99
produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",6.208380930397634,,each,3.1089735013547473,,100g,True,False,6.49
produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.730077314804595,,each,1.6836287268874939,,100g,True,False,5.99
produce,,Lady Alice Apples,Lady Alice Apples,1.4731751360265573,,each,7.356309607820926,,1kg,True,False,1.54
produce,,Red Cherries,Red Cherries,14.990035312685812,,each,16.84571492534949,,1kg,True,False,6.22
produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.8602556212463677,,each,,,,True,False,2.99
produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,4.228203961842456,,each,6.304041653516241,,1kg,True,False,4.42
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.77347008361852,,each,1.4062126298435318,,100ml,True,False,4.99
produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",7.6432917771767475,,each,2.5445752349549626,,100ml,True,False,7.99
produce,,Watermelon Quarters,Watermelon Quarters,7.5093667648106965,,each,5.251773699211558,,1kg,True,False,7.85
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.730077314804595,,each,0.956607231186076,,100g,True,False,5.99
produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.5643982663997849,,each,1.281853689789342,,100ml,True,False,0.59
produce,PC Organics,Baby Arugula,PC Organics Baby Arugula 142 g,5.730077314804595,,each,4.036882515605241,,100g,True,False,5.99
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,7.6432917771767475,,each,2.248026993287279,,100g,True,False,7.99
produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)3 92 g",6.696250618302532,,each,1.7123269438230762,,100g,True,False,7.0
produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,5.730077314804595,,each,2.1428001978568108,,100g,True,False,5.99
produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.77347008361852,,each,3.357691381463127,,100g,True,False,4.99
produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,10.513113470734975,,each,2.965482416676836,,100ml,True,False,10.99
produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",7.6432917771767475,,each,2.5445752349549626,,100ml,True,False,7.99
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.730077314804595,,each,4.036882515605241,,100g,True,False,5.99
produce,Manns,Snap Peas,Manns Snap Peas 227 g,5.730077314804595,,each,2.525443090331241,,100g,True,False,5.99
produce,Gourmet Garden,Paste Garlic,Gourmet Garden Paste Garlic 80 g,5.730077314804595,,each,7.16498816158371,,100g,True,False,5.99
produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",3.6159753338833673,,each,3.7690324908731396,,1kg,True,False,3.78
produce,,Petite Carrots,Petite Carrots 340 g,3.3385592368394055,,each,0.9853054481216583,,100g,True,False,3.49
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.686684545990672,,each,0.7078893510776963,,100ml,True,False,6.99
produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,4.2951664680254815,,each,1.2627215451656204,,100g,True,False,4.49
produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,8.609465080674685,,each,8.609465080674685,,1ea,True,False,9.0
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.5643982663997849,,each,1.2531554728537597,,100ml,True,False,0.59
produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,6.696250618302532,,each,1.3392501236605063,,100g,True,False,7.0
produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,6.696250618302532,,each,1.1096643881758481,,100g,True,False,7.0
produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.434910846779114,,each,1.434910846779114,,100g,True,False,1.5
produce,Greenhouse, Fiery Ginger,Greenhouse  Fiery Ginger 60 ml,3.8168628524324437,,each,6.361438087387406,,100ml,True,False,3.99
produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,4.2951664680254815,,each,1.2627215451656204,,100g,True,False,4.49
produce,,Cooking Spinach,Cooking Spinach 227 g,3.8168628524324437,,each,1.6836287268874939,,100g,True,False,3.99
produce,President's Choice,"Live Lettuce Trio, 2-pack","President's Choice Live Lettuce Trio, 2-pack 1 ea",5.251773699211558,,each,5.251773699211558,,1ea,True,False,5.49
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.783036155930381,,each,1.874950173124709,,100g,True,False,5.0
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.77347008361852,,each,1.4062126298435318,,100ml,True,False,4.99
produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,5.739643387116456,,each,1.2148911836063165,,100ml,True,False,6.0
produce,,Mini Greek Salad,Mini Greek Salad 155 g,4.783036155930381,,each,3.0898413567310254,,100g,True,False,5.0
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,6.686684545990672,,each,2.0949698362975067,,100g,True,False,6.99
produce,,Petite Carrots,Petite Carrots 340 g,3.3385592368394055,,each,0.9853054481216583,,100g,True,False,3.49
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.686684545990672,,each,0.7078893510776963,,100ml,True,False,6.99
produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,4.2951664680254815,,each,1.2627215451656204,,100g,True,False,4.49
produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,6.696250618302532,,each,1.1096643881758481,,100g,True,False,7.0
produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.434910846779114,,each,1.434910846779114,,100g,True,False,1.5
produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",7.6432917771767475,,each,2.5445752349549626,,100ml,True,False,7.99
produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.77347008361852,,each,3.357691381463127,,100g,True,False,4.99
produce,COVE, Strawberry Limeade,COVE  Strawberry Limeade 4x355.0 ml,10.513113470734975,,each,2.965482416676836,,100ml,True,False,10.99
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.5643982663997849,,each,1.2531554728537597,,100ml,True,False,0.59
produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries 500 g,6.696250618302532,,each,1.3392501236605063,,100g,True,False,7.0
produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.730077314804595,,each,4.036882515605241,,100g,True,False,5.99
produce,,Seedless Watermelon Halves,Seedless Watermelon Halves 1 ea,8.609465080674685,,each,8.609465080674685,,1ea,True,False,9.0
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,7.6432917771767475,,each,2.248026993287279,,100g,True,False,7.99
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.730077314804595,,each,0.956607231186076,,100g,True,False,5.99
produce,,Snack  Platter,Snack  Platter 380 g,6.696250618302532,,each,1.76015730538238,,100g,True,False,7.0
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,5.251773699211558,,each,1.1670608220470127,,100ml,True,False,5.49
produce,,Greek Yogurt Parfait,Greek Yogurt Parfait 290 g,4.783036155930381,,each,1.645364437640051,,100g,True,False,5.0
produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.730077314804595,,each,1.7218930161349368,,100ml,True,False,5.99
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,5.251773699211558,,each,1.1670608220470127,,100ml,True,False,5.49
produce,,Fruit Salad Large,Fruit Salad Large 750 g,9.566072311860761,,each,1.2722876174774813,,100g,True,False,10.0
produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,5.251773699211558,,each,1.1670608220470127,,100ml,True,False,5.49
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.8602556212463677,,each,3.1759360075377723,,100g,True,False,2.99
produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,9.566072311860761,,each,1.2340233282300381,,100g,True,False,10.0
produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.8602556212463677,,each,2.8602556212463677,,1ea,True,False,2.99
produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.730077314804595,,each,7.16498816158371,,100g,True,False,5.99
produce,President's Choice,Cauliflower Slaw,President's Choice Cauliflower Slaw 0.34 kg,4.2951664680254815,,each,1.2627215451656204,,100g,True,False,4.49
produce,,Cooking Spinach,Cooking Spinach 227 g,3.8168628524324437,,each,1.6836287268874939,,100g,True,False,3.99
produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",5.251773699211558,,each,5.251773699211558,,1ea,True,False,5.49
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.783036155930381,,each,1.874950173124709,,100g,True,False,5.0
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.77347008361852,,each,1.4062126298435318,,100ml,True,False,4.99
produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 4 73 ml,5.739643387116456,,each,1.2148911836063165,,100ml,True,False,6.0
produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 473 ml",6.696250618302532,,each,1.4157787021553925,,100ml,True,False,7.0
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,14.33954239547928,,each,5.978795194912975,,100ml,True,False,14.99
produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,5.730077314804595,,each,4.036882515605241,,100g,True,False,5.99
produce,,Minneola Tangelos,Minneola Tangelos,1.63579836532819,,each,7.356309607820924,,1kg,True,False,1.71
produce,,Rutabaga,Rutabaga,5.672680880933431,,each,3.5681449723240637,,1kg,True,False,5.93
produce,Farmer's Market,Cortland Apples,Farmer's Market Cortland Apples 4 lb bag,7.6432917771767475,,each,0.42090718172187347,,100g,True,False,7.99
produce,,Pearl Solo Garlic,Pearl Solo Garlic 250 g,2.8602556212463677,,each,2.8602556212463677,,1ea,True,False,2.99
produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.730077314804595,,each,2.2958573548465826,,100g,True,False,5.99
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.5298806830766205,,each,1.5592697868333039,,100g,True,False,3.69
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",6.686684545990672,,each,2.00887518549076,,100g,True,False,6.99
produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,10.733133133907774,,each,10.522679543046836,,1kg,True,False,11.22
produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.8602556212463677,,each,,,,True,False,2.99
produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.8602556212463677,,each,,,,True,False,2.99
produce,,Collard Greens,Collard Greens 1 bunch,4.2951664680254815,,each,4.2951664680254815,,1ea,True,False,4.49
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",3.1185395736666077,,each,4.199505744906873,,1kg,True,False,3.26
produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",5.251773699211558,,each,5.251773699211558,,1ea,True,False,5.49
produce,,Snack  Platter,Snack  Platter 380 g,6.696250618302532,,each,1.76015730538238,,100g,True,False,7.0
